ATT0(string,8);ATT1(float,10);ATT2(string,10);
aa;0.447,0.427,0.624,0.797,0.795,0.29,0.121,0.284,0.405,0.761;aaa;
aaa;0.482,0.378,0.541,0.328,0.925,0.392,0.577,0.732,0.812,0.619;aaaaa;
a;0.622,0.973,0.822,0.462,0.2,0.921,0.993,0.399,0.487,0.365;aaaaaaaa;
aaa;0.601,0.819,0.564,0.582,0.776,0.87,0.482,0.929,0.0942,0.253;aaa;
aaaaaa;0.896,0.625,0.629,0.923,0.198,0.684,0.227,0.0435,0.441,0.392;aaaaa;
a;0.0798,0.684,0.808,0.154,0.0317,0.537,0.844,0.0964,0.0178,0.837;aaaa;
aaaa;0.949,0.901,0.568,0.702,0.237,0.723,0.0261,0.193,0.363,0.936;aa;
aaaaaaa;0.0224,0.236,0.0972,0.0889,0.648,0.178,0.362,0.897,0.55,0.0515;aaaaaaaaaa;
aaaaa;0.565,0.2,0.501,0.0238,0.751,0.822,0.443,0.73,0.184,0.928;aa;
aa;0.828,0.156,0.00843,0.72,0.03,0.042,0.221,0.323,0.544,0.898;aaaaaa;
aaaaa;0.588,0.673,0.573,0.938,0.503,0.41,0.225,0.141,0.918,0.656;aaaaaaa;
aaaaaaa;0.698,0.417,0.586,0.823,0.37,0.173,0.302,0.0898,0.00921,0.715;aa;
aaa;0.411,0.224,0.26,0.473,0.964,0.789,0.322,0.328,0.216,0.713;aaa;
a;0.495,0.74,0.263,0.805,0.898,0.534,0.833,0.438,0.837,0.79;aaaaaaaaa;
aaaaaaaa;0.888,0.398,0.115,0.194,0.173,0.72,0.198,0.0839,0.185,0.326;aa;
aaaaaaaa;0.803,0.587,0.0834,0.0583,0.43,0.93,0.752,0.764,0.829,0.251;aa;
a;0.854,0.668,0.0515,0.295,0.432,0.966,0.702,0.261,0.305,0.756;aa;
aaaa;0.979,0.166,0.856,0.247,0.331,0.821,0.422,0.673,0.535,0.654;aaaaaaaaa;
aaaaa;0.319,0.755,0.0784,0.947,0.464,0.704,0.0368,0.97,0.018,0.0895;aaaaaaaaaa;
aaaaaa;0.899,0.104,0.597,0.927,0.946,0.837,0.112,0.438,0.0938,0.993;aaaaaaaaa;
aaaaaaaa;0.596,0.537,0.379,0.416,0.547,0.757,0.547,0.111,0.722,0.703;aaaaaaaa;
a;0.0929,0.957,0.599,0.347,0.872,0.4,0.173,0.264,0.718,0.558;aaaaaaaaaa;
aaaa;0.561,0.799,0.0993,0.433,0.428,0.995,0.674,0.764,0.095,0.161;aaaa;
aaaa;0.655,0.112,0.832,0.511,0.0644,0.683,0.303,0.0268,0.786,0.53;aaaaaaaaa;
a;0.279,0.0261,0.862,0.552,0.963,0.57,0.606,0.451,0.26,0.864;aaaaaa;
aaaaa;0.987,0.142,0.612,0.423,0.502,0.553,0.793,0.77,0.666,0.67;aaaaaa;
aaaaaaa;0.742,0.44,0.101,0.0314,0.882,0.61,0.738,0.741,0.468,0.0252;aaaaa;
aaa;0.321,0.0198,0.426,0.496,0.205,0.0513,0.649,0.0776,0.962,0.801;a;
aaa;0.997,0.534,0.783,0.55,0.83,0.555,0.941,0.365,0.964,0.834;aaaaaaaaaa;
aaaaaa;0.577,0.159,0.266,0.0958,0.723,0.316,0.64,0.824,0.722,0.353;aa;
aaaaaaa;0.364,0.0418,0.949,0.548,0.274,0.469,0.821,0.891,0.695,0.436;aaaaaaaa;
aaa;0.997,0.716,0.351,0.93,0.0322,0.721,0.932,0.623,0.357,0.269;aaaaaaaaa;
aaaaaaaa;0.202,0.413,0.414,0.613,0.55,0.25,0.7,0.0717,0.473,0.0766;aaaaa;
aaaa;0.317,0.884,0.313,0.652,0.429,0.614,0.514,0.953,0.421,0.0931;aaaaaaaa;
aaaaa;0.725,0.889,0.459,0.46,0.81,0.845,0.0512,0.704,0.414,0.591;aaaaaa;
aaaaaa;0.49,0.646,0.343,0.282,0.59,0.884,0.0329,0.575,0.43,0.471;aaaaaaaaaa;
aaaaa;0.0432,0.115,0.515,0.603,0.135,0.909,0.412,0.474,0.868,0.0896;aa;
a;0.872,0.812,0.853,0.384,0.82,0.0388,0.00467,0.526,0.372,0.621;aaaaaa;
aaaaaaa;0.96,0.0748,0.523,0.864,0.673,0.274,0.223,0.688,0.476,0.0856;aaaaaaaa;
aaaaaaaa;0.574,0.113,0.0528,0.923,0.214,0.6,0.17,0.0341,0.771,0.616;aaaaaaaaa;
aaaaaaaa;0.702,0.115,0.501,0.0755,0.107,0.659,0.558,0.52,0.213,0.814;aa;
aaaaaaaa;0.698,0.51,0.443,0.635,0.135,0.416,0.626,0.179,0.801,0.724;aaaaaaa;
aaa;0.459,0.907,0.166,0.973,0.705,0.576,0.787,0.995,0.86,0.542;aaaaaaa;
aaaaaaaa;0.707,0.792,0.414,0.803,0.65,0.119,0.407,0.87,0.286,0.29;aaaaaa;
aaaaaa;0.499,0.835,0.605,0.842,0.613,0.216,0.43,0.627,0.404,0.731;aaaaaaa;
