ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.348;0.128,0.81,0.698,0.737,0.399,0.268,0.209,0.548,0.408,0.741;aaaa;
0.34;0.528,0.0311,0.0315,0.275,0.519,0.999,0.021,0.0762,0.0514,0.6;aa;
0.00775;0.286,0.821,0.0228,0.0921,0.512,0.333,0.608,0.0963,0.44,0.0264;aaaaa;
0.122;0.355,0.307,0.977,0.306,0.643,0.0138,0.675,0.402,0.716,0.814;aaaaaaaa;
0.545;0.073,0.438,0.215,0.122,0.933,0.873,0.278,0.255,0.484,0.658;aaaaaa;
0.292;0.545,0.616,0.998,0.465,0.21,0.917,0.598,0.719,0.775,0.801;aaaaa;
0.958;0.725,0.126,0.227,0.801,0.508,0.167,0.481,0.0256,0.336,0.109;aaaaaaa;
0.783;0.214,0.81,0.97,0.133,0.704,0.634,0.258,0.13,0.38,0.805;a;
0.704;0.813,0.509,0.0527,0.226,0.931,0.0802,0.383,0.898,0.71,0.422;aaa;
0.937;0.732,0.459,0.939,0.555,0.29,0.184,0.469,0.775,0.875,0.852;aaaaa;
0.87;0.0706,0.275,0.404,0.781,0.773,0.15,0.837,0.42,0.607,0.502;aaa;
0.171;0.884,0.481,0.785,0.691,0.505,0.482,0.147,0.111,0.339,0.978;aaaaa;
0.846;0.774,0.879,0.477,0.526,0.688,0.155,0.859,0.764,0.43,0.366;a;
0.0277;0.75,0.674,0.805,0.196,0.957,0.807,0.203,0.826,0.636,0.95;a;
0.981;0.283,0.499,0.408,0.933,0.375,0.243,0.772,0.252,0.869,0.0881;a;
0.818;0.377,0.0855,0.494,0.285,0.664,0.283,0.556,0.452,0.779,0.805;aaaaa;
0.802;0.328,0.515,0.731,0.86,0.105,0.783,0.0112,0.426,0.0535,0.0586;aa;
0.571;0.418,0.00951,0.898,0.00898,0.945,0.461,0.327,0.981,0.77,0.123;aaaaaaaaa;
0.692;0.579,0.709,0.514,0.661,0.00134,0.448,0.419,0.387,0.82,0.17;aaaaaaa;
0.0618;0.22,0.406,0.813,0.465,0.737,0.72,0.972,0.586,0.164,0.825;aaa;
0.572;0.312,0.301,0.217,0.0102,0.45,0.337,0.0893,0.0104,0.909,0.331;aa;
0.978;0.857,0.125,0.427,0.56,0.224,0.715,0.787,0.107,0.528,0.825;aa;
0.577;0.327,0.0308,0.266,0.437,0.836,0.544,0.904,0.916,0.447,0.191;aaaaaaa;
0.747;0.946,0.673,0.0767,0.409,0.785,0.567,0.73,0.197,0.767,0.425;aaaaaaaa;
0.257;0.355,0.541,0.752,0.115,0.338,0.995,0.0845,0.546,0.235,0.579;aaaaaaa;
0.621;0.408,0.382,0.483,0.312,0.279,0.68,0.0948,0.656,0.809,0.069;aaaaaaaaa;
0.945;0.304,0.571,0.111,0.257,0.766,0.901,0.11,0.496,0.791,0.606;aaaaa;
0.864;0.94,0.172,0.908,0.993,0.968,0.275,0.623,0.125,0.92,0.359;aaaa;
0.232;0.33,0.96,0.554,0.859,0.168,0.759,0.611,0.563,0.852,0.545;aa;
0.798;0.807,0.158,0.33,0.549,0.197,0.43,0.739,0.623,0.77,0.22;aaaaa;
0.811;0.547,0.759,0.991,0.376,0.644,0.0784,0.346,0.574,0.732,0.0358;a;
0.0674;0.682,0.095,0.79,0.408,0.448,0.376,0.427,0.0919,0.877,0.653;aaaaaaaaa;
0.917;0.927,0.717,0.39,0.234,0.837,0.692,0.62,0.669,0.541,0.724;aaaaaaaa;
0.0758;0.555,0.24,0.554,0.112,0.743,0.735,0.628,0.987,0.0553,0.675;aa;
0.294;0.472,0.233,0.172,0.576,0.856,0.935,0.278,0.629,0.691,0.37;aaaaaaaaaa;
0.0413;0.734,0.858,0.389,0.26,0.183,0.309,0.149,0.859,0.0291,0.916;aaaaa;
0.428;0.352,0.724,0.568,0.546,0.108,0.868,0.483,0.24,0.52,0.348;aaaaaaaa;
0.946;0.413,0.583,0.372,0.131,0.839,0.109,0.338,0.843,0.618,0.116;aa;
0.729;0.139,0.59,0.449,0.0723,0.784,0.848,0.689,0.487,0.332,0.494;aaa;
0.355;0.898,0.153,0.307,0.722,0.179,0.0933,0.402,0.649,0.2,0.527;aaaa;
0.514;0.61,0.617,0.981,0.281,0.754,0.225,0.605,0.514,0.618,0.498;aaaaaaaaa;
0.638;0.858,0.0892,0.415,0.985,0.518,0.517,0.393,0.458,0.668,0.488;aaaaaaa;
0.0362;0.312,0.177,0.892,0.966,0.0669,0.827,0.641,0.821,0.248,0.471;aaaa;
0.615;0.986,0.512,0.41,0.208,0.389,0.698,0.798,0.208,0.462,0.14;aaaaa;
0.72;0.192,0.336,0.845,0.797,0.723,0.463,0.969,0.00313,0.539,0.565;aaaaaa;
0.14;0.308,0.995,0.437,0.678,0.624,0.733,0.17,0.402,0.438,0.995;aa;
0.116;0.332,0.24,0.984,0.681,0.463,0.376,0.352,0.337,0.0288,0.488;a;
0.805;0.739,0.209,0.0582,0.691,0.707,0.227,0.871,0.818,0.644,0.605;aaaaaaa;
0.475;0.168,0.356,0.899,0.608,0.905,0.312,0.76,0.227,0.188,0.659;aaaaaaaaa;
0.925;0.522,0.89,0.536,0.663,0.139,0.456,0.264,0.814,0.3,0.878;aa;
0.214;0.95,0.739,0.989,0.643,0.268,0.566,0.256,0.989,0.486,0.955;aaaaaaaaaa;
0.865;0.0102,0.836,0.464,0.701,0.477,0.906,0.529,0.664,0.594,0.776;aaaa;
0.487;0.719,0.702,0.78,0.0113,0.752,0.407,0.715,0.898,0.108,0.425;aaaaaaaaa;
0.0855;0.617,0.479,0.426,0.188,0.509,0.183,0.544,0.208,0.696,0.477;aaaaaaaaaa;
0.246;0.111,0.233,0.912,0.442,0.929,0.642,0.316,0.556,0.861,0.494;aaaaa;
0.663;0.642,0.0295,0.0246,0.0688,0.653,0.928,0.682,0.693,0.419,0.0682;aaaaaaaaaa;
0.0848;0.0405,0.1,0.876,0.0706,0.294,0.624,0.83,0.511,0.432,0.574;aaaaaaaaaa;
0.00434;0.904,0.199,0.964,0.0848,0.968,0.269,0.15,0.647,0.918,0.0683;aaaaaaaa;
