ATT0(float,1);ATT1(float,10);
0.194;0.418,0.83,0.399,0.586,0.965,0.152,0.144,0.359,0.824,0.499;
0.985;0.289,0.445,0.434,0.797,0.461,0.364,0.262,0.00602,0.179,0.766;
0.312;0.416,0.167,0.122,0.235,0.21,0.0429,0.0935,0.658,0.475,0.391;
0.891;0.832,0.719,0.136,0.405,0.342,0.963,0.182,0.00844,0.908,0.752;
0.482;0.125,0.187,0.914,0.333,0.989,0.395,0.324,0.844,0.629,0.204;
0.237;0.0397,0.391,0.19,0.897,0.75,0.793,0.563,0.159,0.937,0.0442;
0.367;0.942,0.997,0.32,0.138,0.918,0.814,0.965,0.804,0.936,0.535;
0.4;0.145,0.752,0.426,0.0445,0.426,0.917,0.52,0.668,0.373,0.0639;
0.29;0.891,0.753,0.428,0.637,0.25,0.92,0.574,0.568,0.883,0.515;
0.671;0.759,0.415,0.103,0.354,0.699,0.241,0.107,0.951,0.512,0.387;
0.768;0.919,0.0781,0.635,0.0569,0.549,0.23,0.92,0.572,0.297,0.678;
0.352;0.679,0.259,0.953,0.944,0.405,0.73,0.705,0.626,0.235,0.807;
0.195;0.758,0.0281,0.433,0.0341,0.947,0.136,0.99,0.246,0.939,0.55;
0.122;0.0806,0.844,0.31,0.613,0.762,0.327,0.242,0.442,0.0676,0.761;
0.0656;0.549,0.593,0.356,0.707,0.105,0.87,0.634,0.334,0.0248,0.915;
0.165;0.249,0.349,0.727,0.708,0.664,0.754,0.0356,0.697,0.817,0.615;
0.498;0.199,0.388,0.793,0.211,0.136,0.823,0.612,0.593,0.533,0.186;
0.127;0.187,0.123,0.61,0.234,0.747,0.147,0.877,0.527,0.0496,0.808;
0.2;0.404,0.239,0.715,0.154,0.275,0.991,0.231,0.208,0.967,0.418;
0.455;0.671,0.476,0.012,0.548,0.867,0.255,0.116,0.538,0.769,0.822;
0.414;0.441,0.268,0.284,0.699,0.81,0.854,0.464,0.789,0.0697,0.778;
0.588;0.104,0.226,0.285,0.686,0.717,0.0773,0.179,0.745,0.339,0.253;
0.366;0.0654,0.559,0.736,0.19,0.861,0.413,0.0883,0.155,0.158,0.949;
0.445;0.973,0.428,0.558,0.596,0.00473,0.546,0.743,0.421,0.519,0.884;
0.983;0.564,0.189,0.812,0.194,0.741,0.651,0.626,0.849,0.2,0.899;
