ATT0(string,5);ATT1(float,10);
aaa;0.867,0.977,0.925,0.286,0.0195,0.124,0.567,0.176,0.369,0.33;
aaa;0.776,0.91,0.647,0.952,0.451,0.84,0.000587,0.874,0.915,0.253;
aaa;0.605,0.975,0.146,0.231,0.856,0.643,0.59,0.967,0.514,0.659;
aaaaa;0.18,0.459,0.139,0.553,0.103,0.15,0.0687,0.178,0.708,0.995;
aaaa;0.194,0.318,0.613,0.871,0.504,0.718,0.371,0.895,0.211,0.895;
aaaa;0.0588,0.64,0.382,0.717,0.197,0.479,0.268,0.955,0.528,0.203;
aaaaa;0.712,0.739,0.543,0.083,0.554,0.318,0.728,0.815,0.142,0.738;
aaaa;0.804,0.00643,0.147,0.169,0.425,0.502,0.901,0.636,0.89,0.646;
aaaaa;0.0807,0.112,0.278,0.878,0.728,0.355,0.483,0.655,0.0544,0.839;
aaaaa;0.713,0.914,0.846,0.737,0.79,0.154,0.933,0.0525,0.145,0.923;
aaaaa;0.751,0.289,0.171,0.18,0.869,0.604,0.441,0.663,0.218,0.103;
a;0.728,0.275,0.713,0.299,0.0793,0.402,0.497,0.51,0.484,0.747;
aaaaa;0.614,0.964,0.943,0.29,0.101,0.86,0.683,0.251,0.339,0.181;
aaa;0.336,0.363,0.83,0.811,0.325,0.837,0.367,0.816,0.922,0.232;
aaaa;0.283,0.702,0.864,0.09,0.284,0.151,0.755,0.0849,0.477,0.783;
aaaaa;0.0841,0.204,0.795,0.411,0.0849,0.229,0.479,0.858,0.778,0.834;
aaaaa;0.19,0.135,0.632,0.0328,0.207,0.468,0.526,0.91,0.107,0.722;
aaa;0.67,0.288,0.384,0.542,0.964,0.789,0.834,0.713,0.871,0.00185;
a;0.554,0.226,0.816,0.467,0.786,0.375,0.245,0.575,0.951,0.821;
a;0.0155,0.146,0.0127,0.782,0.737,0.495,0.00222,0.283,0.769,0.966;
aaaa;0.583,0.203,0.731,0.372,0.839,0.977,0.692,0.131,0.787,0.583;
aaaaa;0.89,0.301,0.389,0.975,0.0458,0.161,0.244,0.262,0.46,0.448;
aaa;0.588,0.535,0.256,0.718,0.0627,0.156,0.698,0.0265,0.799,0.359;
