ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaa;0.95,0.541,0.641,0.142,0.598,0.971,0.968,0.569,0.139,0.833;aaaaa;
aaaaa;0.659,0.743,0.273,0.685,0.673,0.147,0.185,0.447,0.38,0.961;aa;
aaaa;0.147,0.961,0.0524,0.539,0.788,0.293,0.588,0.536,0.0106,0.946;aaaaa;
aaaa;0.229,0.403,0.411,0.995,0.359,0.576,0.873,0.598,0.741,0.6;aaaaa;
aaa;0.702,0.551,0.951,0.533,0.115,0.919,0.697,0.176,0.0237,0.74;aaaaaaa;
aaa;0.276,0.0249,0.882,0.632,0.62,0.452,0.111,0.4,0.732,0.672;aaa;
a;0.251,0.299,0.731,0.102,0.375,0.197,0.784,0.363,0.577,0.973;aaa;
aaaaa;0.0845,0.513,0.799,0.0777,0.251,0.731,0.708,0.763,0.67,0.527;a;
aaaaaaa;0.158,0.666,0.224,0.577,0.688,0.348,0.351,0.0573,0.74,0.381;aaaa;
aaaaaaaa;0.615,0.313,0.419,0.723,0.794,0.18,0.714,0.401,0.346,0.284;aaaaaaaaaa;
aaa;0.567,0.915,0.159,0.182,0.47,0.769,0.221,0.299,0.924,0.998;aaaaaa;
a;0.157,0.211,0.33,0.93,0.416,0.993,0.527,0.881,0.875,0.39;aaaaaaaaa;
aaaaa;0.883,0.84,0.37,0.621,0.737,0.692,0.962,0.87,0.698,0.0847;aaaaaaaa;
aaa;0.955,0.258,0.503,0.683,0.708,0.12,0.949,0.773,0.586,0.875;aaaaaaa;
aaa;0.915,0.913,0.144,0.896,0.0514,0.462,0.386,0.289,0.179,0.699;aaaaaa;
aaaaaa;0.895,0.133,0.858,0.115,0.852,0.458,0.0958,0.962,0.112,0.226;aaaaaaaa;
aaaaaaa;0.425,0.0377,0.139,0.849,0.738,0.2,0.175,0.998,0.679,0.577;aaaa;
aaaaa;0.401,0.362,0.469,0.504,0.393,0.0965,0.713,0.738,0.641,0.884;aaaaaa;
aaaa;0.00819,0.69,0.725,0.792,0.125,0.105,0.978,0.944,0.411,0.143;aaaaaaaaaa;
aaaaa;0.476,0.516,0.353,0.967,0.402,0.0676,0.683,0.0823,0.763,0.468;aaa;
aaaaaaa;0.8,0.259,0.708,0.209,0.155,0.309,0.00426,0.631,0.893,0.315;aaa;
aaaaaa;0.747,0.814,0.0896,0.15,0.616,0.925,0.0686,0.681,0.42,0.983;aaaa;
a;0.134,0.899,0.79,0.683,0.517,0.829,0.635,0.774,0.833,0.456;aaaaa;
aaa;0.0907,0.751,0.577,0.559,0.952,0.822,0.433,0.349,0.627,0.106;aaa;
aaaaaaaa;0.395,0.846,0.741,0.801,0.123,0.55,0.731,0.152,0.884,0.744;a;
aaaa;0.175,0.357,0.642,0.999,0.715,0.43,0.823,0.421,0.579,0.724;a;
a;0.73,0.369,0.537,0.00691,0.0571,0.23,0.211,0.633,0.708,0.395;aaaaaaa;
aaa;0.816,0.26,0.637,0.993,0.498,0.136,0.517,0.573,0.793,0.249;a;
aa;0.166,0.816,0.857,0.172,0.896,0.304,0.526,0.214,0.143,0.301;aaaa;
aaaa;0.194,0.324,0.545,0.775,0.67,0.968,0.569,0.841,0.694,0.543;aaaaaaa;
aaaaa;0.915,0.505,0.602,0.316,0.643,0.00617,0.731,0.789,0.322,0.0367;aa;
aaaaaaaa;0.542,0.12,0.755,0.202,0.613,0.916,0.203,0.104,0.146,0.382;aaaaaa;
aaa;0.107,0.561,0.495,0.23,0.475,0.571,0.506,0.849,0.916,0.393;aaaaaaaa;
aaaaaaa;0.189,0.647,0.825,0.892,0.352,0.753,0.598,0.0167,0.898,0.585;aa;
aaa;0.0928,0.465,0.493,0.635,0.505,0.442,0.444,0.446,0.908,0.299;aaaaaa;
aaaaaaaa;0.466,0.757,0.478,0.463,0.00534,0.716,0.602,0.754,0.794,0.296;aaaaaaa;
aaaaa;0.397,0.959,0.817,0.258,0.882,0.152,0.0226,0.516,0.979,0.546;aaa;
aaaaa;0.814,0.437,0.789,0.213,0.592,0.377,0.525,0.27,0.776,0.955;aaaaaaa;
aaaaa;0.776,0.379,0.966,0.552,0.619,0.124,0.554,0.238,0.44,0.482;aaaaa;
aaaaa;0.302,0.514,0.0292,0.735,0.0693,0.708,0.537,0.394,0.477,0.679;a;
aa;0.997,0.283,0.608,0.0448,0.512,0.798,0.109,0.983,0.915,0.0837;aa;
aa;0.583,0.12,0.676,0.61,0.551,0.164,0.102,0.0487,0.318,0.984;aaaaaaa;
aaaa;0.432,0.29,0.645,0.554,0.739,0.879,0.622,0.553,0.894,0.527;aaaaaa;
a;0.181,0.35,0.873,0.504,0.887,0.19,0.57,0.376,0.65,0.0964;aaaaaa;
aaaaa;0.479,0.757,0.584,0.869,0.714,0.417,0.212,0.874,0.717,0.735;aaaaaa;
aaaaaa;0.324,0.331,0.505,0.755,0.353,0.705,0.782,0.2,0.565,0.856;aa;
aaaaaa;0.452,0.474,0.633,0.804,0.948,0.574,0.436,0.489,0.573,0.389;aaaaaaaaa;
aaaaaaa;0.943,0.245,0.873,0.673,0.58,0.0206,0.0708,0.63,0.321,0.0467;aaaa;
aaaaaa;0.561,0.646,0.314,0.378,0.692,0.169,0.663,0.22,0.945,0.0186;aaaaaaa;
