ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.159;0.0391,0.472,0.627,0.0104,0.218,0.167,0.293,0.527,0.812,0.379;aaaaaa;
0.605;0.853,0.345,0.15,0.0572,0.989,0.457,0.628,0.506,0.903,0.201;aaaaaaaaa;
0.974;0.53,0.128,0.279,0.396,0.811,0.494,0.111,0.705,0.298,0.672;aaaaaaaaa;
0.272;0.781,0.227,0.935,0.242,0.105,0.228,0.0874,0.413,0.0345,0.843;a;
0.144;0.857,0.64,0.206,0.123,0.0204,0.404,0.304,0.949,0.202,0.363;aaaaaaaaaa;
0.621;0.955,0.406,0.583,0.516,0.839,0.406,0.357,0.815,0.983,0.318;aaaaaaa;
0.587;0.952,0.389,0.219,0.958,0.607,0.0722,0.682,0.268,0.672,0.638;aaaaaaaaa;
0.43;0.523,0.901,0.471,0.702,0.406,0.357,0.697,0.745,0.9,0.853;aaaaa;
0.448;0.847,0.814,0.103,0.149,0.526,0.575,0.979,0.00171,0.977,0.336;aa;
0.604;0.812,0.34,0.713,0.212,0.667,0.464,0.917,0.864,0.711,0.322;aa;
0.804;0.419,0.152,0.209,0.94,0.137,0.799,0.145,0.273,0.926,0.0612;aaa;
0.553;0.997,0.846,0.103,0.726,0.315,0.868,0.478,0.318,0.255,0.0664;aaaaaa;
0.165;0.222,0.343,0.568,0.0664,0.764,0.272,0.495,0.662,0.133,0.308;aaaaaa;
0.392;0.0845,0.657,0.715,0.77,0.798,0.222,0.444,0.109,0.252,0.415;aa;
0.0711;0.0378,0.797,0.332,0.589,0.13,0.998,0.582,0.453,0.701,0.296;aaaaaaaa;
0.395;0.0444,0.184,0.372,0.677,0.139,0.521,0.374,0.969,0.536,0.0509;aaaaaaa;
0.253;0.932,0.0395,0.744,0.807,0.26,0.579,0.559,0.193,0.759,0.067;aaaaaaa;
0.32;0.681,0.95,0.438,0.419,0.328,0.467,0.955,0.496,0.394,0.889;aaaaaa;
0.677;0.854,0.34,0.119,0.705,0.905,0.962,0.518,0.978,0.199,0.264;a;
0.867;0.621,0.957,0.782,0.595,0.174,0.979,0.408,0.27,0.149,0.346;aaaaaa;
0.356;0.845,0.451,0.471,0.514,0.695,0.435,0.403,0.643,0.32,0.0441;aaaaaa;
0.765;0.124,0.214,0.348,0.129,0.135,0.0965,0.379,0.974,0.27,0.961;aaaa;
0.589;0.759,0.0772,0.708,0.0277,0.792,0.295,0.181,0.0998,0.955,0.505;a;
0.601;0.872,0.621,0.747,0.715,0.53,0.182,0.488,0.273,0.842,0.32;aaaa;
0.473;0.495,0.526,0.48,0.721,0.852,0.966,0.835,0.575,0.614,0.911;aa;
0.0879;0.463,0.917,0.301,0.882,0.311,0.139,0.634,0.288,0.684,0.0244;aaa;
0.781;0.987,0.371,0.425,0.43,0.165,0.417,0.592,0.311,0.822,0.891;aaaaaaaa;
0.344;0.0813,0.848,0.156,0.931,0.08,0.863,0.539,0.362,0.0822,0.727;aa;
0.278;0.346,0.208,0.662,0.533,0.472,0.831,0.559,0.433,0.28,0.19;aaaaa;
0.0991;0.811,0.136,0.662,0.55,0.551,0.817,0.049,0.702,0.143,0.266;aaaaaaa;
