0	0
1	1,8
2	0,2
3	3
4	1,4
5	5
6	6
7	2,3,7
8	8
9	9
10	0
11	0
12	1
13	0,4,5
14	0
15	4
16	1,5
17	0
18	1
19	1
20	2,3
21	3
22	1
23	2
24	0
25	0
26	1
27	0
28	2
29	2
30	2,6
31	2
32	0
33	0
34	0
35	0
36	3
37	3
38	2
39	4
40	4
41	2
42	0
43	2
44	0
45	0
46	1
47	5
48	1
49	0
50	7
51	0
52	0
53	0
54	2
55	7
56	5
57	4
58	1
59	9
60	1
61	2
62	5
63	1
64	0
65	4
66	0
67	3
68	0
69	1
70	4
71	0
72	4
73	5
74	2
75	1
76	2
77	1
78	2
79	0
80	0
81	2
82	0
83	2
84	3
85	6
86	1
87	6
88	0
89	7
90	0
91	1
92	0
93	1
94	2
95	1
96	0
97	1
98	7
99	0
100	0
101	0
102	0
103	0
104	0
105	2
106	2
107	2
108	2
109	2
110	6
111	6
112	6
113	6
114	6
115	9
116	9
117	9
118	9
119	9
120	8
121	8
122	8
123	8
124	8
