ATT0(string,6);ATT1(float,10);
aaaaa;0.83,0.863,0.446,0.32,0.607,0.407,0.577,0.0804,0.0405,0.348;
aaaa;0.05,0.847,0.63,0.34,0.446,0.659,0.631,0.18,0.726,0.209;
aaaaa;0.245,0.168,0.956,0.341,0.572,0.589,0.444,0.285,0.804,0.15;
aaa;0.615,0.0882,0.988,0.557,0.353,0.552,0.296,0.744,0.523,0.875;
aaaaaa;0.00668,0.321,0.983,0.853,0.151,0.35,0.0964,0.608,0.228,0.657;
aaa;0.182,0.0442,0.923,0.171,0.108,0.354,0.843,0.305,0.82,0.19;
aaaa;0.632,0.366,0.259,0.438,0.0983,0.51,0.687,0.202,0.338,0.251;
aaaaaa;0.909,0.81,0.247,0.976,0.936,0.243,0.124,0.197,0.765,0.653;
aaa;0.108,0.28,0.863,0.0836,0.596,0.904,0.802,0.987,0.154,0.0379;
aaaa;0.996,0.0705,0.847,0.757,0.81,0.124,0.129,0.785,0.778,0.796;
aaaaaa;0.78,0.0421,0.396,0.305,0.375,0.943,0.22,0.719,0.228,0.755;
aaaa;0.787,0.401,0.608,0.114,0.422,0.975,0.933,0.477,0.273,0.575;
aa;0.288,0.695,0.759,0.0837,0.00382,0.136,0.892,0.873,0.65,0.211;
aaaaa;0.303,0.196,0.81,0.842,0.645,0.232,0.931,0.327,0.636,0.327;
aaa;0.273,0.393,0.305,0.666,0.819,0.339,0.387,0.896,0.0659,0.00197;
a;0.0975,0.811,0.0791,0.0262,0.829,0.289,0.758,0.386,0.0868,0.0477;
aaaaaa;0.742,0.942,0.684,0.0735,0.724,0.401,0.945,0.715,0.326,0.908;
