ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.29,0.907,0.936,0.475,0.629,0.0363,0.788,0.63,0.613,0.1;aaaaaaaaa;
aaa;0.017,0.958,0.949,0.83,0.745,0.907,0.55,0.261,0.784,0.745;aaaaaaaaa;
aaaa;0.806,0.483,0.48,0.941,0.897,0.583,0.703,0.147,0.571,0.445;aaaaa;
aa;0.322,0.304,0.493,0.774,0.0676,0.725,0.989,0.427,0.15,0.105;aaaa;
aaa;0.897,0.507,0.733,0.884,0.265,0.677,0.0396,0.242,0.541,0.214;aaaaa;
a;0.391,0.224,0.857,0.464,0.428,0.0874,0.126,0.00898,0.956,0.485;aaaaaaaaaa;
aaaa;0.621,0.806,0.0738,0.83,0.288,0.307,0.887,0.848,0.368,0.187;aa;
a;0.75,0.355,0.88,0.494,0.554,0.00619,0.0292,0.432,0.216,0.847;aaaaaaa;
aaa;0.531,0.5,0.569,0.96,0.537,0.097,0.0537,0.264,0.431,0.0684;aaa;
aa;0.741,0.245,0.186,0.667,0.816,0.288,0.0797,0.0278,0.0191,0.0877;aaaaaaaaa;
a;0.103,0.527,0.41,0.866,0.989,0.63,0.148,0.564,0.692,0.028;aaaaaaaaaa;
aaaa;0.774,0.722,0.805,0.787,0.839,0.243,0.512,0.629,0.364,0.547;aaaaaa;
aaa;0.684,0.686,0.194,0.237,0.558,0.4,0.745,0.941,0.029,0.88;aa;
aa;0.518,0.16,0.202,0.885,0.802,0.443,0.527,0.546,0.462,0.999;aaaaa;
a;0.662,0.124,0.794,0.873,0.675,0.87,0.693,0.988,0.843,0.39;a;
aa;0.505,0.0514,0.117,0.882,0.313,0.642,0.469,0.548,0.348,0.555;aaaaaa;
a;0.477,0.45,0.149,0.634,0.655,0.0646,0.0426,0.533,0.0612,0.18;a;
aaa;0.00974,0.731,0.958,0.495,0.521,0.164,0.111,0.553,0.11,0.228;aaaa;
aaaa;0.333,0.525,0.384,0.34,0.286,0.038,0.358,0.899,0.284,0.687;aaaaaaaa;
a;0.627,0.355,0.0795,0.968,0.223,0.00905,0.0465,0.301,0.973,0.22;aaaaaaaaaa;
aaaa;0.823,0.242,0.866,0.26,0.722,0.466,0.502,0.606,0.258,0.0853;aaaaaaaaa;
aa;0.669,0.497,0.827,0.579,0.471,0.158,0.0342,0.492,0.0643,0.369;aaaaaaa;
aaa;0.714,0.788,0.398,0.369,0.994,0.253,0.166,0.267,0.0853,0.7;aaa;
a;0.534,0.13,0.914,0.738,0.905,0.314,0.425,0.0545,0.536,0.0549;aaaaa;
a;0.248,0.474,0.376,0.68,0.209,0.596,0.907,0.897,0.119,0.574;a;
aaa;0.164,0.503,0.585,0.872,0.562,0.672,0.0856,0.0258,0.0688,0.866;aaaaaaaaa;
a;0.722,0.956,0.938,0.948,0.275,0.0218,0.237,0.235,0.929,0.112;aaaaaaaaaa;
a;0.272,0.878,0.85,0.939,0.8,0.534,0.395,0.861,0.958,0.0169;aaaa;
a;0.444,0.94,0.0894,0.116,0.387,0.789,0.721,0.0598,0.548,0.278;aaaaaa;
aaaa;0.237,0.469,0.592,0.459,0.742,0.587,0.945,0.729,0.655,0.53;aaaa;
a;0.709,0.723,0.661,0.502,0.592,0.908,0.709,0.446,0.196,0.967;aaaaa;
aaaa;0.919,0.911,0.728,0.358,0.867,0.881,0.291,0.269,0.213,0.607;aaaaaaaaaa;
aa;0.711,0.0532,0.577,0.798,0.143,0.0292,0.538,0.875,0.767,0.732;a;
a;0.963,0.576,0.957,0.95,0.27,0.199,0.0482,0.778,0.128,0.275;aaaa;
aa;0.208,0.657,0.0858,0.0644,0.908,0.148,0.486,0.517,0.887,0.53;aaaaaa;
aa;0.654,0.749,0.225,0.776,0.279,0.08,0.741,0.365,0.79,0.00617;aaaaaaa;
aa;0.183,0.918,0.331,0.9,0.596,0.935,0.0928,0.567,0.93,0.529;aaaaa;
aaa;0.642,0.332,0.413,0.438,0.32,0.274,0.33,0.0236,0.609,0.0835;a;
aaa;0.0559,0.945,0.0183,0.0709,0.341,0.129,0.662,0.59,0.711,0.308;aaaaaaaaa;
aaa;0.859,0.292,0.901,0.295,0.659,0.658,0.942,0.737,0.19,0.26;aaaaaaaaa;
aaaa;0.824,0.265,0.316,0.621,0.169,0.744,0.319,0.972,0.699,0.542;aaaaaa;
aaaa;0.814,0.287,0.192,0.047,0.946,0.877,0.606,0.332,0.548,0.829;aa;
aa;0.439,0.314,0.451,0.0548,0.388,0.875,0.668,0.923,0.0119,0.719;a;
aaa;0.655,0.982,0.314,0.272,0.0787,0.209,0.236,0.877,0.588,0.604;aaaaa;
a;0.0812,0.00872,0.512,0.382,0.336,0.899,0.646,0.532,0.517,0.875;aaa;
a;0.475,0.388,0.893,0.419,0.0604,0.648,0.499,0.386,0.54,0.00639;aaaa;
aaaa;0.803,0.034,0.425,0.903,0.712,0.766,0.424,0.0899,0.684,0.0111;aaaaaaaaa;
a;0.648,0.496,0.313,0.246,0.133,0.979,0.0383,0.0532,0.391,0.251;aaaaaaaa;
aaaa;0.94,0.398,0.482,0.183,0.256,0.871,0.682,0.622,0.629,0.41;aaaa;
aaa;0.062,0.623,0.903,0.965,0.512,0.645,0.276,0.712,0.0831,0.375;aaaaaaaaa;
a;0.0294,0.79,0.534,0.314,0.253,0.0346,0.794,0.401,0.488,0.257;aaaaaa;
aaaa;0.192,0.529,0.254,0.164,0.72,0.136,0.33,0.966,0.0155,0.8;aa;
