ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(string,4);ATT7(string,5);ATT8(float,1);ATT9(string,9);ATT10(string,10);ATT11(string,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,10);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,4);ATT22(float,1);ATT23(string,4);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.0508;0.383;0.468;0.016;0.503;aa;aaaa;aa;0.388;aaaaa;a;a;0.0895;0.802;0.021;aaaa;0.335;aaaaaaaa;a;0.83;0.0163;aa;0.891;aaaa;0.436,0.888,0.678,0.383,0.955,0.319,0.867,0.411,0.325,0.867;0.612,0.0584,0.473,0.389,0.632,0.421,0.816,0.956,0.754,0.805;0.161,0.0105,0.918,0.158,0.365,0.604,0.955,0.307,0.337,0.186;0.493,0.826,0.0539,0.319,0.468,0.0664,0.147,0.343,0.469,0.304;0.393,0.201,0.525,0.487,0.227,0.389,0.82,0.729,0.695,0.94;0.0156,0.0366,0.701,0.449,0.188,0.6,0.476,0.604,0.981,0.467;0.457,0.315,0.927,0.325,0.51,0.422,0.128,0.987,0.905,0.64;0.732,0.7,0.562,0.813,0.82,0.049,0.661,0.591,0.91,0.883;0.291,0.216,0.878,0.557,0.297,0.334,0.512,0.684,0.339,0.455;0.735,0.936,0.753,0.266,0.803,0.932,0.291,0.537,0.433,0.847;0.812,0.0483,0.135,0.495,0.922,0.948,0.37,0.616,0.442,0.662;0.452,0.252,0.674,0.824,0.98,0.2,0.378,0.0486,0.827,0.742;0.298,0.918,0.678,0.303,0.143,0.455,0.241,0.0201,0.43,0.152;0.751,0.812,0.607,0.489,0.741,0.148,0.19,0.756,0.198,0.11;0.317,0.257,0.114,0.624,0.656,0.226,0.955,0.711,0.939,0.191;0.388,0.269,0.862,0.5,0.616,0.136,0.207,0.55,0.0468,0.278;0.984,0.4,0.0666,0.0237,0.189,0.961,0.619,0.524,0.869,0.821;0.892,0.3,0.697,0.392,0.736,0.838,0.953,0.893,0.872,0.328;0.925,0.994,0.532,0.864,0.601,0.935,0.331,0.944,0.515,0.714;0.894,0.49,0.726,0.459,0.638,0.765,0.27,0.365,0.518,0.501;0.243,0.602,0.643,0.0509,0.931,0.463,0.573,0.595,0.985,0.851;0.546,0.118,0.783,0.434,0.472,0.57,0.74,0.937,0.824,0.704;0.732,0.15,0.412,0.44,0.432,0.0609,0.724,0.107,0.673,0.815;0.462,0.62,0.494,0.764,0.447,0.135,0.177,0.637,0.78,0.797;aaa;
0.309;0.651;0.455;0.218;0.0169;aa;aa;aa;0.734;aa;aaaaaaaaa;a;0.252;0.915;0.435;aaaa;0.14;aa;a;0.566;0.574;aaaa;0.803;aa;0.393,0.636,0.248,0.554,0.141,0.565,0.23,0.0924,0.758,0.423;0.787,0.643,0.37,0.771,0.575,0.532,0.979,0.807,0.796,0.698;0.553,0.181,0.392,0.301,0.157,0.48,0.661,0.935,0.923,0.346;0.671,0.303,0.472,0.135,0.0134,0.295,0.767,0.0177,0.963,0.363;0.942,0.583,0.697,0.601,0.53,0.939,0.914,0.946,0.216,0.424;0.263,0.673,0.431,0.997,0.907,0.423,0.846,0.0478,0.756,0.35;0.33,0.365,0.569,0.598,0.193,0.0233,0.644,0.43,0.049,0.54;0.495,0.0907,0.0308,0.843,0.27,0.0174,0.202,0.218,0.688,0.316;0.215,0.561,0.891,0.909,0.266,0.588,0.344,0.954,0.664,0.695;0.992,0.355,0.508,0.224,0.552,0.506,0.746,0.484,0.801,0.393;0.0954,0.949,0.26,0.769,0.0197,0.431,0.461,0.6,0.954,0.0063;0.88,0.224,0.965,0.942,0.617,0.072,0.335,0.867,0.038,0.785;0.915,0.38,0.654,0.121,0.963,0.639,0.799,0.0977,0.677,0.504;0.298,0.402,0.215,0.406,0.0879,0.115,0.187,0.385,0.363,0.94;0.545,0.558,0.743,0.983,0.132,0.276,0.292,0.746,0.89,0.469;0.608,0.86,0.522,0.43,0.372,0.161,0.556,0.634,0.783,0.909;0.643,0.754,0.0433,0.525,0.599,0.303,0.34,0.312,0.821,0.832;0.676,0.678,0.339,0.276,0.755,0.655,0.952,0.941,0.611,0.721;0.0408,0.207,0.806,0.992,0.197,0.868,0.216,0.887,0.969,0.822;0.83,0.79,0.64,0.564,0.032,0.0786,0.72,0.934,0.832,0.0325;0.825,0.0656,0.839,0.325,0.133,0.817,0.165,0.278,0.192,0.0276;0.578,0.179,0.798,0.805,0.383,0.143,0.448,0.806,0.981,0.0564;0.167,0.365,0.997,0.19,0.865,0.572,0.533,0.632,0.863,0.298;0.782,0.0437,0.563,0.214,0.0391,0.674,0.0509,0.269,0.16,0.521;aaaaaaaa;
0.35;0.00501;0.18;0.635;0.933;aaaa;aaaa;aaaa;0.528;aa;aaaaa;a;0.224;0.435;0.165;aaaaaa;0.796;aaaaaaaaaa;a;0.468;0.62;a;0.0342;aa;0.69,0.955,0.535,0.651,0.698,0.395,0.0183,0.699,0.453,0.0111;0.789,0.933,0.404,0.817,0.0897,0.251,0.379,0.148,0.0894,0.385;0.314,0.514,0.896,0.249,0.71,0.218,0.494,0.423,0.602,0.0102;0.913,0.00201,0.699,0.619,0.863,0.986,0.974,0.151,0.426,0.625;0.388,0.0632,0.944,0.898,0.601,0.386,0.787,0.914,0.991,0.804;0.809,0.905,0.604,0.824,0.095,0.876,0.32,0.769,0.875,0.344;0.535,0.254,0.97,0.746,0.525,0.418,0.962,0.961,0.35,0.732;0.828,0.0564,0.551,0.127,0.818,0.0341,0.77,0.439,0.979,0.646;0.939,0.612,0.616,0.567,0.73,0.224,0.992,0.705,0.629,0.0527;0.789,0.518,0.857,0.653,0.839,0.124,0.686,0.846,0.422,0.154;0.621,0.326,0.605,0.956,0.153,0.659,0.149,0.0464,0.839,0.317;0.541,0.116,0.765,0.482,0.0529,0.705,0.29,0.271,0.0964,0.63;0.739,0.906,0.108,0.702,0.349,0.827,0.317,0.326,0.909,0.462;0.695,0.643,0.234,0.798,0.306,0.358,0.555,0.855,0.765,0.657;0.919,0.706,0.628,0.00653,0.806,0.103,0.33,0.111,0.04,0.196;0.891,0.922,0.646,0.999,0.664,0.447,0.772,0.944,0.564,0.504;0.519,0.831,0.0711,0.378,0.797,0.439,0.636,0.43,0.939,0.72;0.639,0.601,0.112,0.592,0.707,0.107,0.187,0.177,0.721,0.35;0.368,0.0154,0.866,0.691,0.688,0.35,0.33,0.358,0.453,0.453;0.0588,0.887,0.556,0.199,0.616,0.0716,0.686,0.342,0.0021,0.308;0.893,0.407,0.792,0.443,0.663,0.552,0.0723,0.598,0.878,0.107;0.215,0.372,0.965,0.355,0.749,0.0428,0.674,0.201,0.739,0.4;0.282,0.116,0.507,0.772,0.756,0.328,0.546,0.658,0.26,0.498;0.858,0.0601,0.882,0.175,0.17,0.962,0.83,0.971,0.532,0.699;aa;
0.359;0.0475;0.413;0.819;0.184;aaaaa;aa;aaaa;0.206;aaaaaaaa;aaaaaaaaaa;a;0.62;0.249;0.387;aaaaa;0.522;aaaaaa;a;0.633;0.728;aa;0.0906;aa;0.991,0.289,0.115,0.315,0.995,0.728,0.605,0.146,0.689,0.539;0.373,0.385,0.0576,0.494,0.247,0.609,0.706,0.13,0.793,0.471;0.636,0.944,0.27,0.57,0.707,0.372,0.7,0.113,0.727,0.67;0.309,0.514,0.635,0.423,0.528,0.0954,0.765,0.387,0.842,0.23;0.221,0.038,0.358,0.194,0.0861,0.948,0.119,0.981,0.341,0.928;0.799,0.312,0.695,0.853,0.715,0.716,0.43,0.771,0.967,0.209;0.255,0.00378,0.612,0.0406,0.543,0.0765,0.0911,0.122,0.312,0.963;0.691,0.866,0.604,0.486,0.884,0.934,0.251,0.439,0.448,0.149;0.135,0.557,0.592,0.423,0.967,0.229,0.639,0.627,0.171,0.165;0.501,0.642,0.961,0.544,0.787,0.201,0.838,0.592,0.077,0.84;0.694,0.105,0.335,0.332,0.253,0.918,0.0359,0.17,0.878,0.148;0.521,0.755,0.0371,0.835,0.722,0.507,0.699,0.206,0.53,0.713;0.803,0.282,0.106,0.672,0.582,0.395,0.315,0.0497,0.0694,0.622;0.629,0.698,0.201,0.038,0.381,0.0972,0.0792,0.936,0.495,0.0119;0.864,0.697,0.857,0.239,0.216,0.35,0.808,0.983,0.12,0.985;0.69,0.204,0.518,0.662,0.643,0.431,0.816,0.29,0.592,0.0585;0.0116,0.219,0.281,0.323,0.732,0.171,0.831,0.71,0.928,0.875;0.139,0.547,0.364,0.824,0.497,0.301,0.554,0.503,0.725,0.74;0.864,0.785,0.0852,0.203,0.481,0.529,0.0191,0.347,0.963,0.949;0.304,0.139,0.499,0.0101,0.533,0.342,0.417,0.869,0.136,0.678;0.852,0.167,0.492,0.0438,0.649,0.267,0.365,0.0793,0.0549,0.506;0.237,0.314,0.446,0.883,0.797,0.139,0.978,0.811,0.77,0.496;0.172,0.428,0.01,0.864,0.755,0.0214,0.864,0.246,0.735,0.883;0.38,0.604,0.314,0.481,0.784,0.908,0.119,0.0151,0.97,0.516;aaaaaaaaaa;
0.717;0.092;0.164;0.181;0.812;aa;a;aa;0.463;aaaaaaaa;aaaaaa;a;0.805;0.0696;0.518;aaaaaaa;0.665;aa;a;0.427;0.488;aa;0.038;aaaa;0.523,0.548,0.482,0.982,0.638,0.451,0.421,0.791,0.52,0.74;0.00914,0.689,0.0578,0.151,0.334,0.579,0.302,0.406,0.332,0.558;0.801,0.987,0.0164,0.0156,0.496,0.625,0.973,0.673,0.946,0.796;0.146,0.531,0.376,0.122,0.378,0.00266,0.723,0.38,0.919,0.306;0.315,0.119,0.626,0.245,0.0784,0.652,0.0676,0.451,0.431,0.0387;0.884,0.072,0.933,0.331,0.193,0.678,0.833,0.505,0.993,0.975;0.771,0.16,0.965,0.824,0.741,0.704,0.506,0.185,0.0881,0.078;0.655,0.784,0.649,0.927,0.251,0.532,0.0789,0.774,0.25,0.503;0.107,0.465,0.274,0.183,0.289,0.863,0.363,0.932,0.517,0.0505;0.175,0.75,0.257,0.54,0.955,0.34,0.919,0.521,0.406,0.182;0.0055,0.513,0.785,0.877,0.284,0.945,0.606,0.671,0.59,0.459;0.793,0.0754,0.265,0.715,0.823,0.377,0.313,0.894,0.0113,0.45;0.572,0.798,0.695,0.914,0.117,0.732,0.217,0.12,0.109,0.926;0.269,0.724,0.465,0.202,0.157,0.0218,0.943,0.781,0.483,0.551;0.748,0.531,0.0287,0.581,0.345,0.829,0.598,0.565,0.632,0.886;0.794,0.953,0.696,0.15,0.486,0.415,0.996,0.922,0.848,0.481;0.231,0.0458,0.818,0.545,0.24,0.307,0.152,0.506,0.0564,0.452;0.283,0.361,0.162,0.0533,0.147,0.255,0.479,0.268,0.147,0.731;0.0475,0.584,0.498,0.463,0.0864,0.816,0.916,0.00609,0.413,0.746;0.675,0.565,0.919,0.751,0.558,0.0539,0.995,0.461,0.548,0.835;0.455,0.402,0.581,0.577,0.716,0.963,0.596,0.796,0.779,0.513;0.931,0.578,0.925,0.732,0.672,0.017,0.384,0.232,0.534,0.833;0.578,0.2,0.315,0.407,0.692,0.786,0.14,0.11,0.569,0.717;0.14,0.616,0.326,0.841,0.64,0.955,0.994,0.821,0.552,0.614;aaaaaaaaaa;
0.567;0.758;0.11;0.356;0.428;aaaaaa;a;aa;0.631;aaaaaaaa;aaaa;a;0.357;0.525;0.174;aaaaaaaaa;0.43;aaaa;a;0.387;0.0551;a;0.12;aaaa;0.734,0.143,0.382,0.151,0.561,0.582,0.323,0.786,0.565,0.721;0.653,0.981,0.202,0.391,0.927,0.456,0.854,0.229,0.752,0.0372;0.737,0.296,0.936,0.2,0.611,0.749,0.377,0.661,0.0668,0.562;0.687,0.925,0.832,0.413,0.435,0.998,0.191,0.751,0.706,0.876;0.179,0.357,0.76,0.974,0.261,0.803,0.998,0.407,0.501,0.243;0.82,0.0716,0.175,0.533,0.0455,0.731,0.116,0.823,0.751,0.735;0.933,0.315,0.268,0.486,0.395,0.622,0.193,0.926,0.104,0.438;0.543,0.215,0.625,0.688,0.656,0.168,0.79,0.476,0.669,0.129;0.804,0.832,0.225,0.701,0.735,0.698,0.823,0.402,0.364,0.535;0.0694,0.0711,0.0315,0.487,0.749,0.165,0.537,0.718,0.796,0.416;0.283,0.842,0.145,0.362,0.0173,0.959,0.408,0.492,0.399,0.855;0.391,0.233,0.0334,0.671,0.147,0.333,0.858,0.813,0.57,0.261;0.988,0.792,0.978,0.31,0.988,0.188,0.232,0.218,0.806,0.588;0.85,0.766,0.172,0.516,0.115,0.884,0.977,0.763,0.00892,0.965;0.592,0.179,0.991,0.24,0.566,0.72,0.833,0.626,0.277,0.252;0.114,0.565,0.251,0.195,0.185,0.762,0.518,0.189,0.128,0.47;0.604,0.739,0.398,0.41,0.802,0.944,0.655,0.7,0.333,0.822;0.298,0.59,0.571,0.533,0.308,0.144,0.296,0.186,0.787,0.713;0.937,0.254,0.711,0.715,0.929,0.912,0.795,0.211,0.439,0.0925;0.0168,0.251,0.524,0.967,0.727,0.32,0.619,0.308,0.182,0.661;0.285,0.875,0.217,0.31,0.466,0.394,0.0989,0.556,0.25,0.971;0.94,0.941,0.0171,0.613,0.955,0.51,0.451,0.12,0.695,0.397;0.131,0.387,0.469,0.158,0.538,0.527,0.893,0.168,0.483,0.268;0.739,0.0386,0.568,0.632,0.209,0.85,0.823,0.217,0.972,0.785;aaaaaaaaa;
0.517;0.879;0.807;0.0783;0.451;aaa;aa;aaaaa;0.809;aaaaaaa;aaaaa;a;0.202;0.722;0.632;aaaaa;0.317;aaa;a;0.908;0.746;aa;0.0788;aaa;0.338,0.249,0.445,0.398,0.641,0.0371,0.832,0.947,0.556,0.0892;0.803,0.332,0.341,0.558,0.887,0.833,0.214,0.825,0.219,0.284;0.445,0.734,0.0622,0.95,0.27,0.94,0.753,0.384,0.133,0.287;0.47,0.123,0.00811,0.3,0.929,0.843,0.448,0.971,0.0166,0.291;0.826,0.894,0.827,0.459,0.323,0.38,0.692,0.715,0.945,0.649;0.562,0.297,0.25,0.134,0.316,0.41,0.583,0.481,0.426,0.164;0.686,0.983,0.567,0.755,0.143,0.287,0.0044,0.923,0.631,0.53;0.151,0.821,0.121,0.289,0.963,0.421,0.957,0.799,0.105,0.0106;0.995,0.336,0.488,0.875,0.132,0.468,0.93,0.906,0.82,0.834;0.719,0.0548,0.472,0.409,0.356,0.269,0.892,0.0492,0.114,0.746;0.372,0.653,0.102,0.391,0.591,0.889,0.902,0.961,0.189,0.92;0.316,0.834,0.259,0.669,0.439,0.539,0.398,0.349,0.0262,0.887;0.798,0.706,0.284,0.342,0.885,0.926,0.816,0.228,0.865,0.945;0.662,0.953,0.127,0.417,0.765,0.588,0.491,0.264,0.495,0.0761;0.8,0.313,0.553,0.476,0.206,0.59,0.448,0.587,0.979,0.135;0.475,0.86,0.588,0.842,0.748,0.472,0.555,0.344,0.664,0.0322;0.383,0.997,0.543,0.815,0.0919,0.321,0.271,0.941,0.528,0.958;0.183,0.369,0.912,0.155,0.576,0.617,0.679,0.352,0.725,0.542;0.286,0.878,0.432,0.607,0.435,0.226,0.312,0.395,0.633,0.308;0.603,0.215,0.88,0.698,0.679,0.8,0.919,0.234,0.378,0.608;0.592,0.384,0.00253,0.459,0.181,0.456,0.665,0.671,0.358,0.936;0.691,0.648,0.169,0.655,0.838,0.423,0.295,0.93,0.638,0.208;0.461,0.781,0.0901,0.83,0.389,0.541,0.749,0.382,0.419,0.0967;0.378,0.775,0.899,0.179,0.634,0.786,0.923,0.776,0.813,0.0252;aaaaaa;
0.884;0.284;0.646;0.488;0.831;aaaaaa;a;aaa;0.0357;aa;aaaaaaaaaa;a;0.885;0.509;0.0312;aa;0.876;aaaaaaaaa;a;0.711;0.509;aaaa;0.11;a;0.597,0.885,0.0685,0.89,0.631,0.391,0.624,0.403,0.0628,0.104;0.583,0.66,0.705,0.903,0.111,0.82,0.0698,0.767,0.947,0.201;0.93,0.608,0.987,0.515,0.557,0.534,0.937,0.671,0.468,0.791;0.226,0.215,0.661,0.946,0.0366,0.736,0.211,0.991,0.947,0.388;0.985,0.34,0.863,0.801,0.519,0.0551,0.971,0.488,0.48,0.454;0.0535,0.473,0.39,0.47,0.426,0.0942,0.905,0.46,0.0393,0.259;0.147,0.0399,0.673,0.113,0.39,0.0666,0.119,0.00985,0.589,0.185;0.333,0.0697,0.892,0.277,0.0743,0.886,0.498,0.892,0.581,0.246;0.641,0.632,0.415,0.825,0.00935,0.0922,0.977,0.236,0.877,0.0925;0.23,0.581,0.683,0.618,0.64,0.278,0.24,0.522,0.314,0.0806;0.859,0.204,0.31,0.506,0.821,0.869,0.321,0.89,0.427,0.521;0.529,0.0133,0.231,0.227,0.515,0.374,0.388,0.368,0.836,0.457;0.515,0.516,0.62,0.87,0.272,0.755,0.361,0.139,0.144,0.242;0.472,0.0713,0.77,0.0863,0.361,0.252,0.679,0.0922,0.108,0.0989;0.999,0.106,0.483,0.491,0.539,0.565,0.817,0.58,0.75,0.188;0.491,0.0597,0.181,0.0929,0.0488,0.428,0.883,0.276,0.958,0.273;0.0187,0.541,0.285,0.49,0.367,0.407,0.257,0.213,0.531,0.899;0.136,0.346,0.678,0.454,0.418,0.476,0.175,0.0821,0.521,0.909;0.537,0.692,0.453,0.342,0.756,0.277,0.434,0.834,0.167,0.666;0.116,0.964,0.61,0.602,0.19,0.541,0.0471,0.836,0.0421,0.825;0.0912,0.0329,0.786,0.687,0.303,0.597,0.257,0.503,0.225,0.505;0.247,0.974,0.698,0.615,0.877,0.246,0.447,0.023,0.713,0.707;0.268,0.46,0.671,0.309,0.23,0.929,0.339,0.395,0.489,0.0538;0.974,0.704,0.917,0.345,0.57,0.12,0.0127,0.89,0.664,0.0461;aa;
0.12;0.465;0.467;0.499;0.154;aaaaa;aaa;aaa;0.493;aaaaaa;a;a;0.67;0.413;0.637;aaaaa;0.862;a;a;0.459;0.674;aa;0.322;aaa;0.401,0.341,0.0806,0.879,0.0498,0.374,0.212,0.507,0.696,0.834;0.0444,0.845,0.785,0.888,0.627,0.269,0.148,0.384,0.319,0.972;0.704,0.931,0.274,0.132,0.351,0.302,0.38,0.587,0.491,0.513;0.0133,0.00382,0.217,0.227,0.391,0.318,0.326,0.857,0.332,0.994;0.0965,0.974,0.149,0.566,0.815,0.704,0.37,0.561,0.00692,0.296;0.999,0.13,0.432,0.821,0.752,0.274,0.801,0.491,0.977,0.64;0.411,0.687,0.864,0.0748,0.0278,0.682,0.329,0.38,0.365,0.935;0.794,0.437,0.911,0.294,0.128,0.858,0.937,0.515,0.558,0.856;0.728,0.721,0.748,0.277,0.0632,0.554,0.475,0.878,0.188,0.52;0.681,0.511,0.837,0.337,0.113,0.831,0.617,0.387,0.701,0.182;0.284,0.239,0.867,0.0675,0.575,0.324,0.85,0.243,0.655,0.00467;0.531,0.211,0.413,0.236,0.948,0.83,0.994,0.984,0.637,0.587;0.779,0.722,0.814,0.402,0.631,0.621,0.807,0.125,0.556,0.246;0.93,0.377,0.252,0.0145,0.12,0.686,0.923,0.344,0.915,0.26;0.457,0.0454,0.304,0.329,0.374,0.215,0.653,0.585,0.352,0.559;0.0918,0.117,0.548,0.613,0.38,0.541,0.825,0.5,0.803,0.454;0.367,0.121,0.747,0.667,0.937,0.217,0.752,0.915,0.115,0.454;0.25,0.621,0.789,0.7,0.307,0.865,0.682,0.832,0.141,0.823;0.129,0.373,0.646,0.149,0.238,0.368,0.171,0.609,0.887,0.923;0.699,0.00111,0.656,0.806,0.633,0.305,0.549,0.624,0.25,0.529;0.583,0.905,0.5,0.956,0.728,0.478,0.0437,0.375,0.835,0.821;0.477,0.523,0.804,0.49,0.687,0.56,0.941,0.916,0.527,0.214;0.0269,0.621,0.141,0.254,0.51,0.196,0.955,0.825,0.329,0.97;0.0541,0.843,0.59,0.634,0.0235,0.339,0.206,0.517,0.366,0.582;aaaaaaaaaa;
0.963;0.754;0.815;0.128;0.802;aaaa;aa;aaaaa;0.591;aaaaaa;aaaa;a;0.109;0.0386;0.94;aaaaaaa;0.212;aaa;a;0.203;0.939;a;0.29;aa;0.311,0.891,0.991,0.899,0.449,0.275,0.0455,0.463,0.102,0.188;0.42,0.489,0.156,0.954,0.241,0.7,0.114,0.453,0.386,0.883;0.152,0.691,0.153,0.96,0.44,0.474,0.454,0.157,0.404,0.543;0.906,0.376,0.163,0.736,0.0439,0.515,0.431,0.649,0.797,0.659;0.647,0.368,0.398,0.424,0.87,0.9,0.55,0.4,0.108,0.404;0.0667,0.299,0.298,0.514,0.778,0.954,0.984,0.0356,0.715,0.46;0.884,0.303,0.843,0.177,0.96,0.665,0.573,0.053,0.229,0.823;0.472,0.941,0.913,0.844,0.00156,0.146,0.655,0.0138,0.18,0.345;0.215,0.584,0.376,0.544,0.9,0.866,0.361,0.466,0.986,0.278;0.0991,0.332,0.762,0.136,0.606,0.774,0.0595,0.253,0.302,0.116;0.475,0.261,0.697,0.347,0.686,0.776,0.674,0.413,0.359,0.972;0.46,0.0915,0.869,0.0919,0.356,0.639,0.764,0.0699,0.0259,0.588;0.8,0.474,0.648,0.458,0.0219,0.0282,0.26,0.366,0.676,0.635;0.929,0.866,0.625,0.421,0.641,0.246,0.888,0.475,0.212,0.556;0.574,0.859,0.463,0.105,0.666,0.231,0.186,0.687,0.102,0.784;0.176,0.427,0.369,0.34,0.461,0.613,0.131,0.118,0.178,0.815;0.951,0.464,0.486,0.906,0.954,0.189,0.495,0.296,0.2,0.248;0.973,0.307,0.718,0.293,0.0544,0.48,0.756,0.453,0.347,0.936;0.239,0.747,0.528,0.514,0.449,0.191,0.163,0.319,0.585,0.0192;0.888,0.31,0.9,0.613,0.658,0.513,0.0022,0.935,0.705,0.13;0.0638,0.0303,0.461,0.0928,0.112,0.377,0.967,0.752,0.452,0.786;0.746,0.853,0.766,0.234,0.958,0.88,0.769,0.549,0.22,0.403;0.784,0.252,0.657,0.805,0.912,0.773,0.358,0.171,0.0623,0.264;0.71,0.405,0.845,0.602,0.929,0.841,0.405,0.648,0.775,0.557;aa;
