0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	4
11	0,4
12	0
13	6
14	1
15	1,7,9
16	0
17	1
18	4
19	0
20	3
21	0
22	0
23	1
24	1,9
25	3,5
26	0,7
27	0
28	4
29	4
30	2
31	2,5
32	2
33	0
34	1
35	1
36	0
37	2
38	3
39	2
40	0
41	2
42	2
43	0
44	4
45	0,5,6,8
46	2
47	3
48	0,7
49	6
50	0
51	2
52	4,6,8
53	0
54	0
55	7
56	9
57	5,7
58	1
59	8
60	3,6,9
61	0,4,7
62	0
63	0
64	1,8
65	4
66	0
67	5
68	1,8
69	2
70	0
71	1
72	1
73	1
74	0
75	4
76	4
77	0
78	0,1
79	3,8
80	2
81	0
82	2
83	0
84	3
85	9
86	1
87	0
88	9
89	1
90	0
91	7
92	2,5
93	0,3,7
94	0,1
95	0,3
96	2
97	0
98	5
99	1,5,8
100	0
101	7
102	0
103	1
104	1,4
105	2
106	0,6
107	2
108	2
109	0
110	5
111	2
112	1
113	0
114	2
115	0
116	1
117	2,6
118	3
119	3
120	0
121	0,3,5
122	1
123	2
124	0
125	0,6
126	0,3
127	2
128	1
129	1
130	1
131	0
132	0
133	1
134	1
135	1
136	1
137	0,2
138	3
139	0,9
140	3,4
141	2,3,6,7
142	3
143	0
144	2
145	0
146	0,6,8
147	2
148	4
149	0
150	3
151	1,9
152	0,1,3,9
153	6
154	0,8
155	8
156	1,2,3
157	0,6,8
158	1,8
159	1
160	1
161	1,3
162	1,4
163	2
164	0,5,6
165	0,7
166	0
167	1,4,8
168	0,5
169	2
170	0,3,7
171	3
172	1
173	5
174	0
175	2
176	0,2
177	5
178	0
179	0,2,3,4,5,8,9
180	1,4
181	1
182	1
183	2
184	0
185	3,5,7
186	0
187	3
188	2,5
189	0,1,5,6
190	2
191	3
192	2
193	1,2,6
194	4
195	0
196	4,7
197	1
198	1,2,8
199	2,3
200	3,9
201	5
202	5,9
203	0,9
204	0,1
205	0,1
206	3,8
207	1,2
208	0,3,5
209	6
210	3,6
211	1,6
212	0
213	6
214	1
215	0,4
216	4,7,9
217	3,8
218	2
219	0
220	0,5,7,9
221	9
222	3
223	0
224	3,8
225	2,6,7
226	3
227	6,8
228	2
229	1
230	1
231	0,4
232	5
233	1
234	0
235	2
236	0,5
237	4
238	1,6,9
239	3
240	2
241	0
242	3
243	3
244	2,7
245	3
246	0,4,5,6
247	2
248	0
249	0
250	7
251	3,4,9
252	2,3
253	0
254	4,5
255	0
256	5
257	2
258	0,6
259	5,7
260	7,8
261	0,4
262	3
263	6,7
264	7
265	0
266	1
267	1,7
268	0
269	3
270	3
271	2,4
272	5
273	0
274	6
275	0,4,8
276	1,9
277	1,5
278	0
279	1
280	3,7
281	0
282	4
283	1,4,5
284	5,7
285	2
286	0,5
287	7,8
288	0
289	2,7
290	0,1,6,9
291	0
292	3
293	0
294	1
295	0,3
296	0,1,6,8
297	1
298	0,5
299	4
300	2
301	1,5
302	3,4,9
303	1,5
304	0
305	0
306	3,5
307	4,7
308	0
309	0,1
310	5
311	0,5
312	2,3
313	8
314	0
315	3
316	0
317	1
318	1,9
319	3
320	3,7
321	0
322	1
323	4
324	0
325	0,4
326	0,3
327	2,4,6
328	0,2,4,8
329	0
330	2,3
331	1
332	0
333	0
334	3
335	0
336	0
337	1
338	0,1,2
339	2
340	0,6
341	0,4,5
342	2
343	8
344	4,5
345	0
346	0
347	0,1,2
348	0
349	2
350	3,4
351	1,4
352	5
353	3
354	3
355	2
356	4
357	7
358	5,7
359	1
360	0
361	2,7
362	2
363	0,4
364	1,4
365	2
366	5
367	0
368	4
369	2
370	0
371	0,5
372	1
373	1
374	0
375	8
376	0
377	1
378	0,1,2,9
379	6
380	1
381	0
382	2
383	7
384	2,8
385	2,3
386	0
387	4
388	0
389	1,8
390	5
391	0
392	1
393	6
394	1
395	0
396	0,2,8
397	4
398	1,9
399	0,3,8
400	1,2
401	3
402	1,3
403	1,4,9
404	4
405	0
406	0
407	2
408	1
409	3
410	6
411	2
412	0,1,7
413	0,6
414	2
415	0
416	0
417	2
418	0
419	5
420	4,8
421	1
422	0
423	1
424	2
425	0
426	6
427	0,2,7
428	3
429	4
430	1
431	0
432	1
433	0
434	3
435	0
436	0,2
437	0
438	1,2
439	2
440	1
441	5,8,9
442	7
443	7
444	1,3
445	1,7
446	4
447	0,4
448	5
449	4,8
450	4
451	2
452	0
453	1
454	6,7
455	0
456	1
457	0,4,5
458	4
459	0
460	0
461	7
462	1
463	2
464	1
465	0
466	1,5
467	4
468	2
469	3,4
470	3
471	1
472	0
473	3
474	2,9
475	8
476	0
477	1
478	1,8
479	1
480	1,6
481	2
482	0
483	1
484	3,8
485	1,4
486	1
487	0,4,9
488	5
489	7
490	2
491	0,7
492	0
493	0,6,9
494	0
495	0
496	4
497	3
498	5,7
499	9
500	0
501	6
502	0
503	3
504	0
505	2
506	1,2
507	1,9
508	1,6
509	2
510	1,4
511	8
512	5
513	0
514	3
515	3
516	0
517	6
518	3
519	5
520	1,8
521	8
522	2,8
523	4
524	1
525	0
526	0,2
527	1
528	3
529	0,6
530	0
531	1
532	2
533	2
534	5
535	1,2
536	4
537	3
538	0
539	2
540	2
541	3
542	6
543	1,3
544	1
545	4
546	0
547	0,5,6
548	1
549	2,4
550	1
551	3
552	3
553	1
554	4
555	4
556	1
557	7
558	0
559	4
560	3
561	1
562	2
563	3
564	6
565	6
566	0
567	3
568	0
569	2
570	2
571	7
572	4
573	3
574	2
575	0
576	0,6
577	0
578	4
579	7
580	1
581	4
582	4
583	2
584	3
585	3
586	2
587	7
588	0,1
589	3
590	2
591	9
592	7
593	1
594	1
595	0,2,9
596	1
597	0,8
598	7
599	6
600	2
601	3
602	0
603	1
604	1,5
605	0
606	0
607	0
608	5
609	2
610	4,5
611	1
612	2
613	0
614	0
615	4,8
616	0
617	8
618	6
619	0,4
620	0
621	0,7
622	1
623	6
624	6
625	4
626	1,2
627	7
628	4
629	6
630	0
631	8,9
632	2
633	1
634	0
635	2
636	1
637	2
638	1
639	2
640	0
641	3
642	1
643	0,4
644	0
645	1
646	3
647	0,5,7
648	2
649	6
650	0
651	3
652	2
653	5
654	2
655	1
656	9
657	0
658	1
659	6
660	4
661	4
662	2
663	3
664	1
665	6
666	1
667	1
668	0
669	7,9
670	1
671	1
672	0
673	0
674	3
675	6
676	0,5
677	0,9
678	2
679	1
680	1
681	0
682	1,9
683	2
684	3,4
685	5
686	5
687	0,9
688	3
689	4,6
690	4
691	0
692	2
693	3
694	0
695	4
696	0
697	4
698	2,9
699	1,2
700	0
701	3,9
702	0
703	0
704	1,7
705	0
706	1
707	0
708	3
709	5
710	1
711	0
712	2
713	5
714	0,2
715	4
716	1
717	1
718	0
719	0,1
720	0,5
721	2
722	5
723	8,9
724	8
725	0
726	0,2
727	5
728	0
729	0
730	7
731	2,9
732	6,9
733	2
734	1
735	7
736	7
737	1
738	3
739	4
740	3
741	3,5
742	1,5
743	3
744	1,6
745	0,3
746	1
747	4
748	2,6
749	2
750	3
751	0
752	3,5
753	0
754	3
755	5
756	4
757	0,5
758	0,4
759	0
760	0
761	0
762	6
763	3
764	4
765	1
766	0
767	3
768	0
769	6
770	0
771	0
772	0
773	5
774	7
775	2
776	1,9
777	1
778	0
779	0
780	6
781	2
782	2
783	9
784	2
785	2
786	5
787	2
788	0
789	3
790	0
791	4
792	0
793	1
794	3
795	4
796	0
797	4
798	0
799	4
800	0
801	0
802	0
803	5
804	2
805	2,9
806	0,5
807	1
808	2
809	0,1
810	4
811	2
812	1
813	2
814	0
815	8
816	0,1
817	6,8
818	7
819	3
820	2
821	2
822	2
823	2
824	2
825	7
826	3
827	0,1
828	2
829	1,4
830	5
831	1
832	4
833	4
834	4
835	1
836	0
837	2
838	5
839	4
840	1
841	0
842	4
843	4,6
844	0
845	0
846	0,4,7
847	3
848	1
849	0
850	3
851	3
852	3
853	0
854	2
855	0
856	1,4
857	4
858	1
859	2
860	3
861	3
862	2
863	2,3
864	2
865	0
866	4
867	0,4
868	3
869	1
870	8
871	0,4
872	3
873	6
874	0
875	0
876	1
877	3
878	1
879	0
880	1
881	1
882	4
883	1
884	1
885	2
886	1
887	0
888	0
889	0
890	0
891	0,3
892	1,3
893	0,1
894	1
895	6
896	5,6
897	0,2
898	0
899	4
900	0
901	3
902	1,6
903	3
904	6
905	3
906	6
907	1
908	0
909	0
910	0
911	2,4
912	6
913	0
914	4
915	0
916	3
917	7
918	5
919	1
920	4,8
921	0
922	4
923	1
924	0
925	0
926	1
927	1
