ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.345,0.794,0.428,0.919,0.352,0.983,0.452,0.00546,0.588,0.191;aaa;
aaaaaaa;0.506,0.133,0.118,0.696,0.882,0.505,0.685,0.991,0.786,0.284;aaaaa;
aaaaa;0.475,0.319,0.027,0.0806,0.00338,0.715,0.241,0.763,0.492,0.938;aaaaaaaa;
aa;0.408,0.826,0.0776,0.799,0.573,0.798,0.899,0.87,0.513,0.215;aaaaaaaaaa;
aaaa;0.109,0.458,0.871,0.0104,0.103,0.556,0.703,0.346,0.657,0.018;aaaa;
aaaaaa;0.695,0.302,0.718,0.406,0.964,0.0295,0.348,0.18,0.187,0.84;aaaa;
aaaa;0.953,0.788,0.746,0.662,0.0332,0.0715,0.722,0.14,0.334,0.569;aa;
aa;0.862,0.145,0.222,0.169,0.606,0.0279,0.305,0.92,0.563,0.291;aaaaaaaaa;
aa;0.274,0.398,0.729,0.981,0.873,0.93,0.928,0.842,0.445,0.358;aaaaaaa;
aaa;0.349,0.898,0.12,0.0888,0.387,0.159,0.502,0.378,0.418,0.0169;aaaa;
aaaaa;0.699,0.293,0.575,0.25,0.64,0.46,0.564,0.768,0.256,0.656;aaaaaaaaa;
aaaaaaaa;0.269,0.754,0.911,0.215,0.567,0.869,0.037,0.447,0.983,0.731;aa;
aaaa;0.337,0.622,0.0627,0.655,0.571,0.0599,0.481,0.653,0.509,0.972;aaa;
aaa;0.656,0.401,0.978,0.0308,0.885,0.266,0.496,0.64,0.392,0.824;aaaa;
a;0.864,0.371,0.129,0.584,0.25,0.0487,0.634,0.793,0.464,0.822;aaaaa;
aaa;0.74,0.563,0.217,0.287,0.924,0.0785,0.255,0.118,0.292,0.48;aaaaaaaaaa;
aaaaaaa;0.657,0.118,0.333,0.834,0.499,0.75,0.453,0.301,0.442,0.43;a;
aaaaaa;0.69,0.353,0.961,0.592,0.984,0.155,0.979,0.28,0.974,0.489;aaaaaaa;
aaaaaaaaa;0.965,0.942,0.795,0.907,0.402,0.671,0.0312,0.979,0.987,0.503;aaaaaa;
aaaaaaa;0.396,0.139,0.242,0.505,0.184,0.131,0.926,0.164,0.92,0.802;aaaaa;
aaaaa;0.273,0.864,0.142,0.613,0.772,0.181,0.472,0.105,0.678,0.413;aaaaaaaa;
aaaaaaa;0.114,0.819,0.254,0.323,0.381,0.0114,0.907,0.854,0.355,0.349;aaa;
aaaaa;0.232,0.445,0.197,0.00062,0.524,0.278,0.442,0.523,0.967,0.387;aaaaa;
aaaa;0.307,0.102,0.207,0.323,0.922,0.342,0.312,0.177,0.658,0.618;aaaaaaaaaa;
aaaaa;0.416,0.496,0.292,0.174,0.743,0.557,0.885,0.68,0.0628,0.554;aaa;
a;0.0813,0.403,0.468,0.296,0.548,0.382,0.734,0.622,0.52,0.291;aaaaaaa;
aaa;0.248,0.675,0.604,0.603,0.475,0.519,0.0359,0.419,0.679,0.42;aa;
aaaaaaaaa;0.789,0.0382,0.523,0.713,0.303,0.271,0.804,0.722,0.916,0.818;aa;
aaaaaa;0.882,0.065,0.744,0.24,0.128,0.121,0.696,0.586,0.714,0.564;aaaaaaaa;
aaaaaa;0.712,0.484,0.638,0.481,0.864,0.659,0.604,0.197,0.856,0.334;aaa;
aaaaaaa;0.759,0.0986,0.769,0.707,0.491,0.493,0.529,0.0986,0.625,0.314;aaaaaaaaa;
aaaaaa;0.66,0.58,0.0915,0.694,0.496,0.819,0.708,0.619,0.875,0.804;aa;
aaaaaaaaa;0.293,0.362,0.59,0.849,0.346,0.804,0.79,0.0495,0.649,0.825;aaaaaaa;
aaaaaaaa;0.748,0.784,0.0887,0.0386,0.886,0.843,0.772,0.479,0.423,0.396;a;
aaaaaa;0.504,0.373,0.748,0.804,0.923,0.989,0.221,0.633,0.0537,0.83;aaa;
aaa;0.0205,0.51,0.924,0.533,0.339,0.565,0.55,0.306,0.963,0.554;aa;
aa;0.0225,0.424,0.251,0.629,0.02,0.519,0.916,0.286,0.869,0.829;aaaaaaaa;
aaaaaa;0.601,0.213,0.934,0.235,0.169,0.881,0.303,0.232,0.284,0.432;aaaaaaa;
aaa;0.395,0.257,0.889,0.055,0.362,0.598,0.664,0.505,0.972,0.831;aaaaaaaaa;
a;0.339,0.676,0.971,0.862,0.0376,0.403,0.836,0.76,0.653,0.144;aaaa;
aaaaaaaaa;0.306,0.201,0.00396,0.914,0.195,0.91,0.867,0.202,0.831,0.863;aaa;
aaa;0.942,0.929,0.628,0.188,0.404,0.0431,0.839,0.76,0.758,0.58;aaaaaa;
aaaaa;0.255,0.724,0.966,0.129,0.579,0.226,0.992,0.101,0.655,0.387;aaaaaaa;
aaaa;0.762,0.643,0.0245,0.179,0.778,0.463,0.966,0.935,0.785,0.473;aaaaaaaa;
aaa;0.76,0.657,0.671,0.391,0.888,0.858,0.814,0.281,0.565,0.778;a;
aaaaa;0.0436,0.482,0.742,0.968,0.953,0.627,0.308,0.0992,0.753,0.776;a;
aaaaa;0.596,0.752,0.182,0.0863,0.616,0.92,0.477,0.929,0.677,0.986;aaaaaaa;
aaaaa;0.217,0.948,0.919,0.667,0.715,0.0743,0.0833,0.493,0.783,0.612;aaaaaaaa;
aaa;0.436,0.669,0.328,0.563,0.0723,0.556,0.396,0.366,0.911,0.323;aaaaaaaa;
a;0.0335,0.722,0.494,0.719,0.142,0.62,0.87,0.176,0.352,0.076;aaaaaaaaaa;
aaaaaaaaa;0.738,0.0372,0.85,0.835,0.849,0.791,0.753,0.254,0.661,0.382;aaa;
aaaaaa;0.393,0.0396,0.188,0.54,0.151,0.502,0.38,0.13,0.406,0.635;aaa;
a;0.275,0.793,0.334,0.566,0.541,0.509,0.0753,0.243,0.478,0.922;aa;
aaaaaaaaa;0.532,0.745,0.304,0.694,0.66,0.0553,0.345,0.453,0.971,0.61;aaaa;
aaaaaaaa;0.136,0.991,0.0983,0.665,0.97,0.511,0.892,0.965,0.0387,0.348;aaaaaaaaa;
aaaaaa;0.873,0.969,0.707,0.147,0.758,0.0116,0.84,0.317,0.246,0.0966;aaaaaaaa;
