ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.519;0.884,0.65,0.581,0.504,0.617,0.717,0.471,0.636,0.259,0.0785;aaaa;
0.26;0.329,0.872,0.338,0.0694,0.0648,0.867,0.365,0.352,0.123,0.931;aaaaaaaaa;
0.0322;0.0428,0.581,0.569,0.627,0.324,0.83,0.151,0.0689,0.95,0.892;aaaaaaaa;
0.718;0.397,0.737,0.773,0.132,0.431,0.435,0.3,0.115,0.849,0.0724;aaaaaaa;
0.439;0.753,0.558,0.42,0.551,0.792,0.811,0.885,0.209,0.213,0.473;aaaaaaaaa;
0.434;0.82,0.225,0.0546,0.437,0.32,0.817,0.862,0.0814,0.324,0.858;aaa;
0.028;0.306,0.339,0.315,0.989,0.108,0.158,0.574,0.316,0.988,0.503;aaa;
0.48;0.337,0.689,0.323,0.652,0.71,0.996,0.57,0.257,0.799,0.733;aaaa;
0.932;0.154,0.952,0.972,0.106,0.217,0.557,0.95,0.922,0.839,0.989;a;
0.946;0.29,0.415,0.473,0.541,0.903,0.0637,0.802,0.381,0.0726,0.767;aaaaaaaaaa;
0.867;0.0539,0.217,0.449,0.993,0.281,0.451,0.129,0.87,0.77,0.593;aaaa;
0.256;0.711,0.799,0.774,0.139,0.525,0.221,0.981,0.0742,0.492,0.972;aaaaaaaa;
0.503;0.388,0.601,0.163,0.474,0.487,0.333,0.802,0.539,0.24,0.69;aaaaaa;
0.562;0.368,0.0434,0.478,0.864,0.743,0.363,0.0517,0.804,0.729,0.765;a;
0.157;0.313,0.605,0.783,0.0829,0.84,0.42,0.794,0.796,0.22,0.849;aaaaaaa;
0.999;0.299,0.768,0.371,0.228,0.884,0.308,0.805,0.538,0.515,0.307;a;
0.0122;0.349,0.282,0.213,0.406,0.348,0.94,0.556,0.23,0.998,0.459;a;
0.707;0.889,0.959,0.372,0.978,0.573,0.655,0.713,0.831,0.905,0.65;aaaaaaa;
0.0292;0.257,0.958,0.121,0.909,0.403,0.393,0.41,0.0967,0.489,0.186;aaaaaaaaa;
0.381;0.379,0.736,0.487,0.4,0.0573,0.793,0.356,0.964,0.29,0.918;aaaaaaaa;
0.885;0.628,0.909,0.76,0.4,0.684,0.819,0.926,0.903,0.901,0.0832;a;
0.448;0.991,0.398,0.282,0.342,0.883,0.882,0.743,0.743,0.924,0.999;aaaaaaaa;
0.745;0.91,0.886,0.109,0.82,0.616,0.211,0.76,0.769,0.54,0.653;aaaa;
0.444;0.704,0.893,0.853,0.116,0.362,0.733,0.0274,0.306,0.714,0.576;aaaaaaa;
0.808;0.979,0.074,0.479,0.847,0.374,0.454,0.717,0.759,0.729,0.6;aaaaaaa;
