ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaa;0.341,0.471,0.781,0.731,0.77,0.431,0.0629,0.903,0.0144,0.947;aaaaa;
aaaaa;0.645,0.413,0.00327,0.956,0.407,0.765,0.181,0.823,0.876,0.521;aaa;
aaa;0.92,0.364,0.969,0.00139,0.382,0.903,0.481,0.329,0.555,0.488;aaaaaa;
aa;0.0909,0.174,0.0831,0.0571,0.998,0.22,0.789,0.58,0.383,0.785;aaaaaaaaa;
a;0.98,0.998,0.47,0.924,0.509,0.812,0.537,0.481,0.623,0.271;aa;
aaaa;0.803,0.0351,0.059,0.116,0.0472,0.955,0.66,0.834,0.246,0.951;aaaaaa;
a;0.182,0.364,0.987,0.744,0.116,0.823,0.372,0.834,0.149,0.405;aaaa;
a;0.386,0.118,0.847,0.502,0.488,0.915,0.703,0.735,0.522,0.491;aaaaa;
aaaaa;0.615,0.713,0.987,0.332,0.226,0.523,0.594,0.304,0.13,0.856;aaaaaaaa;
aaa;0.0257,0.456,0.694,0.831,0.533,0.104,0.174,0.145,0.382,0.914;aaaaa;
aaa;0.763,0.469,0.704,0.824,0.615,0.684,0.241,0.922,0.328,0.746;aaaaaaaaaa;
aaa;0.501,0.475,0.451,0.0414,0.433,0.766,0.637,0.444,0.967,0.779;aa;
a;0.9,0.703,0.196,0.14,0.999,0.292,0.485,0.567,0.504,0.913;aaaaaa;
aaaa;0.2,0.1,0.936,0.796,0.86,0.013,0.19,0.32,0.819,0.552;aaaaaaa;
a;0.289,0.238,0.402,0.533,0.993,0.614,0.935,0.138,0.515,0.0385;aaaaaa;
aaa;0.469,0.419,0.236,0.732,0.0506,0.977,0.329,0.956,0.876,0.121;a;
aa;0.529,0.777,0.185,0.213,0.657,0.402,0.478,0.762,0.158,0.744;aaaaaa;
aaaaa;0.804,0.209,0.298,0.374,0.00425,0.441,0.682,0.24,0.0368,0.247;aaa;
aaaa;0.97,0.551,0.011,0.0284,0.717,0.166,0.147,0.148,0.389,0.198;aaa;
a;0.128,0.793,0.422,0.832,0.359,0.226,0.11,0.917,0.963,0.521;aaaaaaaaaa;
aaaaa;0.457,0.25,0.703,0.698,0.219,0.415,0.00557,0.683,0.239,0.848;a;
aaa;0.275,0.536,0.6,0.986,0.581,0.844,0.561,0.316,0.66,0.272;aaaaaa;
aaaaa;0.513,0.303,0.211,0.495,0.564,0.0623,0.781,0.22,0.249,0.365;aaaaaaaaaa;
aaa;0.905,0.082,0.725,0.0642,0.776,0.196,0.876,0.247,0.786,0.0798;aaaaaaaaaa;
aaaa;0.151,0.9,0.128,0.931,0.576,0.00559,0.997,0.663,0.915,0.364;aa;
aaaa;0.589,0.925,0.664,0.431,0.477,0.541,0.63,0.355,0.269,0.895;a;
aaaaa;0.462,0.0684,0.178,0.767,0.156,0.537,0.59,0.205,0.0775,0.532;aaaa;
aaaa;0.248,0.799,0.887,0.707,0.479,0.907,0.42,0.218,0.81,0.496;aaaaaaaaaa;
aaaa;0.68,0.773,0.0234,0.33,0.826,0.57,0.786,0.344,0.154,0.57;aaaaaa;
a;0.3,0.754,0.97,0.567,0.979,0.135,0.695,0.576,0.283,0.199;a;
aaaaa;0.279,0.368,0.0461,0.648,0.46,0.952,0.0626,0.797,0.788,0.7;aaa;
aaa;0.388,0.799,0.479,0.791,0.741,0.257,0.148,0.566,0.513,0.348;aaaaaaaaaa;
aaaa;0.507,0.242,0.0903,0.889,0.563,0.706,0.755,0.358,0.317,0.214;a;
a;0.829,0.209,0.649,0.787,0.438,0.357,0.856,0.689,0.836,0.13;aaaaa;
aa;0.435,0.512,0.823,0.433,0.149,0.847,0.336,0.408,0.275,0.581;aaaaaaaaa;
a;0.457,0.174,0.264,0.878,0.621,0.951,0.585,0.587,0.942,0.329;aaaaaaaa;
aaaaa;0.383,0.695,0.485,0.131,0.113,0.00341,0.273,0.511,0.943,0.259;aaaaaaaaa;
aaaa;0.844,0.79,0.848,0.0779,0.236,0.589,0.137,0.282,0.953,0.575;aaaaaaaa;
aaa;0.774,0.877,0.03,0.719,0.764,0.155,0.534,0.628,0.966,0.228;aa;
aa;0.716,0.797,0.0248,0.612,0.359,0.572,0.409,0.0516,0.475,0.224;aa;
aaaa;0.269,0.418,0.43,0.0955,0.335,0.181,0.538,0.462,0.902,0.761;aaaaaaaa;
a;0.551,0.208,0.0437,0.837,0.876,0.753,0.769,0.596,0.477,0.479;aaa;
aaa;0.156,0.342,0.953,0.431,0.95,0.209,0.183,0.572,0.982,0.567;aa;
aaaa;0.981,0.623,0.0493,0.407,0.267,0.737,0.554,0.407,0.109,0.189;aaaaaaaaa;
aaa;0.0341,0.834,0.835,0.139,0.677,0.305,0.283,0.55,0.136,0.673;aaaa;
aaaaa;0.701,0.483,0.574,0.312,0.672,0.102,0.027,0.162,0.461,0.538;aaaaaaa;
aaaa;0.254,0.522,0.913,0.523,0.787,0.79,0.276,0.881,0.783,0.0858;a;
aaa;0.585,0.518,0.352,0.892,0.854,0.91,0.0828,0.139,0.806,0.632;aaaaa;
aaaaa;0.577,0.964,0.387,0.206,0.384,0.465,0.353,0.196,0.0473,0.62;a;
a;0.47,0.0917,0.962,0.409,0.508,0.389,0.0339,0.406,0.26,0.68;aaaaa;
aaaa;0.552,0.827,0.768,0.4,0.845,0.853,0.456,0.173,0.686,0.101;aaaaa;
aaaaa;0.134,0.844,0.734,0.981,0.357,0.63,0.0881,0.861,0.402,0.0257;aaaa;
aa;0.666,0.373,0.335,0.0541,0.0653,0.00476,0.939,0.993,0.14,0.996;aaaaaaaaa;
a;0.792,0.832,0.113,0.737,0.04,0.771,0.157,0.332,0.37,0.958;aaa;
aaa;0.275,0.151,0.345,0.28,0.977,0.757,0.0815,0.654,0.509,0.321;aaaaaaaaaa;
aaaaa;0.9,0.308,0.914,0.635,0.299,0.935,0.883,0.101,0.65,0.586;aaaaaaaaa;
aa;0.955,0.826,0.707,0.28,0.538,0.96,0.873,0.135,0.291,0.236;aaaaaa;
aaaa;0.762,0.375,0.74,0.957,0.462,0.435,0.492,0.451,0.991,0.799;aaa;
aa;0.118,0.875,0.848,0.75,0.782,0.735,0.881,0.37,0.0634,0.338;aaaaaaaaa;
aaaaa;0.189,0.955,0.945,0.83,0.0658,0.281,0.173,0.95,0.122,0.837;aaaaaaaa;
a;0.852,0.228,0.817,0.4,0.728,0.113,0.468,0.0261,0.813,0.158;aa;
aaaa;0.768,0.269,0.381,0.386,0.551,0.807,0.97,0.401,0.776,0.347;aa;
a;0.0333,0.969,0.15,0.866,0.0485,0.0526,0.391,0.657,0.993,0.92;a;
aaaa;0.588,0.478,0.973,0.13,0.0239,0.416,0.756,0.898,0.257,0.511;aaaa;
aaa;0.674,0.234,0.915,0.728,0.451,0.463,0.878,0.41,0.407,0.117;aaaaaaaaaa;
aaaaa;0.492,0.873,0.552,0.629,0.512,0.637,0.905,0.695,0.238,0.0506;aaaaa;
aa;0.884,0.593,0.755,0.857,0.386,0.0885,0.764,0.782,0.678,0.833;aaaaaa;
aaaa;0.889,0.243,0.732,0.195,0.478,0.072,0.653,0.332,0.618,0.753;aaaaaaaa;
aaaaa;0.0731,0.0413,0.571,0.164,0.263,0.946,0.453,0.791,0.222,0.85;a;
aaaa;0.999,0.0774,0.893,0.861,0.839,0.768,0.972,0.353,0.883,0.512;aaaaaa;
aaa;0.0238,0.415,0.987,0.591,0.812,0.267,0.836,0.584,0.238,0.252;aaa;
aaa;0.0636,0.718,0.992,0.675,0.329,0.396,0.776,0.692,0.497,0.264;aaaaaa;
aaaaa;0.0727,0.327,0.623,0.539,0.125,0.537,0.345,0.0108,0.368,0.807;aaaaaaaaa;
aaa;0.484,0.687,0.689,0.811,0.778,0.126,0.28,0.317,0.226,0.643;aaaaaaaa;
aaaa;0.565,0.89,0.425,0.0817,0.652,0.825,0.145,0.216,0.0593,0.923;aaaaaaaaa;
aaa;0.752,0.0547,0.491,0.567,0.874,0.4,0.371,0.208,0.294,0.704;aaa;
aa;0.0875,0.0535,0.69,0.174,0.876,0.814,0.0634,0.153,0.133,0.897;aaa;
aaa;0.53,0.516,0.379,0.527,0.618,0.147,0.0948,0.696,0.236,0.635;aaa;
aaa;0.0902,0.601,0.0687,0.558,0.893,0.249,0.226,0.285,0.0732,0.0216;aaaaaa;
aaaaa;0.506,0.0399,0.696,0.49,0.361,0.22,0.363,0.165,0.923,0.239;aaaaaaa;
aa;0.879,0.696,0.844,0.015,0.974,0.988,0.619,0.21,0.37,0.0228;aaaaaaaa;
aaa;0.927,0.584,0.0924,0.0642,0.208,0.733,0.156,0.233,0.17,0.254;aaaaaa;
aaaaa;0.973,0.645,0.475,0.453,0.124,0.009,0.227,0.454,0.517,0.13;aaaaaaaaa;
aaaa;0.593,0.602,0.0224,0.829,0.685,0.3,0.796,0.422,0.0759,0.0593;aa;
a;0.683,0.179,0.2,0.862,0.371,0.431,0.514,0.672,0.0527,0.898;aaaaaaa;
a;0.379,0.982,0.896,0.17,0.916,0.534,0.0508,0.499,0.597,0.626;aaaaaaaaa;
