ATT0(float,1);ATT1(float,10);
0.473;0.98,0.83,0.259,0.442,0.75,0.431,0.224,0.883,0.961,0.705;
0.86;0.528,0.707,0.99,0.956,1,0.0856,0.256,0.83,0.777,0.00875;
0.0276;0.354,0.125,0.687,0.417,0.000768,0.911,0.84,0.629,0.596,0.359;
0.577;0.552,0.0988,0.22,0.356,0.163,0.558,0.73,0.707,0.169,0.914;
0.762;0.0511,0.592,0.0245,0.543,0.255,0.294,0.929,0.441,0.142,0.755;
0.183;0.195,0.224,0.807,0.0814,0.658,0.221,0.454,0.431,0.704,0.84;
0.128;0.517,0.298,0.673,0.16,0.839,0.465,0.795,0.737,0.0346,0.725;
0.237;0.0495,0.963,0.51,0.722,0.258,0.942,0.859,0.173,0.232,0.884;
0.216;0.0395,0.484,0.844,0.614,0.843,0.237,0.435,0.071,0.654,0.435;
0.0337;0.571,0.873,0.777,0.264,0.588,0.341,0.111,0.744,0.664,0.729;
0.614;0.88,0.36,0.895,0.738,0.239,0.709,0.941,0.00258,0.394,0.369;
0.512;0.424,0.717,0.0324,0.415,0.0814,0.604,0.235,0.978,0.123,0.234;
0.934;0.922,0.326,0.00208,0.00915,0.78,0.395,0.53,0.389,0.801,0.389;
0.0174;0.0615,0.303,0.998,0.898,0.115,0.00197,0.19,0.796,0.559,0.758;
0.391;0.702,0.786,0.3,0.988,0.441,0.12,0.616,0.108,0.92,0.803;
0.803;0.449,0.137,0.605,0.687,0.569,0.187,0.821,0.0781,0.164,0.902;
0.754;0.417,0.185,0.922,0.434,0.672,0.37,0.469,0.405,0.592,0.435;
0.0632;0.73,0.525,0.883,0.00411,0.153,0.0307,0.957,0.167,0.352,0.948;
