ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.854;0.573,0.763,0.601,0.494,0.32,0.844,0.917,0.237,0.436,0.676;aaaaaaaa;
0.759;0.641,0.252,0.833,0.998,0.618,0.766,0.0382,0.332,0.52,0.531;a;
0.629;0.289,0.463,0.102,0.886,0.656,0.352,0.00709,0.117,0.0864,0.533;aaaaa;
0.601;0.423,0.107,0.966,0.236,0.362,0.405,0.552,0.767,0.618,0.595;aaaaa;
0.249;0.747,0.998,0.24,0.462,0.993,0.0302,0.293,0.996,0.733,0.912;aaaaaaa;
0.267;0.947,0.573,0.139,0.518,0.912,0.453,0.35,0.862,0.0577,0.761;aaaaaaaaa;
0.0876;0.822,0.596,0.527,0.98,0.0329,0.352,0.182,0.787,0.935,0.134;aaaa;
0.908;0.0172,0.807,0.604,0.702,0.278,0.934,0.978,0.0745,0.0781,0.318;aaaaaa;
0.067;0.651,0.0438,0.0385,0.272,0.73,0.923,0.225,0.726,0.706,0.833;aaaaa;
0.855;0.0251,0.103,0.504,0.773,0.486,0.0805,0.854,0.413,0.939,0.265;aaaaaaa;
0.964;0.452,0.461,0.538,0.59,0.633,0.0725,0.282,0.713,0.246,0.261;aa;
0.375;0.0435,0.168,0.674,0.139,0.202,0.763,0.365,0.688,0.54,0.516;aaa;
0.585;0.644,0.727,0.171,0.273,0.185,0.673,0.97,0.281,0.544,0.675;aaaaaaa;
0.888;0.579,0.113,0.296,0.537,0.0728,0.371,0.427,0.979,0.14,0.382;a;
0.536;0.918,0.081,0.509,0.476,0.0842,0.513,0.331,0.98,0.741,0.00854;aaaaa;
0.729;0.406,0.668,0.31,0.281,0.795,0.22,0.702,0.414,0.241,0.657;aaaaaa;
0.743;0.0224,0.961,0.021,0.877,0.914,0.801,0.179,0.204,0.935,0.429;aaaaaaaaa;
0.905;0.337,0.492,0.33,0.817,0.236,0.444,0.618,0.122,0.583,0.663;aa;
0.221;0.326,0.749,0.744,0.531,0.39,0.0544,0.92,0.266,0.095,0.0686;aaaaaaaa;
0.68;0.863,0.575,0.953,0.623,0.209,0.587,0.648,0.846,0.309,0.639;aaaaa;
0.696;0.735,0.814,0.611,0.432,0.396,0.0722,0.221,0.116,0.569,0.659;aaaaaaaa;
0.178;0.211,0.0956,0.27,0.793,0.814,0.288,0.31,0.488,0.893,0.489;aaaaaa;
0.54;0.192,0.152,0.139,0.663,0.0883,0.799,0.713,0.643,0.127,0.44;aaaaaaaaaa;
0.00403;0.764,0.549,0.276,0.505,0.791,0.497,0.305,0.724,0.452,0.0804;aaaaaaaaa;
0.886;0.226,0.574,0.312,0.149,0.418,0.845,0.552,0.693,0.464,0.178;aaaa;
0.529;0.0199,0.17,0.247,0.827,0.759,0.723,0.403,0.549,0.539,0.939;aaaaaaaaa;
0.644;0.0213,0.693,0.251,0.136,0.287,0.695,0.529,0.355,0.352,0.213;aaaa;
0.162;0.34,0.0957,0.354,0.593,0.114,0.713,0.789,0.113,0.838,0.931;aaaaaaaaaa;
0.144;0.956,0.455,0.561,0.394,0.29,0.332,0.0769,0.155,0.87,0.739;aaaaaaaa;
0.844;0.349,0.405,0.828,0.835,0.836,0.313,0.142,0.954,0.24,0.437;aaaaaaa;
0.676;0.205,0.0272,0.819,0.915,0.109,0.549,0.571,0.735,0.456,0.298;aaaaaaaa;
0.358;0.138,0.415,0.0916,0.678,0.608,0.789,0.715,0.56,0.436,0.296;aa;
0.065;0.419,0.789,0.363,0.368,0.364,0.266,0.482,0.466,0.401,0.0993;aaaaaaa;
0.187;0.184,0.351,0.694,0.748,0.219,0.896,0.0328,0.634,0.0617,0.925;aaaaaaaaa;
0.842;0.524,0.474,0.472,0.468,0.26,0.248,0.676,0.915,0.357,0.541;aaa;
