ATT0(float,1);ATT1(float,10);
0.00698;0.378,0.0206,0.142,0.595,0.376,0.0713,0.734,0.803,0.16,0.294;
0.914;0.622,0.886,0.387,0.489,0.659,0.279,0.364,0.708,0.232,0.429;
0.832;0.2,0.913,0.636,0.697,0.153,0.962,0.53,0.421,0.491,0.979;
0.711;0.246,0.779,0.27,0.225,0.776,0.0744,0.934,0.988,0.799,0.908;
0.927;0.583,0.683,0.751,0.952,0.0861,0.0493,0.324,0.89,0.184,0.215;
0.314;0.0339,0.27,0.00447,0.0775,0.796,0.25,0.181,0.57,0.827,0.923;
0.912;0.0572,0.00393,0.0111,0.16,0.821,0.523,0.691,0.747,0.557,0.869;
0.929;0.366,0.864,0.458,0.325,0.807,0.595,0.855,0.265,0.982,0.902;
0.644;0.412,0.477,0.223,0.954,0.022,0.482,0.457,0.0994,0.607,0.412;
0.349;0.78,0.177,0.163,0.324,0.825,0.634,0.936,0.258,0.482,0.623;
0.227;0.463,0.629,0.146,0.591,0.711,0.81,0.125,0.0532,0.412,0.641;
0.0477;0.549,0.223,0.99,0.514,0.861,0.0913,0.914,0.084,0.139,0.785;
0.0287;0.535,0.639,0.0712,0.247,0.0736,0.0349,0.957,0.509,0.145,0.351;
0.964;0.0172,0.254,0.957,0.492,0.28,0.284,0.243,0.365,0.192,0.757;
0.74;0.327,0.681,0.506,0.685,0.00879,0.781,0.261,0.404,0.138,0.862;
0.479;0.0959,0.606,0.946,0.591,0.585,0.961,0.459,0.768,0.0626,0.589;
0.305;0.532,0.637,0.473,0.446,0.848,0.531,0.355,0.694,0.5,0.44;
0.917;0.48,0.627,0.552,0.99,0.643,0.785,0.285,0.753,0.167,0.86;
0.979;0.164,0.688,0.844,0.935,0.599,0.745,0.751,0.0348,0.388,0.312;
0.746;0.887,0.911,0.24,0.643,0.0566,0.0549,0.807,0.0738,0.518,0.22;
0.832;0.784,0.51,0.0505,0.495,0.622,0.423,0.353,0.636,0.414,0.174;
0.677;0.192,0.105,0.847,0.958,0.578,0.767,0.603,0.372,0.675,0.0575;
0.901;0.229,0.502,0.186,0.482,0.811,0.433,0.621,0.0671,0.29,0.00907;
0.373;0.164,0.204,0.013,0.317,0.965,0.49,0.543,0.168,0.0848,0.991;
0.0903;0.0947,0.193,0.501,0.524,0.441,0.273,0.335,0.685,0.157,0.628;
0.619;0.499,0.501,0.368,0.816,0.481,0.95,0.782,0.272,0.922,0.163;
0.544;0.137,0.964,0.929,0.0715,0.362,0.592,0.319,0.608,0.027,0.562;
0.935;0.594,0.81,0.832,0.885,0.537,0.835,0.514,0.158,0.183,0.879;
0.492;0.178,0.152,0.369,0.00727,0.132,0.493,0.461,0.61,0.0481,0.574;
0.857;0.883,0.459,0.0614,0.0466,0.632,0.842,0.385,0.476,0.328,0.865;
0.443;0.343,0.945,0.264,0.434,0.926,0.231,0.405,0.937,0.0186,0.342;
0.356;0.819,0.0318,0.885,0.484,0.426,0.0542,0.273,0.339,0.172,0.949;
0.142;0.83,0.39,0.625,0.849,0.905,0.979,0.101,0.064,0.21,0.684;
0.181;0.585,0.557,0.778,0.203,0.837,0.578,0.772,0.718,0.143,0.0597;
0.505;0.732,0.73,0.994,0.193,0.151,0.523,0.658,0.266,0.329,0.451;
