ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaaa;0.836,0.831,0.503,0.186,0.788,0.708,0.872,0.19,0.344,0.00802;aaaaaaaa;
aaaaa;0.539,0.274,0.234,0.416,0.612,0.207,0.361,0.0512,0.0265,0.635;aa;
aa;0.941,0.601,0.512,0.492,0.0643,0.508,0.327,0.871,0.0457,0.903;aaaaaaaaa;
aaaa;0.587,0.696,0.0393,0.718,0.434,0.776,0.68,0.759,0.114,0.44;aaaaaaaa;
aaaa;0.533,0.515,0.351,0.753,0.716,0.339,0.527,0.378,0.964,0.237;aaaaa;
aa;0.384,0.39,0.313,0.795,0.0678,0.0561,0.604,0.858,0.186,0.141;a;
aaaaa;0.391,0.913,0.496,0.356,0.464,0.983,0.456,0.782,0.167,0.773;aaaaaaaaaa;
aaaaa;0.224,0.574,0.913,0.752,0.55,0.46,0.954,0.598,0.597,0.0894;aaaaa;
aa;0.693,0.479,0.597,0.308,0.597,0.633,0.924,0.624,0.576,0.152;aaaaaaaaa;
aaaaa;0.237,0.537,0.791,0.254,0.444,0.247,0.375,0.47,0.696,0.541;aaaaaaaa;
aaaa;0.443,0.248,0.976,0.546,0.956,0.781,0.682,0.307,0.427,0.346;aaa;
a;0.501,0.153,0.505,0.498,0.525,0.0543,0.636,0.777,0.594,0.328;a;
aaaaa;0.256,0.594,0.997,0.608,0.249,0.981,0.51,0.978,0.081,0.999;aaaaaaaaaa;
aa;0.997,0.846,0.437,0.732,0.643,0.164,0.953,0.233,0.283,0.373;aaaaa;
a;0.476,0.701,0.975,0.651,0.662,0.647,0.0901,0.0233,0.372,0.993;aaaaa;
aaaaa;0.711,0.0987,0.337,0.396,0.813,0.68,0.218,0.63,0.854,0.279;aaaaa;
aaa;0.698,0.251,0.287,0.55,0.774,0.554,0.535,0.348,0.615,0.569;aaaaaaaaaa;
a;0.67,0.81,0.801,0.62,0.572,0.0988,0.264,0.573,0.0498,0.132;aaaaaaa;
aaaaaa;0.166,0.309,0.774,0.577,0.231,0.00825,0.657,0.56,0.765,0.484;a;
aaaa;0.859,0.55,0.631,0.0908,0.931,0.51,0.706,0.878,0.916,0.341;aaaaaaaa;
a;0.739,0.327,0.637,0.714,0.273,0.933,0.102,0.147,0.506,0.422;aaaaaaaa;
aa;0.811,0.613,0.0428,0.0344,0.912,0.918,0.186,0.567,0.523,0.265;aaaaaaaa;
aaaa;0.221,0.394,0.603,0.13,0.334,0.895,0.215,0.821,0.407,0.0413;aaaaaaaa;
aaa;0.818,0.293,0.734,0.556,0.986,0.812,0.494,0.0296,0.469,1;a;
aaaa;0.285,0.67,0.656,0.332,0.849,0.834,0.446,0.042,0.573,0.731;aaaaaaa;
aa;0.369,0.0726,0.889,0.106,0.462,0.546,0.942,0.506,0.833,0.306;aaaaa;
aa;0.343,0.75,0.241,0.997,0.679,0.669,0.547,0.946,0.0434,0.77;aaaaaaaaa;
aaaaaa;0.2,0.981,0.571,0.489,0.0161,0.698,0.175,0.306,0.342,0.749;aaa;
aaaa;0.323,0.575,0.799,0.487,0.205,0.758,0.675,0.284,0.871,0.5;aaaaaaaa;
a;0.376,0.0397,0.96,0.877,0.454,0.563,0.182,0.354,0.913,0.931;aaaaa;
a;0.126,0.471,0.936,0.919,0.818,0.929,0.298,0.216,0.828,0.517;aaaaaa;
aaaaa;0.0734,0.342,0.302,0.787,0.777,0.513,0.589,0.646,0.6,0.783;aaaaaaaaaa;
a;0.717,0.432,0.0721,0.0907,0.113,0.493,0.82,0.21,0.902,0.557;aaaaaaa;
