ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.828,0.743,0.274,0.149,0.369,0.726,0.616,0.413,0.779,0.867;a;
a;0.798,0.39,0.123,0.463,0.774,0.425,0.922,0.441,0.948,0.342;a;
a;0.455,0.498,0.515,0.463,0.848,0.198,0.864,0.611,0.249,0.765;a;
a;0.213,0.422,0.544,0.212,0.925,0.178,0.421,0.565,0.683,0.0384;aaaaaaaaa;
a;0.561,0.56,0.267,0.169,0.432,0.299,0.562,0.233,0.383,0.775;aaaaaaa;
a;0.815,0.71,0.608,0.00772,0.803,0.308,0.0623,0.206,0.118,0.172;a;
a;0.266,0.781,0.676,0.744,0.174,0.516,0.325,0.211,0.303,0.882;aaa;
a;0.482,0.202,0.0943,0.00474,0.652,0.393,0.142,0.244,0.453,0.39;aaa;
a;0.885,0.148,0.602,0.675,0.0928,0.961,0.171,0.762,0.97,0.913;aaaaaaaaaa;
a;0.0482,0.628,0.923,0.834,0.066,0.814,0.169,0.197,0.0704,0.917;aaaaaaa;
a;0.483,0.762,0.312,0.753,0.0254,0.657,0.43,0.42,0.153,0.393;aaaaaaaaa;
a;0.37,0.0121,0.393,0.45,0.324,0.697,0.0436,0.629,0.648,0.897;aaaaaaaa;
a;0.826,0.871,0.903,0.476,0.519,0.0396,0.162,0.126,0.75,0.507;aaaaaaa;
a;0.214,0.599,0.923,0.889,0.445,0.239,0.142,0.626,0.372,0.29;a;
a;0.0103,0.967,0.752,0.0936,0.639,0.288,0.919,0.069,0.59,0.164;aaaaa;
a;0.487,0.954,0.522,0.875,0.85,0.299,0.342,0.346,0.883,0.09;aaaaaaaaa;
a;0.534,0.826,0.969,0.966,0.0702,0.986,0.322,0.788,0.941,0.0704;a;
a;0.132,0.117,0.676,0.0668,0.693,0.419,0.292,0.387,0.133,0.125;aaaaaaaaa;
a;0.248,0.0737,0.00145,0.326,0.702,0.705,0.242,0.62,0.871,0.912;a;
a;0.463,0.516,0.0745,0.264,0.444,0.995,0.775,0.643,0.148,0.889;aaaaaaaaaa;
a;0.353,0.108,0.913,0.0054,0.788,0.0431,0.838,0.065,0.351,0.331;aaaaaaaaa;
