ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.839;0.686,0.0899,0.263,0.405,0.392,0.984,0.027,0.923,0.0336,0.604;aa;
0.941;0.552,0.375,0.816,0.442,0.447,0.0473,0.0711,0.738,0.686,0.507;aaaaaaaa;
0.478;0.85,0.363,0.107,0.802,0.442,0.00675,0.467,0.562,0.784,0.575;aaaa;
0.13;0.457,0.49,0.123,0.756,0.105,0.315,0.39,0.908,0.48,0.289;aaaaa;
0.404;0.089,0.628,0.085,0.712,0.0248,0.396,0.579,0.268,0.182,0.616;a;
0.354;0.235,0.0879,0.914,0.137,0.732,0.0775,0.182,0.0587,0.899,0.798;aaaaaaaaaa;
0.823;0.885,0.689,0.767,0.876,0.354,0.451,0.643,0.232,0.254,0.34;aaaaaaaaa;
0.945;0.34,0.556,0.344,0.512,0.877,0.408,0.293,0.487,0.601,0.728;aa;
0.401;0.526,0.689,0.417,0.0512,0.969,0.856,0.543,0.153,0.601,0.608;aaaaaaa;
0.247;0.673,0.532,0.981,0.845,0.139,0.907,0.203,0.657,0.579,0.584;aaaa;
0.505;0.379,0.889,0.629,0.808,0.404,0.656,0.368,0.19,0.314,0.537;a;
0.0914;0.696,0.37,0.226,0.879,0.661,0.761,0.745,0.246,0.718,0.581;aaaaaaaaa;
0.584;0.149,0.249,0.619,0.228,0.403,0.138,0.0837,0.536,0.254,0.117;aaaaaaaaa;
0.685;0.239,0.967,0.238,0.329,0.151,0.306,0.648,0.265,0.59,0.978;aaaaaaaaaa;
0.4;0.296,0.903,0.3,0.586,0.947,0.274,0.0805,0.838,0.89,0.416;aaaaaaaaaa;
0.287;0.637,0.845,0.264,0.473,0.922,0.41,0.526,0.211,0.188,0.734;a;
0.474;0.894,0.995,0.749,0.11,0.0388,0.77,0.655,0.724,0.0347,0.598;aaaaa;
0.716;0.491,0.989,0.947,0.378,0.822,0.924,0.594,0.734,0.139,0.568;aaaaaaaaaa;
