ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.387,0.571,0.0861,0.622,0.941,0.194,0.962,0.272,0.449,0.175;aaaaaaa;
aaaa;0.543,0.611,0.612,0.868,0.0335,0.432,0.52,0.705,0.536,0.541;aaaaaaa;
aaa;0.175,0.0844,0.667,0.0345,0.546,0.195,0.952,0.985,0.627,0.273;aaaaa;
a;0.798,0.646,0.142,0.468,0.223,0.236,0.422,0.731,0.431,0.907;aaa;
aaa;0.918,0.421,0.596,0.357,0.94,0.236,0.602,0.496,0.263,0.616;a;
aa;0.886,0.0802,0.236,0.647,0.395,0.664,0.652,0.279,0.741,0.4;aaaaaaaa;
aa;0.795,0.015,0.899,0.679,0.0317,0.00843,0.697,0.89,0.204,0.436;aaaaaaaaa;
aaaa;0.576,0.24,0.976,0.771,0.632,0.246,0.718,0.649,0.811,0.00524;a;
aaaa;0.875,0.847,0.665,0.632,0.132,0.554,0.937,0.476,0.911,0.929;aaaaa;
aaa;0.111,0.466,0.912,0.828,0.0338,0.244,0.0265,0.707,0.713,0.844;aaa;
aaa;0.841,0.199,0.872,0.146,0.309,0.603,0.584,0.918,0.984,0.727;aa;
a;0.558,0.694,0.49,0.328,0.137,0.18,0.616,0.586,0.779,0.823;aaa;
aa;0.828,0.604,0.858,0.26,0.463,0.12,0.705,0.322,0.569,0.556;a;
aa;0.663,0.412,0.294,0.256,0.0013,0.932,0.0806,0.283,0.347,0.564;aaaaaaaaa;
a;0.238,0.959,0.0329,0.105,0.461,0.527,0.356,0.433,0.792,0.577;aaaaaaa;
aaaa;0.869,0.111,0.798,0.0683,0.328,0.785,0.46,0.0294,0.8,0.166;a;
a;0.0422,0.499,0.712,0.793,0.115,0.794,0.592,0.0834,0.826,0.575;aaaaaaaa;
aaaa;0.55,0.199,0.504,0.707,0.017,0.594,0.809,0.783,0.77,0.82;aaaaaaaaa;
aaa;0.795,0.689,0.416,0.0448,0.294,0.551,0.499,0.937,0.373,0.217;aaaaaaaaa;
a;0.61,0.862,0.886,0.49,0.773,0.775,0.79,0.0619,0.606,0.243;aaa;
aaaa;0.661,0.765,0.141,0.0275,0.914,0.201,0.261,0.484,0.592,0.815;aa;
aaa;0.0546,0.328,0.869,0.41,0.434,0.119,0.582,0.253,0.5,0.856;aaaaaaaaaa;
aaa;0.368,0.184,0.133,0.964,0.47,0.721,0.841,0.547,0.999,0.209;aaaaaaaaa;
aaaa;0.922,0.209,0.145,0.313,0.0551,0.0384,0.817,0.776,0.183,0.376;a;
aaa;0.568,0.243,0.408,0.159,0.752,0.637,0.132,0.773,0.937,0.296;aaaaa;
aaaa;0.979,0.178,0.244,0.212,0.826,0.907,0.088,0.262,0.443,0.325;aaaa;
aaaa;0.991,0.876,0.2,0.723,0.699,0.229,0.0574,0.787,0.85,0.464;aaaaaaaaa;
aa;0.00641,0.714,0.843,0.848,0.254,0.309,0.399,0.359,0.659,0.979;aaaaaaa;
aa;0.83,0.144,0.713,0.558,0.692,0.812,0.86,0.798,0.309,0.437;aa;
aa;0.981,0.452,0.796,0.481,0.137,0.172,0.908,0.818,0.181,0.103;aaaa;
aa;0.838,0.835,0.287,0.86,0.973,0.289,0.217,0.0801,0.236,0.69;aa;
aaaa;0.361,0.455,0.465,0.0341,0.0834,0.971,0.946,0.977,0.605,0.228;aa;
aa;0.66,0.942,0.438,0.709,0.884,0.869,0.332,0.272,0.566,0.253;aaaaaaaaa;
aaa;0.554,0.842,0.557,0.309,0.169,0.229,0.0648,0.376,0.45,0.702;aa;
aaa;0.526,0.0175,0.397,0.486,0.22,0.808,0.388,0.717,0.334,0.222;aaaaa;
aaaa;0.756,0.81,0.636,0.922,0.14,0.273,0.898,0.529,0.769,0.511;aaaaaa;
a;0.632,0.923,0.933,0.746,0.816,0.538,0.889,0.302,0.874,0.661;aaaaa;
aaa;0.71,0.728,0.793,0.4,0.268,0.423,0.503,0.767,0.769,0.881;aaa;
aaa;0.221,0.0128,0.412,0.878,0.857,0.839,0.413,0.356,0.36,0.556;aaa;
aa;0.616,0.652,0.289,0.409,0.206,0.657,0.156,0.461,0.823,0.446;aa;
aaaa;0.746,0.881,0.8,0.719,0.732,0.197,0.754,0.902,0.0394,0.6;aaaaaaaaaa;
aaa;0.352,0.445,0.537,0.0358,0.649,0.351,0.832,0.289,0.901,0.385;aaaa;
aaaa;0.76,0.221,0.947,0.229,0.231,0.197,0.762,0.29,0.186,0.547;aaaaaaaaaa;
aa;0.495,0.408,0.257,0.323,0.00958,0.97,0.949,0.386,0.446,0.504;aaaaaaaaa;
aaaa;0.947,0.8,0.488,0.131,0.791,0.428,0.109,0.352,0.434,0.227;a;
aaa;0.69,0.0342,0.297,0.198,0.0665,0.369,0.761,0.111,0.926,0.716;aa;
aaaa;0.481,0.8,0.306,0.00232,0.0469,0.966,0.76,0.554,0.466,0.911;aaaa;
aaaa;0.587,0.454,0.0889,0.0762,0.771,0.238,0.796,0.541,0.923,0.36;aaaaaaaaa;
aaa;0.645,0.957,0.284,0.655,0.465,0.549,0.0829,0.867,0.695,0.847;aaaaaaaa;
aaaa;0.779,0.294,0.518,0.82,0.915,0.838,0.226,0.237,0.574,0.865;aaaaaaaaa;
aaa;0.988,0.337,0.564,0.262,0.294,0.346,0.822,0.569,0.889,0.813;aaaaaaaa;
aa;0.282,0.476,0.145,0.151,0.548,0.373,0.953,0.284,0.573,0.814;aaa;
aa;0.321,0.756,0.798,0.493,0.00142,0.808,0.0308,0.101,0.491,0.207;aaaa;
aa;0.717,0.911,0.247,0.635,0.968,0.766,0.118,0.92,0.28,0.728;aaaaaaaaa;
aaa;0.619,0.412,0.784,0.825,0.304,0.758,0.653,0.554,0.906,0.132;aaaaaaaaa;
aaa;0.101,0.17,0.718,0.94,0.218,0.095,0.403,0.79,0.679,0.561;a;
aaaa;0.177,0.944,0.947,0.391,0.892,0.81,0.441,0.749,0.685,0.163;aaaaaaa;
aaa;0.738,0.474,0.14,0.681,0.26,0.374,0.114,0.539,0.974,0.398;aaaaaaa;
aaa;0.831,0.214,0.171,0.477,0.725,0.897,0.262,0.863,0.948,0.433;aa;
a;0.84,0.433,0.595,0.436,0.207,0.697,0.67,0.819,0.221,0.872;aaaaa;
a;0.866,0.927,0.0093,0.38,0.984,0.819,0.475,0.257,0.513,0.933;aaaa;
a;0.627,0.0942,0.933,0.605,0.289,0.676,0.0328,0.744,0.00602,0.184;aa;
a;0.607,0.685,0.619,0.719,0.818,0.967,0.223,0.765,0.207,0.489;aaa;
a;0.989,0.0884,0.0474,0.385,0.958,0.199,0.413,0.628,0.761,0.723;aaaa;
aaa;0.237,0.261,0.962,0.661,0.015,0.222,0.421,0.752,0.832,0.764;aaaaaaaaa;
aaa;0.691,0.83,0.00216,0.273,0.369,0.5,0.323,0.355,0.432,0.894;aaa;
aaaa;0.0954,0.103,0.472,0.145,0.986,0.153,0.382,0.594,0.145,0.537;aaaaaaaaa;
aaaa;0.768,0.729,0.753,0.457,0.571,0.00154,0.949,0.771,0.00403,0.738;a;
a;0.0125,0.306,0.595,0.705,0.231,0.549,0.308,0.734,0.991,0.125;aaaaaaa;
aaaa;0.678,0.115,0.71,0.7,0.453,0.372,0.865,0.343,0.653,0.285;aaaaaaaa;
aaaa;0.781,0.521,0.335,0.206,0.973,0.63,0.967,0.569,0.959,0.456;a;
aaa;0.305,0.705,0.668,0.0426,0.648,0.144,0.894,0.0181,0.593,0.942;aaa;
aaa;0.798,0.781,0.142,0.789,0.467,0.359,0.0836,0.406,0.402,0.263;aa;
aaaa;0.752,0.903,0.498,0.115,0.912,0.42,0.948,0.989,0.62,0.677;aaaaaaaa;
a;0.42,0.536,0.789,0.798,0.236,0.416,0.119,0.827,0.87,0.379;aaaaaa;
a;0.445,0.879,0.361,0.19,0.594,0.392,0.459,0.808,0.229,0.695;aaaaaaaaa;
aaaa;0.414,0.31,0.0386,0.966,0.32,0.541,0.843,0.251,0.144,0.44;aaa;
a;0.192,0.647,0.00823,0.349,0.207,0.76,0.466,0.106,0.342,0.101;aaaaaaaaa;
aaaa;0.0805,0.468,0.335,0.798,0.325,0.437,0.158,0.846,0.87,0.68;aaaaaaaaa;
aaaa;0.544,0.606,0.553,0.512,0.111,0.653,0.131,0.455,0.252,0.645;aaaaaaaaaa;
aaaa;0.739,0.799,0.0691,0.981,0.853,0.498,0.132,0.599,0.803,0.687;aaaaaaaaaa;
aaaa;0.542,0.663,0.475,0.0779,0.63,0.543,0.531,0.437,0.791,0.885;aaaaaaaa;
a;0.159,0.644,0.607,0.542,0.404,0.342,0.526,0.0877,0.27,0.716;aaaa;
aaaa;0.872,0.501,0.164,0.133,0.17,0.532,0.461,0.0625,0.802,0.652;aa;
aaaa;0.841,0.544,0.111,0.765,0.198,0.103,0.405,0.784,0.604,0.43;aaaaaaaaa;
a;0.739,0.852,0.377,0.57,0.732,0.521,0.284,0.224,0.853,0.915;aaaaaaaaaa;
aaa;0.00802,0.871,0.942,0.937,0.663,0.369,0.739,0.0956,0.613,0.883;aaaaaa;
aaa;0.694,0.783,0.141,0.202,0.179,0.738,0.389,0.288,0.335,0.166;aaaaaaa;
aaa;0.218,0.1,0.535,0.536,0.896,0.373,0.144,0.163,0.848,0.955;aa;
aaa;0.0531,0.115,0.276,0.794,0.758,0.54,0.112,0.0496,0.656,0.159;aaaaaa;
aaaa;0.749,0.767,0.00531,0.284,0.32,0.787,0.359,0.192,0.761,0.357;aaaaaaaaa;
aaa;0.483,0.366,0.278,0.948,0.852,0.305,0.0677,0.59,0.624,0.401;aaaaa;
aaaa;0.972,0.317,0.0624,0.58,0.499,0.0265,0.336,0.351,0.512,0.694;aa;
a;0.587,0.595,0.577,0.618,0.17,0.661,0.532,0.582,0.0423,0.0595;aaaaa;
aa;0.312,0.606,0.201,0.663,0.902,0.71,0.404,0.852,0.801,0.296;aaaaaaa;
aaa;0.399,0.58,0.481,0.61,0.104,0.736,0.463,0.972,0.962,0.29;aaaa;
aaa;0.309,0.103,0.35,0.946,0.363,0.534,0.165,0.824,0.744,0.524;a;
aaa;0.864,0.212,0.102,0.0261,0.859,0.728,0.542,0.433,0.451,0.86;aaaaaaaaaa;
aaa;0.13,0.723,0.314,0.754,0.635,0.488,0.406,0.723,0.856,0.445;a;
aaaa;0.246,0.157,0.304,0.492,0.557,0.398,0.153,0.117,0.026,0.827;aaa;
aaaa;0.0672,0.78,0.333,0.223,0.126,0.727,0.077,0.225,0.929,0.616;aaaaaaaa;
aa;0.564,0.964,0.131,0.341,0.972,0.0207,0.704,0.175,0.222,0.606;aaaaaaaa;
aaaa;0.745,0.871,0.799,0.995,0.456,0.142,0.685,0.493,0.411,0.426;aaaaaaaa;
a;0.708,0.97,0.0586,0.0924,0.25,0.779,0.423,0.828,0.318,0.254;aaaaaaaa;
aaa;0.132,0.152,0.142,0.304,0.269,0.968,0.983,0.343,0.166,0.76;aaaaaaa;
aaaa;0.239,0.182,0.841,0.949,0.395,0.0808,0.204,0.8,0.584,0.931;aaaa;
a;0.0682,0.471,0.678,0.604,0.43,0.308,0.713,0.351,0.934,0.154;aaaaa;
aa;0.754,0.666,0.971,0.545,0.152,0.838,0.514,0.87,0.441,0.0619;aaa;
aaaa;0.404,0.563,0.31,0.957,0.398,0.94,0.918,0.386,0.145,0.841;aaaaaaaa;
a;0.0335,0.87,0.788,0.113,0.727,0.0156,0.869,0.873,0.493,0.436;aaaaa;
aaaa;0.732,0.727,0.956,0.968,0.113,0.0426,0.274,0.111,0.937,0.707;aa;
