ATT0(string,4);ATT1(float,10);
aaa;0.537,0.854,0.0907,0.271,0.158,0.443,0.915,0.68,0.768,0.711;
aa;0.484,0.588,0.541,0.303,0.198,0.505,0.471,0.226,0.689,0.152;
aaaa;0.481,0.00691,0.135,0.558,0.793,0.608,0.628,0.594,0.167,0.932;
aaa;0.675,0.444,0.526,0.351,0.953,0.642,0.0801,0.911,0.585,0.966;
a;0.956,0.854,0.15,0.38,0.487,0.33,0.45,0.474,0.192,0.307;
a;0.442,0.678,0.983,0.533,0.545,0.914,0.534,0.696,0.54,0.331;
aaa;0.53,0.886,0.373,0.258,0.892,0.0714,0.835,0.462,0.293,0.977;
a;0.013,0.664,0.0302,0.849,0.28,0.463,0.758,0.153,0.765,0.754;
aaa;0.689,0.655,0.664,0.991,0.138,0.857,0.506,0.384,0.018,0.985;
aa;0.294,0.673,0.0256,0.939,0.168,0.825,0.771,0.169,0.615,0.89;
aa;0.000488,0.202,0.523,0.667,0.549,0.794,0.76,0.0871,0.975,0.388;
aaa;0.862,0.994,0.499,0.814,0.168,0.511,0.253,0.753,0.286,0.133;
a;0.61,0.645,0.96,0.824,0.0474,0.849,0.65,0.238,0.651,0.603;
aaaa;0.575,0.143,0.968,0.767,0.648,0.484,0.117,0.484,0.481,0.578;
a;0.189,0.027,0.314,0.606,0.264,0.954,0.208,0.893,0.234,0.271;
aa;0.213,0.712,0.623,0.0719,0.455,0.839,0.773,0.525,0.592,0.756;
aaaa;0.0237,0.307,0.709,0.568,0.547,0.54,0.66,0.666,0.0759,0.977;
aa;0.578,0.366,0.277,0.756,0.325,0.791,0.462,0.975,0.0718,0.909;
aa;0.852,0.853,0.9,0.865,0.423,0.437,0.433,0.172,0.597,0.532;
a;0.387,0.465,0.328,0.678,0.576,0.682,0.612,0.243,0.819,0.566;
a;0.654,0.764,0.936,0.755,0.116,0.431,0.408,0.482,0.0768,0.0491;
aaa;0.51,0.301,0.603,0.24,0.541,0.902,0.935,0.203,0.179,0.657;
aa;0.0673,0.195,0.601,0.51,0.867,0.1,0.62,0.691,0.21,0.954;
a;0.0463,0.874,0.625,0.356,0.113,0.772,0.239,0.667,0.242,0.435;
a;0.943,0.893,0.481,0.229,0.48,0.811,0.121,0.898,0.865,0.975;
aaaa;0.389,0.139,0.274,0.0358,0.778,0.933,0.499,0.692,0.609,0.218;
a;0.86,0.888,0.564,0.00293,0.221,0.75,0.743,0.59,0.293,0.627;
aaaa;0.558,0.498,0.373,0.134,0.219,0.299,0.841,0.157,0.313,0.974;
aaa;0.587,0.251,0.634,0.82,0.483,0.394,0.499,0.571,0.406,0.939;
a;0.481,0.749,0.0756,0.00944,0.595,0.677,0.482,0.176,0.508,0.123;
aa;0.973,0.813,0.476,0.469,0.635,0.586,0.854,0.334,0.252,0.772;
aaa;0.0983,0.806,0.633,0.333,0.266,0.825,0.026,0.673,0.779,0.714;
aa;0.468,0.58,0.76,0.203,0.348,0.247,0.57,0.12,0.498,0.609;
a;0.326,0.161,0.347,0.378,0.733,0.723,0.887,0.889,0.763,0.735;
aaaa;0.587,0.434,0.691,0.579,0.541,0.283,0.475,0.997,0.858,0.287;
aaaa;0.935,0.707,0.819,0.219,0.846,0.343,0.269,0.485,0.724,0.999;
aaa;0.684,0.73,0.375,0.8,0.864,0.542,0.38,0.892,0.552,0.589;
aaa;0.892,0.32,0.527,0.327,0.341,0.823,0.319,0.976,0.21,0.222;
aaa;0.45,0.392,0.73,0.455,0.877,0.968,0.497,0.683,0.825,0.434;
aaaa;0.181,0.551,0.16,0.798,0.619,0.902,0.109,0.285,0.507,0.957;
a;0.502,0.0218,0.729,0.2,0.636,0.574,0.832,0.0697,0.39,0.212;
aa;0.493,0.0272,0.916,0.665,0.721,0.572,0.0353,0.531,0.225,0.236;
aaaa;0.19,0.698,0.649,0.705,0.849,0.814,0.208,0.0489,0.143,0.97;
aa;0.719,0.373,0.98,0.834,0.627,0.625,0.0636,0.0943,0.66,0.865;
aaaa;0.872,0.984,0.497,0.918,0.152,0.407,0.439,0.559,0.621,0.263;
aa;0.715,0.142,0.718,0.455,0.0878,0.963,0.105,0.973,0.164,0.136;
a;0.0163,0.0231,0.611,0.247,0.0458,0.0662,0.104,0.503,0.164,0.802;
aaaa;0.621,0.955,0.316,0.219,0.268,0.281,0.799,0.0157,0.58,0.56;
