ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.804,0.0671,0.629,0.251,0.811,0.927,0.922,0.612,0.683,0.209;aaa;
aaaaaa;0.121,0.338,0.322,0.744,0.0361,0.166,0.914,0.804,0.699,0.165;aaaaaaa;
aaa;0.55,0.762,0.978,0.736,0.801,0.252,0.807,0.542,0.441,0.944;aaaa;
aaaaa;0.898,0.233,0.831,0.342,0.53,0.359,0.412,0.599,0.558,0.193;aaaaaaaaa;
aaa;0.484,0.185,0.909,0.413,0.848,0.349,1,0.914,0.848,0.496;a;
aaaa;0.727,0.709,0.947,0.191,0.488,0.958,0.59,0.255,0.119,0.0132;aaa;
aaaaaa;0.189,0.91,0.599,0.557,0.825,0.244,0.381,0.779,0.826,0.823;aaaaaaaa;
aaaaaa;0.983,0.995,0.864,0.555,0.0835,0.586,0.844,0.221,0.626,0.741;a;
aaa;0.243,0.45,0.279,0.22,0.22,0.28,0.182,0.554,0.0555,0.527;aaaaaaaaa;
aaa;0.351,0.978,0.59,0.038,0.521,0.254,0.763,0.437,0.671,0.0114;aaa;
a;0.859,0.886,0.396,0.481,0.506,0.71,0.906,0.39,0.473,0.773;aaa;
aa;0.225,0.397,0.657,0.937,0.85,0.186,0.288,0.521,0.32,0.0145;aa;
aaaaaa;0.6,0.892,0.252,0.865,0.264,0.702,0.821,0.106,0.0773,0.932;aaaaaa;
aaaa;0.954,0.781,0.364,0.467,0.0789,0.896,0.847,0.966,0.245,0.791;a;
a;0.745,0.0354,0.25,0.841,0.117,0.0403,0.0829,0.559,0.862,0.953;aaaaaaaa;
aaaaaa;0.918,0.185,0.903,0.0698,0.667,0.0239,0.269,0.759,0.609,0.479;aaaaa;
aaa;0.629,0.965,0.293,0.773,0.261,0.938,0.814,0.928,0.617,0.572;aaaaaa;
aa;0.0352,0.776,0.615,0.519,0.275,0.826,0.342,0.0121,0.138,0.458;aaaaaa;
aaaa;0.151,0.926,0.791,0.391,0.263,0.278,0.354,0.538,0.581,0.696;aaaaaaaaa;
aaaa;0.0586,0.0927,0.0599,0.067,0.5,0.00154,0.88,0.292,0.00904,0.857;aaaaaaaa;
aaaaa;0.609,0.931,0.408,0.366,0.907,0.103,0.884,0.462,0.925,0.872;aaaaa;
aaaaa;0.118,0.898,0.309,0.497,0.789,0.618,0.211,0.562,0.603,0.181;aaaaa;
aaa;0.648,0.313,0.875,0.0941,0.37,0.321,0.768,0.464,0.0987,0.516;aaaaaaa;
aaaa;0.214,0.573,0.759,0.226,0.313,0.18,0.865,0.505,0.444,0.571;aaaaaaa;
aa;0.489,0.522,0.193,0.484,0.16,0.576,0.997,0.469,0.543,0.202;aa;
a;0.696,0.732,0.739,0.911,0.668,0.444,0.316,0.981,0.95,0.621;aaaaaaaaaa;
aaaaaa;0.249,0.63,0.162,0.822,0.124,0.356,0.497,0.959,0.00708,0.991;aaaa;
aaaaaa;0.334,0.0569,0.896,0.983,0.0612,0.374,0.786,0.269,0.157,0.76;aaaaa;
a;0.329,0.677,0.691,0.254,0.0776,0.676,0.651,0.672,0.309,0.0161;aaa;
aaaaaa;0.773,0.438,0.261,0.753,0.318,0.0875,0.021,0.493,0.855,0.891;aaaaaa;
aa;0.447,0.0559,0.0241,0.924,0.197,0.758,0.7,0.559,0.126,0.0654;aa;
a;0.687,0.173,0.894,0.252,0.34,0.474,0.547,0.045,0.984,0.59;aaaaaaa;
aa;0.35,0.329,0.217,0.125,0.878,0.0513,0.263,0.0285,0.774,0.552;aaaaaa;
aaaaaa;0.898,0.963,0.922,0.301,0.658,0.497,0.223,0.372,0.397,0.61;aaaaaaaaa;
a;0.667,0.7,0.111,0.526,0.162,0.979,0.227,0.277,0.29,0.0314;aaaa;
aa;0.0717,0.721,0.555,0.741,0.923,0.941,0.985,0.995,0.704,0.0292;aaaaaa;
aaaaaa;0.554,0.467,0.41,0.281,0.703,0.619,0.694,0.122,0.135,0.971;aaaaaa;
aaa;0.331,0.777,0.836,0.898,0.134,0.399,0.923,0.516,0.502,0.329;aaa;
aaaaaa;0.868,0.209,0.423,0.569,0.0569,0.875,0.671,0.218,0.869,0.0184;aaaaa;
aaaa;0.126,0.712,0.994,0.816,0.262,0.295,0.707,0.511,0.0298,0.447;aaa;
a;0.0178,0.773,0.324,0.163,0.642,0.611,0.446,0.795,0.51,0.455;aaaaaaaa;
aa;0.591,0.527,0.507,0.302,0.892,0.797,0.949,0.93,0.342,0.541;aaaaaaaa;
aaaa;0.179,0.944,0.598,0.118,0.468,0.758,0.634,0.662,0.441,0.92;a;
aaaa;0.679,0.394,0.279,0.767,0.955,0.696,0.148,0.737,0.252,0.635;aaaaaaaaaa;
a;0.292,0.858,0.666,0.0255,0.755,0.209,0.512,0.887,0.645,0.508;aaaaaaaa;
aaaaaa;0.108,0.786,0.0394,0.65,0.67,0.992,0.495,0.639,0.0881,0.663;aaaa;
aaaaa;0.891,0.813,0.0643,0.803,0.562,0.365,0.421,0.771,0.976,0.204;aaaaaaaaaa;
