ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.537;0.451,0.132,0.729,0.0447,0.742,0.919,0.895,0.979,0.681,0.0124;a;
0.737;0.375,0.113,0.801,0.821,0.184,0.607,0.731,0.373,0.692,0.264;aaaa;
0.116;0.194,0.896,0.485,0.0693,0.891,0.127,0.292,0.514,0.834,0.0244;aaaaaaaaa;
0.395;0.781,0.618,0.843,0.297,0.894,0.993,0.824,0.31,0.966,0.3;aaaaaaaaaa;
0.491;0.0398,0.0976,0.897,0.974,0.931,0.655,0.751,0.0604,0.121,0.383;aaa;
0.58;0.902,0.172,0.661,0.435,0.724,0.358,0.855,0.723,0.496,0.266;aa;
0.447;0.93,0.505,0.861,0.379,0.785,0.287,0.0539,0.14,0.305,0.513;aaa;
0.248;0.804,0.0477,0.611,0.738,0.586,0.535,0.558,0.131,0.201,0.132;aaaaaaa;
0.202;0.171,0.0116,0.799,0.127,0.587,0.368,0.699,0.204,0.964,0.941;aaaaaaaaa;
0.928;0.915,0.806,0.0604,0.737,0.952,0.863,0.934,0.0371,0.705,0.805;aaaaaaaaa;
0.955;0.949,0.938,0.957,0.0106,0.474,0.895,0.846,0.308,0.348,0.178;aaaaaa;
0.894;0.232,0.321,0.265,0.0503,0.692,0.602,0.796,0.748,0.617,0.263;aaaa;
0.226;0.106,0.698,0.951,0.339,0.313,0.726,0.165,0.995,0.925,0.498;aaaaaaaaaa;
0.738;0.269,0.0197,0.747,0.0842,0.837,0.991,0.416,0.632,0.295,0.591;a;
0.00631;0.989,0.101,0.809,0.0356,0.714,0.124,0.574,0.392,0.538,0.739;aaaaaaaa;
0.66;0.707,0.703,0.0322,0.279,0.52,0.664,0.3,0.801,0.557,0.397;aaaaa;
0.439;0.576,0.39,0.257,0.585,0.0422,0.522,0.116,0.666,0.879,0.0345;aaaaaaaa;
0.0227;0.908,0.737,0.82,0.852,0.367,0.303,0.31,0.135,0.344,0.352;aaa;
0.635;0.907,0.152,0.23,0.994,0.555,0.0601,0.904,0.262,0.2,0.568;aaaaaaaaaa;
0.224;0.789,0.789,0.369,0.649,0.842,0.774,0.191,0.957,0.512,0.63;aaaa;
0.887;0.449,0.967,0.49,0.191,0.202,0.199,0.611,0.764,0.305,0.223;aaa;
0.851;0.177,0.848,0.276,0.813,0.328,0.538,0.942,0.479,0.943,0.573;aaaaaaaaaa;
0.74;0.599,0.31,0.351,0.335,0.477,0.559,0.679,0.396,0.328,0.561;aa;
0.37;0.37,0.517,0.226,0.98,0.101,0.669,0.653,0.926,0.195,0.752;aaaaaa;
0.803;0.361,0.167,0.0869,0.275,0.0876,0.707,0.363,0.354,0.303,0.221;aaaa;
0.799;0.0932,0.0558,0.468,0.215,0.433,0.255,0.0828,0.832,0.081,0.166;aaaaa;
0.086;0.327,0.722,0.829,0.689,0.104,0.819,0.0422,0.0605,0.813,0.273;aaaaaaaa;
0.663;0.031,0.841,0.931,0.637,0.268,0.264,0.975,0.0478,0.809,0.655;aaaaaaaaaa;
0.401;0.877,0.053,0.294,0.409,0.107,0.404,0.117,0.702,0.587,0.215;aaaaa;
0.529;0.681,0.685,0.643,0.771,0.747,0.597,0.599,0.904,0.108,0.745;aaaaaaa;
0.921;0.401,0.93,0.767,0.246,0.843,0.946,0.548,0.887,0.949,0.434;aaaaaaaaaa;
0.957;0.93,0.813,0.49,0.923,0.66,0.491,0.365,0.619,0.224,0.772;aaaaaa;
0.172;0.626,0.541,0.319,0.822,0.747,0.363,0.738,0.829,0.637,0.269;aaaaaaaa;
0.157;0.563,0.781,0.448,0.299,0.315,0.856,0.806,0.684,0.221,0.918;aaa;
0.161;0.885,0.113,0.747,0.0835,0.936,0.846,0.29,0.204,0.502,0.977;aaaa;
0.854;0.358,0.921,0.53,0.17,0.0932,0.624,0.396,0.714,0.247,0.953;aaaaaaaaa;
0.333;0.436,0.704,0.472,0.893,0.607,0.533,0.451,0.157,0.0147,0.836;aaaa;
0.636;0.0597,0.154,0.814,0.233,0.919,0.967,0.743,0.843,0.905,0.163;aaaaaa;
0.737;0.581,0.861,0.272,0.0277,0.866,0.751,0.371,0.886,0.00726,0.0216;aaaaaaaaa;
0.805;0.192,0.284,0.286,0.61,0.504,0.00359,0.39,0.488,0.807,0.343;aaaaaaaa;
0.896;0.739,0.0948,0.0756,0.00125,0.00674,0.314,0.734,0.902,0.476,0.914;aaaa;
0.429;0.124,0.333,0.159,0.445,0.424,0.933,0.268,0.23,0.72,0.686;aa;
0.116;0.269,0.264,0.0291,0.735,0.858,0.478,0.779,0.579,0.0417,0.272;aaaa;
0.234;0.555,0.406,0.914,0.83,0.915,0.873,0.464,0.795,0.579,0.258;aaaa;
0.89;0.703,0.0331,0.484,0.634,0.276,0.981,0.1,0.875,0.882,0.9;aaaaa;
0.644;0.335,0.443,0.647,0.59,0.556,0.893,0.227,0.679,0.12,0.832;aaaaaaaaaa;
0.982;0.128,0.745,0.912,0.171,0.706,0.568,0.92,0.11,0.412,0.321;aaaaaaaaaa;
0.484;0.76,0.954,0.465,0.497,0.39,0.229,0.746,0.894,0.894,0.902;aaaaaaaaaa;
0.814;0.325,0.918,0.785,0.414,0.172,0.0243,0.952,0.857,0.526,0.073;aa;
0.0335;0.483,0.534,0.607,0.516,0.75,0.491,0.905,0.808,0.398,0.692;aaaaaaaa;
0.84;0.688,0.915,0.595,0.553,0.981,0.498,0.223,0.719,0.598,0.35;aaa;
0.111;0.347,0.235,0.862,0.415,0.0327,0.00967,0.475,0.802,0.906,0.0391;aaaaa;
