ATT0(string,10);ATT1(float,10);
aaaaaaaa;0.324,0.633,0.0471,0.566,0.567,0.509,0.165,0.956,0.322,0.213;
aaaaaaa;0.0222,0.568,0.284,0.593,0.172,0.924,0.189,0.398,0.0151,0.382;
a;0.192,0.767,0.296,0.0808,0.374,0.856,0.951,0.624,0.873,0.943;
aaaaaaa;0.25,0.803,0.575,0.0174,0.712,0.775,0.907,0.485,0.223,0.213;
a;0.47,0.934,0.377,0.548,0.674,0.649,0.719,0.932,0.664,0.715;
aaaaa;0.128,0.671,0.675,0.942,0.659,0.0431,0.868,0.809,0.186,0.0862;
aa;0.651,0.361,0.0765,0.531,0.468,0.908,0.882,0.694,0.585,0.0527;
aaaaaaa;0.284,0.699,0.179,0.537,0.941,0.0302,0.0217,0.287,0.381,0.822;
a;0.691,0.408,0.963,0.4,0.852,0.849,0.705,0.537,0.519,0.0547;
aaaa;0.649,0.494,0.799,0.874,0.678,0.693,0.0103,0.152,0.832,0.626;
aaaaaaaaaa;0.0365,0.99,0.392,0.667,0.449,0.328,0.949,0.568,0.299,0.945;
aaaaaaaaaa;0.0817,0.955,0.358,0.825,0.301,0.128,0.891,0.232,0.775,0.596;
aaaaaaa;0.383,0.33,0.875,0.272,0.414,0.351,0.509,0.296,0.816,0.902;
aaa;0.245,0.155,0.76,0.407,0.711,0.969,0.478,0.63,0.393,0.831;
aaa;0.0282,0.513,0.328,0.192,0.643,0.139,0.0812,0.767,0.129,0.27;
aa;0.446,0.134,0.0138,0.472,0.658,0.161,0.359,0.363,0.437,0.826;
aaaaaaa;0.42,0.00996,0.43,0.212,0.353,0.145,0.573,0.0241,0.308,0.0672;
aaa;0.0248,0.498,0.855,0.689,0.447,0.388,0.919,0.996,0.252,0.56;
aaa;0.22,0.795,0.354,0.306,0.213,0.678,0.312,0.446,0.825,0.335;
aaaaa;0.176,0.438,0.227,0.0311,0.501,0.33,0.321,0.677,0.485,0.512;
aa;0.564,0.794,0.658,0.107,0.847,0.305,0.135,0.316,0.828,0.887;
aaaaaaaaaa;0.123,0.251,0.185,0.703,0.248,0.66,0.169,0.781,0.848,0.998;
aaa;0.046,0.475,0.445,0.071,0.122,0.111,0.967,0.606,0.312,0.85;
aaaaaaa;0.124,0.834,0.874,0.0387,0.374,0.154,0.0255,0.701,0.627,0.552;
aaaaa;0.326,0.834,0.338,0.55,0.95,0.917,0.727,0.958,0.169,0.417;
a;0.457,0.8,0.52,0.575,0.286,0.878,0.683,0.531,0.253,0.216;
a;0.723,0.998,0.203,0.469,0.0339,0.39,0.371,0.843,0.421,0.538;
aaaaaaaaaa;0.586,0.555,0.294,0.835,0.154,0.822,0.568,0.225,0.596,0.608;
aaaaaaa;0.222,0.324,0.571,0.0379,0.798,0.215,0.876,0.834,0.241,0.934;
aaaaaaa;0.495,0.305,0.74,0.872,0.564,0.956,0.524,0.479,0.33,0.639;
aaaaaa;0.662,0.536,0.861,0.0929,0.927,0.0482,0.798,0.182,0.468,0.641;
aaaa;0.613,0.774,0.971,0.0429,0.551,0.175,0.648,0.521,0.424,0.895;
aaaaaaaa;0.661,0.146,0.558,0.47,0.85,0.187,0.369,0.606,0.86,0.974;
aaaaaaaaa;0.373,0.789,0.598,0.85,0.216,0.431,0.776,0.695,0.182,0.408;
aa;0.836,0.468,0.0244,0.46,0.108,0.91,0.083,0.361,0.573,0.408;
aaaaaa;0.603,0.848,0.68,0.589,0.12,0.604,0.615,0.933,0.207,0.244;
a;0.172,0.163,0.559,0.662,0.705,0.608,0.17,0.637,0.0344,0.392;
aaaaa;0.59,0.308,0.975,0.58,0.873,0.549,0.636,0.419,0.474,0.655;
aaaaaa;0.921,0.488,0.373,0.703,0.663,0.284,0.47,0.679,0.736,0.799;
aaaaaaaaa;0.555,0.577,0.631,0.721,0.253,0.741,0.909,0.855,0.206,0.536;
aaaaaaaaaa;0.274,0.818,0.566,0.36,0.15,0.164,0.692,0.743,0.852,0.00256;
aa;0.358,0.803,0.766,0.855,0.478,0.265,0.846,0.199,0.443,0.14;
aaaa;0.765,0.966,0.41,0.346,0.76,0.658,0.18,0.686,0.757,0.944;
aaaaaa;0.0288,0.144,0.89,0.574,0.156,0.81,0.619,0.115,0.538,0.094;
aaaaaaa;0.338,0.722,0.959,0.918,0.0128,0.498,0.106,0.734,0.925,0.659;
aaaaaaaaaa;0.208,0.661,0.974,0.24,0.943,0.0918,0.17,0.87,0.636,0.0897;
aaaa;0.42,0.243,0.209,0.627,0.331,0.52,0.924,0.353,0.815,0.52;
aaaaaaa;0.853,0.658,0.311,0.54,0.0709,0.351,0.293,0.283,0.209,0.881;
