ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.498;aaaaa;0.984;aaaaaaa;0.871,0.33,0.238,0.589,0.0262,0.991,0.438,0.631,0.601,0.451;0.372,0.467,0.233,0.357,0.656,0.828,0.099,0.117,0.62,0.874;0.288,0.908,0.361,0.00345,0.0184,0.668,0.863,0.241,0.0188,0.802;0.0548,0.561,0.757,0.507,0.834,0.411,0.642,0.901,0.686,0.414;0.272,0.179,0.135,0.741,0.191,0.0977,0.471,0.962,0.7,0.36;aaaaaaaaaa;
aaa;0.6;aaaa;0.56;aaaaaaaa;0.00773,0.838,0.755,0.309,0.966,0.702,0.364,0.903,0.173,0.817;0.638,0.969,0.195,0.842,0.229,0.116,0.98,0.16,0.554,0.165;0.956,0.839,0.426,0.845,0.691,0.788,0.681,0.352,0.495,0.114;0.552,0.361,0.332,0.973,0.929,0.915,0.0423,0.497,0.834,0.803;0.248,0.633,0.319,0.861,0.712,0.488,0.0054,0.806,0.555,0.352;aaaaa;
aa;0.901;a;0.097;aaaaaaa;0.15,0.757,0.806,0.386,0.535,0.583,0.0278,0.809,0.344,0.989;0.264,0.533,0.757,0.1,0.178,0.578,0.627,0.3,0.531,0.0259;0.493,0.822,0.475,0.583,0.875,0.315,0.517,0.371,0.279,0.104;0.503,0.117,0.382,0.308,0.636,0.991,0.265,0.186,0.384,0.298;0.189,0.457,0.403,0.147,0.563,0.389,0.79,0.694,0.223,0.365;aaaaaaaa;
aaa;0.968;aaaaa;0.442;aaaaaaa;0.379,0.436,0.046,0.77,0.973,0.08,0.187,0.575,0.319,0.671;0.044,0.852,0.323,0.934,0.117,0.127,0.027,0.29,0.0243,0.975;0.838,0.179,0.769,0.0312,0.103,0.775,0.559,0.734,0.369,0.981;0.279,0.558,0.341,0.499,0.504,0.048,0.691,0.71,0.395,0.801;0.233,0.891,0.78,0.902,0.554,0.414,0.951,0.0818,0.661,0.15;aaaaaaaa;
aa;0.28;aa;0.654;a;0.927,0.924,0.0447,0.648,0.603,0.298,0.431,0.0382,0.188,0.123;0.641,0.235,0.709,0.0445,0.203,0.325,0.326,0.365,0.809,0.77;0.106,0.584,0.167,0.0884,0.921,0.451,0.111,0.17,0.852,0.561;0.67,0.696,0.501,0.0879,0.714,0.104,0.259,0.975,0.89,0.462;0.571,0.662,0.667,0.553,0.00208,0.912,0.582,0.421,0.381,0.298;aa;
a;0.619;aa;0.658;aaaaa;0.878,0.737,0.959,0.18,0.855,0.132,1,0.0841,0.252,0.677;0.534,0.708,0.742,0.65,0.149,0.157,0.822,0.187,0.693,0.968;0.156,0.952,0.276,0.446,0.282,0.43,0.088,0.65,0.454,0.838;0.474,0.0118,0.928,0.195,0.532,0.466,0.597,0.165,0.0706,0.0067;0.558,0.0538,0.959,0.986,0.821,0.363,0.0842,0.317,0.807,0.372;aa;
aa;0.273;aa;0.751;a;0.481,0.236,0.211,0.702,0.837,0.000989,0.621,0.406,0.756,0.909;0.184,0.967,0.51,0.963,0.739,0.499,0.211,0.991,0.613,0.687;0.314,0.711,0.934,0.615,0.667,0.659,0.711,0.149,0.93,0.193;0.0869,0.0642,0.563,0.738,0.586,0.362,0.617,0.69,0.635,0.245;0.89,0.0413,0.629,0.68,0.123,0.639,0.74,0.0952,0.725,0.527;a;
aaa;0.756;aaaaa;0.338;aaaaa;0.66,0.516,0.851,0.832,0.959,0.842,0.507,0.963,0.518,0.281;0.0582,0.758,0.694,0.3,0.893,0.804,0.292,0.177,0.0943,0.69;0.155,0.527,0.788,0.36,0.951,0.205,0.305,0.206,0.554,0.0853;0.117,0.0721,0.19,0.458,0.829,0.468,0.792,0.285,0.699,0.144;0.264,0.754,0.0292,0.822,0.142,0.501,0.696,0.62,0.283,0.299;aaaaaaaaa;
aaa;0.0517;a;0.654;aaaaa;0.635,0.159,0.524,0.733,0.78,0.858,0.0548,0.517,0.565,0.999;0.808,0.754,0.414,0.985,0.905,0.0257,0.244,0.36,0.0982,0.74;0.681,0.856,0.0989,0.761,0.408,0.0752,0.115,0.91,0.529,0.135;0.531,0.397,0.47,0.491,0.885,0.859,0.886,0.0281,0.0848,0.601;0.223,0.633,0.0932,0.883,0.242,0.867,0.245,0.765,0.575,0.0197;aaa;
aa;0.316;aaaa;0.799;aaaaaaa;0.334,0.126,0.288,0.305,0.277,0.64,0.832,0.563,0.691,0.789;0.861,0.578,0.48,0.399,0.164,0.36,0.035,0.713,0.378,0.513;0.193,0.129,0.772,0.348,0.272,0.681,0.974,0.451,0.393,0.974;0.381,0.869,0.642,0.276,0.2,0.279,0.484,0.366,0.698,0.153;0.936,0.0656,0.841,0.953,0.435,0.357,0.323,0.0476,0.398,0.988;aaaaaaaa;
