ATT0(string,9);ATT1(string,2);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaaaaa;a;aaa;0.484;0.534;0.225;0.428;0.773;0.762,0.594,0.332,0.0953,0.726,0.95,0.79,0.878,0.142,0.425;0.364,0.228,0.675,0.881,0.0317,0.482,0.812,0.723,0.326,0.124;0.388,0.661,0.14,0.917,0.353,0.962,0.687,0.833,0.0885,0.704;0.965,0.845,0.695,0.755,0.362,0.826,0.607,0.596,0.0264,0.728;0.44,0.708,0.43,0.978,0.55,0.671,0.757,0.0348,0.183,0.629;0.907,0.449,0.566,0.532,0.145,0.968,0.638,0.531,0.596,0.513;0.859,0.625,0.897,0.647,0.419,0.487,0.412,0.416,0.103,0.0335;0.0779,0.59,0.412,0.0539,0.855,0.359,0.719,0.636,0.0384,0.765;aaaa;
aa;aa;aaaaaaa;0.16;0.535;0.374;0.63;0.263;0.331,0.29,0.257,0.791,0.659,0.646,0.564,0.0217,0.141,0.728;0.806,0.0506,0.713,0.695,0.769,0.289,0.692,0.565,0.925,0.499;0.339,0.423,0.53,0.859,0.243,0.259,0.706,0.337,0.249,0.446;0.0938,0.913,0.998,0.849,0.259,0.0174,0.668,0.268,0.606,0.383;0.251,0.544,0.316,0.689,0.743,0.0518,0.0719,0.253,0.538,0.669;0.403,0.819,0.0171,0.474,0.135,0.424,0.433,0.00308,0.813,0.486;0.872,0.438,0.654,0.603,0.213,0.203,0.13,0.963,0.993,0.426;0.627,0.0225,0.0406,0.789,0.0999,0.587,0.819,0.138,0.844,0.798;aaaaaaaaa;
aa;aa;a;0.569;0.901;0.934;0.0365;0.676;0.883,0.265,0.0763,0.136,0.192,0.519,0.327,0.472,0.119,0.675;0.0142,0.39,0.509,0.527,0.0403,0.695,0.337,0.883,0.576,0.738;0.28,0.881,0.926,0.235,0.78,0.0319,0.127,0.036,0.259,0.339;0.587,0.79,0.585,0.28,0.125,0.329,0.341,0.731,0.731,0.706;0.476,0.894,0.422,0.271,0.879,0.405,0.85,0.046,0.658,0.502;0.0346,0.53,0.103,0.612,0.583,0.392,0.894,0.976,0.503,0.682;0.752,0.234,0.882,0.122,0.0237,0.572,0.0223,0.102,0.343,0.39;0.668,0.69,0.496,0.0519,0.495,0.323,0.993,0.058,0.376,0.188;aaaaaa;
aaaaaaaaa;a;aaaaaaaa;0.00219;0.841;0.726;0.843;0.428;0.692,0.0745,0.369,0.0199,0.102,0.914,0.193,0.378,0.878,0.743;0.0993,0.245,0.757,0.549,0.358,0.395,0.0478,0.201,0.327,0.825;0.865,0.404,0.859,0.269,0.117,0.266,0.68,0.637,0.778,0.946;0.478,0.721,0.408,0.978,0.428,0.879,0.194,0.241,0.742,0.868;0.963,0.0938,0.00236,0.711,0.263,0.427,0.604,0.0937,0.787,0.571;0.289,0.68,0.493,0.0752,0.75,0.49,0.0271,0.55,0.9,0.659;0.628,0.546,0.781,0.504,0.49,0.842,0.496,0.187,0.725,0.224;0.43,0.401,0.881,0.535,0.902,0.54,0.132,0.427,0.776,0.624;aaaaaaaaa;
aaaaaa;aa;aaa;0.0825;0.764;0.52;0.854;0.461;0.0862,0.509,0.462,0.218,0.569,0.887,0.428,0.407,0.942,0.201;0.147,0.589,0.545,0.64,0.409,0.186,0.489,0.42,0.0229,0.676;0.294,0.0716,0.595,0.103,0.802,0.796,0.163,0.356,0.395,0.974;0.0496,0.334,0.412,0.951,0.293,0.417,0.78,0.952,0.42,0.821;0.131,0.382,0.276,0.966,0.746,0.196,0.773,0.818,0.682,0.82;0.478,0.351,0.917,0.941,0.521,0.599,0.722,0.483,0.779,0.797;0.868,0.882,0.632,0.118,0.317,0.904,0.664,0.543,0.804,0.362;0.0485,0.0373,0.235,0.448,0.332,0.36,0.987,0.675,0.407,0.453;aaaaaaa;
aaaa;aa;aaaaaaaa;0.168;0.381;0.694;0.414;0.35;0.911,0.998,0.0489,0.275,0.278,0.448,0.207,0.732,0.619,0.996;0.839,0.0876,0.165,0.395,0.777,0.759,0.589,0.814,0.829,0.122;0.217,0.000838,0.0896,0.534,0.593,0.073,0.874,0.654,0.0112,0.784;0.941,0.58,0.285,0.712,0.984,0.133,0.378,0.367,0.102,0.814;0.694,0.0749,0.475,0.311,0.981,0.908,0.868,0.0704,0.634,0.69;0.162,0.391,0.282,0.265,0.251,0.94,0.134,0.23,0.235,0.106;0.874,0.249,0.695,0.804,0.84,0.909,0.345,0.214,0.034,0.702;0.572,0.361,0.554,0.165,0.18,0.537,0.964,0.918,0.649,0.683;a;
aa;aa;aaaa;0.933;0.433;0.195;0.407;0.972;0.709,0.546,0.248,0.962,0.585,0.0526,0.126,0.34,0.885,0.981;0.693,0.281,0.139,0.651,0.525,0.147,0.425,0.264,0.129,0.906;0.458,0.0358,0.899,0.744,0.00287,0.221,0.248,0.0492,0.223,0.649;0.359,0.806,0.465,0.228,0.601,0.816,0.0156,0.463,0.0063,0.958;0.682,0.0155,0.804,0.315,0.811,0.664,0.966,0.434,0.653,0.678;0.17,0.914,0.287,0.173,0.805,0.0916,0.733,0.58,0.918,0.371;0.225,0.478,0.901,0.679,0.691,0.698,0.148,0.637,0.293,0.789;0.24,0.462,0.492,0.827,0.848,0.209,0.813,0.667,0.416,0.88;aa;
aaaaaa;a;aaa;0.749;0.479;0.893;0.61;0.384;0.0982,0.573,0.0878,0.222,0.0822,0.882,0.62,0.48,0.988,0.75;0.498,0.203,0.0256,0.249,0.778,0.193,0.421,0.187,0.604,0.893;0.58,0.342,0.155,0.0444,0.832,0.426,0.672,0.473,0.844,0.209;0.752,0.802,0.603,0.137,0.432,0.183,0.835,0.411,0.436,0.769;0.28,0.499,0.196,0.965,0.668,0.564,0.429,0.517,0.246,0.281;0.439,0.296,0.998,0.0574,0.665,0.967,0.397,0.857,0.429,0.426;0.783,0.618,0.879,0.482,0.239,0.0763,0.0187,0.574,0.801,0.701;0.591,0.569,0.424,0.503,0.593,0.928,0.819,0.581,0.979,0.627;aaaaaaaa;
aaaaaa;aa;aaaaaaaaa;0.42;0.739;0.44;0.646;0.101;0.233,0.739,0.536,0.117,0.0727,0.237,0.437,0.434,0.363,0.837;0.474,0.892,0.323,0.805,0.617,0.508,0.0647,0.374,0.766,0.0175;0.29,0.66,0.897,0.322,0.811,0.486,0.948,0.715,0.224,0.0484;0.756,0.233,0.00825,0.736,0.776,0.822,0.264,0.7,0.91,0.539;0.295,0.731,0.142,0.467,0.421,0.147,0.711,0.344,0.0161,0.619;0.722,0.403,0.765,0.0704,0.251,0.0471,0.0372,0.926,0.858,0.432;0.464,0.191,0.255,0.948,0.191,0.194,0.951,0.979,0.801,0.509;0.749,0.0905,0.532,0.354,0.513,0.865,0.754,0.425,0.531,0.528;aaaaaa;
aaaaaaaa;a;aaaa;0.355;0.851;0.258;0.801;0.35;0.695,0.908,0.896,0.906,0.444,0.666,0.855,0.0423,0.233,0.779;0.684,0.165,0.597,0.46,0.983,0.829,0.201,0.46,0.724,0.99;0.164,0.607,0.0475,0.437,0.566,0.0422,0.567,0.0605,0.556,0.599;0.338,0.713,0.963,0.937,0.28,0.537,0.985,0.929,0.0146,0.623;0.442,0.788,0.455,0.102,0.264,0.129,0.173,0.307,0.605,0.486;0.29,0.211,0.774,0.97,0.932,0.0217,0.0223,0.0682,0.0523,0.755;0.853,0.15,0.629,0.769,0.767,0.879,0.137,0.719,0.939,0.24;0.759,0.74,0.2,0.851,0.189,0.835,0.0629,0.137,0.783,0.0794;aaaaaaaaa;
