ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.501;0.874,0.556,0.415,0.722,0.103,0.565,0.443,0.172,0.188,0.795;aaaaaaaaa;
0.294;0.927,0.916,0.506,0.934,0.873,0.959,0.287,0.0741,0.989,0.0238;a;
0.742;0.805,0.62,0.479,0.687,0.581,0.313,0.572,0.735,0.961,0.0739;aaaaaaaaa;
0.0956;0.155,0.586,0.602,0.0785,0.611,0.84,0.427,0.485,0.915,0.613;aaaaaa;
0.861;0.983,0.327,0.62,0.727,0.566,0.166,0.281,0.0371,0.338,0.503;a;
0.801;1,0.201,0.602,0.235,0.912,0.376,0.698,0.208,0.873,0.451;aa;
0.997;0.767,0.281,0.424,0.547,0.282,0.647,0.974,0.0193,0.417,0.323;aaaaaa;
0.123;0.536,0.114,0.552,0.453,0.61,0.602,0.774,0.693,0.335,0.316;aa;
0.948;0.432,0.0661,0.344,0.395,0.813,0.935,0.0898,0.0251,0.725,0.173;aaaaaaaaa;
0.18;0.926,0.585,0.362,0.779,0.729,0.925,0.904,0.319,0.129,0.291;aaaaaaaaa;
0.103;0.00389,0.0721,0.505,0.0625,0.791,0.779,0.474,0.0634,0.458,0.613;aaaaaaaaaa;
0.735;0.872,0.163,0.33,0.345,0.554,0.157,0.507,0.231,0.638,0.309;aaaaaaaa;
0.239;0.0771,0.357,0.394,0.0551,0.782,0.593,0.0842,0.447,0.108,0.378;aaa;
0.611;0.535,0.399,0.965,0.948,0.381,0.888,0.322,0.79,0.0753,0.973;aaaaaaaaaa;
0.335;0.287,0.867,0.341,0.216,0.365,0.192,0.0691,0.636,0.309,0.541;aaaaaaaaa;
0.263;0.405,0.581,0.00433,0.985,0.628,0.784,0.729,0.281,0.166,0.448;aaa;
0.61;0.349,0.71,0.538,0.478,0.82,0.322,0.813,0.421,0.276,0.363;aaaaaaaa;
0.802;0.446,0.967,0.776,0.813,0.444,0.783,0.243,0.599,0.0281,0.193;aaaaaaaa;
0.963;0.264,0.845,0.958,0.611,0.365,0.0942,0.592,0.961,0.679,0.666;aa;
