ATT0(string,9);ATT1(float,10);ATT2(string,10);
a;0.0722,0.598,0.504,0.831,0.655,0.739,0.808,0.281,0.139,0.0885;aaaaaaaaa;
aaa;0.72,0.348,0.305,0.788,0.84,0.277,0.0231,0.453,0.00137,0.0686;aaa;
aa;0.986,0.341,0.617,0.0292,0.944,0.366,0.503,0.864,0.0916,0.0892;aaaaaaaa;
aaaaa;0.097,0.669,0.735,0.117,0.369,0.862,0.101,0.981,0.577,0.295;aaa;
aaaaa;0.26,0.992,0.428,0.792,0.496,0.484,0.695,0.00634,0.496,0.382;aaaaa;
aaa;0.442,0.738,0.218,0.606,0.718,0.0144,0.765,0.492,0.304,0.354;aaaa;
aaa;0.92,0.368,0.733,0.975,0.133,0.907,0.504,0.976,0.96,0.89;aaaaaaaaaa;
aaaaaaa;0.312,0.0508,0.52,0.379,0.109,0.881,0.57,0.692,0.499,0.521;aaa;
aa;0.0402,0.876,0.696,0.0329,0.0204,0.0886,0.835,0.732,0.604,0.755;aaa;
aaaa;0.0581,0.075,0.808,0.932,0.769,0.537,0.308,0.702,0.0256,0.791;aaaaaaaa;
aaa;0.491,0.572,0.564,0.815,0.575,0.242,0.136,0.384,0.362,0.888;aaaaaa;
aaaaaaaaa;0.765,0.74,0.028,0.155,0.966,0.643,0.238,0.362,0.963,0.93;aaaa;
aaaaa;0.208,0.0228,0.772,0.62,0.413,0.47,0.438,0.117,0.0154,0.0525;aaa;
aaaa;0.103,0.182,0.871,0.821,0.616,0.503,0.599,0.658,0.1,0.0558;aaaaa;
aaaaaaaa;0.152,0.425,0.64,0.937,0.254,0.22,0.935,0.142,0.897,0.537;aaaaa;
a;0.187,0.24,0.226,0.256,0.101,0.0673,0.41,0.464,0.0991,0.0263;aaaa;
aaaaaaaa;0.657,0.738,0.207,0.914,0.497,0.461,0.673,0.64,0.798,0.446;aa;
aaaaaaaaa;0.357,0.768,0.868,0.726,0.34,0.944,0.383,0.978,0.698,0.361;aaaaaaa;
aaa;0.953,0.469,0.526,0.011,0.00975,0.868,0.292,0.808,0.966,0.952;aaaaaaaaaa;
aaaaa;0.299,0.951,0.757,0.0947,0.149,0.87,0.667,0.246,0.554,0.595;aaaaaaa;
aaaaa;0.681,0.817,0.952,0.682,0.744,0.967,0.987,0.755,0.108,0.198;aaaaaaaaa;
aaaa;0.329,0.0245,0.245,0.434,0.51,0.785,0.229,0.863,0.882,0.295;a;
a;0.317,0.0844,0.222,0.3,0.809,0.286,0.206,0.913,0.89,0.322;aa;
aaaaaa;0.615,0.0969,0.711,0.218,0.562,0.984,0.323,0.663,0.119,0.158;a;
aaaaa;0.374,0.186,0.213,0.565,0.814,0.208,0.0283,0.83,0.485,0.415;aaaa;
aaaaa;0.605,0.467,0.0651,0.00927,0.793,0.387,0.909,0.797,0.649,0.136;aaaaa;
aa;0.435,0.79,0.671,0.666,0.542,0.312,0.946,0.459,0.198,0.627;aaa;
aaaaaaaa;0.887,0.28,0.259,0.0209,0.51,0.105,0.416,0.993,0.981,0.51;aaaaaaa;
aaaaaaaa;0.52,0.0553,0.475,0.824,0.227,0.659,0.413,0.282,0.218,0.525;aaaaaaaa;
aa;0.401,0.65,0.394,0.158,0.868,0.287,0.581,0.583,0.194,0.27;aa;
aaaaa;0.843,0.674,0.404,0.556,0.482,0.143,0.57,0.214,0.224,0.193;aaaaaa;
a;0.765,0.767,0.0696,0.0428,0.456,0.85,0.0386,0.0162,0.216,0.747;aaaaa;
aaaaaaaaa;0.915,0.114,0.619,0.228,0.186,0.556,0.691,0.598,0.431,0.311;aaaaaaa;
aaa;0.379,0.458,0.605,0.286,0.823,0.25,0.215,0.881,0.861,0.253;aaaaaaa;
aaaaaaa;0.454,0.424,0.0805,0.612,0.893,0.447,0.405,0.419,0.445,0.561;aaaa;
a;0.0976,0.992,0.844,0.0299,0.749,0.313,0.654,0.144,0.793,0.0697;aaa;
aa;0.959,0.205,0.632,0.963,0.613,0.319,0.269,0.718,0.441,0.323;aaaaaaaa;
aaaa;0.423,0.226,0.708,0.478,0.94,0.148,0.593,0.553,0.422,0.833;a;
aa;0.305,0.562,0.539,0.0525,0.45,0.579,0.624,0.868,0.361,0.282;aaaa;
aaaaaa;0.00727,0.104,0.377,0.927,0.394,0.938,0.0139,0.72,0.62,0.654;aaaaa;
aaaa;0.237,0.972,0.825,0.404,0.18,0.177,0.93,0.0158,0.0508,0.169;aaaaaaaaaa;
aaaaaaaaa;0.851,0.205,0.693,0.336,0.235,0.574,0.764,0.545,0.79,0.477;aaaaaaaa;
aaa;0.164,0.289,0.761,0.982,0.421,0.913,0.755,0.837,0.355,0.378;aa;
aaaaaa;0.121,0.545,0.949,0.729,0.172,0.751,0.261,0.19,0.74,0.765;aaaaaa;
aa;0.686,0.83,0.34,0.504,0.506,0.735,0.721,0.95,0.244,0.349;aaaaaaa;
aaaaaaaa;0.527,0.0904,0.237,0.58,0.409,0.556,0.679,0.775,0.0142,0.458;aaaaaaaaaa;
aaaa;0.966,0.0318,0.0341,0.548,0.13,0.0514,0.586,0.417,0.00418,0.282;aaaaaaaaa;
aaaaaa;0.756,0.405,0.294,0.123,0.65,0.258,0.00137,0.0886,0.366,0.75;aaaaaaaaa;
aaaaaa;0.0577,0.228,0.444,0.968,0.643,0.712,0.2,0.206,0.114,0.0626;aaaaa;
aaaaa;0.404,0.744,0.151,0.538,0.805,0.816,0.842,0.251,0.533,0.44;a;
aaaaaaaa;0.97,0.661,0.912,0.0517,0.967,0.696,0.134,0.774,0.0618,0.409;aaaaaaaaa;
aaaaaaaaa;0.634,0.00301,0.542,0.644,0.478,0.319,0.731,0.128,0.415,0.711;aaaaaa;
aaaaaaaa;0.12,0.897,0.559,0.959,0.0156,0.00224,0.702,0.278,0.983,0.889;aaaaa;
aaaaaaaaa;0.63,0.378,0.932,0.418,0.999,0.999,0.983,0.465,0.00796,0.727;aaaaaaa;
a;0.66,0.702,0.893,0.162,0.144,0.274,0.607,0.127,0.778,0.467;aaaaa;
aaaaaaa;0.11,0.744,0.421,0.381,0.722,0.998,0.509,0.657,0.854,0.346;aaaaaaaaa;
aaaa;0.093,0.643,0.203,0.997,0.714,0.53,0.815,0.407,0.202,0.867;aaaaaaa;
aaaaaaa;0.862,0.645,0.377,0.849,0.818,0.446,0.204,0.41,0.946,0.117;aaaaaaaa;
aaaaaaa;0.361,0.947,0.385,0.659,0.752,0.378,0.0254,0.159,0.103,0.186;aaaaaaaa;
a;0.818,0.0826,0.0618,0.23,0.668,0.611,0.627,0.4,0.805,0.224;aaaaa;
aaaaaa;0.795,0.535,0.853,0.229,0.314,0.824,0.68,0.286,0.36,0.296;a;
aaaaa;0.509,0.953,0.406,0.566,0.186,0.165,0.963,0.855,0.666,0.0243;aaaaa;
aaa;0.624,0.481,0.938,0.0221,0.877,0.597,0.108,0.48,0.825,0.808;aaaaaaaa;
aaaaaaa;0.828,0.0844,0.636,0.0149,0.88,0.0529,0.415,0.367,0.496,0.493;aaaaaaaaaa;
aa;0.173,0.5,0.112,0.214,0.43,0.965,0.496,0.946,0.152,0.605;aaaaaaa;
aaa;0.6,0.606,0.774,0.169,0.172,0.215,0.0205,0.435,0.89,0.586;aaaaa;
aaaaaa;0.295,0.472,0.314,0.761,0.236,0.675,0.744,0.0602,0.822,0.73;aaaa;
aaaaaaaa;0.888,0.0712,0.332,0.469,0.819,0.559,0.837,0.538,0.503,0.573;aaaa;
a;0.653,0.0429,0.268,0.184,0.981,0.434,0.136,0.236,0.499,0.164;aaaaaaaaa;
aaaaaaaa;0.547,0.662,0.615,0.276,0.672,0.236,0.959,0.19,0.615,0.881;aaaaaaaaaa;
aaa;0.657,0.333,0.792,0.283,0.872,0.321,0.194,0.307,0.166,0.863;aaaaaa;
a;0.978,0.119,0.961,0.945,0.309,0.44,0.906,0.717,0.422,0.594;aaaaa;
aaaaaaaaa;0.737,0.512,0.225,0.906,0.649,0.758,0.835,0.527,0.0064,0.507;aaaa;
aaaaa;0.703,0.0256,0.987,0.182,0.468,0.362,0.226,0.753,0.917,0.153;aaaaaaa;
aaaaa;0.587,0.83,0.104,0.553,0.128,0.418,0.616,0.299,0.188,0.107;a;
aaaa;0.21,0.501,0.796,0.447,0.323,0.498,0.103,0.863,0.134,0.157;aaaaaaa;
a;0.189,0.664,0.0764,0.705,0.414,0.296,0.34,0.779,0.933,0.368;aaaaaa;
aaaaa;0.479,0.557,0.712,0.951,0.492,0.0857,0.99,0.451,0.643,0.584;aaaaaaaa;
aaaaa;0.72,0.425,0.757,0.959,0.0476,0.829,0.877,0.00476,0.0797,0.0413;aaaaaaa;
aaaaaaaaa;0.217,0.372,0.442,0.616,0.676,0.0337,0.98,0.615,0.491,0.252;aaaaaaa;
a;0.015,0.157,0.659,0.515,0.608,0.551,0.158,0.362,0.317,0.856;aaaaaa;
aaaaaa;0.475,0.911,0.0607,0.592,0.792,0.85,0.0224,0.0594,0.765,0.105;aa;
aaa;0.00606,0.813,0.85,0.791,0.769,0.934,0.333,0.613,0.561,0.395;aaaaaaaaaa;
a;0.754,0.0612,0.998,0.501,0.81,0.928,0.574,0.683,0.532,0.944;aaaaaa;
aa;0.542,0.694,0.51,0.7,0.664,0.561,0.523,0.208,0.341,0.533;a;
aaaaaaa;0.468,0.375,0.153,0.501,0.557,0.663,0.97,0.868,0.25,0.0632;aaaaa;
aaa;0.996,0.322,0.557,0.535,0.41,0.566,0.412,0.00829,0.34,0.365;aaaa;
aaaaaaa;0.307,0.699,0.761,0.378,0.108,0.462,0.297,0.37,0.687,0.0157;aaaaa;
a;0.673,0.43,0.568,0.839,0.841,0.223,0.693,0.091,0.855,0.186;a;
aaaaaa;0.309,0.177,0.621,0.191,0.356,0.557,0.822,0.209,0.493,0.394;aaaaaaaaa;
aaaaa;0.734,0.739,0.603,0.816,0.492,0.284,0.0922,0.858,0.0689,0.569;aaaaaaaa;
aaaaa;0.729,0.898,0.394,0.885,0.375,0.854,0.753,0.809,0.00452,0.985;aaaaaaaaa;
aaaaaaaa;0.0325,0.743,0.546,0.758,0.0193,0.21,0.0167,0.0235,0.581,0.803;aaaaa;
aaaaa;0.361,0.234,0.312,0.922,0.319,0.596,0.332,0.799,0.379,0.876;aa;
aaaaaa;0.153,0.292,0.968,0.996,0.334,0.136,0.467,0.259,0.348,0.613;a;
aaaaaa;0.758,0.32,0.852,0.475,0.951,0.22,0.227,0.415,0.149,0.252;aaa;
aaaaaa;0.192,0.415,0.304,0.376,0.604,0.185,0.206,0.711,0.215,0.941;aaaaa;
aaa;0.719,0.657,0.213,0.381,0.435,0.453,0.57,0.557,0.354,0.601;aaaaaaaaaa;
aaaaaa;0.379,0.936,0.433,0.661,0.0778,0.989,0.991,0.671,0.286,0.986;aaaa;
a;0.244,0.644,0.568,0.333,0.827,0.211,0.499,0.963,0.536,0.439;aa;
aa;0.967,0.121,0.974,0.504,0.757,0.742,0.232,0.573,0.985,0.841;aaa;
aaaaaa;0.403,0.312,0.765,0.922,0.873,0.278,0.375,0.143,0.939,0.891;aa;
aaaaaa;0.135,0.0966,0.369,0.996,0.0596,0.998,0.521,0.567,0.0636,0.183;aaaaa;
aaaaaaaaa;0.895,0.231,0.521,0.818,0.72,0.865,0.278,0.31,0.998,0.176;aaaaaaa;
aaaaaaa;0.174,0.15,0.315,0.341,0.686,0.536,0.892,0.938,0.601,0.669;a;
aaaaa;0.967,0.268,0.0947,0.586,0.118,0.557,0.602,0.0402,0.779,0.548;aaaaaaaaa;
aaaaaaaaa;0.504,0.274,0.708,0.433,0.235,0.646,0.672,0.931,0.921,0.356;aaaa;
aa;0.983,0.905,0.0322,0.65,0.887,0.621,0.053,0.592,0.0258,0.336;a;
aaaaaa;0.762,0.281,0.778,0.442,0.308,0.358,0.658,0.958,0.45,0.833;aaa;
aaa;0.0898,0.493,0.432,0.624,0.66,0.577,0.604,0.0327,0.328,0.326;aaaaa;
aaaaaaaa;0.731,0.518,0.746,0.492,0.643,0.609,0.613,0.53,0.816,0.319;aaaaa;
aaaaaaaa;0.047,0.745,0.329,0.647,0.413,0.434,0.612,0.478,0.55,0.701;aaaaaaaa;
aaaa;0.656,0.244,0.695,0.752,0.397,0.754,0.373,0.161,0.0531,0.295;aaa;
a;0.786,0.335,0.48,0.853,0.894,0.315,0.167,0.407,0.821,0.365;aaa;
aaaaa;0.652,0.773,0.218,0.783,0.394,0.68,0.741,0.722,0.331,0.204;aaaaaaaaaa;
aaaaaaa;0.986,0.474,0.22,0.301,0.362,0.997,0.912,0.568,0.826,0.555;aaaaaaaaa;
aaaaaaa;0.79,0.498,0.447,0.751,0.109,0.682,0.00662,0.336,0.848,0.834;aaaaaaa;
a;0.579,0.29,0.242,0.335,0.379,0.31,0.183,0.639,0.717,0.106;aa;
aaaaaaaaa;0.365,0.826,0.0246,0.256,0.298,0.231,0.939,0.796,0.681,0.257;aaaaaa;
a;0.282,0.81,0.0923,0.000276,0.641,0.564,0.447,0.25,0.881,0.213;aaaaa;
aaaaaaaaa;0.978,0.0791,0.223,0.244,0.182,0.748,0.0484,0.992,0.444,0.355;aaaaaaaaaa;
aaa;0.135,0.75,0.475,0.85,0.351,0.423,0.135,0.0632,0.507,0.174;aaaa;
aa;0.911,0.498,0.209,0.0102,0.874,0.944,0.784,0.541,0.682,0.569;aaaaaaa;
aaaa;0.53,0.854,0.548,0.37,0.737,0.729,0.363,0.479,0.463,0.577;aaaaaa;
aaaaaaaaa;0.728,0.777,0.5,0.251,0.184,0.771,0.335,0.253,0.198,0.415;aa;
aaaaa;0.954,0.373,0.838,0.812,0.422,0.0372,0.984,0.345,0.575,0.956;aaaaaaaa;
aaaa;0.255,0.0584,0.229,0.597,0.884,0.317,0.795,0.508,0.499,0.531;aaaaaa;
a;0.136,0.376,0.772,0.442,0.616,0.994,0.723,0.869,0.362,0.12;aaa;
aaaaaaaaa;0.556,0.884,0.0996,0.298,0.737,0.145,0.0112,0.719,0.0691,0.628;aaaaa;
aaaaaaa;0.0109,0.797,0.743,0.975,0.182,0.579,0.892,0.72,0.796,0.541;aaaaa;
aaaa;0.0525,0.599,0.603,0.839,0.155,0.603,0.709,0.797,0.921,0.415;aaaaaaaaaa;
aaaaaaa;0.78,0.517,0.574,0.247,0.205,0.226,0.223,0.208,0.801,0.134;a;
aaaaaaa;0.687,0.609,0.784,0.668,0.759,0.473,0.708,0.819,0.82,0.546;a;
aa;0.703,0.157,0.305,0.579,0.403,0.274,0.44,0.567,0.926,0.716;aaaaaaaa;
aaaaaaa;0.898,0.665,0.505,0.798,0.847,0.449,0.925,0.981,0.131,0.547;aaaaa;
aaaaaaa;0.233,0.9,0.825,0.59,0.304,0.115,0.716,0.149,0.807,0.257;aaaaaaaa;
a;0.308,0.738,0.729,0.0771,0.518,0.949,0.574,0.878,0.767,0.694;aaaaaaaa;
aa;0.847,0.754,0.775,0.677,0.585,0.917,0.421,0.616,0.552,0.106;aaaa;
aaaaaaa;0.113,0.318,0.396,0.456,0.546,0.315,0.656,0.348,0.736,0.62;aaaa;
aaaaa;0.733,0.071,0.897,0.189,0.847,0.167,0.45,0.0868,0.432,0.837;aa;
a;0.655,0.27,0.886,0.285,1,0.924,0.0344,0.126,0.427,0.521;aa;
aaaaaaaaa;0.406,0.45,0.506,0.917,0.73,0.17,0.537,0.435,0.539,0.899;aaaaaaa;
aaaaaaaaa;0.94,0.918,0.968,0.99,0.837,0.771,0.838,0.573,0.052,0.00909;aaaaaaaa;
a;0.663,0.822,0.646,0.329,0.837,0.664,0.967,0.372,0.123,0.0712;aaaa;
aaaa;0.947,0.735,0.26,0.674,0.926,0.0413,0.53,0.172,0.74,0.189;aaaa;
aaaaaaaaa;0.916,0.152,0.229,0.726,0.246,0.709,0.344,0.95,0.99,0.764;aaaaaaa;
aaaaaaaa;0.538,0.563,0.766,0.94,0.823,0.85,0.509,0.928,0.845,0.267;aaaaaaaaa;
a;0.339,0.719,0.924,0.589,0.787,0.448,0.909,0.832,0.889,0.573;aaaa;
a;0.31,0.0485,0.332,0.157,0.961,0.263,0.411,0.248,0.192,0.387;aaaaaa;
a;0.166,0.597,0.424,0.455,0.211,0.33,0.163,0.127,0.488,0.165;aa;
aa;0.365,0.685,0.877,0.295,0.225,0.584,0.0165,0.72,0.433,0.376;aaaaaaaa;
aaaa;0.724,0.651,0.483,0.0247,0.465,0.76,0.123,0.149,0.0784,0.444;aaaaaaaaaa;
aaaaaaaa;0.192,0.895,0.956,0.999,0.786,0.862,0.485,0.0346,0.862,0.748;aaaaaaaaaa;
aa;0.307,0.384,0.859,0.436,0.772,0.518,0.482,0.253,0.722,0.398;aaaaaaaa;
aaaaaaa;0.516,0.326,0.0142,0.883,0.514,0.506,0.662,0.532,0.518,0.203;aa;
aaaa;0.89,0.00999,0.818,0.989,0.307,0.0483,0.46,0.919,0.0396,0.0619;aaaaaaa;
aaaaa;0.341,0.301,0.205,0.254,0.0375,0.856,0.75,0.643,0.122,0.841;aaaaaaaa;
aaaaaa;0.0236,0.921,0.86,0.31,0.528,0.554,0.681,0.42,0.431,0.753;aa;
aaaaaaa;0.736,0.209,0.143,0.166,0.643,0.459,0.56,0.598,0.328,0.302;aaaaaaaaa;
aa;0.926,0.351,0.00491,0.446,0.279,0.152,0.00249,0.833,0.316,0.452;aaa;
aaaaaaaa;0.557,0.708,0.00949,0.426,0.651,0.119,0.256,0.562,0.0423,0.251;aaa;
aaaaaaaa;0.498,0.161,0.775,0.107,0.957,0.164,0.804,0.185,0.74,0.618;aaaaaaaa;
a;0.834,0.768,0.12,0.872,0.0976,0.92,0.48,0.0828,0.124,0.019;a;
a;0.709,0.882,0.74,0.419,0.586,0.415,0.226,0.316,0.24,0.572;aaa;
aaaaaaa;0.803,0.648,0.972,0.199,0.641,0.132,0.782,0.197,0.279,0.0119;aaaaaaaa;
aaaaaaaa;0.839,0.344,0.489,0.215,0.444,0.485,0.354,0.16,0.471,0.497;aaaaaaaa;
aaaaa;0.401,0.268,0.621,0.973,0.215,0.291,0.546,0.0615,0.228,0.289;aaaaa;
aaa;0.453,0.613,0.756,0.0921,0.133,0.299,0.577,0.806,0.104,0.0587;aaaaaaa;
a;0.447,0.975,0.627,0.112,0.413,0.827,0.292,0.501,0.0995,0.244;aaaaaa;
aaaaaa;0.00427,0.699,0.512,0.787,0.994,0.101,0.453,0.539,0.363,0.137;aaaaaaaa;
aa;0.608,0.476,0.844,0.913,0.401,0.918,0.362,0.424,0.834,0.315;aaaaaaaaa;
aaaaaaaa;0.181,0.348,0.00164,0.63,0.164,0.164,0.433,0.241,0.766,0.442;aaa;
aaaa;0.232,0.938,0.0259,0.00108,0.209,0.239,0.275,0.893,0.861,0.815;aaaaa;
aaaaa;0.866,0.275,0.331,0.898,0.00268,0.0575,0.199,0.113,0.103,0.508;aaa;
aaaa;0.858,0.151,0.99,0.383,0.733,0.171,0.411,0.0107,0.112,0.623;aaaaaa;
aaaaaaaa;0.986,0.368,0.28,0.812,0.3,0.56,0.689,0.567,0.707,0.705;a;
aaaaaa;0.298,0.103,0.756,0.989,0.736,0.539,0.552,0.992,0.144,0.956;aaaaaa;
aaaaaa;0.505,0.344,0.659,0.238,0.0288,0.913,0.687,0.213,0.698,0.228;aaaaaaa;
a;0.931,0.713,0.118,0.512,0.192,0.695,0.929,0.083,0.669,0.795;aaaaaaaaaa;
aaaaaa;0.797,0.578,0.603,0.842,0.358,0.162,0.12,0.851,0.708,0.449;aaaaa;
aaaaaaa;0.864,0.436,0.768,0.546,0.176,0.556,0.334,0.128,0.982,0.935;aaaaaaaaa;
a;0.054,0.223,0.536,0.468,0.587,0.863,0.88,0.702,0.126,0.135;aaaaaaaaa;
aaa;0.201,0.121,0.634,0.502,0.0254,0.49,0.836,0.735,0.0557,0.747;aaaaaaa;
aaaaaa;0.251,0.675,0.831,0.914,0.746,0.925,0.86,0.117,0.489,0.515;aaaa;
aa;0.611,0.711,0.932,0.647,0.839,0.684,0.178,0.492,0.272,0.0883;aaaaaaaaa;
aaaa;0.761,0.703,0.46,0.0681,0.988,0.14,0.265,0.995,0.661,0.516;aaaaaaa;
aaaaaaaa;0.357,0.743,0.763,0.429,0.373,0.385,0.663,0.872,0.0614,0.205;aaaaaaa;
aaaa;0.225,0.835,0.765,0.464,0.681,0.146,0.769,0.48,0.892,0.308;aaaaa;
aaaaaaa;0.206,0.164,0.278,0.868,0.867,0.735,0.492,0.622,0.0937,0.266;aaaaaaa;
a;0.725,0.562,0.874,0.26,0.795,0.606,0.281,0.521,0.136,0.701;a;
aaa;0.664,0.196,0.581,0.868,0.304,0.956,0.307,0.158,0.365,0.398;aa;
aaa;0.81,0.287,0.101,0.297,0.68,0.422,0.227,0.78,0.604,0.414;aaaaaaaaaa;
aaaaaaaaa;0.123,0.752,0.242,0.518,0.905,0.217,0.832,0.0175,0.361,0.468;aaaaaaaaa;
aaaa;0.443,0.364,0.419,0.0707,0.52,0.86,0.746,0.985,0.891,0.345;aaaaaaaaa;
aaaaa;0.186,0.977,0.111,0.742,0.524,0.279,0.91,0.421,0.0787,0.479;aaa;
aaaaaaaaa;0.674,0.788,0.0412,0.509,0.698,0.374,0.942,0.497,0.395,0.197;a;
aaaaaa;0.682,0.893,0.421,0.333,0.904,0.743,0.145,0.47,0.37,0.509;a;
aaa;0.175,0.978,0.243,0.909,0.171,0.13,0.691,0.42,0.168,0.648;aaaaa;
aaaaaaaa;0.411,0.364,0.891,0.102,0.49,0.95,0.863,0.73,0.386,0.684;aaaaaaaa;
aaaaaaaa;0.248,0.45,0.643,0.881,0.309,0.0576,0.317,0.892,0.0567,0.303;aaaaa;
a;0.0406,0.94,0.443,0.46,0.855,0.241,0.318,0.533,0.946,0.706;aa;
aaaaa;0.761,0.581,0.899,0.233,0.847,0.622,0.0905,0.762,0.616,0.0673;aaa;
aaaaaa;0.897,0.806,0.378,0.152,0.825,0.814,0.0738,0.96,0.862,0.489;aaaa;
a;0.375,0.965,0.133,0.198,0.153,0.672,0.488,0.273,0.178,0.777;aaaaaaaaaa;
aaaaaaa;0.855,0.767,0.667,0.0194,0.841,0.127,0.909,0.665,0.427,0.694;aaaaaaaaa;
aaaaaaa;0.741,0.5,0.883,0.676,0.864,0.715,0.424,0.931,0.534,0.142;aaaaaa;
a;0.892,0.845,0.986,0.614,0.829,0.33,0.832,0.516,0.445,0.862;aaaaa;
aaaaaaaaa;0.243,0.378,0.0107,0.0768,0.389,0.791,0.382,0.972,0.291,0.00994;aa;
aaaaaaaa;0.626,0.699,0.0719,0.677,0.276,0.119,0.392,0.124,0.474,0.107;aaa;
aaaaaaa;0.0974,0.508,0.142,0.83,0.92,0.0679,0.557,0.21,0.973,0.0649;aaaaaa;
aaaaaaaa;0.426,0.249,0.37,0.217,0.794,0.311,0.0907,0.754,0.745,0.49;aaaa;
a;0.609,0.649,0.705,0.353,0.796,0.146,0.448,0.0912,0.19,0.598;aa;
aaaaaa;0.725,0.3,0.886,0.146,0.231,0.596,0.115,0.516,0.617,0.773;a;
aaa;0.587,0.536,0.0741,0.818,0.557,0.425,0.413,0.466,0.78,0.52;aa;
aaa;0.423,0.748,0.764,0.836,0.948,0.0151,0.967,0.344,0.401,0.16;aaaa;
aaaaaa;0.456,0.327,0.565,0.505,0.205,0.885,0.725,0.726,0.117,0.00916;aaaaaaaaaa;
a;0.683,0.744,0.438,0.982,0.0773,0.262,0.625,0.109,0.0199,0.846;aaaa;
a;0.052,0.0705,0.303,0.564,0.397,0.782,0.724,0.253,0.494,0.707;aaaaaaaaa;
aaaaaaaa;0.386,0.501,0.481,0.582,0.856,0.888,0.629,0.42,0.103,0.966;aaa;
aaaaaaaaa;0.223,0.829,0.516,0.179,0.948,0.419,0.965,0.462,0.403,0.866;aaaaaa;
aaa;0.00303,0.916,0.469,0.542,0.524,0.842,0.925,0.0427,0.64,0.0591;aaaaaa;
aa;0.718,0.859,0.224,0.953,0.711,0.346,0.744,0.945,0.537,0.717;aaaa;
aaaaaaaa;0.834,0.862,0.837,0.851,0.167,0.296,0.0967,0.262,0.488,0.63;aaaaaaaa;
aaaaaaaa;0.634,0.262,0.66,0.322,0.35,0.761,0.182,0.25,0.155,0.0734;aaa;
aaaaaa;0.355,0.959,0.0432,0.584,0.0457,0.433,0.0602,0.00895,0.401,0.245;aa;
aaa;0.62,0.913,0.893,0.395,0.249,0.189,0.891,0.344,0.911,0.232;a;
aaaaaa;0.286,0.599,0.0105,0.781,0.303,0.942,0.119,0.0674,0.0606,0.758;aaaaaaaaa;
aaaaaaaa;0.672,0.294,0.284,0.693,0.195,0.148,0.265,0.427,0.152,0.103;aaaaaaa;
a;0.166,0.325,0.899,0.259,0.0578,0.295,0.968,0.601,0.519,0.138;aaaaaaaaaa;
aaaaaaaa;0.322,0.281,0.679,0.505,0.826,0.185,0.749,0.916,0.215,0.382;aaaaaaaaaa;
aaaaa;0.768,0.739,0.756,0.369,0.0399,0.876,0.383,0.255,0.927,0.374;aaaaaaa;
aaa;0.851,0.032,0.402,0.356,0.278,0.747,0.821,0.591,0.517,0.0294;aaa;
aaaaaaaaa;0.951,0.721,0.0842,0.505,0.927,0.417,0.12,0.529,0.408,0.944;aaaaa;
aaa;0.0339,0.59,0.16,0.509,0.851,0.974,0.942,0.675,0.556,0.141;aaaaaaaa;
a;0.838,0.108,0.0513,0.326,0.754,0.837,0.821,0.0378,0.68,0.903;aaaaaaaaaa;
aaa;0.109,0.5,0.858,0.397,0.221,0.417,0.727,0.484,0.207,0.822;a;
aa;0.369,0.526,0.949,0.254,0.361,0.41,0.687,0.497,0.678,0.122;aa;
a;0.0838,0.774,0.403,0.461,0.458,0.451,0.472,0.492,0.152,0.704;aaaaaaa;
aaaaaaaaa;0.133,0.199,0.0408,0.738,0.592,0.768,0.939,0.862,0.845,0.487;aaaaaa;
aaaaaa;0.266,0.338,0.886,0.915,0.473,0.0229,0.641,0.0509,0.0928,0.717;aaaaaa;
aa;0.874,0.678,0.805,0.471,0.067,0.361,0.363,0.256,0.751,0.165;aaaaaaaaa;
aa;0.47,0.41,0.515,0.272,0.381,0.0147,0.473,0.977,0.173,0.917;a;
aaaaaaaaa;0.689,0.995,0.164,0.488,0.805,0.582,0.842,0.307,0.269,0.929;aaa;
aaaaaa;0.958,0.0172,0.575,0.825,0.847,0.46,0.467,0.707,0.884,0.731;aa;
aaaaaaa;0.492,0.412,0.654,0.00742,0.638,0.287,0.552,0.758,0.716,0.962;aaaaaaa;
aaaa;0.206,0.531,0.562,0.312,0.439,0.479,0.0516,0.919,0.911,0.425;aa;
a;0.526,0.116,0.014,0.788,0.582,0.112,0.452,0.155,0.598,0.151;aaaaa;
aaaaaaaaa;0.719,0.705,0.682,0.857,0.107,0.0786,0.0933,0.68,0.422,0.939;aaaaaaa;
aaaaaa;0.107,0.216,0.432,0.941,0.76,0.925,0.108,0.73,0.644,0.773;aaaaaaaaaa;
aaaaaaaaa;0.903,0.00791,0.88,0.0222,0.694,0.25,0.968,0.035,0.758,0.00984;aaaaa;
aaaaa;0.615,0.941,0.243,0.919,0.804,0.307,0.602,0.285,0.222,0.721;aaaaaa;
aaaaa;0.66,0.365,0.934,0.958,0.483,0.713,0.112,0.851,0.525,0.831;aaaaaa;
aaaaaaaaa;0.946,0.0531,0.558,0.128,0.68,0.0847,0.861,0.872,0.927,0.883;aaaaaaaaa;
aaaaaaa;0.743,0.517,0.0806,0.103,0.794,0.841,0.809,0.593,0.206,0.51;a;
aa;0.112,0.528,0.105,0.751,0.323,0.478,0.74,0.435,0.741,0.101;aaaaaaaaa;
