ATT0(string,7);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,7);ATT9(float,1);ATT10(string,10);ATT11(string,8);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaaaaaa;aaaaa;0.88;0.448;a;0.771;0.34;a;aaaaa;0.963;aaaaa;aaaaaaa;a;0.843,0.918,0.369,0.0089,0.536,0.741,0.654,0.889,0.447,0.296;0.898,0.697,0.844,0.408,0.309,0.602,0.269,0.598,0.888,0.387;0.225,0.857,0.98,0.911,0.0933,0.316,0.132,0.669,0.465,0.805;0.659,0.898,0.752,0.319,0.909,0.663,0.99,0.749,0.383,0.606;0.999,0.668,0.104,0.727,0.405,0.728,0.253,0.399,0.437,0.633;0.752,0.846,0.795,0.44,0.107,0.737,0.394,0.777,0.587,0.461;0.817,0.394,0.344,0.832,0.193,0.548,0.499,0.507,0.975,0.387;0.595,0.295,0.717,0.718,0.241,0.938,0.0627,0.581,0.23,0.399;0.274,0.151,0.938,0.511,0.533,0.368,0.249,0.0187,0.79,0.927;0.565,0.177,0.862,0.829,0.252,0.267,0.529,0.514,0.976,0.415;0.538,0.92,0.632,0.147,0.497,0.106,0.746,0.157,0.949,0.258;0.48,0.838,0.435,0.106,0.879,0.71,0.667,0.928,0.706,0.844;0.525,0.241,0.793,0.26,0.155,0.617,0.446,0.951,0.957,0.917;aaaaaaaaaa;
aaa;a;0.487;0.615;a;0.379;0.889;a;aaaaaa;0.988;aaaa;aaaaaaa;aaaaaaaaa;0.278,0.27,0.865,0.971,0.665,0.497,0.409,0.973,0.0904,0.0545;0.462,0.915,0.542,0.883,0.552,0.699,0.938,0.351,0.626,0.78;0.645,0.767,0.153,0.137,0.794,0.0263,0.857,0.834,0.186,0.973;0.602,0.876,0.974,0.452,0.509,0.569,0.598,0.816,0.818,0.132;0.481,0.121,0.452,0.948,0.165,0.149,0.694,0.696,0.187,0.0184;0.22,0.0603,0.0378,0.81,0.0574,0.524,0.951,0.191,0.242,0.314;0.723,0.754,0.0493,0.677,0.66,0.00488,0.0378,0.691,0.998,0.879;0.0552,0.457,0.252,0.707,0.768,0.241,0.0642,0.281,0.725,0.641;0.887,0.609,0.853,0.12,0.12,0.373,0.919,0.0948,0.69,0.686;0.734,0.00563,0.677,0.695,0.858,0.579,0.767,0.347,0.332,0.712;0.933,0.011,0.812,0.906,0.859,0.148,0.183,0.174,0.92,0.367;0.292,0.779,0.233,0.181,0.231,0.547,0.723,0.85,0.113,0.354;0.348,0.939,0.675,0.168,0.893,0.908,0.261,0.5,0.529,0.0717;aaaaaaa;
aaaaaa;aaaa;0.619;0.115;a;0.427;0.428;a;a;0.374;aaaaaaa;aaaaa;aaaaaa;0.837,0.355,0.2,0.0742,0.815,0.37,0.791,0.754,0.00951,0.785;0.366,0.872,0.185,0.356,0.808,0.433,0.573,0.0589,0.355,0.863;0.244,0.824,0.165,0.138,0.701,0.116,0.387,0.35,0.372,0.89;0.486,0.766,0.442,0.933,0.679,0.696,0.863,0.677,0.119,0.248;0.691,0.905,0.182,0.747,0.492,0.202,0.327,0.682,0.519,0.0356;0.618,0.868,0.694,0.86,0.92,0.316,0.533,0.222,0.944,0.136;0.301,0.317,0.225,0.286,0.958,0.00858,0.271,0.455,0.754,0.0732;0.722,0.422,0.408,0.512,0.266,0.909,0.913,0.883,0.359,0.251;0.727,0.834,0.0749,0.357,0.723,0.74,0.0357,0.493,0.845,0.413;0.613,0.559,0.704,0.497,0.728,0.717,0.279,0.901,0.223,0.798;0.724,0.396,0.728,0.142,0.174,0.691,0.57,0.994,0.105,0.709;0.755,0.494,0.762,0.323,0.255,0.415,0.969,0.878,0.673,0.419;0.269,0.566,0.952,0.0887,0.236,0.753,0.199,0.537,0.541,0.918;aaaaaaaa;
aaaaaa;aaaa;0.0935;0.236;a;0.0847;0.972;a;aaaaaa;0.926;aaaaaaaaa;aaaaa;a;0.148,0.845,0.285,0.208,0.189,0.334,0.759,0.736,0.961,0.0539;0.542,0.298,0.156,0.328,0.731,0.914,0.189,0.233,0.512,0.286;0.327,0.928,0.948,0.303,0.569,0.716,0.904,0.211,0.369,0.875;0.837,0.016,0.294,0.979,0.104,0.841,0.212,0.375,0.351,0.212;0.83,0.015,0.775,0.641,0.641,0.601,0.518,0.665,0.879,0.535;0.00229,0.499,0.979,0.165,0.338,0.423,0.862,0.477,0.693,0.235;0.624,0.861,0.527,0.351,0.363,0.749,0.176,0.822,0.525,0.715;0.926,0.714,0.301,0.864,0.753,0.0133,0.169,0.000405,0.809,0.82;0.0115,0.803,0.725,0.381,0.0151,0.466,0.0652,0.379,0.886,0.564;0.357,0.0871,0.258,0.188,0.602,0.945,0.688,0.292,0.187,0.96;0.73,0.0201,0.734,0.868,0.709,0.964,0.728,0.498,0.0243,0.124;0.951,0.355,0.293,0.0967,0.573,0.559,0.916,0.487,0.629,0.562;0.69,0.805,0.463,0.661,0.156,0.362,0.215,0.599,0.578,0.121;aaaaaaaaaa;
aaaaa;aaaaaa;0.587;0.206;a;0.875;0.0833;a;aa;0.116;aaaa;aaaaaa;aaa;0.819,0.788,0.345,0.71,0.221,0.79,0.00781,0.314,0.255,0.45;0.546,0.472,0.191,0.33,0.343,0.402,0.979,0.927,0.0454,0.583;0.391,0.767,0.318,0.249,0.401,0.823,0.135,0.0236,0.0125,0.484;0.292,0.479,0.34,0.562,0.995,0.929,0.294,0.229,0.833,0.558;0.546,0.014,0.704,0.6,0.826,0.49,0.66,0.179,0.373,0.722;0.609,0.285,0.272,0.587,0.78,0.361,0.857,0.311,0.201,0.314;0.427,0.714,0.742,0.989,0.191,0.397,0.725,0.538,0.0276,0.409;0.681,0.745,0.291,0.323,0.618,0.647,0.959,0.933,0.299,0.82;0.845,0.265,0.118,0.877,0.114,0.127,0.371,0.347,0.925,0.956;0.195,0.0404,0.874,0.115,0.183,0.066,0.801,0.612,0.337,0.258;0.751,0.955,0.928,0.242,0.943,0.307,0.326,0.77,0.134,0.798;0.114,0.338,0.511,0.298,0.774,0.904,0.799,0.0821,0.38,0.731;0.572,0.847,0.275,0.596,0.272,0.0164,0.379,0.0843,0.27,0.565;aaaa;
aaaaa;aa;0.806;0.245;aa;0.711;0.866;a;aaaaaa;0.94;aa;aaaaa;aaaaaaaaa;0.693,0.782,0.556,0.105,0.562,0.495,0.133,0.907,0.268,0.69;0.322,0.742,0.285,0.103,0.932,0.797,0.189,0.113,0.2,0.82;0.802,0.773,0.0155,0.114,0.893,0.651,0.481,0.711,0.669,0.725;0.526,0.141,0.442,0.28,0.343,0.876,0.429,0.342,0.668,0.73;0.727,0.79,0.842,0.9,0.206,0.0381,0.392,0.204,0.794,0.172;0.138,0.27,0.888,0.279,0.175,0.308,0.936,0.237,0.406,0.657;0.658,0.637,0.13,0.132,0.0795,0.797,0.0917,0.0291,0.769,0.807;0.891,0.887,0.783,0.00415,0.79,0.443,0.075,0.0847,0.662,0.949;0.932,0.852,0.37,0.218,0.183,0.43,0.181,0.333,0.684,0.781;0.591,0.359,0.486,0.092,0.214,0.152,0.154,0.433,0.552,0.119;0.383,0.0271,0.537,0.338,0.175,0.592,0.103,0.302,0.905,0.851;0.472,0.996,0.302,0.873,0.23,0.934,0.944,0.628,0.95,0.877;0.8,0.0353,0.0404,0.757,0.0755,0.533,0.944,0.313,0.689,0.652;aaaaaaaaa;
a;aaaa;0.822;0.0157;a;0.0117;0.846;a;a;0.592;aaa;aaaaaaaa;aaaaaaa;0.406,0.911,0.175,0.656,0.683,0.262,0.0634,0.0115,0.114,0.353;0.98,0.929,0.719,0.372,0.614,0.961,0.783,0.881,0.722,0.321;0.484,0.53,0.0139,0.142,0.976,0.897,0.163,0.169,0.223,0.852;0.308,0.203,0.943,0.124,0.608,0.454,0.29,0.632,0.0153,0.702;0.63,0.484,0.842,0.754,0.829,0.202,0.639,0.0189,0.213,0.5;0.951,0.423,0.468,0.717,0.0768,0.0679,0.98,0.696,0.685,0.646;0.0852,0.307,0.141,0.209,0.662,0.433,0.698,0.247,0.937,0.342;0.293,0.255,0.32,0.148,0.841,0.405,0.404,0.731,0.394,0.308;0.922,0.0647,0.8,0.264,0.526,0.278,0.656,0.342,0.208,0.555;0.721,0.328,0.597,0.746,0.197,0.963,0.294,0.115,0.659,0.665;0.00157,0.417,0.782,0.96,0.114,0.0659,0.0565,0.445,0.644,0.768;0.336,0.296,0.542,0.26,0.736,0.456,0.562,0.302,0.465,0.571;0.355,0.576,0.3,0.349,0.275,0.568,0.923,0.384,0.719,0.645;aaaaa;
aaaaaa;a;0.0973;0.767;aa;0.135;0.855;a;aaaaa;0.515;aaaa;aa;aaaaaa;0.0388,0.449,0.00199,0.459,0.327,0.495,0.495,0.24,0.277,0.0612;0.824,0.37,0.571,0.261,0.927,0.935,0.892,0.953,0.0834,0.41;0.109,0.772,0.396,0.436,0.904,0.397,0.702,0.228,0.791,0.186;0.307,0.882,0.902,0.677,0.529,0.00209,0.197,0.343,0.414,0.855;0.712,0.237,0.482,0.962,0.385,0.124,0.539,0.226,0.015,0.219;0.568,0.378,0.00398,0.845,0.854,0.79,0.401,0.376,0.754,0.926;0.51,0.564,0.22,0.0933,0.676,0.528,0.292,0.665,0.762,0.876;0.185,0.923,0.35,0.455,0.676,0.74,0.31,0.873,0.109,0.856;0.895,0.259,0.764,0.482,0.17,0.232,0.269,0.168,0.541,0.11;0.691,0.337,0.491,0.381,0.0469,0.315,0.927,0.192,0.908,0.232;0.931,0.008,0.506,0.598,0.572,0.725,0.498,0.11,0.499,0.509;0.65,0.669,0.74,0.348,0.53,0.113,0.393,0.319,0.385,0.438;0.383,0.616,0.63,0.794,0.934,0.825,0.0305,0.9,0.398,0.963;aa;
a;aaaaa;0.078;0.297;aa;0.662;0.148;a;aaa;0.702;aaaaaaaa;aaaaa;aaaaaaa;0.84,0.18,0.151,0.335,0.967,0.625,0.847,0.0143,0.165,0.643;0.841,0.0033,0.384,0.863,0.0244,0.907,0.017,0.49,0.201,0.385;0.287,0.984,0.156,0.923,0.804,0.931,0.05,0.69,0.852,0.192;0.546,0.583,0.519,0.319,0.0132,0.0204,0.464,0.415,0.229,0.584;0.281,0.293,0.968,0.227,0.941,0.659,0.939,0.187,0.171,0.868;0.92,0.501,0.0479,0.884,0.104,0.242,0.937,0.882,0.3,0.353;0.714,0.736,0.64,0.507,0.977,0.169,0.253,0.35,0.0486,0.714;0.601,0.156,0.499,0.339,0.65,0.125,0.209,0.746,0.406,0.854;0.0809,0.697,0.346,0.697,0.549,0.183,0.709,0.865,0.148,0.671;0.389,0.291,0.258,0.00183,0.803,0.373,0.0953,0.949,0.276,0.134;0.612,0.119,0.173,0.341,0.982,0.54,0.338,0.95,0.907,0.912;0.88,0.752,0.821,0.684,0.823,0.644,0.94,0.869,0.0327,0.0907;0.176,0.869,0.749,0.977,0.0343,0.911,0.366,0.257,0.164,0.114;aaaaaaaaa;
a;aaaaa;0.9;0.0571;aa;0.485;0.496;a;aa;0.873;aaaaaaaaa;a;a;0.142,0.0127,0.749,0.589,0.884,0.0346,0.712,0.542,0.523,0.897;0.78,0.345,0.399,0.421,0.624,0.256,0.536,0.25,0.968,0.823;0.00489,0.19,0.862,0.103,0.685,0.811,0.132,0.0456,0.679,0.161;0.165,0.806,0.575,0.0281,0.109,0.87,0.53,0.306,0.304,0.176;0.398,0.652,0.344,0.0355,0.572,0.604,0.859,0.82,1,0.59;0.106,0.216,0.0681,0.527,0.697,0.154,0.533,0.958,0.718,0.00693;0.54,0.664,0.747,0.301,0.586,0.768,0.808,0.795,0.932,0.53;0.497,0.27,0.919,0.854,0.512,0.248,0.328,0.143,0.545,0.634;0.458,0.138,0.238,0.869,0.0853,0.0136,0.748,0.82,0.727,0.0478;0.171,0.721,0.657,0.363,0.7,0.216,0.511,0.174,0.675,0.219;0.276,0.0879,0.827,0.378,0.444,0.424,0.516,0.0136,0.848,0.789;0.0276,0.583,0.389,0.765,0.89,0.608,0.313,0.639,0.894,0.355;0.758,0.429,0.738,0.927,0.112,0.31,0.763,0.505,0.736,0.068;aaaaaaa;
aaaaa;aaa;0.055;0.0931;a;0.0281;0.0237;a;aaaaaaa;0.411;aaaa;aaaaaa;a;0.649,0.657,0.552,0.957,0.456,0.716,0.747,0.994,0.872,0.806;0.699,0.392,0.356,0.392,0.357,0.725,0.653,0.654,0.357,0.813;0.297,0.57,0.0845,0.516,0.682,0.456,0.852,0.18,0.517,0.000891;0.972,0.155,0.295,0.387,0.56,0.185,0.985,0.22,0.065,0.853;0.95,0.607,0.241,0.383,0.102,0.133,0.356,0.0613,0.611,0.944;0.0484,0.658,0.3,0.119,0.647,0.26,0.986,0.594,0.0656,0.874;0.727,0.533,0.274,0.273,0.866,0.456,0.00813,0.619,0.0166,0.336;0.222,0.72,0.816,0.9,0.519,0.164,0.587,0.281,0.438,0.458;0.434,0.619,0.807,0.18,0.0243,0.599,0.999,0.745,0.0141,0.95;0.0262,0.551,0.439,0.882,0.612,0.0611,0.346,0.109,0.085,0.111;0.712,0.441,0.000532,0.94,0.43,0.872,0.347,0.466,0.428,0.429;0.853,0.984,0.801,0.545,0.385,0.813,0.724,0.776,0.892,0.405;0.861,0.817,0.826,0.336,0.386,0.0995,0.591,0.978,0.0236,0.162;aaaaaa;
a;aaa;0.884;0.924;aa;0.0905;0.683;a;aaa;0.634;aaaaaaaa;aaaaaaaa;aaaaaaa;0.686,0.933,0.218,0.562,0.192,0.656,0.609,0.504,0.405,0.213;0.849,0.631,0.056,0.805,0.00374,0.916,0.808,0.782,0.388,0.462;0.134,0.283,0.581,0.897,0.893,0.589,0.817,0.588,0.707,0.235;0.716,0.576,0.165,0.81,0.935,0.69,0.387,0.826,0.99,0.709;0.504,0.135,0.456,0.878,0.703,0.613,0.163,0.719,0.808,0.272;0.311,0.897,0.435,0.188,0.27,0.815,0.00725,0.93,0.316,0.913;0.58,0.0211,0.908,0.788,0.868,0.332,0.262,0.553,0.296,0.302;0.396,0.213,0.256,0.466,0.269,0.0743,0.225,0.923,0.844,0.9;0.00426,0.531,0.209,0.566,0.506,0.284,0.0697,0.643,0.621,0.156;0.547,0.0983,0.539,0.325,0.897,0.674,0.228,0.308,0.597,0.178;0.209,0.862,0.826,0.928,0.0484,0.838,0.145,0.306,0.337,0.53;0.851,0.645,0.442,0.161,0.406,0.974,0.0353,0.575,0.572,0.828;0.865,0.866,0.752,0.793,0.786,0.363,0.744,0.626,0.48,0.464;aaaaaaaaa;
aaaaa;a;0.971;0.367;aa;0.35;0.576;a;aaaa;0.6;aaaaaaaaa;aaaaaa;aa;0.471,0.0697,0.828,0.72,0.156,0.625,0.0689,0.179,0.191,0.986;0.845,0.628,0.766,0.766,0.741,0.877,0.0189,0.932,0.821,0.029;0.289,0.00968,0.638,0.576,0.743,0.142,0.441,0.922,0.938,0.176;0.993,0.0504,0.962,0.58,0.807,0.0401,0.338,0.996,0.852,0.00613;0.95,0.159,0.489,0.175,0.481,0.883,0.148,0.926,0.484,0.937;0.475,0.434,0.495,0.291,0.424,0.719,0.262,0.112,0.593,0.642;0.239,0.928,0.852,0.0347,0.897,0.734,0.107,0.435,0.852,0.815;0.915,0.954,0.69,0.598,0.685,0.573,0.126,0.84,0.242,0.9;0.166,0.544,0.702,0.0997,0.0605,0.602,0.203,0.0567,0.807,0.698;0.46,0.357,0.953,0.101,0.851,0.669,0.854,0.932,0.766,0.244;0.889,0.433,0.0841,0.275,0.575,0.616,0.901,0.0859,0.213,0.133;0.324,0.143,0.138,0.328,0.605,0.355,0.669,0.845,0.352,0.806;0.212,0.504,0.217,0.176,0.617,0.65,0.877,0.994,0.787,0.476;aa;
aaaaaa;aaaa;0.0225;0.759;a;0.663;0.257;a;aaaaaaa;0.0143;a;aaaaa;aaaaaaaaa;0.928,0.588,0.211,0.406,0.925,0.0573,0.848,0.549,0.332,0.0178;0.786,0.518,0.0461,0.422,0.463,0.983,0.548,0.93,0.597,0.416;0.308,0.0937,0.563,0.381,0.797,0.61,0.301,0.836,0.768,0.235;0.412,0.423,0.468,0.73,0.428,0.677,0.067,0.128,0.14,0.427;0.539,0.36,0.267,0.547,0.851,0.143,0.431,0.51,0.763,0.532;0.239,0.938,0.47,0.37,0.277,0.654,0.38,0.291,0.375,0.219;0.138,0.478,0.243,0.706,0.297,0.378,0.938,0.427,0.921,0.493;0.176,0.611,0.922,0.732,0.631,0.412,0.165,0.975,0.22,0.794;0.973,0.945,0.648,0.795,0.6,0.0442,0.566,0.261,0.546,0.299;0.97,0.811,0.728,0.292,0.928,0.991,0.224,0.28,0.279,0.775;0.276,0.923,0.756,0.669,0.0577,0.424,0.314,0.659,0.616,0.776;0.34,0.0826,0.984,0.871,0.082,0.864,0.177,0.377,0.903,0.589;0.391,0.2,0.709,0.458,0.417,0.753,0.808,0.697,0.423,0.269;aa;
aaa;aaa;0.933;0.193;aa;0.764;0.054;a;aaaa;0.0994;a;aa;aaaaaa;0.499,0.52,0.357,0.613,0.505,0.567,0.00235,0.558,0.595,0.254;0.655,0.97,0.632,0.0959,0.622,0.567,0.292,0.474,0.849,0.822;0.589,0.52,0.786,0.951,0.00492,0.635,0.945,0.974,0.0947,0.925;0.576,0.0857,0.837,0.839,0.852,0.957,0.386,0.198,0.735,0.384;0.442,0.249,0.545,0.418,0.904,0.0209,0.66,0.731,0.504,0.191;0.36,0.242,0.289,0.521,0.33,0.619,0.392,0.332,0.587,0.133;0.58,0.563,0.321,0.948,0.0457,0.979,0.639,0.967,0.691,0.72;0.221,0.383,0.528,0.911,0.792,0.64,0.128,0.967,0.67,0.78;0.604,0.357,0.627,0.836,0.39,0.624,0.129,0.219,0.518,0.312;0.636,0.296,0.174,0.162,0.971,0.883,0.162,0.055,0.703,0.808;0.105,0.954,0.345,0.706,0.353,0.455,0.33,0.632,0.328,0.125;0.323,0.0935,0.799,0.998,0.152,0.586,0.856,0.729,0.81,0.677;0.374,0.00244,0.015,0.0371,0.341,0.22,0.509,0.0152,0.768,0.297;aaaaaaa;
aaaa;a;0.75;0.288;a;0.9;0.308;a;aa;0.194;aaaaa;aaaaaa;a;0.418,0.381,0.745,0.383,0.678,0.177,0.886,0.648,0.909,0.242;0.358,0.29,0.502,0.537,0.801,0.895,0.379,0.683,0.936,0.751;0.659,0.643,0.667,0.801,0.00984,0.333,0.215,0.595,0.797,0.731;0.502,0.186,0.799,0.299,0.782,0.898,0.525,0.384,0.47,0.755;0.925,0.136,0.439,0.119,0.163,0.261,0.493,0.584,0.612,0.487;0.316,0.308,0.667,0.221,0.602,0.926,0.827,0.271,0.589,0.793;0.529,0.867,0.811,0.309,0.969,0.726,0.952,0.76,0.811,0.0892;0.125,0.376,0.298,0.5,0.0794,0.121,0.406,0.669,0.811,0.248;0.749,0.0185,0.371,0.348,0.291,0.0341,0.389,0.888,0.884,0.439;0.988,0.0966,0.194,0.266,0.235,0.993,0.492,0.195,0.414,0.0406;0.757,0.904,0.32,0.915,0.594,0.402,0.994,0.776,0.456,0.183;0.319,0.869,0.709,0.605,0.851,0.818,0.612,0.33,0.623,0.782;0.352,0.447,0.425,0.275,0.963,0.0644,0.68,0.163,0.813,0.572;a;
aaaaaa;aaaaaa;0.00951;0.767;aa;0.222;0.191;a;a;0.0668;aaaaaaaaaa;aaaa;aaaaaa;0.167,0.693,0.38,0.0591,0.717,0.0241,0.6,0.327,0.856,0.56;0.468,0.317,0.0266,0.638,0.825,0.504,0.946,0.769,0.743,0.126;0.635,0.575,0.19,0.83,0.899,0.455,0.0318,0.788,0.708,0.435;0.482,0.555,0.507,0.321,0.397,0.399,0.501,0.00972,0.444,0.123;0.939,0.542,0.498,0.293,0.45,0.332,0.639,0.37,0.453,0.67;0.757,0.111,0.201,0.957,0.849,0.397,0.534,0.0536,0.428,0.344;0.592,0.529,0.8,0.259,0.57,0.133,0.201,0.539,0.98,0.946;0.354,0.506,0.333,0.588,0.589,0.819,0.534,0.462,0.173,0.632;0.723,0.0933,0.914,0.588,0.389,0.501,0.949,0.386,0.175,0.589;0.194,0.0213,0.693,0.405,0.696,0.152,0.972,0.425,0.059,0.238;0.143,0.775,0.512,0.282,0.192,0.812,0.939,0.0844,0.828,0.559;0.455,0.523,0.68,0.648,0.0417,0.999,0.0717,0.254,0.591,0.682;0.932,0.196,0.187,0.0897,0.984,0.544,0.452,0.173,0.669,0.469;aaaaaaaaaa;
aaa;a;0.397;0.22;aa;0.589;0.904;a;aaaaa;0.298;aaaaa;aaaaa;aaaaaaaa;0.326,0.0618,0.661,0.107,0.95,0.56,0.279,0.195,0.88,0.544;0.307,0.511,0.453,0.112,0.175,0.51,0.0724,0.481,0.136,0.833;0.497,0.745,0.342,0.808,0.364,0.49,0.618,0.422,0.881,0.171;0.774,0.0296,0.175,0.648,0.37,0.761,0.842,0.89,0.953,0.694;0.0265,0.198,0.953,0.122,0.682,0.623,0.399,0.8,0.978,0.468;0.636,0.19,0.913,0.438,0.208,0.442,0.036,0.746,0.67,0.821;0.528,0.115,0.313,0.192,0.316,0.224,0.837,0.445,0.423,0.941;0.875,0.296,0.712,0.171,0.0324,0.179,0.585,0.705,0.189,0.635;0.445,0.685,0.382,0.363,0.159,0.317,0.955,0.132,0.669,0.624;0.463,0.728,0.427,0.937,0.971,0.616,0.163,0.854,0.203,0.301;0.772,0.71,0.673,0.865,0.116,0.915,0.234,0.0665,0.787,0.822;0.766,0.95,0.948,0.981,0.418,0.0271,0.243,0.934,0.487,0.129;0.398,0.77,0.826,0.781,0.216,0.881,0.741,0.798,0.692,0.549;aaa;
aaaaaaa;aa;0.21;0.48;aa;0.151;0.154;a;a;0.378;aaaaaa;aa;aaaaaaaaa;0.749,0.861,0.381,0.92,0.553,0.375,0.413,0.719,0.463,0.16;0.672,0.785,0.488,0.0552,0.0864,0.573,0.532,0.0805,0.645,0.514;0.985,0.457,0.0926,0.368,0.914,0.472,0.000814,0.685,0.186,0.646;0.297,0.84,0.0399,0.721,0.568,0.433,0.908,0.00477,0.0895,0.595;0.899,0.726,0.708,0.29,0.295,0.876,0.475,0.334,0.742,0.405;0.0286,0.502,0.522,0.751,0.623,0.787,0.312,0.134,0.883,0.703;0.968,0.338,0.871,0.0442,0.581,0.686,0.89,0.101,0.872,0.102;0.12,0.228,0.861,0.68,0.196,0.375,0.949,0.296,0.0517,0.984;0.898,0.239,0.819,0.864,0.508,0.381,0.721,0.346,0.878,0.649;0.21,0.97,0.439,0.802,0.443,0.896,0.993,0.449,0.253,0.103;0.421,0.245,0.832,0.659,0.457,0.207,0.317,0.821,0.907,0.77;0.97,0.718,0.766,0.745,0.634,0.0299,0.807,0.0267,0.156,0.495;0.82,0.126,0.427,0.622,0.432,0.8,0.317,0.925,0.284,0.744;aaaaaa;
