ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaa;0.561,0.729,0.101,0.768,0.348,0.652,0.775,0.571,0.446,0.699;aaaaaaa;
aa;0.069,0.192,0.153,0.362,0.481,0.945,0.69,0.832,0.815,0.835;aaaaaaaaa;
aaaa;0.829,0.986,0.752,0.779,0.917,0.877,0.296,0.449,0.369,0.734;aaaaaaaa;
aaaaaaaaa;0.788,0.893,0.473,0.711,0.578,0.405,0.564,0.758,0.675,0.334;aaaa;
aa;0.394,0.135,0.0879,0.646,0.335,0.85,0.566,0.493,0.648,0.468;aaaaaaaaaa;
aaa;0.415,0.842,0.028,0.161,0.403,0.256,0.754,0.858,0.708,0.17;aa;
aaaaa;0.341,0.492,0.854,0.359,0.686,0.735,0.454,0.803,0.33,0.498;aa;
aaaaaaaa;0.595,0.971,0.575,0.933,0.607,0.778,0.582,0.908,0.492,0.49;aaaaaaaa;
aaaaaaaa;0.0638,0.553,0.237,0.573,0.61,0.49,0.193,0.709,0.0457,0.221;aaaaaaaa;
aaaaaaaa;0.935,0.367,0.651,0.545,0.98,0.697,0.521,0.636,0.381,0.655;aaaaaa;
aa;0.513,0.49,0.416,0.162,0.0803,0.349,0.851,0.119,0.771,0.561;aaaaaaaaaa;
aaaaaaaaa;0.0769,0.966,0.0469,0.783,0.698,0.965,0.835,0.642,0.932,0.527;aa;
aaaaaaaa;0.3,0.239,0.326,0.889,0.737,0.882,0.517,0.658,0.517,0.736;aaaaa;
aaaaaaaa;0.512,0.343,0.407,0.0127,0.615,0.0379,0.72,0.566,0.113,0.0491;aaaaaaaa;
aaaaaaa;0.377,0.685,0.059,0.483,0.772,0.24,0.323,0.497,0.667,0.0881;aa;
aaaaaa;0.461,0.429,0.722,0.479,0.266,0.83,0.156,0.52,0.374,0.462;aaaaaaaaa;
aaaaaaaa;0.161,0.496,0.465,0.447,0.477,0.0472,0.312,0.803,0.904,0.446;aaaa;
aaaaaaa;0.783,0.425,0.167,0.504,0.374,0.59,0.0606,0.106,0.794,0.353;a;
aaa;0.81,0.839,0.772,0.868,0.286,0.443,0.152,0.431,0.693,0.736;aa;
aaaaaaa;0.267,0.442,0.11,0.293,0.217,0.181,0.795,0.562,0.108,0.921;aaaaaaaa;
aaaa;0.275,0.772,0.736,0.401,0.516,0.732,0.434,0.107,0.223,0.0368;aaaa;
aaaa;0.966,0.0218,0.851,0.815,0.566,0.465,0.38,0.424,0.901,0.681;aaaa;
aaaaaaaaa;0.871,0.603,0.873,0.874,0.491,0.515,0.181,0.966,0.772,0.358;aa;
aaaa;0.986,0.417,0.386,0.0752,0.449,0.884,0.807,0.859,0.743,0.356;aaaaa;
aaaa;0.0841,0.0971,0.801,0.704,0.144,0.312,0.418,0.691,0.18,0.168;aaaaaa;
a;0.898,0.119,0.289,0.257,0.43,0.378,0.886,0.212,0.885,0.933;aaaa;
