ATT0(string,8);ATT1(float,10);
aaaaaaa;0.259,0.69,0.214,0.0592,0.541,0.665,0.95,0.719,0.927,0.488;
a;0.8,0.956,0.433,0.00637,0.0623,0.823,0.348,0.916,0.314,0.886;
a;0.273,0.646,0.735,0.452,0.548,0.49,0.928,0.862,0.0863,0.874;
aaaaaaa;0.161,0.422,0.797,0.239,0.836,0.465,0.981,0.964,0.656,0.959;
aaa;0.469,0.313,0.712,0.905,0.0708,0.676,0.102,0.654,0.743,0.168;
aaaaa;0.608,0.238,0.871,0.0491,0.389,0.71,0.295,0.683,0.169,0.924;
aaaaaaa;0.837,0.732,0.729,0.341,0.717,0.412,0.215,0.522,0.529,0.384;
aaa;0.594,0.33,0.167,0.388,0.685,0.328,0.871,0.855,0.341,0.422;
aaaaa;0.892,0.773,0.229,0.769,0.622,0.845,0.287,0.183,0.102,0.314;
aaaaa;0.947,0.946,0.807,0.888,0.95,0.868,0.813,0.221,0.533,0.698;
aaaaa;0.718,0.256,0.887,0.143,0.646,0.508,0.886,0.642,0.6,0.402;
aaaa;0.612,0.279,0.82,0.992,0.811,0.235,0.896,0.0701,0.727,0.0771;
aaaaaaaa;0.834,0.372,0.162,0.0534,0.112,0.626,0.483,0.461,0.535,0.997;
aaaaaa;0.859,0.0103,0.726,0.946,0.763,0.394,0.473,0.356,0.903,0.488;
aaaaaaaa;0.121,0.802,0.346,0.552,0.184,0.82,0.695,0.218,0.658,0.343;
a;0.103,0.392,0.987,0.561,0.168,0.133,0.686,0.552,0.876,0.646;
aaaaaa;0.754,0.101,0.587,0.827,0.456,0.529,0.403,0.168,0.181,0.098;
aaaaa;0.145,0.721,0.897,0.486,0.551,0.95,0.487,0.778,0.695,0.364;
aa;0.636,0.282,0.244,0.313,0.169,0.839,0.993,0.92,0.0556,0.221;
aaaaaa;0.988,0.332,0.554,0.43,0.789,0.72,0.752,0.782,0.358,0.772;
aaaa;0.417,0.227,0.33,0.588,0.371,0.734,0.683,0.648,0.694,0.809;
aaaaaaa;0.853,0.795,0.257,0.261,0.444,0.585,0.691,0.298,0.753,0.292;
aaaaaaaa;0.932,0.0756,0.118,0.818,0.0815,0.935,0.131,0.573,0.24,0.778;
aaaa;0.107,0.409,0.487,0.581,0.172,0.839,0.891,0.824,0.0967,0.431;
aa;0.0149,1,0.451,0.708,0.827,0.0565,0.0287,0.937,0.367,0.916;
