ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.239,0.85,0.91,0.993,0.913,0.602,0.92,0.953,0.883,0.0461;aaaaaaaa;
aaaaaa;0.974,0.52,0.126,0.0265,0.382,0.612,0.245,0.572,0.507,0.0283;aaa;
aaaaa;0.1,0.163,0.564,0.679,0.976,0.927,0.852,0.672,0.738,0.103;aaa;
aaaaaaaa;0.532,0.511,0.0216,0.59,0.941,0.405,0.737,0.756,0.344,0.951;aaaaaaaa;
aaaaa;0.396,0.667,0.698,0.854,0.603,0.37,0.0238,0.427,0.893,0.585;aa;
aaaaaaa;0.9,0.161,0.686,0.412,0.519,0.828,0.581,0.979,0.00124,0.833;aaaaaaaaa;
a;0.471,0.944,0.72,0.698,0.00626,0.143,0.363,0.656,0.528,0.189;aaaaa;
aaaaa;0.608,0.13,0.233,0.592,0.0952,0.295,0.742,0.908,0.00976,0.0312;aaa;
aaaa;0.505,0.984,0.51,0.997,0.645,0.321,0.447,0.589,0.0677,0.0316;aaaaa;
aaaaaaaa;0.467,0.644,0.63,0.19,0.0851,0.779,0.622,0.828,0.449,0.932;aaaaaaaaaa;
aaa;0.938,0.0804,0.913,0.567,0.841,0.867,0.538,0.961,0.575,0.727;aaaaaaaa;
aaaa;0.652,0.89,0.2,0.968,0.974,0.732,0.793,0.255,0.496,0.561;aaaaaaaaa;
aaa;0.35,0.234,0.361,0.459,0.614,0.229,0.114,0.123,0.72,0.662;aaaaaaaaa;
aaa;0.822,0.898,0.136,0.506,0.236,0.146,0.0113,0.348,0.69,0.88;aaa;
aaaaaa;0.189,0.542,0.447,0.696,0.501,0.815,0.954,0.739,0.64,0.961;aa;
aaa;0.112,0.802,0.983,0.32,0.399,0.115,0.171,0.487,0.632,0.273;aaaaaa;
aaaaaaa;0.438,0.504,0.524,0.343,0.00624,0.95,0.275,0.115,0.531,0.314;aaaaaaa;
aaaaaaa;0.788,0.64,0.363,0.955,0.2,0.155,0.258,0.551,0.94,0.903;aaaaaaaaaa;
aaaaaaaa;0.432,0.401,0.236,0.85,0.977,0.46,0.875,0.585,0.807,0.192;aaaaaaaaa;
aaaa;0.98,0.856,0.497,0.19,0.448,0.484,0.181,0.348,0.739,0.119;aaa;
a;0.995,0.147,0.409,0.0836,0.42,0.567,0.194,0.276,0.957,0.894;aa;
aaaaaaaa;0.26,0.126,0.728,0.98,0.066,0.326,0.00539,0.583,0.278,0.714;aaaaaaa;
aa;0.796,0.293,0.579,0.983,0.157,0.876,0.202,0.886,0.477,0.401;a;
aaaaaa;0.446,0.565,0.605,0.32,0.375,0.549,0.216,0.823,0.407,0.279;aaaa;
a;0.139,0.849,0.374,0.732,0.221,0.827,0.177,0.294,0.746,0.956;a;
aaaaa;0.564,0.459,0.963,0.0602,0.442,0.653,0.737,0.79,0.831,0.178;a;
a;0.587,0.689,0.158,0.572,0.366,0.0327,0.554,0.977,0.859,0.0394;aaaaaaaa;
aaaaaa;0.152,0.617,0.0562,0.0935,0.918,0.474,0.105,0.754,0.92,0.304;aaaaaa;
a;0.184,0.276,0.351,0.142,0.263,0.0916,0.798,0.367,0.771,0.635;aaaaaaa;
aaaa;0.552,0.878,0.298,0.615,0.431,0.667,0.793,0.0411,0.986,0.462;aaaaaaaa;
aaaaaaa;0.46,0.826,0.647,0.774,0.228,0.484,0.897,0.821,0.272,0.731;aaa;
aaaa;0.541,0.561,0.365,0.567,0.691,0.487,0.954,0.709,0.0131,0.63;aaaaaaa;
aaaa;0.883,0.189,0.567,0.263,0.952,0.544,0.352,0.457,0.63,0.403;aaa;
aa;0.226,0.713,0.865,0.0315,0.0563,0.568,0.477,0.808,0.64,0.806;aaa;
aaaaaaaa;0.941,0.853,0.93,0.00972,0.405,0.223,0.446,0.0436,0.859,0.811;aaaaaa;
a;0.233,0.513,0.244,0.704,0.916,0.458,0.213,0.634,0.129,0.952;aaaaaaaa;
aa;0.503,0.601,0.243,0.93,0.0429,0.777,0.297,0.461,0.7,0.793;aaaaaaaaa;
aaaaa;0.664,0.469,0.341,0.386,0.192,0.305,0.293,0.961,0.461,0.776;aaaaaaaa;
aaaaaaa;0.231,0.594,0.00537,0.274,0.0358,0.948,0.3,0.797,0.748,0.137;aaaaaa;
aaaaaaa;0.0286,0.257,0.386,0.967,0.221,0.651,0.781,0.524,0.222,0.362;a;
aaaaaa;0.804,0.782,0.296,0.153,0.709,0.918,0.121,0.206,0.788,0.88;a;
aaaaaaa;0.471,0.607,0.688,0.0502,0.16,0.15,0.279,0.836,0.16,0.643;a;
aaaaaa;0.969,0.0806,0.996,0.565,0.289,0.0711,0.618,0.423,0.544,0.897;aaaaaaaaaa;
aaaaaaaa;0.887,0.0377,0.112,0.991,0.619,0.697,0.878,0.586,0.687,0.852;aaaa;
aaaa;0.428,0.0301,0.191,0.759,0.769,0.216,0.0924,0.5,0.916,0.994;aaaaaaa;
aaaaaa;0.948,0.0159,0.733,0.109,0.844,0.779,0.122,0.871,0.067,0.25;aaaaaaaa;
aaaaaaa;0.368,0.449,0.448,0.0211,0.327,0.313,0.779,0.0936,0.834,0.481;aaaa;
aaaaaaaa;0.0015,0.212,0.645,0.897,0.836,0.829,0.473,0.891,0.486,0.141;aaaaaaaaa;
