ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.956,0.779,0.916,0.929,0.932,0.417,0.425,0.148,0.00191,0.142;aaaaaaaaa;
aaa;0.693,0.0865,0.956,0.71,0.477,0.392,0.622,0.27,0.0839,0.354;a;
aaaaaaa;0.967,0.184,0.873,0.321,0.0563,0.586,0.0217,0.899,0.901,0.957;aaaaaaaaaa;
aaaaaaa;0.134,0.159,0.182,0.377,0.184,0.761,0.198,0.0939,0.349,0.15;aa;
aa;0.52,0.175,0.334,0.0665,0.913,0.923,0.47,0.415,0.824,0.38;aaaaaaaaaa;
aaaa;0.529,0.766,0.775,0.325,0.584,0.403,0.0447,0.483,0.151,0.401;aaaaaaa;
aaa;0.362,0.156,0.197,0.53,0.194,0.692,0.921,0.485,0.991,0.173;aaaaaaa;
aaaaaa;0.17,0.0969,0.165,0.961,0.308,0.566,0.195,0.459,0.288,0.852;aaaaaaa;
aaaaaaa;0.672,0.55,0.439,0.876,0.786,0.298,0.6,0.15,0.819,0.819;a;
aaaaaa;0.532,0.13,0.539,0.669,0.505,0.417,0.434,0.14,0.29,0.414;aaaaa;
aaaaaaa;0.795,0.271,0.0307,0.176,0.536,0.233,0.515,0.234,0.982,0.488;aaaaaaaaaa;
a;0.36,0.911,0.831,0.866,0.682,0.93,0.0611,0.125,0.119,0.815;aaaaaaaa;
a;0.88,0.94,0.98,0.422,0.815,0.803,0.395,0.48,0.354,0.286;aa;
aa;0.514,0.242,0.615,0.579,0.661,0.0681,0.836,0.467,0.23,0.333;aaa;
aaa;0.564,0.513,0.683,0.0964,0.881,0.742,0.435,0.888,0.727,0.144;aaaaaaaaa;
aaaa;0.437,0.185,0.288,0.732,0.991,0.613,0.0424,0.328,0.868,0.448;aaaaaaaaa;
aaaaaa;0.887,0.475,0.97,0.884,0.0136,0.0555,0.782,0.0387,0.833,0.0541;aaaaaaa;
aaaaa;0.462,0.766,0.385,0.677,0.316,0.937,0.0409,0.532,0.424,0.683;aaaaaaaaaa;
aa;0.591,0.385,0.928,0.986,0.665,0.771,0.992,0.977,0.396,0.329;aaa;
aaaa;0.0706,0.346,0.9,0.72,0.347,0.964,0.885,0.845,0.581,0.38;aaaaaaa;
aa;0.966,0.901,0.421,0.145,0.584,0.686,0.762,0.339,0.793,0.303;aaaaaaaaaa;
aaaaaaa;0.711,0.767,0.494,0.164,0.0773,0.0374,0.725,0.795,0.987,0.729;aaa;
aaa;0.972,0.625,0.0254,0.147,0.715,0.78,0.406,0.844,0.232,0.633;aaaa;
aaaaaa;0.69,0.616,0.876,0.346,0.503,0.437,0.754,0.0853,0.594,0.665;aaaaaa;
aaaaaa;0.06,0.863,0.895,0.114,0.679,0.488,0.587,0.196,0.277,0.437;aaaaa;
aaaaa;0.125,0.166,0.382,0.366,0.0883,0.0649,0.921,0.8,0.0132,0.0105;aaaaaaaaa;
a;0.119,0.568,0.859,0.687,0.846,0.558,0.685,0.762,0.838,0.354;aaaa;
a;0.79,0.155,0.294,0.0967,0.415,0.288,0.796,0.648,0.437,0.26;a;
aa;0.125,0.436,0.569,0.792,0.548,0.822,0.911,0.0984,0.728,0.602;aa;
aaaaa;0.766,0.127,0.318,0.136,0.904,0.38,0.988,0.416,0.422,0.173;aaaaaaa;
a;0.423,0.605,0.841,0.483,0.424,0.874,0.928,0.0352,0.0683,0.177;aaaaaaaaa;
aaaaaa;0.0613,0.0588,0.743,0.914,0.214,0.523,0.542,0.144,0.63,0.887;aa;
aaaaaa;0.427,0.531,0.364,0.845,0.974,0.8,0.102,0.765,0.76,0.0216;aaaaaa;
a;0.652,0.664,0.213,0.453,0.256,0.521,0.846,0.173,0.996,0.977;aaaaa;
aaaaa;0.752,0.129,0.634,0.598,0.411,0.515,0.586,0.21,0.189,0.955;aaaaaa;
aaaa;0.663,0.932,0.319,0.351,0.847,0.117,0.967,0.36,0.529,0.0601;aaaaa;
aaaaa;0.714,0.204,0.194,0.934,0.00093,0.628,0.682,0.373,0.704,0.628;aaaaa;
aaaaaaa;0.884,0.874,0.754,0.196,0.82,0.139,0.0717,0.391,0.401,0.0229;aaaaaaa;
aaaaa;0.577,0.732,0.45,0.726,0.636,0.354,0.479,0.114,0.575,0.276;aaaaaaaaa;
aaaaaaa;0.613,0.201,0.429,0.266,0.179,0.203,0.112,0.586,0.778,0.541;aaaaaaa;
aaaa;0.631,0.517,0.0808,0.731,0.924,0.171,0.749,0.275,0.622,0.423;aaaaaaaaa;
aaaaaaa;0.0802,0.613,0.608,0.0992,0.941,0.725,0.748,0.0486,0.191,0.17;aaa;
aaa;0.0835,0.438,0.0471,0.416,0.279,0.783,0.961,0.65,0.457,0.657;aaaaaaaaaa;
aa;0.886,0.168,0.702,0.388,0.219,0.849,0.854,0.0668,0.797,0.501;aaaaaaa;
a;0.838,0.982,0.23,0.735,0.29,0.701,0.822,0.689,0.737,0.519;aaaa;
aaa;0.0843,0.744,0.751,0.72,0.241,0.426,0.625,0.0351,0.541,0.709;aaa;
aaaaa;0.0677,0.393,0.0336,0.143,0.2,0.139,0.495,0.558,0.574,0.174;aa;
aa;0.296,0.237,0.183,0.649,0.00326,0.792,0.899,0.0132,0.137,0.398;aaaaaaa;
aaaa;0.793,0.0209,0.0135,0.267,0.817,0.868,0.202,0.592,0.212,0.227;aaaaaa;
aa;0.361,0.423,0.179,0.96,0.213,0.938,0.702,0.498,0.112,0.705;aaaaaaaaa;
aaaaa;0.22,0.137,0.118,0.637,0.467,0.39,0.915,0.292,0.383,0.922;aaaaaaa;
aaaaa;0.493,0.148,0.36,0.5,0.755,0.569,0.193,0.417,0.467,0.0682;aaaaaaaa;
aaaaaa;0.587,0.0344,0.00747,0.549,0.102,0.211,0.506,0.0274,0.841,0.254;aa;
aa;0.372,0.753,0.703,0.327,0.361,0.505,0.255,0.659,0.425,0.316;aaaaaaaaa;
a;0.279,0.594,0.222,0.793,0.879,0.338,0.437,0.179,0.426,0.644;aaaaaaaaaa;
aaaaaaa;0.148,0.989,0.366,0.542,0.451,0.926,0.813,0.525,0.949,0.82;aaaaa;
a;0.199,0.0289,0.888,0.746,0.285,0.202,0.408,0.448,0.455,0.137;aaaaaaaaa;
aa;0.121,0.52,0.165,0.172,0.174,0.706,0.598,0.0203,0.45,0.246;aaaaaaaaaa;
aaaaaa;0.67,0.0421,0.608,0.632,0.433,0.431,0.599,0.82,0.0462,0.984;aaaaa;
aa;0.766,0.792,0.959,0.635,0.901,0.0198,0.279,0.427,0.64,0.34;a;
aaaaaaa;0.493,0.859,0.768,0.173,0.349,0.968,0.0668,0.274,0.254,0.784;aaaaaa;
aaa;0.992,0.886,0.263,0.946,0.441,0.203,0.122,0.775,0.336,0.869;a;
aaaaa;0.89,0.913,0.311,0.779,0.067,0.867,0.442,0.899,0.713,0.63;aaaaaa;
a;0.766,0.776,0.338,0.344,0.713,0.338,0.253,0.706,0.441,0.535;aaaaa;
aaa;0.274,0.656,0.211,0.441,0.56,0.17,0.8,0.295,0.203,0.517;aaaaaaaa;
aaaa;0.251,0.372,0.266,0.534,0.616,0.364,0.0501,0.0133,0.735,0.918;aaa;
aaaaaa;0.262,0.435,0.744,0.739,0.6,0.412,0.0715,0.881,0.595,0.372;aaaaaa;
aaaa;0.52,0.0438,0.357,0.0456,0.954,0.683,0.401,0.0146,0.0579,0.94;aa;
aaaaaa;0.438,0.287,0.696,0.856,0.824,0.517,0.17,0.505,0.837,0.806;aaa;
aaaaa;0.721,0.244,0.992,0.31,0.937,0.611,0.392,0.836,0.904,0.617;aaaa;
aaaaaa;0.23,0.783,0.718,0.11,0.683,0.452,0.684,0.991,0.861,0.251;aaa;
aaaaaa;0.86,0.651,0.558,0.561,0.294,0.501,0.494,0.0168,0.21,0.689;aaaaaaaaa;
aaaa;0.981,0.325,0.442,0.988,0.183,0.759,0.149,0.504,0.504,0.58;aaaaaa;
aaaaaaa;0.176,0.526,0.703,0.345,0.44,0.989,0.927,0.946,0.287,0.998;aaaaaaa;
aaaa;0.761,0.833,0.79,0.442,0.782,0.451,0.654,0.534,0.51,0.0719;aaaaaaa;
a;0.203,0.877,0.758,0.956,0.317,0.315,0.869,0.871,0.149,0.195;aaaaaaaa;
aaaaa;0.98,0.821,0.94,0.502,0.714,0.254,0.0981,0.307,0.828,0.257;a;
a;0.295,0.356,0.412,0.306,0.387,0.776,0.0052,0.338,0.316,0.481;aaaaaaaaaa;
aaa;0.661,0.454,0.231,0.655,0.678,0.764,0.616,0.161,0.776,0.047;aaaaaaaa;
a;0.755,0.286,0.613,0.382,0.348,0.0664,0.454,0.491,0.155,0.359;aaaaaa;
aaaa;0.415,0.101,0.78,0.934,0.291,0.0694,0.282,0.446,0.69,0.883;aaaaaa;
aaaa;0.268,0.289,0.373,0.505,0.657,0.00396,0.507,0.42,0.353,0.144;a;
a;0.386,0.351,0.773,0.00538,0.377,0.626,0.402,0.0909,0.153,0.842;aaaaaaaa;
aaaaaaa;0.937,0.305,0.926,0.192,0.33,0.81,0.618,0.809,0.467,0.445;aaaaaaaaa;
aaaaaaa;0.215,0.179,0.235,0.606,0.402,0.295,0.165,0.502,0.181,0.743;aaaaaaa;
aa;0.847,0.582,0.348,0.64,0.615,0.202,0.3,0.117,0.151,0.713;aaaaaaaaaa;
aaaaaaa;0.515,0.715,0.445,0.00984,0.428,0.662,0.711,0.313,0.919,0.294;aaaaaaaaa;
aaa;0.109,0.17,0.215,0.473,0.275,0.59,0.42,0.842,0.943,0.987;aaaa;
aaaa;0.55,0.155,0.828,0.277,0.107,0.554,0.865,0.0906,0.446,0.47;aa;
a;0.6,0.378,0.66,0.231,0.691,0.711,0.395,0.565,0.742,0.903;aaaaaa;
aaaaa;0.343,0.404,0.00144,0.259,0.471,0.351,0.566,0.802,0.104,0.479;a;
aa;0.178,0.691,0.045,0.269,0.378,0.351,0.867,0.773,0.114,0.793;aaa;
aaaaaa;0.497,0.434,0.585,0.588,0.293,0.124,0.531,0.702,0.693,0.94;aaaaaaaaa;
a;0.0379,0.434,0.6,0.565,0.122,0.53,0.47,0.916,0.0175,0.78;aaaaaaa;
a;0.867,0.926,0.995,0.72,0.0526,0.462,0.0184,0.839,0.382,0.812;aaaa;
aaaaaa;0.577,0.808,0.609,0.618,0.644,0.297,0.322,0.474,0.494,0.726;aaa;
aaaa;0.451,0.786,0.721,0.119,0.408,0.175,0.51,0.209,0.625,0.328;aaaaaaa;
aa;0.807,0.209,0.0278,0.844,0.51,0.544,0.924,0.584,0.622,0.564;aaaaaaa;
a;0.574,0.318,0.118,0.237,0.578,0.365,0.182,0.357,0.275,0.911;aaaaa;
aaaaaa;0.847,0.846,0.921,0.379,0.816,0.48,0.22,0.882,0.315,0.0975;aaa;
aaa;0.147,0.775,0.166,0.292,0.529,0.881,0.314,0.6,0.0509,0.886;aaaaaaaaaa;
a;0.207,0.277,0.221,0.486,0.947,0.152,0.554,0.277,0.936,0.899;aaaaaaaaaa;
aa;0.472,0.523,0.286,0.709,0.573,0.596,0.83,0.735,0.48,0.214;aaaa;
aaaa;0.589,0.13,0.38,0.439,0.13,0.72,0.184,0.585,0.519,0.468;aaa;
aaaaaa;0.755,0.59,0.445,0.457,0.778,0.878,0.57,0.154,0.825,0.159;aaaaaa;
aaa;0.32,0.576,0.72,0.0885,0.548,0.39,0.729,0.187,0.708,0.539;aaaaaaa;
aaaaaa;0.399,0.667,0.462,0.0733,0.234,0.732,0.536,0.394,0.945,0.831;aaaaa;
aa;0.162,0.829,0.6,0.699,0.171,0.795,0.221,0.767,0.573,0.0288;a;
aaaa;0.263,0.0238,0.839,0.602,0.249,0.218,0.839,0.97,0.61,0.259;aaaaaaaaa;
aaaa;0.0447,0.805,0.749,0.0468,0.586,0.705,0.241,0.831,0.573,0.65;aaaaaaaaa;
aaaaaa;0.492,0.654,0.00872,0.606,0.965,0.068,0.588,0.63,0.581,0.887;aaaaaaaa;
aa;0.926,0.457,0.641,0.884,0.633,0.685,0.709,0.467,0.0646,0.482;aaaaaaaa;
aaaa;0.011,0.493,0.559,0.428,0.598,0.878,0.296,0.64,0.724,0.0368;aa;
aaaa;0.551,0.338,0.108,0.649,0.672,0.232,0.291,0.139,0.976,0.5;aaaaaaaaaa;
aaa;0.891,0.19,0.387,0.637,0.14,0.0869,0.284,0.248,0.226,0.82;aaaaaaaaaa;
aaaa;0.456,0.0184,0.757,0.0217,0.916,0.151,0.482,0.461,0.697,0.197;aaaaaaaa;
a;0.973,0.0422,0.477,0.322,0.763,0.882,0.498,0.251,0.362,0.359;aaaaaaaa;
aaaaa;0.216,0.223,0.842,0.0808,0.237,0.127,0.371,0.803,0.486,0.449;aaaaaaa;
a;0.0433,0.38,0.756,0.338,0.936,0.52,0.419,0.366,0.642,0.657;aaaaaaaa;
aaa;0.994,0.303,0.264,0.741,0.569,0.444,0.601,0.868,0.0239,0.249;aaaaaaaaa;
a;0.35,0.261,0.206,0.196,0.368,0.554,0.511,0.898,0.0817,0.911;aaaaa;
aa;0.515,0.321,0.962,0.901,0.978,0.364,0.00479,0.432,0.822,0.23;aaa;
aaaaaaa;0.842,0.227,0.878,0.352,0.912,0.603,0.847,0.326,0.0985,0.0253;aaaaaaaaa;
aaa;0.375,0.394,0.678,0.622,0.467,0.793,0.813,0.826,0.951,0.562;aaaaaaaaaa;
aaaaa;0.257,0.83,0.687,0.353,0.519,0.569,0.0655,0.0518,0.91,0.0767;aaaaaaaaaa;
aaa;0.0297,0.779,0.216,0.166,0.909,0.472,0.431,0.419,0.562,0.33;aaaaaa;
aaa;0.721,0.581,0.996,0.443,0.122,0.299,0.503,0.4,0.357,0.255;aaaa;
aaaaaa;0.801,0.0929,0.322,0.413,0.352,0.324,0.617,0.818,0.559,0.911;aaaaaaaa;
a;0.852,0.495,0.68,0.812,0.846,0.604,0.457,0.797,0.149,0.377;aaaaaaaaaa;
aaaaa;0.968,0.264,0.053,0.969,0.537,0.154,0.183,0.26,0.464,0.647;aaaaaaa;
a;0.815,0.85,0.488,0.51,0.0658,0.693,0.93,0.0342,0.661,0.861;aaaaaaaa;
aaaa;0.457,0.54,0.728,0.226,0.509,0.0588,0.927,0.0547,0.513,0.944;a;
a;0.603,0.614,0.939,0.968,0.58,0.34,0.897,0.662,0.259,0.497;aa;
a;0.888,0.734,0.736,0.0369,0.841,0.209,0.827,0.232,0.442,0.918;aaa;
aaaaaaa;0.351,0.703,0.178,0.484,0.734,0.687,0.56,0.757,0.471,0.208;aaa;
aaaa;0.787,0.562,0.738,0.165,0.0742,0.311,0.277,0.851,0.221,0.506;aaaaaa;
aaaaaa;0.952,0.325,0.679,0.321,0.00475,0.863,0.788,0.878,0.624,0.655;aaaaaaaa;
aa;0.873,0.955,0.849,0.482,0.447,0.0194,0.118,0.456,0.623,0.318;aaaaaa;
aaaa;0.111,0.294,0.415,0.179,0.262,0.108,0.271,0.151,0.959,0.405;aaaaaaaa;
a;0.932,0.558,0.0423,0.903,0.857,0.473,0.00897,0.811,0.667,0.406;aaaaaaaaaa;
a;0.44,0.689,0.41,0.891,0.183,0.768,0.0339,0.129,0.294,0.178;aaaa;
aaaaaaa;0.0922,0.358,0.25,0.413,0.446,0.741,0.966,0.052,0.203,0.13;aaa;
aaaaaaa;0.498,0.84,0.541,0.406,0.953,0.261,0.496,0.27,0.603,0.861;aaaaaaaaa;
aaaa;0.716,0.421,0.651,0.752,0.053,0.47,0.64,0.339,0.205,0.0357;aaaaaaa;
a;0.248,0.193,0.813,0.148,0.942,0.983,0.335,0.703,0.445,0.883;aaa;
aaaaa;0.0326,0.455,0.0429,0.155,0.36,0.445,0.682,0.892,0.201,0.853;aaaaaaa;
aaa;0.134,0.411,0.857,0.494,0.647,0.51,0.287,0.822,0.918,0.681;aaaaaaa;
aaaa;0.345,0.761,0.0577,0.0398,0.145,0.748,0.806,0.209,0.882,0.418;aaaaaaaa;
aa;0.0107,0.109,0.377,0.93,0.689,0.236,0.154,0.21,0.478,0.986;a;
aaaaaa;0.223,0.902,0.99,0.809,0.994,0.629,0.252,0.847,0.166,0.159;a;
aaaaaa;0.984,0.807,0.0823,0.699,0.934,0.455,0.488,0.869,0.902,0.188;aaaa;
aaaaaa;0.321,0.749,0.257,0.314,0.209,0.531,0.712,0.632,0.22,0.537;aaaaaaa;
a;0.776,0.0995,0.302,0.237,0.525,0.624,0.0051,0.644,0.518,0.971;aaa;
aaaa;0.895,0.554,0.901,0.849,0.0828,0.374,0.753,0.417,0.635,0.625;a;
aaaa;0.813,0.612,0.795,0.222,0.645,0.831,0.527,0.0513,0.578,0.558;aaaaaaaaaa;
aa;0.707,0.96,0.703,0.15,0.468,0.106,0.427,0.788,0.832,0.621;aaa;
aaaa;0.777,0.574,0.961,0.627,0.474,0.717,0.68,0.622,0.137,0.664;aaaaa;
a;0.884,0.19,0.803,0.991,0.577,0.431,0.984,0.224,0.279,0.529;aaa;
aaa;0.707,0.172,0.897,0.165,0.926,0.198,0.63,0.347,0.18,0.534;aa;
aaaaaaa;0.179,0.165,0.453,0.531,0.159,0.351,0.119,0.873,0.738,0.895;aa;
aaaaa;0.0854,0.263,0.337,0.851,0.867,0.24,0.991,0.384,0.961,0.559;aaaaaaa;
aaaaaa;0.0922,0.61,0.899,0.947,0.0107,0.133,0.35,0.148,0.529,0.341;aaaaaaaaa;
aaaa;0.487,0.179,0.483,0.893,0.7,0.438,0.0923,0.0676,0.45,0.462;aaaaaa;
aaaaaa;0.345,0.687,0.262,0.619,0.0486,0.257,0.0332,0.988,0.78,0.311;aaa;
aaaaa;0.246,0.748,0.244,0.883,0.33,0.494,0.1,0.629,0.629,0.675;a;
aaaaaaa;0.868,0.625,0.343,0.927,0.646,0.984,0.51,0.932,0.572,0.712;a;
aa;0.0644,0.768,0.827,0.992,0.704,0.881,0.0593,0.828,0.16,0.622;aaaaaaa;
aaaaaa;0.509,0.543,0.168,0.305,0.116,0.486,0.658,0.793,0.971,0.506;aaaaaaaaa;
aaaaa;0.799,0.542,0.382,0.119,0.115,0.799,0.302,0.457,0.707,0.689;aaaaa;
aaaaaa;0.528,0.656,0.497,0.86,0.331,0.937,0.879,0.459,0.72,0.254;aaa;
aaaaa;0.0917,0.317,0.698,0.967,0.271,0.535,0.278,0.897,0.422,0.791;a;
a;0.253,0.271,0.835,0.79,0.123,0.953,0.64,0.222,0.471,0.692;aaaaaaa;
aaa;0.939,0.326,0.44,0.195,0.935,0.795,0.109,0.327,0.768,0.635;a;
aaaaaa;0.894,0.596,0.0646,0.198,0.919,0.516,0.846,0.0314,0.338,0.154;aaaaaaaaa;
aaaa;0.997,0.0547,0.0692,0.837,0.882,0.166,0.00301,0.563,0.719,0.189;aaaaa;
aaaaa;0.53,0.977,0.601,0.567,0.577,0.687,0.219,0.405,0.232,0.705;aaaaaaaa;
aaaaaaa;0.825,0.319,0.291,0.712,0.918,0.609,0.713,0.351,0.791,0.454;aaaa;
aa;0.943,0.654,0.0332,0.186,0.763,0.263,0.759,0.405,0.0214,0.223;aaaa;
aaaaaaa;0.554,0.559,0.174,0.389,0.689,0.943,0.0278,0.284,0.163,0.497;a;
a;0.383,0.733,0.754,0.34,0.228,0.769,0.289,0.722,0.569,0.697;a;
aa;0.831,0.542,0.0333,0.236,0.538,0.25,0.92,0.908,0.827,0.714;a;
aaaaa;0.0843,0.427,0.793,0.172,0.292,0.712,0.434,0.737,0.91,0.735;aaaaaa;
aaaaa;0.758,0.5,0.759,0.601,0.948,0.5,0.00743,0.905,0.222,0.476;aaa;
aaaaa;0.272,0.375,0.181,0.747,0.354,0.416,0.755,0.299,0.672,0.172;a;
aaaaaaa;0.665,0.0832,0.7,0.459,0.309,0.0703,0.0638,0.259,0.442,0.192;aaaaaaaaaa;
aaaaa;0.363,0.913,0.346,0.3,0.754,0.00195,0.826,0.183,0.535,0.617;aaaaa;
aaaaaaa;0.246,0.0258,0.65,0.785,0.71,0.182,0.501,0.0772,0.0132,0.397;aaaaaaaa;
aaa;0.212,0.993,0.655,0.365,0.365,0.251,0.0194,0.306,0.41,0.571;aaaa;
aaaaaaa;0.543,0.232,0.0798,0.413,0.791,0.922,0.66,0.617,0.294,0.315;a;
a;0.343,0.558,0.676,0.872,0.234,0.531,0.687,0.194,0.95,0.31;aaaa;
aaaaaaa;0.558,0.654,0.643,0.912,0.447,0.687,0.467,0.782,0.541,0.165;aaa;
a;0.318,0.0756,0.691,0.197,0.253,0.344,0.376,0.307,0.369,0.37;aaaaa;
aa;0.278,0.756,0.718,0.362,0.566,0.612,0.712,0.737,0.0197,0.311;aa;
aaaaaa;0.382,0.223,0.884,0.111,0.286,0.692,0.722,0.403,0.779,0.913;aaaaaaaa;
aaaaaaa;0.818,0.144,0.472,0.768,0.49,0.668,0.745,0.695,0.573,0.152;aaaa;
aaaa;0.261,0.0639,0.565,0.211,0.00865,0.326,0.858,0.302,0.163,0.534;aaaaaaa;
aaa;0.947,0.85,0.912,0.41,0.307,0.0533,0.183,0.116,0.51,0.239;aaaa;
aaaaa;0.523,0.231,0.151,0.177,0.0701,0.986,0.919,0.559,0.689,0.674;aaaaa;
aaa;0.502,0.166,0.363,0.426,0.203,0.408,0.147,0.892,0.54,0.202;aaaaa;
aaaaaaa;0.246,0.611,0.427,0.222,0.143,0.833,0.905,0.348,0.303,0.364;aaaaaaaaaa;
aaaaaaa;0.419,0.816,0.186,0.386,0.889,0.78,0.78,0.102,0.294,0.372;aaaa;
aaaaaa;0.996,0.976,0.527,0.332,0.688,0.102,0.849,0.959,0.654,0.41;aaaaaa;
aaaaa;0.938,0.931,0.175,0.601,0.64,0.384,0.493,0.875,0.501,0.517;aaaaaaaa;
aaaaaaa;0.491,0.187,0.908,0.371,0.641,0.616,0.452,0.902,0.414,0.868;aaaaaaaa;
aaaaa;0.814,0.292,0.258,0.0254,0.282,0.3,0.285,0.299,0.495,0.658;aaaaaaaaaa;
aaaaa;0.795,0.356,0.266,0.692,0.828,0.355,0.214,0.693,0.733,0.808;aaaaaaaa;
aaaa;0.000598,0.043,0.71,0.395,0.774,0.771,0.121,0.875,0.855,0.81;aaa;
aaaaaa;0.593,0.337,0.831,0.36,0.0603,0.34,0.513,0.932,0.697,0.857;aaaaaaa;
a;0.301,0.354,0.708,0.739,0.814,0.191,0.00175,0.358,0.342,0.505;aaaaaaa;
aaa;0.693,0.259,0.602,0.94,0.0811,0.721,0.0736,0.615,0.795,0.575;aaaaa;
a;0.19,0.52,0.462,0.0278,0.822,0.335,0.605,0.162,0.369,0.755;aaaaaaaaa;
aaaa;0.72,0.369,0.896,0.271,0.365,0.811,0.726,0.551,0.81,0.727;aaaaaaaa;
aaa;0.192,0.57,0.301,0.629,0.958,0.942,0.0701,0.901,0.5,0.683;aa;
aaaaaa;0.742,0.294,0.482,0.439,0.537,0.336,0.967,0.731,0.138,0.893;aa;
aaa;0.533,0.759,0.332,0.926,0.171,0.431,0.733,0.383,0.746,0.471;aaaa;
