ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.23,0.435,0.609,0.396,0.565,0.539,0.754,0.966,0.392,0.964;aaaaaaaa;
a;0.847,0.655,0.472,0.645,0.238,0.186,0.867,0.436,0.874,0.783;aa;
a;0.0823,0.309,0.00982,0.0881,0.00474,0.725,0.83,0.601,0.291,0.231;aaa;
aa;0.919,0.394,0.69,0.409,0.291,0.748,0.889,0.355,0.247,0.323;aaaaaaaaaa;
a;0.217,0.356,0.106,0.232,0.11,0.956,0.732,0.546,0.599,0.664;aaaa;
aa;0.478,0.612,0.623,0.668,0.714,0.116,0.543,0.75,0.669,0.087;aaaaa;
aa;0.804,0.629,0.539,0.224,0.874,0.0734,0.592,0.958,0.705,0.117;aaaaaaaaaa;
aaaa;0.902,0.949,0.75,0.348,0.182,0.944,0.263,0.955,0.205,0.523;aaaaa;
aaaa;0.603,0.339,0.934,0.946,0.6,0.525,0.205,0.0614,0.138,0.912;aaaa;
a;0.172,0.625,0.463,0.132,0.0937,0.219,0.826,0.591,0.995,0.589;aaa;
aaa;0.245,0.603,0.904,0.544,0.0548,0.295,0.235,0.794,0.361,0.513;aaaaaaa;
aa;0.542,0.601,0.342,0.162,0.886,0.37,0.465,0.525,0.788,0.977;aa;
aa;0.712,0.988,0.75,0.875,0.258,0.0786,0.495,0.963,0.242,0.0665;aaa;
aaaa;0.637,0.0129,0.376,0.49,0.567,0.543,0.123,0.383,0.386,0.982;aaaaaaaaaa;
aaaa;0.276,0.215,0.163,0.523,0.963,0.433,0.868,0.0621,0.833,0.0144;aaaaa;
aaa;0.804,0.987,0.869,0.991,0.0134,0.707,0.859,0.412,0.413,0.691;aaaaa;
aa;0.306,0.779,0.792,0.962,0.239,0.843,0.952,0.065,0.00666,0.904;a;
aaa;0.317,0.372,0.36,0.588,0.784,0.216,0.279,0.41,0.253,0.23;aaaaaa;
aa;0.754,0.386,0.23,0.652,0.571,0.486,0.937,0.169,0.837,0.974;aa;
aaa;0.078,0.332,0.616,0.371,0.383,0.3,0.423,0.901,0.267,0.912;a;
aaa;0.972,0.25,0.182,0.0562,0.596,0.538,0.959,0.534,0.132,0.917;aaaaaaa;
aaa;0.861,0.0316,0.547,0.309,0.398,0.553,0.505,0.204,0.923,0.164;aaaa;
aa;0.231,0.469,0.136,0.79,0.145,0.851,0.836,0.777,0.352,0.849;a;
aaa;0.0656,0.726,0.477,0.505,0.0876,0.422,0.887,0.677,0.152,0.616;aaaaa;
aa;0.316,0.573,0.405,0.0257,0.546,0.904,0.315,0.844,0.0583,0.0802;aaaa;
a;0.54,0.165,0.351,0.129,0.894,0.421,0.846,0.286,0.587,0.8;aaaaaaaa;
aa;0.504,0.539,0.124,0.242,0.779,0.24,0.00548,0.117,0.423,0.133;aaaaaaaa;
aa;0.0383,0.156,0.909,0.906,0.577,0.943,0.0341,0.855,0.228,0.743;a;
a;0.983,0.696,0.00981,0.871,0.356,0.412,0.552,0.686,0.37,0.719;aaaa;
aa;0.448,0.319,0.702,0.0209,0.367,0.433,0.956,0.147,0.945,0.642;aaaaaaaaa;
aa;0.118,0.992,0.572,0.64,0.968,0.792,0.946,0.0353,0.0102,0.495;aaaaa;
aa;0.331,0.255,0.909,0.518,0.092,0.452,0.74,0.797,0.166,0.613;aaaaa;
a;0.823,0.294,0.0743,0.976,0.786,0.0361,0.6,0.704,0.586,0.603;aaaa;
aaa;0.642,0.611,0.634,0.22,0.862,0.526,0.499,0.0754,0.099,0.191;aaaaa;
a;0.163,0.747,0.124,0.563,0.546,0.284,0.34,0.389,0.411,0.875;aaaaa;
aaaa;0.548,0.963,0.743,0.74,0.705,0.91,0.11,0.612,0.436,0.225;aaaaaaa;
aaa;0.457,0.0276,0.447,0.61,0.478,0.0524,0.481,0.175,0.307,0.432;aaaaaa;
a;0.13,0.543,0.488,0.625,0.999,0.234,0.772,0.116,0.234,0.653;aaaaaaaaa;
aa;0.793,0.804,0.872,0.715,0.97,0.966,0.257,0.275,0.561,0.808;aaaaaaaa;
aaa;0.252,0.276,0.134,0.00648,0.826,0.389,0.0298,0.558,0.542,0.215;aaaaaaa;
a;0.809,0.518,0.179,0.105,0.855,0.891,0.655,0.144,0.0719,0.656;aaaaa;
aaa;0.932,0.217,0.0788,0.0506,0.0747,0.472,0.312,0.213,0.441,0.574;aaaaaaaa;
a;0.737,0.389,0.673,0.998,0.286,0.871,0.407,0.118,0.809,0.875;aaa;
aaaa;0.706,0.764,0.705,0.973,0.451,0.98,0.445,0.601,0.151,0.0849;aa;
aaaa;0.0501,0.65,0.205,0.942,0.577,0.573,0.0528,0.679,0.913,0.00954;aaaaa;
aa;0.336,0.505,0.688,0.391,0.01,0.308,0.467,0.954,0.366,0.248;aa;
aaaa;0.123,0.691,0.164,0.697,0.911,0.0734,0.946,0.384,0.781,0.171;aaa;
a;0.224,0.98,0.33,0.0464,0.306,0.676,0.867,0.484,0.108,0.937;a;
aa;0.814,0.156,0.952,0.0743,0.229,0.481,0.18,0.977,0.584,0.325;a;
a;0.23,0.239,0.122,0.467,0.0897,0.65,0.598,0.127,0.141,0.22;aaaaaaaaaa;
aa;0.476,0.815,0.62,0.979,0.37,0.488,0.36,0.811,0.544,0.64;aaaaaaaa;
aaaa;0.138,0.547,0.308,0.731,0.557,0.904,0.871,0.835,0.037,0.746;aaa;
a;0.534,0.645,0.359,0.454,0.778,0.188,0.59,0.358,0.793,0.567;aaaaaaa;
aaaa;0.288,0.185,0.427,0.411,0.104,0.865,0.958,0.997,0.841,0.813;aaaa;
a;0.0401,0.387,0.186,0.0957,0.359,0.0161,0.121,0.188,0.327,0.329;aa;
aa;0.642,0.201,0.77,0.236,0.352,0.481,0.351,0.0875,0.0147,0.627;aaaaaaa;
aaa;0.357,0.859,0.545,0.988,0.451,0.981,0.267,0.24,0.838,0.346;aa;
aa;0.12,0.253,0.869,0.731,0.382,0.39,0.901,0.811,0.101,0.597;aaaa;
aaaa;0.326,0.589,0.118,0.43,0.536,0.233,0.941,0.351,0.862,0.281;aa;
a;0.772,0.603,0.669,0.976,0.966,0.495,0.329,0.624,0.721,0.467;a;
aaaa;0.285,0.0352,0.0949,0.537,0.678,0.676,0.00266,0.739,0.742,0.732;aaaaaa;
aa;0.832,0.679,0.743,0.467,0.923,0.232,0.00653,0.712,0.361,0.176;aaaaaaaaa;
aaa;0.212,0.179,0.573,0.106,0.317,0.0513,0.465,0.413,0.214,0.688;aaaaaaaaa;
aaaa;0.261,0.498,0.6,0.529,0.997,0.192,0.931,0.782,0.402,0.761;aaa;
aaa;0.776,0.0987,0.676,0.19,0.416,0.336,0.333,0.89,0.179,0.642;aaaaa;
a;0.183,0.339,0.254,0.942,0.405,0.651,0.284,0.219,0.352,0.516;aaaa;
aa;0.587,0.841,0.0589,0.521,0.0898,0.564,0.156,0.209,0.664,0.661;aaa;
aaa;0.0378,0.827,0.309,0.1,0.522,0.746,0.733,0.766,0.546,0.526;aaaaa;
aaaa;0.856,0.298,0.0618,0.253,0.809,0.737,0.983,0.588,0.238,0.758;aaaaaaaaaa;
aa;0.0941,0.00169,0.442,0.872,0.855,0.392,0.771,0.915,0.193,0.507;aaa;
aaa;0.477,0.858,0.0805,0.297,0.0568,0.933,0.486,0.709,0.397,0.0359;aa;
aaa;0.404,0.7,0.481,0.428,0.391,0.0137,0.703,0.198,0.0689,0.219;aaa;
a;0.414,0.513,0.677,0.873,0.276,0.476,0.368,0.606,0.869,0.0725;aaaaaaaaa;
a;0.622,0.211,0.745,0.415,0.845,0.287,0.747,0.327,0.287,0.989;aaaaaaaa;
aa;0.34,0.703,0.14,0.993,0.555,0.445,0.567,0.382,0.439,0.238;aaaaaaaaa;
aaaa;0.128,0.535,0.273,0.982,0.462,0.317,0.316,0.452,0.327,0.386;aaaaaaaaa;
aaaa;0.258,0.314,0.513,0.701,0.74,0.354,0.897,0.182,0.346,0.445;aaa;
aaaa;0.181,0.978,0.305,0.362,0.473,0.0337,0.572,0.132,0.427,0.467;aaaa;
aaa;0.568,0.492,0.462,0.154,0.1,0.132,0.752,0.905,0.94,0.684;aaaaaa;
aaaa;0.479,0.147,0.798,0.177,0.745,0.648,0.188,0.539,0.749,0.459;aaaaa;
aa;0.721,0.649,0.378,0.428,0.711,0.0773,0.395,0.524,0.356,0.909;a;
aaaa;0.217,0.407,0.638,0.734,0.268,0.524,0.75,0.626,0.103,0.213;aa;
aaa;0.0662,0.017,0.222,0.428,0.456,0.467,0.0594,0.14,0.998,0.928;aaa;
a;0.321,0.662,0.546,0.242,0.651,0.748,0.963,0.0809,0.615,0.778;aaaaaaaaaa;
a;0.52,0.265,0.461,0.215,0.211,0.33,0.121,0.619,0.837,0.211;aaaaaaa;
aaa;0.934,0.537,0.871,0.57,0.526,0.301,0.154,0.564,0.941,0.909;aaaaa;
aaa;0.911,0.793,0.307,0.888,0.0767,0.015,0.618,0.42,0.756,0.799;a;
aaa;0.926,0.761,0.715,0.838,0.784,0.0365,0.672,0.355,0.932,0.772;a;
a;0.122,0.834,0.922,0.158,0.902,0.733,0.504,0.674,0.856,0.632;aaa;
a;0.11,0.922,0.266,0.277,0.883,0.231,0.126,0.64,0.863,0.663;aaaa;
aa;0.423,0.343,0.494,0.631,0.102,0.136,0.402,0.486,0.0145,0.211;aaaaaa;
aaa;0.497,0.786,0.298,0.975,0.713,0.95,0.207,0.92,0.125,0.345;aaa;
aaaa;0.0617,0.787,0.892,0.0974,0.437,0.828,0.404,0.904,0.294,0.8;aaaaaaaaaa;
