ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.314,0.785,0.723,0.124,0.969,0.118,0.0174,0.832,0.43,0.563;aaaaaa;
aaa;0.468,0.206,0.169,0.288,0.668,0.232,0.477,0.98,0.648,0.0434;aaaaaaaaaa;
aa;0.128,0.48,0.0437,0.221,0.543,0.734,0.722,0.53,0.416,0.825;aaa;
aaa;0.504,0.957,0.359,0.244,0.134,0.61,0.613,0.818,0.653,0.894;aaaa;
aa;0.712,0.989,0.517,0.0994,0.483,0.671,0.0476,0.206,0.104,0.558;aaaaaaaaaa;
aaa;0.652,0.47,0.561,0.514,0.0763,0.98,0.118,0.282,0.596,0.29;aaaa;
aaa;0.525,0.295,0.34,0.796,0.994,0.232,0.177,0.179,0.532,0.0465;aaaaaaaaa;
aaa;0.493,0.0699,0.652,0.372,0.806,0.545,0.46,0.111,0.367,0.259;a;
aaa;0.469,0.591,0.183,0.675,0.71,0.689,0.189,0.555,0.761,0.798;aaaaaaaa;
aaa;0.455,0.675,0.738,0.496,0.283,0.329,0.678,0.305,0.478,0.597;aaaaaaaaaa;
aa;0.349,0.444,0.872,0.0798,0.593,0.767,0.864,0.808,0.42,0.378;aaaaa;
a;0.998,0.957,0.382,0.957,0.00583,0.975,0.956,0.0734,0.113,0.693;aa;
aaa;0.0477,0.173,0.969,0.534,0.0575,0.205,0.109,0.793,0.712,0.176;aaa;
aa;0.695,0.0554,0.78,0.62,0.946,0.681,0.572,0.187,0.0725,0.741;aaaaaaaaaa;
aaa;0.416,0.0733,0.458,0.709,0.51,0.136,0.566,0.955,0.8,0.606;aaaaaaa;
a;0.728,0.672,0.732,0.38,0.0409,0.627,0.239,0.4,0.72,0.99;aaaa;
aaa;0.712,0.0233,0.878,0.991,0.289,0.825,0.138,0.957,0.654,0.451;aaaaaaaa;
aa;0.37,0.525,0.37,0.81,0.297,0.696,0.304,0.592,0.855,0.893;aaaaa;
aa;0.371,0.198,0.227,0.802,0.372,0.55,0.309,0.228,0.0781,0.425;aaaa;
aa;0.835,0.145,0.664,0.0319,0.611,0.675,0.114,0.97,0.25,0.131;aaaaaa;
aaa;0.418,0.0637,0.192,0.843,0.474,0.472,0.276,0.906,0.945,0.288;aaaa;
aa;0.0957,0.637,0.0292,0.0428,0.764,0.171,0.752,0.691,0.903,0.513;aaaaaa;
aa;0.284,0.65,0.376,0.597,0.0879,0.764,0.82,0.289,0.672,0.0991;a;
a;0.319,0.221,0.629,0.917,0.516,0.823,0.198,0.602,0.158,0.052;aaaaaaa;
aaa;0.108,0.459,0.885,0.836,0.949,0.0167,0.341,0.0943,0.0895,0.418;a;
aa;0.916,0.467,0.601,0.308,0.0959,0.000784,0.175,0.765,0.0442,0.301;aaaaaaa;
aa;0.283,0.295,0.00396,0.499,0.465,0.676,0.711,0.967,0.744,0.543;aaa;
a;0.974,0.757,0.229,0.678,0.992,0.239,0.113,0.12,0.433,0.412;aaaaaaa;
aaa;0.369,0.278,0.469,0.142,0.133,0.122,0.826,0.463,0.263,0.041;aaa;
a;0.3,0.239,0.581,0.997,0.938,0.0579,0.14,0.452,0.441,0.475;aaaa;
aa;0.54,0.553,0.255,0.774,0.192,0.474,0.253,0.877,0.0219,0.605;aaa;
a;0.793,0.481,0.92,0.783,0.329,0.965,0.719,0.592,0.000525,0.817;aa;
aaa;0.201,0.496,0.266,0.0762,0.815,0.162,0.168,0.426,0.237,0.361;aaaa;
aa;0.124,0.621,0.877,0.0565,0.334,0.126,0.0658,0.743,0.851,0.619;aaaaaaaaa;
aaa;0.604,0.283,0.439,0.282,0.22,0.955,0.138,0.42,0.946,0.835;aaaaaaaaa;
aa;0.296,0.22,0.926,0.602,0.477,0.296,0.861,0.885,0.552,0.594;aaaaaaaa;
aaa;0.817,0.768,0.62,0.596,0.177,0.808,0.242,0.667,0.559,0.934;a;
a;0.659,0.83,0.555,0.862,0.859,0.525,0.667,0.122,0.538,0.958;aaaaaaa;
a;0.704,0.249,0.267,0.867,0.455,0.732,0.262,0.759,0.692,0.506;aaaaaaaa;
a;0.588,0.239,0.00734,0.382,0.157,0.342,0.826,0.247,0.823,0.553;aaaaaaaaa;
aa;0.974,0.644,0.79,0.191,0.31,0.925,0.741,0.723,0.789,0.139;aa;
aaa;0.228,0.373,0.426,0.335,0.774,0.168,0.622,0.541,0.0488,0.896;aaaaaa;
aa;0.176,0.179,0.981,0.29,0.632,0.683,0.17,0.211,0.792,0.432;aaaaaa;
aaa;0.405,0.744,0.599,0.0831,0.53,0.0315,0.00419,0.47,0.476,0.305;aaaaaaaaa;
aaa;0.197,0.887,0.842,0.826,0.28,0.944,0.0576,0.833,0.812,0.565;aaaaaaaaaa;
aaa;0.477,0.747,0.263,0.405,0.469,0.848,0.0857,0.53,0.741,0.924;aaaaaaaaaa;
aaa;0.968,0.00976,0.997,0.136,0.699,0.716,0.971,0.541,0.105,0.445;aaa;
aa;0.491,0.917,0.628,0.596,0.212,0.746,0.882,0.266,0.466,0.391;aaaa;
a;0.203,0.937,0.645,0.25,0.797,0.853,0.139,0.953,0.237,0.475;aaaa;
aaa;0.783,0.00797,0.872,0.464,0.334,0.274,0.223,0.828,0.958,0.93;a;
aaa;0.75,0.175,0.636,0.416,0.265,0.861,0.72,0.915,0.405,0.972;aaaaaaa;
aaa;0.615,0.234,0.895,0.276,0.654,0.133,0.791,0.241,0.0355,1;aaaaaa;
aa;0.283,0.818,0.00713,0.811,0.804,0.281,0.334,0.383,0.293,0.435;a;
aa;0.969,0.875,0.978,0.703,0.51,0.176,0.152,0.911,0.654,0.8;aaaaaaaaa;
aa;0.601,0.148,0.315,0.46,0.585,0.118,0.828,0.57,0.565,0.134;aaaaaaaa;
aaa;0.489,0.276,0.00822,0.229,0.232,0.687,0.0735,0.907,0.858,0.8;aaaaaaaa;
a;0.998,0.668,0.551,0.888,0.991,0.885,0.919,0.878,0.00305,0.203;aaaaa;
aa;0.367,0.784,0.639,0.85,0.304,0.578,0.978,0.0887,0.323,0.723;aaaaaaaaaa;
aa;0.0103,0.65,0.475,0.652,0.452,0.725,0.431,0.187,0.975,0.0335;aaaa;
aa;0.648,0.704,0.724,0.616,0.735,0.742,0.98,0.872,0.693,0.179;aaaa;
a;0.143,0.758,0.307,0.398,0.654,0.396,0.812,0.61,0.993,0.778;aa;
aa;0.7,0.175,0.564,0.734,0.711,0.569,0.331,0.718,0.966,0.108;aaaaaa;
a;0.372,0.594,0.172,0.0335,0.258,0.769,0.622,0.0842,0.675,0.983;aaaaaaaa;
aaa;0.00514,0.312,0.554,0.202,0.363,0.00447,0.177,0.563,0.57,0.406;aaaaaa;
a;0.401,0.237,0.856,0.975,0.434,0.84,0.631,0.862,0.531,0.816;a;
aa;0.256,0.858,0.169,0.0494,0.96,0.811,0.145,0.785,0.288,0.0206;aaaa;
a;0.37,0.386,0.865,0.756,0.804,0.164,0.681,0.628,0.97,0.541;aaaaaa;
aa;0.789,0.961,0.928,0.409,0.131,0.138,0.948,0.742,0.01,0.388;aaa;
a;0.267,0.736,0.265,0.194,0.974,0.948,0.509,0.487,0.113,0.568;aaaaaaaaa;
a;0.96,0.264,0.794,0.978,0.549,0.677,0.905,0.32,0.202,0.347;aaaaaaaa;
a;0.313,0.458,0.853,0.0163,0.331,0.276,0.47,0.998,0.844,0.455;aaaaaaa;
aa;0.962,0.0975,0.887,0.989,0.486,0.94,0.0993,0.195,0.18,0.473;aaaaa;
aa;0.826,0.421,0.154,0.873,0.182,0.185,0.895,0.176,0.61,0.187;aaaaaa;
a;0.232,0.283,0.281,0.781,0.339,0.324,0.139,0.949,0.88,0.355;aa;
aa;0.1,0.269,0.496,0.564,0.782,0.00423,0.0885,0.432,0.529,0.254;aaaaaaaaaa;
aaa;0.799,0.0329,0.151,0.316,0.221,0.349,0.925,0.498,0.884,0.385;a;
a;0.189,0.612,0.856,0.961,0.409,0.56,0.638,0.0534,0.772,0.68;aaaaaaa;
aa;0.898,0.521,0.819,0.813,0.182,0.107,0.538,0.995,0.753,0.31;aaaa;
aaa;0.12,0.98,0.473,0.63,0.366,0.444,0.988,0.389,0.666,0.601;aaaaa;
aa;0.738,0.702,0.153,0.275,0.756,0.0817,0.682,0.871,0.713,0.968;aaaaaa;
aa;0.586,0.303,0.0785,0.821,0.186,0.111,0.24,0.33,0.116,0.711;aaaaaaaaaa;
aaa;0.631,0.25,0.585,0.156,0.552,0.257,0.952,0.662,0.717,0.441;aaaaaaaaa;
aaa;0.419,0.375,0.754,0.232,0.666,0.245,0.291,0.965,0.455,0.618;a;
aa;0.274,0.735,0.757,0.693,0.107,0.961,0.4,0.113,0.721,0.0516;aaaaaaa;
aa;0.958,0.735,0.84,0.198,0.723,0.296,0.699,0.888,0.984,0.812;aaaaaaaaa;
aa;0.563,0.542,0.262,0.0709,0.243,0.413,0.864,0.973,0.274,0.945;aaa;
a;0.297,0.367,0.297,0.319,0.275,0.714,0.808,0.858,0.773,0.391;aaaa;
aaa;0.49,0.266,0.396,0.193,0.596,0.49,0.261,0.939,0.0488,0.0454;a;
aaa;0.634,0.0498,0.533,0.431,0.582,0.865,0.763,0.595,0.0626,0.942;aaaaaaaa;
aa;0.788,0.563,0.404,0.82,0.212,0.489,0.76,0.254,0.9,0.708;aaaaa;
aaa;0.432,0.995,0.547,0.644,0.396,0.923,0.206,0.914,0.239,0.983;aaaaaaa;
a;0.486,0.778,0.497,0.539,0.965,0.307,0.205,0.804,0.106,0.503;aaaa;
aaa;0.313,0.368,0.471,0.319,0.992,0.602,0.276,0.139,0.067,0.18;aaaaaa;
a;0.449,0.182,0.763,0.972,0.488,0.61,0.277,0.75,0.0571,0.341;aaaaaaaaa;
aa;0.185,0.425,0.747,0.327,0.598,0.329,0.857,0.55,0.0794,0.948;aaaaaaaa;
aa;0.389,0.67,0.944,0.49,0.892,0.135,0.353,0.364,0.826,0.31;aaaaaaa;
aa;0.326,0.562,0.82,0.555,0.974,0.301,0.177,0.792,0.74,0.931;aaaaaaa;
aa;0.556,0.148,0.259,0.152,0.349,0.9,0.962,0.76,0.283,0.186;aaaaaaaaaa;
aa;0.856,0.349,0.267,0.512,0.903,0.966,0.813,0.295,0.0519,0.325;aaaa;
a;0.891,0.936,0.433,0.351,0.638,0.547,0.798,0.618,0.904,0.428;aaaaaaaaaa;
a;0.218,0.199,0.287,0.523,0.669,0.525,0.198,0.662,0.728,0.535;aa;
a;0.0907,0.619,0.563,0.45,0.216,0.802,0.987,0.213,0.199,0.373;aaaa;
aaa;0.312,0.419,0.677,0.0699,0.00653,0.689,0.454,0.608,0.713,0.629;aaaaaaaaa;
a;0.398,0.675,0.426,0.677,0.444,0.473,0.575,0.0613,0.902,0.232;aaaaaaaaa;
aa;0.022,0.227,0.802,0.681,0.431,0.591,0.512,0.0513,0.667,0.746;aaaaaaa;
a;0.917,0.189,0.247,0.602,0.844,0.279,0.268,0.732,0.992,0.916;aaaaaaaaaa;
aaa;0.235,0.372,0.816,0.963,0.902,0.36,0.958,0.25,0.67,0.287;aaaa;
a;0.356,0.269,0.0123,0.859,0.854,0.764,0.998,0.736,0.522,0.391;a;
a;0.186,0.158,0.839,0.188,0.496,0.18,0.424,0.432,0.437,0.806;a;
aa;0.996,0.477,0.871,0.546,0.89,0.121,0.637,0.609,0.307,0.979;aaaaa;
a;0.739,0.0667,0.715,0.66,0.118,0.348,0.556,0.525,0.0794,0.647;aaaa;
aaa;0.969,0.818,0.97,0.13,0.267,0.926,0.321,0.981,0.888,0.283;aaaaa;
aaa;0.304,0.345,0.0711,0.493,0.029,0.325,0.743,0.487,0.231,0.891;aa;
a;0.297,0.285,0.919,0.447,0.225,0.981,0.471,0.966,0.181,0.477;aa;
aaa;0.275,0.609,0.65,0.345,0.478,0.925,0.367,0.152,0.373,0.353;aaa;
aaa;0.392,0.118,0.0616,0.11,0.764,0.523,0.639,0.661,0.144,0.466;aaa;
a;0.611,0.382,0.691,0.783,0.893,0.318,0.906,0.496,0.755,0.606;a;
aa;0.011,0.051,0.436,0.595,0.498,0.717,0.7,0.607,0.123,0.0551;aaaaaa;
aaa;0.434,0.246,0.51,0.189,0.734,0.386,0.505,0.207,0.793,0.309;aaaaaaa;
aa;0.768,0.53,0.977,0.552,0.451,0.859,0.74,0.238,0.0425,0.738;aaa;
a;0.115,0.225,0.449,0.221,0.953,0.642,0.0245,0.324,0.913,0.0793;aaaaa;
aaa;0.599,0.656,0.398,0.463,0.95,0.62,0.0345,0.324,0.202,0.343;a;
aa;0.603,0.321,0.894,0.427,0.576,0.567,0.062,0.228,0.983,0.672;aaaa;
aa;0.0789,0.0769,0.26,0.735,0.501,0.913,0.726,0.802,0.26,0.363;aaa;
a;0.727,0.574,0.282,0.516,0.0243,0.0628,0.931,0.254,0.273,0.259;aaaaaaa;
aa;0.157,0.351,0.527,0.426,0.295,0.163,0.00568,0.43,0.311,0.96;aaaaaaaaaa;
a;0.672,0.129,0.303,0.0805,0.157,0.0233,0.0426,0.569,0.267,0.72;aaa;
aaa;0.441,0.183,0.414,0.938,0.0428,0.657,0.946,0.825,0.176,0.205;aaaaaa;
aaa;0.753,0.62,0.925,0.193,0.127,0.92,0.296,0.113,0.684,0.818;aaaaa;
a;0.805,0.741,0.953,0.514,0.607,0.722,0.252,0.0715,0.218,0.983;aaaaaaaaaa;
aa;0.537,0.203,0.0564,0.897,0.15,0.618,0.0392,0.344,0.186,0.728;aaaaaaaaa;
a;0.516,0.475,0.926,0.0459,0.587,0.424,0.691,0.801,0.374,0.828;aaaaa;
a;0.501,0.319,0.86,0.032,0.314,0.00622,0.604,0.12,0.559,0.0678;aaa;
aaa;0.97,0.857,0.625,0.525,0.711,0.322,0.00814,0.86,0.0651,0.424;a;
aa;0.569,0.404,0.763,0.701,0.782,0.31,0.268,0.881,0.909,0.703;aaa;
aaa;0.0514,0.967,0.0712,0.138,0.746,0.541,0.166,0.0295,0.576,0.481;aaaaaaaa;
aaa;0.00481,0.887,0.163,0.0385,0.144,0.402,0.332,0.882,0.309,0.913;aa;
aaa;0.152,0.143,0.679,0.241,0.799,0.578,0.517,0.553,0.832,0.15;aaa;
aa;0.243,0.586,0.583,0.206,0.223,0.617,0.366,0.247,0.284,0.791;aaaaaaa;
aaa;0.893,0.473,0.59,0.327,0.825,0.455,0.212,0.731,0.073,0.668;aaa;
aa;0.772,0.957,0.816,0.0567,0.192,0.222,0.148,0.833,0.0464,0.566;aaa;
aaa;0.194,0.875,0.653,0.675,0.505,0.169,0.16,0.429,0.246,0.561;aaaaaa;
aa;0.0684,0.858,0.527,0.626,0.959,0.307,0.441,0.286,0.368,0.368;aaaaaaaaa;
a;0.194,0.935,0.389,0.951,0.123,0.0552,0.311,0.47,0.272,0.971;aaa;
a;0.154,0.13,0.165,0.682,0.477,0.63,0.157,0.631,0.657,0.165;aaaa;
aaa;0.121,0.497,0.182,0.232,0.906,0.0713,0.849,0.517,0.222,0.932;aaaaaaa;
