ATT0(float,1);ATT1(float,10);
0.965;0.533,0.0374,0.236,0.897,0.695,0.486,0.615,0.512,0.826,0.913;
0.298;0.196,0.388,0.665,0.932,0.252,0.496,0.935,0.443,0.0861,0.772;
0.495;0.769,0.736,0.167,0.861,0.938,0.829,0.247,0.108,0.525,0.877;
0.362;0.986,0.0615,0.689,0.203,0.933,0.8,0.515,0.175,0.812,0.22;
0.735;0.592,0.651,0.0466,0.538,0.124,0.323,0.185,0.301,0.237,0.601;
0.406;0.843,0.598,0.215,0.629,0.562,0.785,0.322,0.685,0.71,0.254;
0.634;0.331,0.0832,0.935,0.909,0.312,0.732,0.163,0.904,0.463,0.125;
0.786;0.311,0.688,0.861,0.0396,0.495,0.107,0.176,0.515,0.913,0.269;
0.0122;0.325,0.869,0.0538,0.0684,0.964,0.894,0.0818,0.441,0.834,0.162;
0.149;0.997,0.00862,0.947,0.0585,0.829,0.0986,0.5,0.737,0.181,0.269;
0.304;0.988,0.152,0.681,0.527,0.898,0.674,0.743,0.536,0.172,0.498;
0.235;0.124,0.184,0.868,0.909,0.586,0.128,0.792,0.939,0.433,0.537;
0.586;0.324,0.663,0.834,0.756,0.704,0.395,0.751,0.163,0.338,0.848;
0.0362;0.0574,0.519,0.9,0.646,0.736,0.631,0.487,0.904,0.458,0.794;
0.873;0.374,0.393,0.128,0.593,0.686,0.448,0.0888,0.0405,0.134,0.515;
0.603;0.119,0.544,0.82,0.786,0.157,0.349,0.149,0.488,0.414,0.086;
0.911;0.414,0.557,0.359,0.519,0.709,0.587,0.762,0.524,0.334,0.581;
0.105;0.31,0.634,0.724,0.394,0.866,0.281,0.408,0.231,0.758,0.201;
0.808;0.145,0.567,0.407,0.52,0.647,0.229,0.0965,0.161,0.321,0.128;
0.397;0.925,0.759,0.249,0.532,0.965,0.93,0.197,0.916,0.874,0.433;
0.183;0.713,0.7,0.0739,0.687,0.968,0.554,0.685,0.69,0.232,0.173;
0.213;0.493,0.953,0.274,0.482,0.82,0.437,0.329,0.186,0.0612,0.775;
0.307;0.458,0.143,0.117,0.405,0.913,0.0805,0.365,0.562,0.83,0.978;
0.0401;0.773,0.045,0.571,0.685,0.672,0.0934,0.326,0.187,0.339,0.0318;
0.187;0.165,0.546,0.902,0.202,0.5,0.315,0.721,0.699,0.781,0.717;
0.412;0.738,0.97,0.221,0.00535,0.837,0.357,0.639,0.51,0.163,0.365;
0.882;0.349,0.621,0.618,0.798,0.21,0.508,0.446,0.577,0.168,0.563;
0.963;0.722,0.877,0.256,0.671,0.855,0.227,0.0413,0.633,0.864,0.946;
0.665;0.699,0.48,0.145,0.211,0.802,0.945,0.0196,0.491,0.955,0.914;
0.63;0.701,0.173,0.376,0.219,0.37,0.931,0.497,0.842,0.985,0.552;
0.556;0.817,0.883,0.463,0.922,0.352,0.196,0.675,0.685,0.985,0.63;
