ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(float,1);ATT17(string,6);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.381;aaa;0.499;0.999;aaa;0.836;0.159;aaa;0.68;a;0.386;0.66;aaaaaaa;0.376;0.493;aaaaa;0.266;aaa;0.996,0.0688,0.324,0.341,0.258,0.388,0.195,0.782,0.0506,0.767;0.591,0.998,0.789,0.583,0.749,0.595,0.442,0.103,0.158,0.25;0.483,0.63,0.493,0.745,0.945,0.752,0.959,0.261,0.625,0.0507;0.945,0.0634,0.228,0.63,0.859,0.718,0.544,0.993,0.936,0.927;0.05,0.787,0.969,0.118,0.254,0.882,0.577,0.723,0.968,0.18;0.638,0.45,0.55,0.732,0.388,0.493,0.0504,0.146,0.955,0.664;0.687,0.18,0.938,0.412,0.0708,0.151,0.813,0.734,0.552,0.717;0.602,0.374,0.756,0.4,0.682,0.691,0.822,0.648,0.0277,0.00615;0.437,0.415,0.873,0.837,0.00515,0.488,0.182,0.274,0.683,0.0307;0.154,0.574,0.0466,0.573,0.577,0.482,0.741,0.916,0.896,0.0285;0.614,0.131,0.432,0.393,0.939,0.123,0.0474,0.233,0.764,0.766;0.139,0.385,0.479,0.749,0.77,0.757,0.347,0.303,0.794,0.87;0.244,0.224,0.011,0.573,0.561,0.446,0.987,0.186,0.549,0.178;0.135,0.84,0.809,0.482,0.0544,0.918,0.776,0.46,0.782,0.163;0.597,0.243,0.895,0.167,0.754,0.484,0.291,0.4,0.307,0.104;0.803,0.632,0.795,0.0318,0.304,0.492,0.799,0.919,0.254,0.218;0.965,0.854,0.141,0.0306,0.984,0.362,0.833,0.444,0.0691,0.00174;0.214,0.0479,0.654,0.107,0.25,0.524,0.85,0.695,0.073,0.213;aaaaaaaa;
0.0745;aa;0.354;0.849;aaaaaaa;0.44;0.251;aa;0.0253;aa;0.107;0.784;aa;0.537;0.856;a;0.928;aa;0.168,0.874,0.489,0.163,0.214,0.933,0.743,0.962,0.113,0.98;0.616,0.459,0.93,0.158,0.926,0.93,0.776,0.861,0.84,0.674;0.946,0.0522,0.691,0.762,0.01,0.166,0.422,0.0311,0.551,0.357;0.282,0.737,0.745,0.501,0.83,0.611,0.591,0.586,0.399,0.0488;0.386,0.394,0.92,0.548,0.78,0.989,0.864,0.103,0.989,0.132;0.618,0.471,0.0985,0.845,0.756,0.116,0.602,0.331,0.129,0.409;0.159,0.519,0.689,0.147,0.147,0.403,0.749,0.255,0.0092,0.662;0.943,0.669,0.199,0.235,0.17,0.17,0.0621,0.929,0.741,0.956;0.695,0.77,0.427,0.768,0.519,0.695,0.523,0.0245,0.962,0.338;0.753,0.359,0.417,0.7,0.893,0.937,0.889,0.386,0.258,0.586;0.354,0.654,0.0189,0.187,0.452,0.119,0.998,0.344,0.867,0.124;0.631,0.112,0.189,0.376,0.781,0.435,0.7,0.915,0.252,0.801;0.914,0.675,0.665,0.971,0.691,0.835,0.858,0.277,0.379,0.977;0.664,0.366,0.284,0.681,0.622,0.891,0.72,0.689,0.167,0.329;0.777,0.367,0.244,0.274,0.401,0.101,0.953,0.813,0.792,0.328;0.159,0.261,0.411,0.728,0.984,0.779,0.101,0.818,0.989,0.309;0.335,0.0316,0.674,0.719,0.274,0.828,0.702,0.823,0.728,0.467;0.677,0.724,0.824,0.621,0.14,0.829,0.271,0.187,0.711,0.926;aaaaaa;
0.503;a;0.505;0.0589;aaaaaaa;0.612;0.786;aa;0.183;aaa;0.932;0.238;aaaaa;0.125;0.899;aaaaaa;0.677;aa;0.991,0.841,0.215,0.426,0.164,0.348,0.386,0.0834,0.696,0.0255;0.849,0.797,0.87,0.8,0.906,0.345,0.446,0.158,0.708,0.0491;0.479,0.5,0.133,0.0695,0.271,0.137,0.759,0.846,0.696,0.134;0.178,0.578,0.232,0.0336,0.155,0.428,0.837,0.68,0.438,0.545;0.0706,0.165,0.959,0.879,0.175,0.944,0.914,0.103,0.359,0.158;0.435,0.738,0.205,0.419,0.593,0.76,0.609,0.181,0.441,0.899;0.459,0.658,0.503,0.906,0.0802,0.157,0.716,0.89,0.698,0.828;0.346,0.123,0.431,0.268,0.786,0.815,0.755,0.185,0.533,0.757;0.0101,0.371,0.611,0.139,0.498,0.856,0.618,0.667,0.334,0.562;0.843,0.261,0.324,0.63,0.812,0.0713,0.621,0.976,0.287,0.89;0.148,0.479,0.126,0.727,0.6,0.91,0.111,0.225,0.54,0.426;0.0842,0.318,0.856,0.843,0.715,0.297,0.665,0.205,0.775,0.0834;0.995,0.451,0.842,0.503,0.741,0.492,0.116,0.783,0.403,0.116;0.799,0.0359,0.199,0.437,0.896,0.577,0.473,0.716,0.542,0.631;0.214,0.178,0.958,0.661,0.654,0.49,0.283,0.291,0.468,0.44;0.775,0.815,0.0968,0.442,0.868,0.0894,0.722,0.748,0.951,0.153;0.549,0.427,0.758,0.653,0.215,0.817,0.727,0.963,0.128,0.9;0.13,0.782,0.136,0.243,0.137,0.471,0.154,0.872,0.473,0.444;aa;
0.901;aaaa;0.238;0.279;aaaaaaa;0.0717;0.8;aaaaaaaaaa;0.267;aa;0.341;0.822;aaaa;0.925;0.623;a;0.37;aaaaa;0.315,0.591,0.793,0.036,0.691,0.669,0.739,0.18,0.687,0.876;0.0804,0.722,0.601,0.0974,0.411,0.679,0.0569,0.283,0.156,0.806;0.715,0.0142,0.752,0.553,0.206,0.105,0.786,0.572,0.132,0.923;0.0455,0.61,0.25,0.701,0.411,0.325,0.991,0.405,0.641,0.207;0.712,0.239,0.506,0.581,0.382,0.647,0.393,0.474,0.00391,0.636;0.684,0.127,0.309,0.935,0.573,0.544,0.359,0.745,0.988,0.566;0.0887,0.564,0.114,0.263,0.983,0.25,0.308,0.743,0.502,0.591;0.245,0.543,0.42,0.243,0.336,0.166,0.266,0.982,0.693,0.174;0.354,0.041,0.0395,0.626,0.36,0.941,0.681,0.487,0.0477,0.683;0.911,0.533,0.665,0.27,0.591,0.0931,0.301,0.772,0.875,0.211;0.589,0.792,0.986,0.664,0.793,0.71,0.204,0.206,0.427,0.343;0.0327,0.0469,0.222,0.258,0.601,0.145,0.958,0.696,0.118,0.594;0.557,0.42,0.72,0.832,0.242,0.783,0.385,0.812,0.414,0.285;0.37,0.445,0.379,0.534,0.276,0.799,0.975,0.469,0.0727,0.0729;0.722,0.79,0.214,0.118,0.959,0.519,0.31,0.732,0.283,0.567;0.554,0.0735,0.167,0.965,0.942,0.576,0.327,0.194,0.926,0.29;0.963,0.273,0.222,0.698,0.575,0.0737,0.557,0.741,0.188,0.00876;0.251,0.336,0.725,0.652,0.315,0.913,0.599,0.574,0.693,0.295;aaaaaaaaaa;
0.148;aaa;0.547;0.191;aaaaaa;0.532;0.434;aaaaaaaaa;0.855;aa;0.516;0.113;aa;0.811;0.164;aa;0.488;a;0.334,0.0248,0.0428,0.938,0.864,0.166,0.25,0.23,0.678,0.667;0.0244,0.379,0.0324,0.33,0.19,0.801,0.571,0.0491,0.678,0.302;0.622,0.0891,0.77,0.0505,0.924,0.0509,0.016,0.959,0.822,0.312;0.561,0.96,0.125,0.19,0.392,0.704,0.846,0.835,0.552,0.526;0.265,0.81,0.711,0.248,0.889,0.716,0.156,0.704,0.532,0.941;0.456,0.894,0.95,0.801,0.00119,0.986,0.763,0.708,0.947,0.13;0.28,0.873,0.059,0.436,0.363,0.0947,0.866,0.854,0.621,0.609;0.0126,0.9,0.373,0.392,0.811,0.631,0.209,0.547,0.0591,0.0798;0.823,0.948,0.657,0.35,0.246,0.955,0.115,0.675,0.138,0.936;0.0645,0.255,0.804,0.736,0.347,0.639,0.765,0.338,0.334,0.939;0.36,0.787,0.858,0.261,0.313,0.425,0.511,0.591,0.279,0.344;0.948,0.79,0.307,0.449,0.308,0.609,0.331,0.261,0.323,0.803;0.14,0.461,0.877,0.856,0.367,0.163,0.602,0.337,0.0311,0.545;0.0431,0.226,0.314,0.996,0.828,0.887,0.662,0.349,0.93,0.000795;0.365,0.16,0.919,0.62,0.882,0.0698,0.762,0.525,0.717,0.516;0.813,0.703,0.705,0.551,0.0599,0.312,0.105,0.139,0.223,0.0211;0.876,0.953,0.29,0.889,0.276,0.585,0.8,0.834,0.19,0.27;0.51,0.257,0.14,0.818,0.882,0.29,0.454,0.892,0.606,0.291;aaaaaa;
0.246;a;0.486;0.709;aa;0.187;0.171;aaaaaaaaaa;0.703;aaa;0.191;0.736;aaaa;0.29;0.181;aaa;0.357;aa;0.278,0.753,0.216,0.172,0.32,0.828,0.527,0.112,0.929,0.375;0.779,0.000824,0.857,0.651,0.649,0.916,0.884,0.88,0.0684,0.575;0.913,0.809,0.574,0.162,0.299,0.549,0.888,0.45,0.992,0.224;0.549,0.262,0.647,0.282,0.908,0.527,0.788,0.447,0.828,0.221;0.477,0.238,0.215,0.556,0.972,0.529,0.919,0.643,0.665,0.253;0.00993,0.882,0.122,0.956,0.162,0.761,0.152,0.88,0.273,0.209;0.722,0.561,0.258,0.398,0.706,0.454,0.95,0.653,0.00194,0.677;0.0438,0.745,0.0536,0.129,0.16,0.0688,0.844,0.263,0.077,0.486;0.635,0.343,0.965,0.868,0.386,0.231,0.0213,0.631,0.523,0.5;0.876,0.686,0.444,0.925,0.971,0.433,0.534,0.467,0.456,0.0746;0.134,0.636,0.255,0.0824,0.174,0.0986,0.522,0.647,0.322,0.542;0.699,0.737,0.524,0.263,0.332,0.753,0.902,0.288,0.322,0.184;0.0619,0.935,0.833,0.00868,0.852,0.407,0.159,0.129,0.541,0.726;0.316,0.38,0.306,0.184,0.0215,0.709,0.515,0.535,0.449,0.313;0.955,0.882,0.379,0.46,0.648,0.254,0.255,0.177,0.478,0.395;0.543,0.969,0.142,0.938,0.00551,0.6,0.406,0.497,0.684,0.0465;0.964,0.137,0.317,0.99,0.12,0.303,0.811,0.866,0.507,0.245;0.287,0.773,0.669,0.716,0.325,0.165,0.415,0.457,0.0836,0.031;aaaa;
0.413;aa;0.75;0.417;aaaaaaa;0.443;0.516;aaa;0.405;a;0.15;0.062;aaaaaa;0.871;0.333;aaaaaaa;0.623;aaaaaa;0.276,0.374,0.765,0.769,0.33,0.744,0.74,0.418,0.867,0.375;0.956,0.722,0.4,0.0692,0.239,0.13,0.121,0.644,0.326,0.119;0.673,0.631,0.896,0.641,0.224,0.889,0.729,0.512,0.143,0.194;0.754,0.367,0.552,0.431,0.1,0.113,0.707,0.439,0.0233,0.529;0.802,0.846,0.976,0.0726,0.714,0.818,0.324,0.362,0.497,0.755;0.375,0.232,0.684,0.0367,0.528,0.551,0.984,0.0977,0.389,0.969;0.405,0.399,0.165,0.568,0.336,0.519,0.877,0.177,0.586,0.908;0.715,0.759,0.965,0.82,0.411,0.842,0.65,0.657,0.784,0.533;0.838,0.303,0.0933,0.0569,0.545,0.402,0.161,0.783,0.62,0.979;0.915,0.214,0.439,0.152,0.24,0.683,0.706,0.592,0.348,0.838;0.663,0.0725,0.135,0.982,0.0412,0.543,0.65,0.125,0.702,0.223;0.465,0.829,0.356,0.813,0.225,0.18,0.79,0.483,0.0192,0.424;0.464,0.0638,0.0191,0.419,0.247,0.135,0.0582,0.395,0.181,0.505;0.377,0.108,0.971,0.753,0.0724,0.66,0.00874,0.973,0.878,0.778;0.603,0.365,0.76,0.774,0.759,0.537,0.113,0.432,0.648,0.568;0.958,0.325,0.697,0.896,0.863,0.406,0.482,0.204,0.674,0.65;0.257,0.578,0.696,0.0881,0.17,0.698,0.124,0.953,0.811,0.146;0.118,0.0239,0.79,0.153,0.118,0.172,0.984,0.358,0.143,0.148;aa;
0.786;aaa;0.646;0.841;a;0.87;0.164;aaaaaaa;0.26;aa;0.851;0.85;aaaaa;0.811;0.784;aaa;0.303;aaaaaa;0.723,0.918,0.403,0.396,0.858,0.178,0.828,0.444,0.182,0.452;0.592,0.558,0.0829,0.145,0.0997,0.698,0.00909,0.697,0.751,0.84;0.91,0.365,0.0874,0.678,0.498,0.981,0.395,0.0889,0.826,0.3;0.407,0.155,0.691,0.219,0.739,0.857,0.881,0.134,0.728,0.994;0.726,0.579,0.885,0.312,0.455,0.428,0.336,0.335,0.292,0.581;0.103,0.108,0.685,0.554,0.0169,0.588,0.287,0.0709,0.731,0.765;0.139,0.607,0.536,0.906,0.282,0.624,0.441,0.958,0.799,0.648;0.804,0.312,0.728,0.916,0.294,0.399,0.493,0.726,0.101,0.943;0.684,0.446,0.896,0.989,0.412,0.518,0.987,0.798,0.208,0.439;0.0992,0.596,0.988,0.264,0.367,0.427,0.537,0.238,0.674,0.357;0.938,0.921,0.518,0.891,0.911,0.929,0.163,0.0707,0.113,0.633;0.0454,0.832,0.684,0.709,0.625,0.336,0.601,0.558,0.663,0.314;0.0874,0.147,0.766,0.823,0.465,0.866,0.308,0.5,0.704,0.136;0.697,0.593,0.173,0.000362,0.0894,0.555,0.788,0.239,0.942,0.822;0.628,0.839,0.72,0.024,0.393,0.141,0.559,0.245,0.467,0.592;0.832,0.666,0.148,0.405,0.972,0.75,0.345,0.28,0.303,0.259;0.387,0.496,0.292,0.756,0.046,0.331,0.701,0.334,0.343,0.578;0.0294,0.256,0.53,0.137,0.569,0.0408,0.597,0.548,0.845,0.123;aaaaaaaaaa;
0.998;aa;0.131;0.46;aaaaaaaa;0.251;0.566;aaaaa;0.925;aaa;0.246;0.274;aaaaaa;0.194;0.0925;aa;0.408;aaaaa;0.487,0.928,0.818,0.348,0.353,0.164,0.408,0.82,0.627,0.317;0.647,0.745,0.445,0.31,0.89,0.184,0.0349,0.0554,0.909,0.0998;0.811,0.318,0.51,0.196,0.274,0.0735,0.377,0.626,0.763,0.0162;0.105,0.388,0.451,0.535,0.765,0.806,0.724,0.0322,0.00998,0.673;0.885,0.405,0.87,0.112,0.438,0.904,0.0766,0.618,0.986,0.489;0.025,0.0381,0.869,0.667,0.496,0.123,0.603,0.876,0.845,0.421;0.652,0.249,0.481,0.233,0.447,0.729,0.0853,0.997,0.598,0.76;0.351,0.507,0.824,0.598,0.289,0.0853,0.302,0.177,0.101,0.33;0.831,0.575,0.197,0.976,0.607,0.521,0.607,0.781,0.486,0.0398;0.418,0.916,0.789,0.813,0.581,0.254,0.482,0.562,0.362,0.65;0.886,0.43,0.168,0.459,0.981,0.811,0.343,0.799,0.53,0.86;0.415,0.318,0.465,0.721,0.296,0.455,0.574,0.0433,0.447,0.0329;0.588,0.997,0.58,0.22,0.326,0.31,0.0401,0.553,0.523,0.13;0.253,0.861,0.938,0.228,0.698,0.867,0.31,0.402,0.968,0.581;0.944,0.547,0.0652,0.00891,0.83,0.302,0.476,0.359,0.94,0.0824;0.106,0.059,0.404,0.955,0.0739,0.143,0.751,0.813,0.875,0.798;0.0924,0.709,0.502,0.966,0.00205,0.401,0.714,0.508,0.339,0.227;0.365,0.245,0.879,0.392,0.967,0.858,0.751,0.713,0.648,0.611;aaaaaaaaa;
0.702;aaaaa;0.964;0.798;aaaaaaaa;0.916;0.816;aaaaaaaa;0.953;aaa;0.827;0.418;aaaa;0.525;0.188;aa;0.831;aaaaaa;0.144,0.922,0.253,0.65,0.326,0.586,0.256,0.806,0.261,0.761;0.38,0.869,0.775,0.727,0.931,0.773,0.72,0.726,0.839,0.411;0.335,0.724,0.402,0.476,0.126,0.893,0.328,0.637,0.239,0.159;0.655,0.182,0.0856,0.52,0.835,0.19,0.0748,0.324,0.57,0.74;0.335,0.633,0.0819,0.955,0.584,0.217,0.301,0.529,0.37,0.83;0.889,0.348,0.0812,0.0622,0.0767,0.925,0.147,0.763,0.18,0.302;0.854,0.322,0.103,0.14,0.152,0.295,0.714,0.997,0.0628,0.409;0.768,0.734,0.308,0.628,0.206,0.278,0.721,0.251,0.362,0.481;0.0517,0.271,0.0924,0.198,0.687,0.333,0.12,0.58,0.914,0.239;0.241,0.77,0.102,0.377,0.0974,0.815,0.127,0.469,0.173,0.438;0.136,0.432,0.694,0.578,0.685,0.163,0.441,1,0.496,0.488;0.619,0.893,0.747,0.785,0.739,0.0584,0.174,0.513,0.466,0.956;0.82,0.816,0.39,0.291,0.172,0.325,0.328,0.671,0.235,0.228;0.699,0.358,0.263,0.4,0.201,0.925,0.537,0.0116,0.352,0.818;0.88,0.16,0.813,0.795,0.61,0.665,0.951,0.723,0.233,0.000341;0.727,0.326,0.309,0.0463,0.0558,0.617,0.956,0.383,0.299,0.282;0.573,0.692,0.905,0.389,0.0265,0.547,0.187,0.648,0.324,0.152;0.498,0.572,0.942,0.383,0.623,0.383,0.287,0.705,0.569,0.795;aaaaa;
