ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.965;0.245,0.112,0.345,0.932,0.517,0.367,0.459,0.748,0.43,0.329;aaaaa;
0.172;0.605,0.791,0.414,0.718,0.672,0.726,0.299,0.524,0.488,0.91;aaaaaaaaaa;
0.223;0.968,0.581,0.597,0.7,0.135,0.396,0.137,0.211,0.472,0.206;aa;
0.542;0.106,0.743,0.713,0.0705,0.285,0.796,0.284,0.314,0.579,0.712;aaaaaaaaa;
0.176;0.449,0.607,0.27,0.611,0.605,0.342,0.137,0.00995,0.279,0.0878;aa;
0.723;0.0598,0.383,0.0419,0.714,0.537,0.652,0.116,0.668,0.341,0.512;aaaaaaaaaa;
0.75;0.927,0.3,0.851,0.945,0.284,0.43,0.245,0.29,0.73,0.133;aaaaaaaaa;
0.768;0.653,0.998,0.609,0.406,0.235,0.836,0.583,0.497,0.406,0.534;a;
0.547;0.557,0.744,0.808,0.112,0.425,0.708,0.347,0.107,0.47,0.192;aaaaaaaaaa;
0.256;0.246,0.951,0.833,0.438,0.0781,0.496,0.393,0.31,0.649,0.835;aaa;
0.302;0.508,0.52,0.815,0.48,0.832,0.14,0.785,0.84,0.056,0.396;aaaaaa;
0.562;0.813,0.799,0.499,0.686,0.717,0.331,0.677,0.705,0.839,0.367;aa;
0.837;0.828,0.566,0.863,0.895,0.933,0.625,0.712,0.52,0.672,0.0678;aaaaaaaa;
0.0495;0.28,0.553,0.606,0.22,0.203,0.304,0.468,0.509,0.653,0.906;aaaaaaaaaa;
0.755;0.391,0.511,0.162,0.219,0.0793,0.00917,0.04,0.949,0.983,0.288;aaaaaaaa;
0.994;0.793,0.269,0.85,0.561,0.454,0.608,0.84,0.641,0.738,0.67;aaaaaaa;
0.117;0.387,0.218,0.767,0.891,0.656,0.29,0.434,0.155,0.901,0.337;aaaaaaaaa;
0.299;0.0847,0.0615,0.113,0.292,0.0915,0.434,0.699,0.364,0.173,0.94;aaaaaaaaa;
0.523;0.978,0.162,0.468,0.922,0.742,0.491,0.744,0.586,0.253,0.501;aa;
0.0137;0.427,0.356,0.652,0.201,0.151,0.239,0.62,0.447,0.426,0.05;aaaaaa;
0.00554;0.162,0.532,0.356,0.868,0.17,0.44,0.976,0.0355,0.676,0.185;aaaaaa;
0.183;0.827,0.607,0.422,0.39,0.0161,0.914,0.805,0.387,0.356,0.429;aaaaaaaaa;
0.806;0.505,0.643,0.699,0.45,0.296,0.727,0.549,0.244,0.107,0.256;aaaaaaaa;
0.744;0.743,0.681,0.873,0.171,0.162,0.0756,0.112,0.423,0.264,0.641;aaaa;
0.00391;0.724,0.589,0.776,0.461,0.0911,0.367,0.548,0.449,0.698,0.238;aa;
0.834;0.22,0.603,0.562,0.585,0.419,0.036,0.304,0.547,0.988,0.427;aaaaaaaaaa;
0.717;0.16,0.715,0.243,0.317,0.631,0.306,0.849,0.277,0.836,0.775;aaaa;
0.247;0.247,0.402,0.514,0.953,0.824,0.322,0.0255,0.972,0.278,0.47;a;
0.411;0.122,0.485,0.541,0.715,0.559,0.086,0.143,0.663,0.815,0.2;aaaa;
0.745;0.164,0.988,0.592,0.447,0.768,0.743,0.529,0.154,0.208,0.975;aaaaaa;
0.302;0.0237,0.787,0.966,0.689,0.863,0.631,0.0319,0.538,0.475,0.736;aaa;
0.517;0.206,0.712,0.104,0.467,0.362,0.727,0.246,0.744,0.327,0.755;aaaaaaa;
0.787;0.0211,0.769,0.86,0.118,0.833,0.111,0.808,0.207,0.774,0.205;aaaaa;
0.711;0.306,0.803,0.385,0.228,0.215,0.271,0.25,0.993,0.0146,0.416;aaaaaaa;
0.581;0.106,0.761,0.13,0.152,0.441,0.142,0.264,0.434,0.547,0.0935;aa;
0.0386;0.822,0.63,0.136,0.305,0.736,0.639,0.678,0.104,0.0183,0.0388;a;
0.189;0.0935,0.976,0.906,0.393,0.944,0.672,0.102,0.723,0.906,0.402;aaaaaa;
0.512;0.789,0.255,0.00667,0.0878,0.21,0.859,0.0459,0.148,0.864,0.0549;aaaaa;
0.0581;0.064,0.888,0.592,0.804,0.198,0.379,0.526,0.96,0.96,0.101;aaaaaaaaa;
0.804;0.3,0.573,0.695,0.434,0.836,0.692,0.133,0.749,0.467,0.973;aaaaaa;
0.909;0.747,0.895,0.222,0.368,0.262,0.139,0.0278,0.982,0.515,0.954;aa;
0.239;0.405,0.422,0.401,0.329,0.234,0.575,0.569,0.262,0.535,0.773;aaaaa;
0.521;0.781,0.682,0.792,0.704,0.0392,0.408,0.167,0.866,0.227,0.065;aaa;
0.513;0.243,0.877,0.857,0.898,0.779,0.52,0.86,0.113,0.299,0.575;aa;
0.089;0.0899,0.203,0.0172,0.454,0.218,0.611,0.813,0.846,0.415,0.742;a;
0.689;0.442,0.417,0.167,0.5,0.491,0.803,0.759,0.45,0.647,0.0142;aaaaa;
0.305;0.586,0.365,0.59,0.0794,0.554,0.286,0.171,0.504,0.968,0.829;aaaa;
0.102;0.773,0.363,0.463,0.313,0.281,0.715,0.401,0.13,0.343,0.921;aaaaaaaaaa;
0.836;0.91,0.735,0.609,0.16,0.0177,0.882,0.61,0.116,0.642,0.252;aaaaaaaaaa;
0.392;0.685,0.329,0.524,0.772,0.92,0.821,0.574,0.49,0.558,0.0656;aaaaaaaaaa;
0.258;0.655,0.172,0.297,0.464,0.348,0.408,0.863,0.572,0.762,0.569;aaaaaaa;
0.956;0.534,0.915,0.238,0.642,0.336,0.222,0.698,0.215,0.844,0.878;aa;
0.48;0.702,0.884,0.415,0.391,0.087,0.676,0.743,0.989,0.461,0.766;aaaaaa;
0.235;0.0067,0.53,0.912,0.0467,0.222,0.457,0.767,0.865,0.441,0.378;aaa;
0.731;0.204,0.29,0.898,0.449,0.691,0.357,0.546,0.0649,0.271,0.14;aaaaaaa;
0.0719;0.626,0.0936,0.546,0.386,0.821,0.161,0.78,0.315,0.873,0.168;aaa;
0.926;0.0289,0.713,0.903,0.172,0.492,0.0684,0.426,0.302,0.328,0.417;aaaaaaaa;
0.0968;0.773,0.625,0.967,0.504,0.961,0.342,0.85,0.359,0.319,0.887;aa;
0.207;0.83,0.0854,0.87,0.638,0.534,0.773,0.693,0.721,0.425,0.648;aaaaaa;
0.295;0.834,0.997,0.515,0.35,0.22,0.254,0.69,0.34,0.537,0.859;aaaa;
0.982;0.384,0.609,0.832,0.694,0.497,0.242,0.982,0.292,0.85,0.553;aaa;
0.552;0.364,0.696,0.291,0.571,0.0315,0.872,0.987,0.0142,0.627,0.259;aaa;
