0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	5,8
9	8,9
10	4,7,8
11	0
12	2
13	0,8
14	2,8
15	2,5
16	3
17	0
18	0,9
19	4,7
20	0
21	0
22	7
23	0,7
24	2
25	1
26	1,8
27	2,6
28	0
29	9
30	1,8
31	5
32	0
33	0,9
34	2,6
35	2
36	0
37	3
38	0
39	0
40	3,8
41	0
42	2
43	1,9
44	0
45	2
46	4
47	0
48	3,5,6,7
49	0
50	0
51	6
52	3
53	9
54	1,5
55	0
56	2
57	2,4
58	1,7
59	1
60	0
61	1,7
62	6
63	2
64	3,6
65	3,8
66	4
67	0
68	0
69	3
70	3
71	0,2
72	1,6
73	1,8
74	2
75	4
76	4,6
77	9
78	0
79	2
80	0
81	0
82	0,3,5
83	0
84	1
85	2
86	1
87	1
88	0
89	8
90	1
91	3
92	0
93	4,6,9
94	2
95	0
96	1
97	1
98	2,6
99	1,7
100	3,5,7
101	4
102	0
103	3
104	1
105	6
106	1
107	0,2
108	4
109	3
110	4
111	1
112	3
113	6
114	0
115	1,9
116	0
117	1
118	0
119	2
120	6
121	0,6,8
122	1,6
123	2
124	0,1
125	3
126	3
127	9
128	0,9
129	0
130	0
131	5
132	0
133	6
134	2
135	3
136	0,6,7,9
137	3,7
138	0
139	5
140	1,3
141	3
142	0
143	3
144	8
145	3
146	1,8
147	8
148	7
149	0
150	2
151	0,1
152	4
153	0,2
154	2
155	2
156	1,5
157	8
158	4
159	0,3,5,8
160	3
161	0
162	2,5
163	1
164	2,4
165	5,8
166	2
167	1
168	0,2,5,8
169	1,3,6,9
170	3
171	0,1,2
172	6
173	0,3,4
174	2
175	8
176	1
177	0
178	3
179	1
180	5
181	8
182	4
183	0,7
184	0,2,7
185	3,8
186	0
187	4
188	3,6,8
189	3
190	1,2,7,8
191	1
192	3
193	1
194	3
195	0,2,6
196	0
197	3,6,7
198	3
199	1,7
200	1
201	1
202	2,3,5,9
203	0,1
204	4,5
205	5
206	0,5
207	0,6
208	3,5
209	7
210	1
211	0,3
212	1,7,8
213	4
214	3
215	0,6
216	8
217	2
218	0,5,8
219	0,4
220	6
221	4
222	1
223	3,6
224	0,2
225	2,9
226	0,1,3,6
227	4,5,7,9
228	1
229	1
230	8
231	3
232	0,2,3
233	2,9
234	3
235	1,7
236	3,7,8
237	0,8
238	3,7
239	1,9
240	0,7,8
241	2
242	2
243	3
244	6
245	0,3,6
246	1,2
247	0,9
248	1
249	2,3
250	0
251	1
252	3
253	7
254	0
255	5
256	7
257	3,5
258	0,3,5
259	5,7
260	5,9
261	3,4,8
262	0
263	1,3,5,6
264	0
265	1,2,5
266	1
267	6
268	4,6
269	2
270	1
271	1,6
272	0
273	0,2,6
274	2,3,7,8
275	0,4
276	1
277	0
278	0
279	1
280	9
281	0,3
282	2,5,8
283	0
284	1
285	0
286	0
287	1,5
288	2
289	1,3
290	2,4,9
291	4
292	0
293	1,6
294	4,6
295	1,2
296	5
297	1
298	1,4
299	1,3
300	0,2
301	8
302	0,1,4,7
303	2
304	4
305	6
306	0,1
307	2
308	3,4,9
309	5
310	0
311	1,5
312	0
313	2
314	0,4
315	0,2
316	0
317	4
318	0
319	0
320	0
321	1
322	6
323	1,8
324	1,2
325	0,7
326	6
327	2
328	0,4
329	0
330	2,3
331	0
332	1,3
333	1
334	2
335	2
336	0
337	2
338	1
339	0,1,6
340	0,1
341	0
342	2
343	1,6,8
344	6,7
345	1,5
346	3
347	0
348	4
349	4
350	1
351	3
352	0,9
353	5
354	3
355	0
356	0
357	0
358	0,2
359	0,2
360	2
361	1
362	0
363	1
364	3,5
365	5
366	1
367	1,3,5
368	0,7
369	2
370	0
371	4,6
372	4,7,9
373	0
374	0
375	0
376	1
377	1,2,9
378	2
379	1
380	1
381	0
382	2
383	4
384	2
385	3
386	7
387	1,3
388	1
389	2,5
390	0,3
391	0,4,6
392	1
393	3
394	0
395	1,7
396	2,3
397	0,1
398	0
399	0
400	0,3
401	3
402	1
403	0,2,9
404	0,1
405	0
406	1
407	0
408	0
409	0,1,6
410	0
411	1
412	0,2
413	0,8
414	1,4
415	0,3
416	0
417	0
418	6
419	1
420	5
421	1
422	4
423	1,2
424	9
425	4
426	1
427	0,6,9
428	1
429	4
430	3
431	1
432	1
433	2,3,4
434	1,6
435	3
436	1,3,5
437	2
438	0
439	0
440	0,1,3,4
441	3,4,6
442	5,7
443	0,9
444	0,1,4
445	0
446	7,9
447	2,7
448	0
449	0
450	2
451	0,5
452	2
453	6
454	0,2,7
455	2
456	9
457	0
458	9
459	7
460	1
461	4,5
462	0,2,9
463	1,4
464	0,1
465	0
466	9
467	0,1
468	0
469	0,4
470	1,6
471	1
472	2,7
473	1
474	3
475	0,4
476	0
477	0,4
478	1,3,5
479	5
480	6
481	0
482	0,9
483	1
484	3
485	2
486	1,8
487	9
488	0
489	3
490	2,8
491	0,2,3,6,9
492	2,7
493	7
494	7
495	0,9
496	5
497	1
498	3
499	0
500	2,5,6,7
501	0
502	3
503	0
504	1
505	6
506	1
507	3
508	6
509	1
510	0
511	1,7
512	4
513	7
514	4
515	0
516	0
517	1
518	0
519	2
520	0
521	2,9
522	0
523	2
524	6
525	0
526	3,4,7
527	3
528	0
529	3,4
530	0
531	5,7
532	0
533	0,1
534	0
535	8
536	4
537	8
538	0
539	0
540	1
541	1,5
542	1
543	6
544	0
545	2
546	1,3,7
547	0,5
548	2
549	4
550	0
551	0,6
552	2
553	1
554	1,5
555	3,4,7
556	1,2,4
557	0,4
558	5
559	0
560	0,3,8
561	0
562	2
563	1,2,3,6
564	4
565	4
566	0,6
567	5
568	7
569	3,6
570	0
571	1
572	0
573	2
574	0,9
575	2
576	2,7
577	2
578	1
579	1
580	1,2,6
581	1
582	1
583	1
584	0,1
585	8
586	5
587	4,9
588	5
589	2
590	0
591	4
592	0
593	8
594	1,3,6,8
595	3
596	0,6,7,9
597	1,5
598	0
599	6
600	1
601	7
602	2,4
603	0,3
604	1
605	2,4
606	3
607	0
608	3,9
609	2
610	2,6
611	1,9
612	3
613	1
614	0
615	0
616	3,9
617	6
618	0,6
619	3,4,5
620	3
621	0
622	3
623	0
624	6
625	4
626	0
627	1
628	4
629	3
630	8
631	7
632	0
633	0
634	1
635	0,1,2
636	0
637	2
638	1
639	4,5
640	0,6,9
641	0
642	0
643	0,1,8
644	0
645	1,3
646	2
647	1,2,8,9
648	1
649	3
650	3
651	7
652	0
653	4
654	2
655	0,3
656	4
657	1
658	3
659	2
660	0,1
661	2
662	3
663	1
664	0
665	4
666	2
667	7
668	1
669	0
670	9
671	1
672	0
673	3
674	4
675	0
676	0
677	1
678	0
679	0
680	0,7
681	0,3
682	7
683	0,5
684	1
685	1
686	0
687	1
688	5
689	0,6
690	0,4
691	4
692	0
693	0
694	1
695	3
696	1,7
697	1
698	0
699	6
700	0
701	1,3
702	8
703	0
704	3
705	0
706	1
707	1
708	1
709	0
710	3,5
711	0,1,2
712	2
713	3
714	1
715	1
716	2
717	3
718	3,5,7
719	7
720	0
721	6
722	1
723	3
724	1,7,9
725	0
726	0
727	3
728	1
729	0
730	1,7
731	0
732	5
733	1,9
734	1
735	4
736	0
737	5
738	5
739	5
740	0
741	0
742	9
743	8
744	0
745	0
746	1
747	1
748	0
749	0,9
750	0
751	1
752	0
753	5
754	3
755	0
756	0
757	1
758	1
759	0
760	0
761	1,6
762	3,6
763	0
764	1
765	2
766	1
767	2,7
768	0
769	1,7
770	0,5
771	4
772	1
773	2
774	0,2,5
775	2
776	2,5
777	0
778	0
779	4
780	2
781	1
782	0
783	0
784	0
785	4
786	1
787	0
788	1,8
789	4,7
790	4
791	2
792	5
793	5
794	1
795	1
796	2
797	2
798	2
799	0
800	0
801	4
802	0
803	2,7
804	0
805	0
806	1
807	0,2
808	0,3
809	4
810	0
811	0
812	0
813	0
814	0,2,4
815	2
816	1,7
817	0
818	2,9
819	1
820	0
821	7
822	1,6
823	0,5
824	0,1,6
825	4
826	7
827	1,3
828	0,2
829	5
830	0
831	2
832	2
833	3
834	5
835	1
836	2
837	8
838	2
839	2,9
840	2
841	0
842	6
843	4
844	6
845	2,3
846	0,3,7,9
847	1
848	1
849	6,7
850	0,5
851	0
852	2
853	1,2,5,6
854	2
855	0
856	2,7,8
857	3
858	0
859	3,4
860	7
861	1
862	0
863	0
864	0
865	2
866	4
867	0,9
868	2,4
869	0
870	7
871	2,7
872	1
873	7
874	0
875	3
876	0,1,5
877	4
878	0
879	0
880	2
881	3
882	4
883	0
884	2
885	1
886	4
887	0
888	1,2,7
