ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.949;0.635,0.554,0.595,0.926,0.501,0.748,0.21,0.914,0.13,0.921;a;
0.836;0.594,0.756,0.835,0.904,0.351,0.941,0.935,0.848,0.574,0.61;aaaaaaaaa;
0.353;0.552,0.733,0.397,0.421,0.976,0.426,0.772,0.733,0.963,0.162;aaaaaaa;
0.0903;0.0263,0.29,0.999,0.00452,0.989,0.132,0.0709,0.0495,0.748,0.543;a;
0.761;0.202,0.139,0.455,0.842,0.763,0.485,0.453,0.587,0.501,0.777;aaaa;
0.0878;0.738,0.66,0.405,0.0323,0.653,0.8,0.00229,0.426,0.571,0.659;aaaaaaaaaa;
0.409;0.359,0.997,0.186,0.723,0.544,0.729,0.382,0.655,0.603,0.732;aaaaaaa;
0.898;0.101,0.385,0.764,0.279,0.424,0.338,0.163,0.277,0.324,0.75;aaaaaaaa;
0.178;0.365,0.846,0.0513,0.342,0.639,0.0988,0.708,0.758,0.909,0.719;aaaaaaaa;
0.0603;0.156,0.345,0.967,0.156,0.309,0.985,0.874,0.757,0.705,0.482;aaaa;
0.796;0.123,0.703,0.875,0.59,0.569,0.491,0.0355,0.983,0.33,0.94;aaaaaa;
0.493;0.8,0.198,0.809,0.206,0.446,0.244,0.392,0.896,0.758,0.366;a;
0.187;0.899,0.792,0.968,0.156,0.822,0.366,0.718,0.413,0.971,0.392;aaaa;
0.256;0.943,0.771,0.675,0.587,0.666,0.437,0.329,0.425,0.685,0.0648;aaaaaaaaaa;
0.208;0.918,0.694,0.022,0.258,0.378,0.609,0.67,0.776,0.0806,0.0899;aaaa;
0.154;0.128,0.415,0.874,0.926,0.493,0.744,0.0307,0.815,0.384,0.654;aaaaa;
0.121;0.634,0.751,0.103,0.577,0.162,0.729,0.0325,0.749,0.0159,0.425;aaaa;
0.00292;0.0145,0.573,0.409,0.151,0.0901,0.798,0.0586,0.18,0.735,0.783;aaaaaaa;
0.132;0.419,0.0358,0.16,1,0.0802,0.716,0.382,0.354,0.859,0.876;aaaaaaaaa;
0.0617;0.693,0.352,0.924,0.48,0.564,0.28,0.947,0.864,0.0742,0.766;aaa;
0.633;0.967,0.938,0.503,0.0107,0.569,0.0318,0.0304,0.462,0.484,0.569;aa;
0.0683;0.799,0.857,0.206,0.401,0.743,0.24,0.0787,0.805,0.416,0.239;aaa;
0.455;0.394,0.2,0.784,0.405,0.0607,0.0622,0.0527,0.258,0.236,0.062;aaaaaaaaa;
0.244;0.443,0.305,0.603,0.0524,0.973,0.818,0.546,0.513,0.0355,0.376;aaa;
0.488;0.437,0.856,0.506,0.563,0.839,0.0796,0.193,0.0655,0.181,0.206;aaaaaaaaaa;
0.0178;0.489,0.818,0.246,0.229,0.488,0.417,0.546,0.51,0.788,0.735;a;
0.971;0.795,0.885,0.18,0.0717,0.786,0.582,0.776,0.637,0.975,0.784;aaaaaa;
0.639;0.548,0.353,0.712,0.749,0.141,0.428,0.119,0.274,0.501,0.604;aaa;
0.0588;0.94,0.143,0.0201,0.815,0.655,0.399,0.391,0.969,0.0261,0.208;aaaaaaaaaa;
0.27;0.214,0.297,0.93,0.869,0.375,0.143,0.161,0.0986,0.792,0.803;aaaaaaaa;
0.229;0.926,0.904,0.414,0.965,0.75,0.0811,0.255,0.391,0.298,0.984;aa;
0.373;0.515,0.629,0.27,0.823,0.203,0.873,0.419,0.253,0.714,0.44;aaaa;
0.775;0.793,0.00507,0.196,0.739,0.86,0.0196,0.265,0.721,0.813,0.746;a;
0.58;0.0801,0.549,0.255,0.735,0.132,0.0676,0.254,0.838,0.257,0.561;aaaaaaa;
0.524;0.049,0.29,0.075,0.0178,0.488,0.501,0.639,0.561,0.393,0.798;aa;
0.729;0.818,0.856,0.596,0.704,0.861,0.0484,0.43,0.0802,0.364,0.415;aaaa;
0.258;0.898,0.0132,0.429,0.916,0.188,0.67,0.552,0.133,0.119,0.417;a;
0.828;0.461,0.551,0.586,0.282,0.895,0.601,0.837,0.458,0.215,0.24;aaaaaa;
0.945;0.285,0.754,0.291,0.772,0.881,0.717,0.172,0.729,0.34,0.953;aaa;
0.152;0.464,0.833,0.944,0.443,0.456,0.679,0.585,0.518,0.476,0.126;aaa;
0.735;0.326,0.607,0.731,0.104,0.269,0.552,0.244,0.211,0.561,0.936;aaaa;
0.223;0.239,0.229,0.736,0.895,0.607,0.656,0.309,0.167,0.167,0.394;aaaaaaa;
0.313;0.619,0.783,0.697,0.913,0.0261,0.463,0.658,0.0258,0.0427,0.64;aaaaaaaaa;
0.711;0.0801,0.923,0.888,0.8,0.844,0.598,0.934,0.292,0.271,0.058;aaaaa;
0.849;0.0742,0.794,0.793,0.386,0.25,0.409,0.115,0.796,0.889,0.872;aaaaaaaaa;
0.923;0.908,0.89,0.952,0.467,0.463,0.988,0.334,0.558,0.295,0.461;aaa;
0.358;0.274,0.131,0.116,0.539,0.804,0.182,0.779,0.375,0.0466,0.947;aaaa;
0.21;0.933,0.48,0.439,0.659,0.896,0.87,0.11,0.708,0.799,0.769;aaaaaaa;
0.393;0.743,0.406,0.154,0.615,0.964,0.773,0.278,0.613,0.61,0.567;aaaaaa;
0.115;0.61,0.204,0.843,0.431,0.761,0.744,0.0195,0.122,0.231,0.338;aaaaa;
0.00134;0.505,0.171,0.328,0.8,0.502,0.899,0.676,0.648,0.987,0.81;aaaaaa;
0.555;0.0914,0.487,0.07,0.0939,0.9,0.442,0.0404,0.528,0.619,0.405;aaaaaaaaa;
0.358;0.74,0.777,0.722,0.133,0.791,0.602,0.961,0.951,0.0814,0.108;aaaaaaaaaa;
0.647;0.508,0.609,0.644,0.961,0.197,0.65,0.889,0.838,0.722,0.164;aaaaaaaaa;
0.737;0.418,0.453,0.394,0.8,0.895,0.616,0.819,0.115,0.196,0.558;aaa;
0.146;0.153,0.765,0.193,0.984,0.859,0.717,0.176,0.0685,0.0113,0.416;aaa;
0.112;0.8,0.607,0.82,0.547,0.496,0.499,0.721,0.982,0.76,0.152;aaa;
