ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.377;0.295,0.742,0.577,0.324,0.343,0.193,0.843,0.605,0.378,0.194;aa;
0.906;0.374,0.967,0.176,0.607,0.426,0.69,0.67,0.647,0.699,0.199;aaaaaaaaaa;
0.605;0.486,0.878,0.173,0.915,0.111,0.723,0.65,0.435,0.722,0.191;aaaaaaaaaa;
0.249;0.132,0.937,0.982,0.779,0.547,0.982,0.385,0.0991,0.499,0.12;aaaaaaaaaa;
0.907;0.363,0.554,0.95,0.881,0.905,0.148,0.277,0.445,0.993,0.282;aaaa;
0.828;0.385,0.6,0.145,0.539,0.155,0.165,0.909,0.219,0.61,0.789;aa;
0.387;0.934,0.701,0.169,0.143,0.892,0.677,0.335,0.138,0.71,0.694;aaaaa;
0.429;0.441,0.336,0.38,0.487,0.395,0.641,0.402,0.439,0.823,0.412;a;
0.87;0.0222,0.803,0.149,0.617,0.535,0.599,0.739,0.316,0.2,0.365;aaaaa;
0.0286;0.622,0.123,0.311,0.965,0.365,0.387,0.0494,0.159,0.446,0.249;aaaa;
0.447;0.103,0.742,0.154,0.287,0.789,0.388,0.831,0.248,0.533,0.0651;aaaaaaaaa;
0.0119;0.37,0.927,0.96,0.905,0.424,0.143,0.599,0.18,0.0618,0.215;aaaaaaaaaa;
0.332;0.69,0.917,0.289,0.279,0.129,0.258,0.261,0.907,0.617,0.137;aaaaaaa;
0.284;0.139,0.996,0.536,0.883,0.392,0.505,0.123,0.412,0.132,0.104;aaa;
0.905;0.285,0.77,0.588,0.717,0.817,0.49,0.198,0.329,0.204,0.433;aa;
0.478;0.146,0.679,0.89,0.0667,0.372,0.492,0.98,0.743,0.655,0.442;aaaa;
0.888;0.674,0.61,0.883,0.58,0.0128,0.555,0.0654,0.567,0.0112,0.284;aaaaaa;
0.115;0.61,0.105,0.665,0.887,0.268,0.708,0.805,0.862,0.099,0.359;aa;
0.55;0.104,0.168,0.593,0.634,0.963,0.988,0.388,0.669,0.616,0.432;aaa;
0.0167;0.988,0.399,0.354,0.161,0.682,0.286,0.652,0.266,0.916,0.814;aaaaa;
0.182;0.216,0.422,0.16,0.342,0.644,0.204,0.585,0.505,0.609,0.386;aa;
0.286;0.661,0.0909,0.0927,0.219,0.943,0.353,0.464,0.473,0.938,0.462;aaaaa;
0.0434;0.236,0.0452,0.942,0.582,0.0393,0.414,0.537,0.0687,0.481,0.61;aaaaaa;
0.635;0.607,0.907,0.0543,0.573,0.763,0.642,0.594,0.27,0.592,0.0757;aaaaaaa;
0.608;0.432,0.82,0.636,0.561,0.265,0.724,0.64,0.505,0.811,0.257;aaaaaaaa;
0.986;0.72,0.555,0.933,0.772,0.976,0.863,0.369,0.839,0.0423,0.668;aa;
0.912;0.121,0.409,0.98,0.798,0.65,0.849,0.417,0.272,0.895,0.494;a;
0.476;0.726,0.526,0.141,0.356,0.249,0.0584,0.368,0.157,0.0329,0.56;aaaa;
0.311;0.741,0.839,0.553,0.927,0.778,0.187,0.281,0.51,0.652,0.168;aaa;
0.381;0.471,0.433,0.565,0.537,0.879,0.314,0.177,0.326,0.551,0.0902;aaaaaaaaaa;
0.931;0.788,0.686,0.577,0.386,0.951,0.374,0.323,0.402,0.248,0.13;aaaaaaa;
0.284;0.733,0.8,0.807,0.362,0.831,0.111,0.569,0.723,0.407,0.22;aa;
0.72;0.767,0.0871,0.329,0.865,0.768,0.504,0.788,0.951,0.61,0.637;aaaa;
0.897;0.341,0.1,0.76,0.538,0.726,0.601,0.276,0.393,0.769,0.49;aa;
0.958;0.752,0.583,0.727,0.292,0.0846,0.535,0.932,0.272,0.872,0.00451;aaaaaaaaa;
0.618;0.171,0.721,0.303,0.636,0.115,0.456,0.933,0.306,0.651,0.642;aaaaaaaaaa;
0.56;0.268,0.833,0.413,0.916,0.293,0.0419,0.224,0.138,0.716,0.588;aa;
0.597;0.259,0.145,0.929,0.735,0.26,0.604,0.26,0.349,0.71,0.611;aa;
0.109;0.5,0.032,0.593,0.0923,0.852,0.71,0.667,0.99,0.237,0.451;aaaa;
0.819;0.132,0.699,0.7,0.0347,0.253,0.49,0.345,0.116,0.436,0.664;aaaaaaa;
0.176;0.389,0.72,0.299,0.799,0.988,0.901,0.884,0.871,0.283,0.0603;aaaaa;
0.652;0.14,0.0752,0.315,0.438,0.734,0.729,0.669,0.366,0.366,0.127;aaaaaa;
0.393;0.597,0.0776,0.587,0.849,0.061,0.414,0.618,0.556,0.745,0.553;aa;
0.434;0.75,0.811,0.103,0.594,0.835,0.0338,0.75,0.808,0.211,0.762;aaaaa;
0.928;0.697,0.368,0.483,0.338,0.714,0.461,0.211,0.773,0.00798,0.134;aa;
0.339;0.0388,0.211,0.572,0.951,0.601,0.22,0.434,0.668,0.774,0.607;aaaaaa;
0.774;0.842,0.272,0.458,0.42,0.869,0.929,0.933,0.395,0.944,0.41;aa;
0.295;0.00132,0.129,0.727,0.161,0.421,0.0191,0.479,0.593,0.564,0.173;aaaaaaaaa;
0.794;0.18,0.135,0.334,0.842,0.891,0.306,0.775,0.421,0.763,0.942;aaaaaa;
0.237;0.798,0.806,0.657,0.568,0.944,0.501,0.43,0.355,0.201,0.0886;aaaaaaaaa;
