ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.925;0.852,0.13,0.285,0.249,0.969,0.135,0.836,0.175,0.977,0.19;aaaaaaa;
0.292;0.649,0.853,0.254,0.69,0.831,0.931,0.698,0.665,0.246,0.838;aaaaaaaaaa;
0.825;0.945,0.294,0.179,0.253,0.908,0.531,0.614,0.124,0.396,0.246;aa;
0.0129;0.106,0.885,0.782,0.73,0.269,0.379,0.0768,0.82,0.837,0.74;aa;
0.326;0.422,0.851,0.0927,0.475,0.0928,0.267,0.641,0.152,0.897,0.448;aaa;
0.806;0.264,0.721,0.742,0.847,0.649,0.405,0.766,0.279,0.699,0.502;aaaaaaa;
0.836;0.68,0.377,0.692,0.795,0.44,0.551,0.711,0.787,0.115,0.888;aaaaaaaaa;
0.089;0.503,0.612,0.0185,0.572,0.641,0.702,0.912,0.236,0.563,0.882;aaaaaa;
0.282;0.273,0.99,0.558,0.235,0.144,0.636,0.666,0.239,0.673,0.298;aa;
0.0561;0.813,0.996,0.795,0.379,0.208,0.651,0.464,0.0599,0.965,0.0635;aa;
0.954;0.213,0.811,0.972,0.237,0.677,0.801,0.612,0.543,0.0995,0.776;aaaaa;
0.826;0.634,0.472,0.681,0.223,0.0103,0.421,0.342,0.0431,0.866,0.896;aaaaaa;
0.222;0.186,0.767,0.404,0.551,0.719,0.284,0.18,0.747,0.793,0.969;aaa;
0.464;0.854,0.8,0.52,0.119,0.929,0.736,0.372,0.216,0.634,0.581;aa;
0.943;0.787,0.185,0.522,0.912,0.756,0.972,0.266,0.889,0.666,0.641;aaaaa;
0.936;0.776,0.642,0.283,0.164,0.678,0.344,0.00494,0.0686,0.27,0.264;aaaaaaaa;
0.762;0.133,0.405,0.621,0.539,0.773,0.356,0.572,0.509,0.0648,0.212;aaaa;
0.596;0.0327,0.0283,0.0306,0.161,0.555,0.626,0.616,0.683,0.741,0.189;a;
0.302;0.99,0.303,0.926,0.49,0.168,0.806,0.0845,0.373,0.218,0.411;aa;
0.18;0.907,0.0756,0.358,0.501,0.0917,0.578,0.187,0.316,0.42,0.217;aaaaaaaaaa;
0.908;0.784,0.42,0.269,0.907,0.683,0.874,0.715,0.31,0.202,0.311;aaa;
0.272;0.438,0.968,0.867,0.249,0.743,0.557,0.0216,0.664,0.103,0.344;aaaaaaaaa;
0.184;0.0475,0.357,0.456,0.361,0.697,0.718,0.44,0.884,0.658,0.668;aaaa;
0.964;0.941,0.816,0.392,0.325,0.686,0.96,0.598,0.689,0.546,0.483;aaaaaaa;
0.397;0.599,0.868,0.302,0.538,0.861,0.625,0.334,0.806,0.585,0.097;a;
0.808;0.948,0.513,0.0306,0.78,0.324,0.712,0.219,0.337,0.203,0.564;aaaaaaaaaa;
0.15;0.601,0.0966,0.208,0.0562,0.366,0.46,0.205,0.25,0.0627,0.416;aaaaaaaa;
0.836;0.412,0.477,0.396,0.25,0.272,0.853,0.755,0.419,0.299,0.552;aaaaaaaa;
0.786;0.696,0.941,0.431,0.531,0.53,0.649,0.665,0.364,0.579,0.901;aaaaaaaaaa;
0.817;0.237,0.513,0.435,0.274,0.106,0.967,0.719,0.202,0.0684,0.283;aaaaa;
0.733;0.564,0.919,0.974,0.902,0.783,0.262,0.00802,0.854,0.692,0.648;aaaaaaa;
0.569;0.928,0.857,0.992,0.297,0.621,0.781,0.76,0.913,0.803,0.609;aaa;
0.377;0.168,0.587,0.809,0.25,0.322,0.196,0.831,0.225,0.796,0.811;a;
0.782;0.58,0.775,0.811,0.848,0.986,0.0731,0.793,0.902,0.186,0.843;aaaaa;
0.914;0.147,0.458,0.399,0.712,0.934,0.864,0.659,0.715,0.753,0.635;aaaaaaa;
0.885;0.393,0.516,0.284,0.0175,0.767,0.674,0.000932,0.657,0.661,0.0031;aa;
0.186;0.0418,0.225,0.655,0.253,0.485,0.741,0.646,0.485,0.853,0.536;aaaaaa;
0.0543;0.298,0.843,0.565,0.867,0.679,0.664,0.512,0.326,0.289,0.684;aaaaa;
0.873;0.796,0.925,0.8,0.838,0.234,0.171,0.852,0.781,0.741,0.2;aaaaaaa;
0.761;0.673,0.358,0.881,0.424,0.836,0.57,0.458,0.0156,0.381,0.468;aa;
0.132;0.883,0.184,0.32,0.89,0.378,0.899,0.543,0.558,0.0962,0.236;aaaaaa;
