ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.751;0.927,0.946,0.0384,0.329,0.239,0.344,0.104,0.957,0.0455,0.42;aaaaaaaaaa;
0.161;0.106,0.62,0.822,0.923,0.058,0.289,0.647,0.665,0.441,0.242;aaaaa;
0.109;0.353,0.616,0.504,0.12,0.583,0.73,0.934,0.993,0.115,0.0471;aaaaaa;
0.984;0.367,0.356,0.475,0.819,0.696,0.225,0.946,0.698,0.391,0.325;aaa;
0.266;0.376,0.668,0.968,0.0245,0.0507,0.187,0.784,0.7,0.801,0.384;a;
0.19;0.0343,0.196,0.871,0.651,0.515,0.495,0.953,0.809,0.26,0.37;aaaaaaa;
0.934;0.653,0.00584,0.0926,0.679,0.644,0.587,0.111,0.953,0.637,0.21;aaaaaaaaa;
0.554;0.556,0.638,0.417,0.177,0.0163,0.992,0.276,0.0252,0.317,0.202;aaa;
0.902;0.596,0.503,0.57,0.161,0.615,0.975,0.619,0.94,0.713,0.161;aa;
0.466;0.589,0.138,0.918,0.249,0.131,0.59,0.812,0.18,0.0125,0.46;aaaaa;
0.146;0.061,0.69,0.00299,0.176,0.78,0.239,0.831,0.748,0.341,0.48;aaaaaaaa;
0.321;0.209,0.359,0.521,0.676,0.537,0.867,0.508,0.649,0.126,0.265;aaaaaaaa;
0.778;0.947,0.947,0.837,0.86,0.582,0.514,0.0542,0.869,0.964,0.558;a;
0.0984;0.5,0.805,0.592,0.53,0.254,0.451,0.269,0.14,0.494,0.834;aaaaa;
0.841;0.154,0.712,0.606,0.958,0.31,0.0307,0.795,0.469,0.415,0.00163;aaaaa;
0.595;0.432,0.701,0.201,0.912,0.398,0.511,0.893,0.75,0.202,0.898;a;
0.45;0.425,0.782,0.938,0.382,0.814,0.116,0.813,0.398,0.281,0.262;aaaaaaaaa;
0.123;0.598,0.00674,0.254,0.312,0.0996,0.224,0.703,0.388,0.196,0.313;aaa;
0.844;0.0236,0.16,0.681,0.275,0.996,0.929,0.79,0.398,0.354,0.862;aaaa;
0.833;0.309,0.0454,0.148,0.151,0.335,0.717,0.701,0.0291,0.0241,0.411;aaaa;
