ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.335,0.15,0.784,0.358,0.758,0.0572,0.0148,0.906,0.121,0.237;aaaaaaa;
aa;0.841,0.00869,0.0755,0.124,0.96,0.605,0.618,0.521,0.698,0.553;aaaaaaaaa;
aa;0.414,0.978,0.462,0.229,0.345,0.679,0.485,0.0352,0.299,0.0143;aaaaaaaaaa;
aa;0.809,0.799,0.159,0.504,0.554,0.743,0.892,0.587,0.361,0.94;a;
aaa;0.153,0.889,0.162,0.964,0.00446,0.945,0.938,0.276,0.453,0.336;aaaaaaa;
aaa;0.777,0.627,0.629,0.21,0.543,0.338,0.288,0.243,0.343,0.804;aaaaaaaa;
aa;0.799,0.769,0.686,0.209,0.36,0.22,0.286,0.15,0.406,0.929;aaa;
aaa;0.0926,0.0302,0.851,0.974,0.652,0.498,0.519,0.0666,0.553,0.639;aaaaaaa;
aaa;0.202,0.311,0.506,0.639,0.27,0.733,0.566,0.627,0.0376,0.312;aaaaaaaaaa;
aaa;0.786,0.0541,0.316,0.417,0.577,0.68,0.708,0.23,0.211,0.958;aaa;
aaa;0.566,0.823,0.628,0.635,0.52,0.38,0.428,0.334,0.969,0.451;aaaaaaaaa;
a;0.348,0.673,0.959,0.996,0.145,0.456,0.363,0.795,0.219,0.653;aaa;
aa;0.71,0.558,0.38,0.528,0.498,0.574,0.993,0.314,0.931,0.109;aaaaa;
aa;0.845,0.424,0.467,0.625,0.521,0.938,0.131,0.95,0.187,0.0487;aaaaaaaaa;
aa;0.435,0.678,0.0169,0.648,0.547,0.827,0.181,0.158,0.389,0.173;aaaaa;
aaa;0.187,0.957,0.379,0.372,0.412,0.478,0.574,0.902,0.114,0.629;a;
aaa;0.596,0.919,0.234,0.53,0.322,0.727,0.997,0.139,0.812,0.704;aaaaaaaaaa;
a;0.34,0.116,0.543,0.642,0.0371,0.746,0.27,0.0804,0.387,0.943;aaaaaaa;
aaa;0.782,0.538,0.115,0.242,0.409,0.774,0.756,0.459,0.602,0.0352;aa;
a;0.983,0.542,0.365,0.262,0.366,0.763,0.255,0.703,0.536,0.0623;a;
aaa;0.611,0.938,0.763,0.759,0.919,0.236,0.0376,0.373,0.686,0.0454;aaaa;
a;0.404,0.401,0.953,0.396,0.427,0.385,0.936,0.137,0.762,0.571;aaaaaaaaa;
aa;0.189,0.122,0.679,0.469,0.988,0.246,0.756,0.244,0.725,0.776;aaaaaaaa;
a;0.0708,0.149,0.271,0.0548,0.596,0.861,0.767,0.378,0.646,0.18;aaaa;
aaa;0.371,0.752,0.212,0.373,0.363,0.272,0.91,0.0659,0.96,0.029;a;
a;0.421,0.258,0.787,0.123,0.297,0.493,0.773,0.35,0.38,0.991;aaaaaaaa;
a;0.914,0.808,0.547,0.679,0.778,0.129,0.497,0.955,0.658,0.629;aaaaaaa;
a;0.879,0.208,0.485,0.301,0.525,0.67,0.693,0.257,0.784,0.162;aa;
aaa;0.117,0.759,0.334,0.532,0.195,0.584,0.171,0.973,0.673,0.802;aaa;
a;0.819,0.805,0.759,0.0776,0.163,0.294,0.124,0.981,0.352,0.39;aaaa;
aa;0.75,0.701,0.27,0.895,0.815,0.17,0.718,0.0274,0.687,0.41;aaaa;
aa;0.239,0.773,0.555,0.355,0.058,0.35,0.514,0.205,0.596,0.803;aaaaa;
aa;0.226,0.822,0.138,0.907,0.0357,0.276,0.935,0.877,0.99,0.334;a;
a;0.59,0.6,0.42,0.486,0.457,0.172,0.417,0.943,0.607,0.0885;aaaaaa;
aaa;0.832,0.593,0.536,0.785,0.00363,0.0547,0.542,0.482,0.311,0.265;aaaa;
a;0.201,0.874,0.224,0.766,0.109,0.634,0.358,0.448,0.782,0.702;aaaaaaaa;
aa;0.589,0.38,0.692,0.493,0.383,0.223,0.541,0.275,0.528,0.0467;aaaaaaaaa;
aaa;0.286,0.221,0.981,0.138,0.746,0.894,0.688,0.264,0.232,0.391;a;
