ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.699;0.125,0.655,0.79,0.551,0.0636,0.135,0.24,0.704,0.623,0.932;aaaaaaaaaa;
0.0199;0.559,0.195,0.522,0.711,0.354,0.0834,0.317,0.229,0.95,0.875;aaaa;
0.234;0.1,0.0735,0.273,0.197,0.304,0.947,0.799,0.588,0.627,0.0455;aaaaaa;
0.407;0.54,0.479,0.86,0.973,0.107,0.704,0.524,0.196,0.399,0.979;aaaaaaaaaa;
0.434;0.524,0.441,0.622,0.028,0.346,0.434,0.0807,0.061,0.866,0.136;aaa;
0.0379;0.664,0.756,0.979,0.114,0.103,0.00991,0.538,0.0139,0.297,0.0821;aaaaaaaaa;
0.219;0.612,0.961,0.882,0.435,0.678,0.486,0.205,0.839,0.522,0.186;aa;
0.905;0.601,0.71,0.905,0.402,0.297,0.363,0.263,0.158,0.302,0.601;aa;
0.89;0.62,0.904,0.076,0.621,0.56,0.632,0.535,0.397,0.294,0.0732;aaaaaaaaa;
0.0867;0.457,0.4,0.692,0.793,0.589,0.991,0.473,0.648,0.307,0.649;aaaa;
0.802;0.836,0.0468,0.0426,0.461,0.834,0.901,0.673,0.795,0.118,0.25;aa;
0.723;0.889,0.629,0.117,0.489,0.288,0.755,0.832,0.107,0.564,0.785;aaaaaaaaaa;
0.392;0.784,0.576,0.855,0.0869,0.228,0.254,0.291,0.757,0.582,0.776;aa;
0.237;0.881,0.208,0.589,0.455,0.292,0.613,0.431,0.776,0.238,0.825;aaa;
0.85;0.521,0.848,0.389,0.583,0.327,0.699,0.0654,0.414,0.451,0.774;aa;
0.0251;0.317,0.808,0.266,0.0159,0.985,0.0966,0.739,0.336,0.587,0.121;aaa;
0.572;0.019,0.253,0.747,0.0541,0.362,0.732,0.641,0.798,0.112,0.53;aaaaa;
0.613;0.421,0.443,0.456,0.259,0.143,0.943,0.727,0.102,0.604,0.714;aaaa;
0.796;0.684,0.489,0.799,0.639,0.111,0.741,0.323,0.299,0.599,0.159;aaa;
0.725;0.339,0.156,0.222,0.828,0.541,0.235,0.828,0.752,0.172,0.716;a;
0.205;0.45,0.693,0.219,0.761,0.64,0.537,0.363,0.0613,0.9,0.788;aaaa;
0.963;0.659,0.428,0.0199,0.831,0.342,0.222,0.97,0.0518,0.173,0.933;aaaaaaaa;
0.248;0.313,0.137,0.764,0.536,0.756,0.529,0.406,0.00829,0.323,0.636;aaa;
0.858;0.374,0.725,0.0733,0.864,0.679,0.848,0.656,0.727,0.871,0.757;aa;
0.649;0.508,0.117,0.11,0.2,0.188,0.951,0.651,0.496,0.828,0.624;aa;
0.00183;0.807,0.354,0.651,0.0932,0.218,0.98,0.0642,0.681,0.932,0.561;aaaaaaaaa;
0.394;0.258,0.715,0.286,0.455,0.924,0.263,0.658,0.164,0.196,0.813;aaaaaa;
0.148;0.885,0.37,0.112,0.0564,0.444,0.72,0.141,0.473,0.0446,0.901;aaaaaaaaa;
0.789;0.338,0.0061,0.586,0.495,0.707,0.936,0.0183,0.0263,0.445,0.423;aaaaaaaaa;
0.284;0.424,0.106,0.663,0.858,0.174,0.947,0.708,0.962,0.564,0.874;aa;
0.515;0.302,0.407,0.828,0.9,0.533,0.509,0.898,0.624,0.148,0.452;aaaa;
0.359;0.211,0.803,0.249,0.599,0.219,0.884,0.929,0.375,0.65,0.973;aaaaaaaaa;
0.964;0.0293,0.942,0.249,0.0937,0.0567,0.365,0.735,0.335,0.407,0.0883;aa;
0.371;0.768,0.549,0.808,0.00976,0.117,0.587,0.0369,0.844,0.794,0.829;aaaaa;
0.0306;0.427,0.314,0.184,0.886,0.638,0.478,0.518,0.738,0.662,0.809;aaaaaaaaa;
0.00494;0.988,0.482,0.287,0.772,0.767,0.926,0.00902,0.542,0.0333,0.432;aaaaaaaaaa;
0.477;0.79,0.562,0.0168,0.816,0.63,0.0955,0.484,0.63,0.26,0.388;aaa;
0.92;0.0874,0.613,0.181,0.768,0.644,0.981,0.874,0.347,0.297,0.467;a;
0.371;0.297,0.985,0.313,0.991,0.0434,0.836,0.916,0.447,0.829,0.771;aaaaaaaa;
0.4;0.948,0.457,0.58,0.284,0.769,0.889,0.517,0.904,0.157,0.115;aaaaaaaaa;
0.688;0.997,0.824,0.253,0.899,0.244,0.201,0.922,0.492,0.874,0.52;aaaa;
0.028;0.467,0.819,0.314,0.441,0.376,0.486,0.79,0.778,0.923,0.201;a;
0.0197;0.878,0.32,0.422,0.974,0.523,0.522,0.635,0.368,0.0143,0.578;aaaaaaa;
0.903;0.213,0.696,0.904,0.162,0.882,0.574,0.792,0.729,0.293,0.113;aaaaaaaa;
0.401;0.557,0.17,0.828,0.0683,0.105,0.326,0.309,0.756,0.524,0.77;a;
0.818;0.322,0.576,0.806,0.776,0.56,0.111,0.898,0.163,0.15,0.315;aaa;
0.995;0.714,0.539,0.272,0.015,0.492,0.609,0.465,0.863,0.276,0.509;aa;
0.608;0.609,0.805,0.332,0.278,0.482,0.468,0.772,0.361,0.211,0.22;a;
0.139;0.0578,0.623,0.666,0.262,0.448,0.905,0.486,0.306,0.315,0.346;aaaaaaa;
0.436;0.673,0.719,0.0762,0.0344,0.584,0.38,0.233,0.788,0.0518,0.371;aaaaaaaaa;
0.287;0.833,0.806,0.73,0.273,0.59,0.771,0.317,0.907,0.509,0.364;aaaaa;
0.688;0.476,0.528,0.189,0.38,0.055,0.0653,0.694,0.362,0.44,0.895;a;
0.261;0.306,0.147,0.0475,0.0663,0.171,0.132,0.123,0.506,0.691,0.153;aaaaaaa;
0.597;0.316,0.371,0.288,0.722,0.551,0.926,0.547,0.901,0.28,0.311;aaaaa;
0.927;0.481,0.589,0.874,0.383,0.24,0.0873,0.653,0.361,0.953,0.243;aa;
0.683;0.713,0.715,0.932,0.787,0.855,0.126,0.283,0.594,0.226,0.429;aaaaaaa;
0.633;0.533,0.76,0.689,0.195,0.758,0.816,0.0882,0.915,0.595,0.107;aa;
0.375;0.22,0.659,0.843,0.714,0.676,0.803,0.479,0.673,0.28,0.706;aaaaaaa;
0.356;0.799,0.987,0.297,0.438,0.819,0.636,0.397,0.782,0.892,0.364;aaaa;
0.892;0.258,0.65,0.519,0.798,0.826,0.876,0.858,0.13,0.0531,0.985;a;
0.973;0.284,0.445,0.972,0.399,0.669,0.185,0.011,0.315,0.757,0.564;aa;
0.34;0.105,0.693,0.559,0.0638,0.0213,0.564,0.372,0.144,0.561,0.893;aaaaaaaaa;
0.375;0.373,0.169,0.187,0.384,0.0524,0.686,0.513,0.586,0.511,0.0107;aaaaaaaa;
0.749;0.831,0.938,0.562,0.363,0.501,0.241,0.318,0.205,0.598,0.67;aaaaaaa;
0.934;0.975,0.171,0.946,0.392,0.14,0.00932,0.657,0.526,0.338,0.0277;aaaaaaaa;
0.171;0.0647,0.0324,0.985,0.711,0.204,0.583,0.0734,0.695,0.0729,0.895;aa;
0.645;0.233,0.468,0.854,0.349,0.882,0.958,0.565,0.527,0.996,0.417;aaaaaaaa;
0.573;0.411,0.239,0.0547,0.992,0.164,0.791,0.913,0.992,0.779,0.247;aaaaaaaa;
0.762;0.463,0.214,0.779,0.48,0.236,0.75,0.957,0.961,0.401,0.769;aaaaaaaa;
0.933;0.492,0.858,0.12,0.0856,0.344,0.948,0.467,0.552,0.496,0.194;aaa;
0.11;0.668,0.606,0.998,0.993,0.146,0.251,0.274,0.744,0.686,0.195;aaaa;
0.92;0.326,0.424,0.845,0.708,0.699,0.0856,0.298,0.481,0.129,0.14;aaaaaa;
0.678;0.568,0.772,0.781,0.114,0.185,0.878,0.957,0.171,0.69,0.924;aaaaaaaaa;
0.753;0.0379,0.35,0.906,0.405,0.116,0.342,0.776,0.625,0.429,0.397;aaaaa;
0.012;0.948,0.423,0.308,0.589,0.69,0.547,0.72,0.787,0.863,0.577;aaaaa;
0.929;0.0272,0.693,0.124,0.285,0.367,0.979,0.309,0.205,0.157,0.574;aaaaaaaaa;
0.622;0.744,0.12,0.0354,0.557,0.253,0.0776,0.522,0.349,0.048,0.535;aaaaaaaa;
0.633;0.368,0.333,0.375,0.353,0.45,0.694,0.753,0.714,0.21,0.582;aaaaaa;
0.929;0.628,0.105,0.138,0.0882,0.368,0.606,0.99,0.883,0.589,0.242;aaa;
0.293;0.166,0.415,0.325,0.479,0.0313,0.523,0.937,0.257,0.973,0.64;aaaaaa;
0.465;0.138,0.26,0.219,0.626,0.537,0.972,0.511,0.0777,0.495,0.711;aaaaaaaaa;
0.218;0.763,0.734,0.058,0.543,0.392,0.566,0.915,0.63,0.23,0.684;aaaa;
0.575;0.0971,0.272,0.309,0.824,0.313,0.524,0.109,0.985,0.0468,0.335;aaaaaa;
0.824;0.718,0.785,0.352,0.955,0.127,0.00416,0.943,0.617,0.753,0.0327;aaaaaaaaaa;
0.982;0.15,0.23,0.137,0.105,0.779,0.248,0.331,0.173,0.604,0.445;a;
0.958;0.402,0.0372,0.219,0.207,0.737,0.605,0.113,0.926,0.537,0.634;aaaaaaa;
0.575;0.44,0.386,0.352,0.679,0.184,0.426,0.538,0.321,0.131,0.499;aaaaaaaaaa;
0.834;0.403,0.592,0.911,0.382,0.358,0.549,0.613,0.54,0.369,0.294;aaaaaaa;
0.578;0.285,0.386,0.386,0.26,0.233,0.768,0.139,0.593,0.113,0.613;aaaaaa;
0.489;0.579,0.467,0.855,0.892,0.647,0.945,0.706,0.87,0.264,0.837;aa;
0.294;0.62,0.738,0.953,0.155,0.076,0.124,0.261,0.878,0.834,0.812;aa;
0.945;0.16,0.282,0.293,0.59,0.0865,0.857,0.128,0.245,0.866,0.216;aaaaaaaa;
0.241;0.341,0.566,0.848,0.422,0.441,0.966,0.979,0.666,0.156,0.0553;a;
0.455;0.526,0.558,0.401,0.419,0.172,0.0932,0.166,0.494,0.759,0.678;aaaa;
0.992;0.138,0.882,0.0355,0.392,0.975,0.763,0.602,0.809,0.199,0.0997;aa;
0.256;0.734,0.414,0.873,0.715,0.908,0.177,0.409,0.968,0.388,0.407;aaaaaaaaaa;
0.612;0.428,0.0266,0.957,0.145,0.504,0.865,0.0534,0.156,0.422,0.673;a;
0.827;0.139,0.51,0.612,0.184,0.418,0.00929,0.169,0.278,0.388,0.222;aaaaaaaaaa;
0.965;0.0922,0.699,0.72,0.025,0.66,0.754,0.638,0.845,0.762,0.489;aa;
0.378;0.0808,0.381,0.156,0.66,0.396,0.816,0.752,0.0216,0.582,0.375;aaaaaaaaa;
0.395;0.225,0.989,0.4,0.823,0.224,0.242,0.49,0.811,0.93,0.864;aaaaaaaa;
0.398;0.849,0.603,0.49,0.826,0.441,0.526,0.4,0.563,0.0915,0.517;aaaaaaaa;
0.32;0.028,0.974,0.76,0.00283,0.578,0.522,0.875,0.882,0.59,0.686;aaaaaaa;
0.387;0.71,0.053,0.829,0.00908,0.532,0.774,0.972,0.415,0.336,0.814;aaaaa;
0.33;0.736,0.673,0.807,0.539,0.761,0.425,0.964,0.156,0.29,0.862;aaaa;
0.323;0.239,0.272,0.993,0.507,0.382,0.626,0.474,0.847,0.793,0.7;aa;
0.792;0.72,0.0196,0.778,0.576,0.43,0.217,0.0537,0.946,0.337,0.664;aaaaaaa;
0.573;0.475,0.0972,0.892,0.66,0.0789,0.582,0.105,0.0559,0.727,0.0633;aaaaaaa;
0.415;0.428,0.378,0.571,0.946,0.68,0.993,0.356,0.059,0.335,0.554;aaaaaa;
0.481;0.932,0.191,0.93,0.467,0.963,0.346,0.0674,0.621,0.338,0.201;aaaa;
0.676;0.896,0.491,0.691,0.1,0.42,0.479,0.561,0.947,0.328,0.267;aaaaa;
0.778;0.485,0.926,0.896,0.384,0.474,0.34,0.132,0.683,0.13,0.297;aaaaaaaaa;
0.212;0.723,0.00903,0.836,0.41,0.455,0.268,0.174,0.606,0.347,0.269;aaa;
0.764;0.409,0.351,0.633,0.164,0.894,0.903,0.747,0.869,0.685,0.634;aaaaaaaaaa;
0.549;0.262,0.338,0.606,0.977,0.346,0.484,0.755,0.0597,0.851,0.648;aaaa;
0.58;0.476,0.966,0.618,0.0558,0.556,0.746,0.57,0.357,0.617,0.217;aaaaaaaa;
0.435;0.403,0.535,0.0734,0.258,0.634,0.00573,0.32,0.578,0.931,0.437;aaaaaaa;
0.024;0.325,0.872,0.744,0.0416,0.181,0.189,0.934,0.0144,0.698,0.977;aaaaaaaaaa;
0.925;0.512,0.115,0.948,0.956,0.615,0.767,0.000695,0.678,0.00441,0.105;aaaaaaaaa;
0.354;0.767,0.659,0.922,0.0765,0.568,0.062,0.567,0.222,0.535,0.955;aaaaaaaa;
0.319;0.0179,0.0984,0.115,0.881,0.0117,0.455,0.285,0.541,0.368,0.435;aaaaaa;
0.592;0.972,0.254,0.573,0.00846,0.218,0.778,0.922,0.557,0.548,0.238;aa;
0.508;0.0257,0.616,0.483,0.775,0.839,0.641,0.205,0.177,0.88,0.0457;aaaaaaaaaa;
