ATT0(string,4);ATT1(float,10);
aaaa;0.691,0.723,0.301,0.794,0.547,0.424,0.844,0.479,0.00176,0.574;
aa;0.477,0.178,0.412,0.77,0.714,0.756,0.99,0.348,0.271,0.15;
aa;0.533,0.87,0.893,0.627,0.336,0.688,0.501,0.106,0.904,0.354;
aaa;0.83,0.472,0.124,0.585,0.586,0.13,0.991,0.55,0.951,0.392;
aaaa;0.204,0.805,0.97,0.736,0.734,0.26,0.313,0.646,0.281,0.178;
a;0.532,0.829,0.242,0.125,0.746,0.441,0.435,0.625,0.918,0.0874;
aaaa;0.149,0.293,0.999,0.161,0.78,0.867,0.0696,0.201,0.543,0.169;
aaa;0.413,0.548,0.917,0.922,0.203,0.727,0.25,0.514,0.417,0.651;
aaa;0.946,0.756,0.404,0.695,0.946,0.0112,0.0813,0.714,0.179,0.473;
aaaa;0.55,0.268,0.444,0.684,0.263,0.517,0.322,0.133,0.179,0.434;
aaa;0.526,0.856,0.531,0.674,0.897,0.383,0.0811,0.51,0.786,0.543;
aaaa;0.407,0.88,0.263,0.977,0.691,0.681,0.137,0.886,0.551,0.373;
aaa;0.726,0.139,0.751,0.911,0.196,0.074,0.903,0.677,0.11,0.998;
aaa;0.0521,0.812,0.433,0.795,0.36,0.729,0.748,0.173,0.874,0.16;
aaa;0.333,0.0577,0.332,0.608,0.629,0.223,0.197,0.884,0.723,0.0432;
aaa;0.529,0.446,0.656,0.809,0.096,0.241,0.575,0.324,0.0356,0.0941;
aaaa;0.567,0.931,0.536,0.515,0.527,0.892,0.886,0.741,0.087,0.439;
aa;0.241,0.472,0.973,0.409,0.944,0.28,0.891,0.666,0.349,0.76;
a;0.444,0.214,0.62,0.43,0.832,0.607,0.122,0.92,0.177,0.905;
aa;0.0899,0.521,0.366,0.408,0.829,0.659,0.622,0.648,0.473,0.194;
