ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.883,0.559,0.723,0.549,0.106,0.428,0.466,0.128,0.749,0.902;aaaaaa;
aaaaa;0.973,0.421,0.353,0.931,0.474,0.677,0.531,0.728,0.882,0.777;aa;
aaaa;0.682,0.0862,0.513,0.212,0.553,0.14,0.0481,0.338,0.386,0.362;aaaaaaaaaa;
aaaaaaaaaa;0.404,0.165,0.905,0.45,0.807,0.464,0.757,0.907,0.412,0.269;aaaaaa;
aaaaaaaa;0.141,0.969,0.852,0.851,0.979,0.844,0.843,0.58,0.733,0.914;aaaaaaa;
aa;0.907,0.423,0.319,0.975,0.84,0.452,0.0258,0.275,0.862,0.704;aaaaaaaaaa;
aaaaaaaaa;0.494,0.482,0.42,0.111,0.682,0.696,0.91,0.753,0.292,0.445;aaaaaa;
aaaaaaa;0.548,0.0335,0.694,0.953,0.199,0.383,0.463,0.993,0.471,0.489;aaaaaaaaa;
aaaaa;0.185,0.106,0.504,0.987,0.387,0.549,0.482,0.0235,0.297,0.561;a;
a;0.0703,0.0719,0.0584,0.271,0.188,0.992,0.413,0.29,0.933,0.815;aaaa;
aaaaaa;0.195,0.0299,0.138,0.135,0.505,0.431,0.923,0.998,0.542,0.835;a;
aaa;0.836,0.514,0.0831,0.657,0.473,0.407,0.579,0.946,0.679,0.607;aaaaaaaa;
aaaaaaaaa;0.614,0.963,0.973,0.0889,0.523,0.287,0.838,0.109,0.722,0.659;a;
aaaaaaa;0.0172,0.278,0.484,0.449,0.156,0.295,0.935,0.979,0.726,0.654;aaaaa;
aaaaaaaaa;0.517,0.526,0.898,0.894,0.104,0.422,0.723,0.348,0.0163,0.318;aaaaaaa;
aa;0.195,0.633,0.153,0.478,0.189,0.91,0.124,0.292,0.0883,0.621;aaaaaa;
aaaaaaaa;0.338,0.353,0.0319,0.0422,0.799,0.896,0.316,0.801,0.331,0.774;aa;
aaaa;0.433,0.276,0.908,0.11,0.322,0.989,0.41,0.0824,0.684,0.752;aaaaaaa;
aaaaaaaa;0.0679,0.55,0.823,0.355,0.137,0.549,0.359,0.662,0.865,0.63;a;
aaaaaaaa;0.312,0.375,0.267,0.693,0.0166,0.34,0.725,0.674,0.571,0.696;aaaaa;
aaaaa;0.467,0.207,0.902,0.411,0.768,0.393,0.846,0.621,0.249,0.625;a;
aaaaaaa;0.131,0.821,0.233,0.00225,0.734,0.529,0.633,0.114,0.77,0.223;aaaaaaaaaa;
a;0.426,0.7,0.863,0.189,0.869,0.248,0.805,0.388,0.546,0.873;aa;
aaaaaaaa;0.11,0.533,0.617,0.977,0.276,0.343,0.593,0.153,0.563,0.607;aaaaaaaa;
aaaaaaa;0.352,0.41,0.741,0.605,0.306,0.632,0.839,0.195,0.0952,0.316;aaaaaaa;
a;0.974,0.19,0.366,0.371,0.107,0.787,0.826,0.899,0.661,0.0668;aaaaaaa;
aaaa;0.694,0.169,0.848,0.577,0.422,0.0897,0.231,0.723,0.559,0.815;aaaaaa;
aaaaaaa;0.652,0.242,0.672,0.885,0.373,0.225,0.959,0.347,0.989,0.867;aaaaaaaaa;
a;0.947,0.989,0.202,0.932,0.488,0.415,0.413,0.176,0.229,0.411;aaaaaaaaa;
aaaaaaa;0.546,0.0492,0.613,0.728,0.573,0.725,0.641,0.876,0.104,0.974;aaaaaaa;
aaaaa;0.269,0.5,0.122,0.677,0.241,0.578,0.305,0.473,0.92,0.987;aaa;
aa;0.778,0.686,0.629,0.261,0.898,0.529,0.213,0.84,0.784,0.279;aaaa;
aaaaaaaaaa;0.736,0.453,0.152,0.0553,0.299,0.327,0.91,0.798,0.919,0.524;aaa;
aaaaaaaa;0.26,0.0523,0.314,0.831,0.546,0.153,0.868,0.636,0.962,0.789;a;
aaaaaaaaaa;0.282,0.166,0.673,0.0962,0.342,0.113,0.238,0.278,0.0488,0.29;aa;
aaaaaaaaa;0.504,0.673,0.671,0.222,0.864,0.653,0.631,0.458,0.00379,0.692;aaaa;
aaaaaaaaaa;0.458,0.471,0.242,0.978,0.371,0.538,0.444,0.389,0.606,0.0391;aaaa;
aaaaaaaaa;0.287,0.535,0.294,0.0314,0.762,0.765,0.133,0.236,0.0466,0.0805;aaaaaaaaaa;
aaaaaaa;0.106,0.39,0.583,0.969,0.702,0.0661,0.183,0.496,0.169,0.234;aaaaa;
aaaaaa;0.151,0.141,0.931,0.924,0.169,0.298,0.453,0.715,0.822,0.252;aaaaaa;
aaaa;0.395,0.281,0.824,0.303,0.0668,0.415,0.517,0.372,0.944,0.845;aaaaaaa;
aaaaaa;0.372,0.983,0.624,0.301,0.447,0.594,0.913,0.971,0.403,0.0592;a;
aaaaa;0.904,0.709,0.925,0.992,0.17,0.647,0.121,0.352,0.359,0.257;aaaa;
aaa;0.946,0.117,0.615,0.995,0.956,0.43,0.398,0.0551,0.827,0.194;aaaaaaa;
aaaaaaaaa;0.891,0.304,0.981,0.562,0.559,0.227,0.893,0.461,0.7,0.818;aaaaa;
aaaaa;0.0204,0.173,0.973,0.629,0.512,0.295,0.0378,0.797,0.708,0.557;aaa;
aaaa;0.878,0.334,0.00265,0.485,0.472,0.0953,0.763,0.65,0.825,0.128;aaa;
aaaaaaaaaa;0.0736,0.973,0.465,0.718,0.531,0.399,0.602,0.388,0.413,0.725;aaaaaaa;
aa;0.229,0.348,0.732,0.144,0.903,0.519,0.843,0.184,0.327,0.497;a;
aa;0.821,0.0712,0.059,0.293,0.638,0.589,0.351,0.555,0.00134,0.491;a;
a;0.832,0.421,0.472,0.724,0.0656,0.653,0.575,0.503,0.731,0.55;aaa;
aaaaaaaaaa;0.356,0.758,0.0321,0.13,0.0885,0.358,0.0472,0.898,0.538,0.718;aaaaaaaaa;
aaaaaa;0.00602,0.12,0.128,0.182,0.202,0.888,0.425,0.648,0.863,0.451;aaaaaaaaaa;
aaa;0.541,0.855,0.0474,0.0144,0.492,0.777,0.545,0.59,0.577,0.357;aaa;
aa;0.591,0.692,0.728,0.979,0.0595,0.682,0.841,0.424,0.643,0.247;aaaaaaaaa;
aaaaaaaaa;0.228,0.128,0.209,0.553,0.0118,0.00601,0.945,0.0476,0.937,0.124;aaaaaaaa;
a;0.483,0.309,0.252,0.164,0.286,0.702,0.766,0.568,0.468,0.871;aaaaaaa;
aaaaaa;0.55,0.0537,0.0505,0.975,0.0656,0.918,0.939,0.0312,0.115,0.894;aaaaaa;
aaaaa;0.215,0.0904,0.998,0.339,0.799,0.163,0.452,0.973,0.813,0.885;aa;
aaaaaaaaa;0.924,0.954,0.592,0.644,0.754,0.587,0.878,0.0758,0.604,0.847;aaaaaaaaa;
aaa;0.151,0.0308,0.126,0.383,0.191,0.301,0.485,0.991,0.948,0.594;aaaa;
aaaaaa;0.298,0.78,0.0498,0.743,0.639,0.943,0.975,0.661,0.663,0.221;aaaaaaaaaa;
aaaa;0.699,0.363,0.135,0.00519,0.293,0.0784,0.84,0.0743,0.443,0.149;aaaaaaa;
aaaaaaa;0.569,0.149,0.763,0.282,0.405,0.54,0.498,0.413,0.758,0.614;aaaaaaaa;
aaaa;0.518,0.393,0.874,0.331,0.57,0.745,0.0324,0.0101,0.162,0.788;aaaa;
aaaa;0.0283,0.13,0.376,0.187,0.896,0.432,0.275,0.737,0.982,0.325;aaaaaa;
aaaaaaa;0.697,0.876,0.21,0.597,0.701,0.97,0.0628,0.763,0.639,0.0704;aaaa;
a;0.315,0.216,0.227,0.126,0.81,0.219,0.424,0.391,0.51,0.474;aaa;
aaaaaaa;0.712,0.453,0.756,0.947,0.0216,0.638,0.873,0.762,0.396,0.033;aaaaaaa;
aaaaaaaaa;0.901,0.557,0.31,0.562,0.973,0.379,0.232,0.176,0.32,0.774;aaaaa;
aaaaaaaaa;0.919,0.503,0.757,0.442,0.246,0.929,0.448,0.0319,0.0683,0.477;aaaaaaaaa;
