ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.617,0.171,0.15,0.451,0.108,0.394,0.994,0.681,0.486,0.444;aaaaaa;
aaaa;0.277,0.306,0.3,0.0835,0.552,0.365,0.318,0.398,0.3,0.937;aaaaaaa;
aaaa;0.164,0.445,0.0922,0.681,0.914,0.00822,0.577,0.426,0.334,0.635;aaaaaaaaaa;
aaaa;0.362,0.1,0.555,0.238,0.573,0.679,0.997,0.00732,0.0543,0.386;aaaaaaa;
aaaa;0.154,0.127,0.337,0.0705,0.732,0.0396,0.722,0.163,0.441,0.403;aaaaaaaaaa;
aaa;0.423,0.665,0.174,0.618,0.525,0.0922,0.217,0.619,0.446,0.829;aaaaa;
aaa;0.083,0.723,0.863,0.778,0.469,0.125,0.0415,0.00497,0.905,0.147;aaaaaa;
aaaaa;0.236,0.995,0.038,0.421,0.302,0.0553,0.413,0.425,0.15,0.166;aa;
aaaa;0.327,0.087,0.652,0.596,0.454,0.0707,0.568,0.721,0.896,0.139;aaaaaaa;
aaaaa;0.379,0.912,0.512,0.392,0.597,0.633,0.352,0.898,0.528,0.607;aaa;
aaa;0.676,0.0272,0.29,0.768,0.373,0.611,0.43,0.907,0.673,0.819;aa;
a;0.92,0.111,0.215,0.955,0.651,0.0708,0.0969,0.749,0.656,0.388;aaaaaaaa;
aaaa;0.0108,0.38,0.0978,0.409,0.81,0.124,0.476,0.314,0.92,0.87;aaaaaaaa;
aa;0.231,0.351,0.324,0.252,0.0611,0.766,0.325,0.362,0.665,0.0519;aaaaa;
aaaaa;0.0463,0.1,0.565,0.486,0.733,0.644,0.0898,0.472,0.817,0.386;aaaaaaaaa;
aaaaa;0.482,0.831,0.194,0.485,0.516,0.461,0.824,0.719,0.081,0.86;a;
aa;0.05,0.758,0.994,0.926,0.159,0.626,0.53,0.719,0.303,0.744;aa;
aaaaa;0.37,0.142,0.552,0.818,0.69,0.0473,0.456,0.95,0.096,0.044;aaaaa;
aaa;0.421,0.717,0.31,0.888,0.293,0.481,0.228,0.637,0.335,0.219;aaaaaaaaaa;
aaaa;0.0851,0.529,0.468,0.929,0.138,0.823,0.224,0.125,0.843,0.83;aa;
aa;0.697,0.908,0.513,0.839,0.507,0.318,0.257,0.835,0.714,0.83;aaaaaaaa;
aaaa;0.272,0.398,0.483,0.142,0.283,0.908,0.422,0.508,0.386,0.0892;aaaaaaaaaa;
aa;0.666,0.308,0.92,0.267,0.702,0.0264,0.839,0.599,0.882,0.0375;aaa;
aaaaa;0.408,0.0887,0.462,0.131,0.286,0.848,0.311,0.944,0.597,0.687;a;
aaaaa;0.556,0.445,0.639,0.456,0.879,0.463,0.167,0.84,0.0878,0.0174;aaaaaaaaa;
