ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.796;0.609,0.363,0.42,0.266,0.439,0.917,0.274,0.635,0.0686,0.761;a;
0.354;0.855,0.477,0.694,0.213,0.551,0.824,0.911,0.841,0.634,0.748;aaaaaaa;
0.878;0.837,0.803,0.196,0.886,0.758,0.372,0.948,0.579,0.642,0.558;aaaaaaaaa;
0.182;0.862,0.693,0.675,0.961,0.00242,0.649,0.698,0.837,0.995,0.902;aaaaa;
0.809;0.802,0.941,0.13,0.469,0.19,0.306,0.186,0.996,0.062,0.336;aaaaa;
0.58;0.16,0.548,0.935,0.472,0.919,0.212,0.678,0.055,0.696,0.244;aaaaaa;
0.693;0.581,0.78,0.704,0.562,0.213,0.00915,0.756,0.31,0.0231,0.845;aaaa;
0.0664;0.284,0.386,0.318,0.14,0.353,0.206,0.853,0.298,0.593,0.449;aaaaa;
0.0351;0.419,0.986,0.648,0.32,0.486,0.175,0.345,0.406,0.898,0.813;aaaaaaa;
0.0363;0.224,0.096,0.404,0.561,0.915,0.958,0.653,0.215,0.0946,0.317;aaaaaaaaaa;
0.127;0.37,0.753,0.965,0.841,0.089,0.203,0.19,0.363,0.518,0.292;aa;
0.816;0.994,0.97,0.937,0.467,0.63,0.6,0.231,0.978,0.294,0.149;aaaaaaaaa;
0.869;0.625,0.192,0.059,0.243,0.0355,0.134,0.93,0.412,0.744,0.63;aaa;
0.488;0.65,0.381,0.561,0.519,0.764,0.344,0.241,0.549,0.00863,0.068;aaaaaa;
0.398;0.491,0.558,0.343,0.738,0.656,0.357,0.385,0.958,0.548,0.955;aaaaaaaaa;
0.335;0.433,0.767,0.0631,0.97,0.547,0.778,0.702,0.0236,0.57,0.788;a;
0.098;0.0631,0.127,0.724,0.581,0.711,0.987,0.876,0.805,0.953,0.865;aaaaaaaa;
0.744;0.629,0.117,0.543,0.825,0.346,0.952,0.207,0.703,0.048,0.22;aaaaaaaaa;
0.203;0.883,0.0611,0.0352,0.881,0.665,0.368,0.0893,0.258,0.444,0.503;aaaaaaaaaa;
0.129;0.748,0.82,0.519,0.155,0.0651,0.428,0.33,0.0697,0.18,0.665;a;
0.329;0.315,0.0511,0.856,0.346,0.748,0.398,0.905,0.585,0.837,0.79;aaaaaaaa;
0.561;0.897,0.352,0.504,0.327,0.116,0.488,0.23,0.916,0.54,0.983;aaaaa;
0.903;0.762,0.642,0.163,0.937,0.19,0.212,0.958,0.482,0.88,0.969;aaa;
0.841;0.164,0.958,0.479,0.369,0.376,0.324,0.167,0.164,0.0319,0.955;aaaaaaaaa;
0.0124;0.313,0.632,0.139,0.576,0.415,0.929,0.294,0.176,0.348,0.0482;aa;
0.343;0.467,0.329,0.685,0.571,0.845,0.944,0.792,0.264,0.17,0.568;aaaaaaaaaa;
0.345;0.66,0.403,0.449,0.465,0.193,0.193,0.0952,0.0631,0.118,0.614;a;
0.842;0.846,0.00708,0.0446,0.755,0.164,0.772,0.347,0.0282,0.873,0.301;aaaaaa;
0.775;0.735,0.247,0.407,0.244,0.266,0.439,0.634,0.855,0.123,0.69;aaaaaaaaa;
0.503;0.144,0.903,0.645,0.246,0.0076,0.737,0.329,0.683,0.429,0.0576;aaaaaa;
0.811;0.874,0.641,0.893,0.274,0.297,0.476,0.106,0.516,0.617,0.873;aa;
0.669;0.628,0.914,0.4,0.0228,0.483,0.902,0.243,0.4,0.336,0.239;aaaa;
0.761;0.0361,0.241,0.124,0.927,0.785,0.591,0.0798,0.62,0.119,0.479;aaaa;
0.575;0.912,0.66,0.0792,0.361,0.39,0.361,0.371,0.802,0.318,0.691;aaaaa;
0.996;0.955,0.869,0.725,0.473,0.373,0.363,0.956,0.59,0.97,0.621;a;
0.896;0.508,0.638,0.861,0.774,0.118,0.787,0.342,0.992,0.23,0.454;aaaaaa;
0.833;0.409,0.973,0.94,0.0361,0.599,0.263,0.423,0.843,0.49,0.828;aaaaaaaaaa;
0.956;0.909,0.865,0.351,0.861,0.0513,0.44,0.385,0.85,0.0171,0.958;aaaaaaa;
0.851;0.0736,0.619,0.543,0.623,0.414,0.499,0.421,0.286,0.679,0.602;aa;
0.724;0.964,0.00349,0.723,0.408,0.99,0.317,0.897,0.675,0.41,0.585;aaaaaaa;
0.231;0.249,0.763,0.522,0.845,0.0289,0.0399,0.368,0.562,0.766,0.289;aaaaaa;
0.403;0.186,0.307,0.798,0.362,0.314,0.878,0.0783,0.65,0.0675,0.923;aaaaa;
