ATT0(float,1);ATT1(float,10);
0.762;0.25,0.516,0.224,0.925,0.836,0.519,0.039,0.157,0.738,0.0164;
0.218;0.144,0.576,0.0259,0.059,0.378,0.252,0.0382,0.567,0.473,0.228;
0.112;0.373,0.202,0.492,0.129,0.0276,0.0437,0.994,0.158,0.646,0.116;
0.084;0.286,0.249,0.097,0.112,0.802,0.0954,0.168,0.263,0.335,0.902;
0.129;0.459,0.359,0.54,0.508,0.79,0.182,0.133,0.276,0.183,0.387;
0.137;0.474,0.728,0.37,0.792,0.609,0.99,0.897,0.679,0.799,0.2;
0.634;0.949,0.104,0.672,0.742,0.802,0.548,0.94,0.198,0.0985,0.525;
0.571;0.445,0.284,0.0894,0.294,0.585,0.206,0.116,0.95,0.075,0.58;
0.924;0.0039,0.615,0.981,0.591,0.57,0.0791,0.471,0.253,0.0947,0.303;
0.0805;0.756,0.64,0.522,0.836,0.474,0.491,0.0253,0.315,0.169,0.224;
0.107;0.416,0.404,0.119,0.746,0.401,0.378,0.0294,0.552,0.546,0.73;
0.84;0.332,0.604,0.331,0.265,0.735,0.95,0.928,0.769,0.00842,0.496;
0.838;0.263,0.579,0.377,0.625,0.705,0.0915,0.781,0.98,0.814,0.381;
0.315;0.949,0.728,0.977,0.296,0.796,0.268,0.354,0.199,0.119,0.219;
0.685;0.527,0.369,0.529,0.143,0.00423,0.165,0.00142,0.818,0.74,0.211;
0.698;0.73,0.806,0.163,0.066,0.828,0.498,0.173,0.962,0.824,0.511;
0.115;0.777,0.947,0.936,0.15,0.382,0.571,0.516,0.151,0.967,0.775;
0.51;0.304,0.501,0.339,0.543,0.845,0.867,0.77,0.0394,0.416,0.19;
0.749;0.57,0.0216,0.369,0.923,0.181,0.734,0.333,0.388,0.384,0.727;
0.513;0.878,0.449,0.156,0.947,0.361,0.637,0.267,0.362,0.271,0.763;
0.471;0.781,0.184,0.553,0.431,0.864,0.859,0.209,0.176,0.963,0.628;
0.00309;0.906,0.104,0.705,0.104,0.422,0.766,0.939,0.888,0.923,0.118;
0.357;0.2,0.27,0.149,0.706,0.261,0.482,0.687,0.16,0.149,0.373;
0.0665;0.81,0.938,0.512,0.758,0.882,0.378,0.871,0.926,0.413,0.735;
