ATT0(string,9);ATT1(float,10);
aaaaaa;0.53,0.758,0.198,0.0578,0.0139,0.346,0.349,0.278,0.218,0.438;
a;0.827,0.429,0.397,0.268,0.87,0.395,0.575,0.405,0.644,0.372;
aaaaaaaaa;0.301,0.0247,0.311,0.468,0.272,0.884,0.0736,0.307,0.575,0.613;
aaaa;0.408,0.819,0.021,0.615,0.164,0.228,0.684,0.212,0.508,0.536;
aaa;0.104,0.767,0.257,0.124,0.975,0.974,0.785,0.352,0.919,0.653;
aaa;0.471,0.245,0.668,0.259,0.723,0.454,0.732,0.907,0.594,0.0769;
aaa;0.798,0.989,0.459,0.574,0.61,0.0209,0.195,0.576,0.26,0.296;
aaaaaaaa;0.504,0.8,0.669,0.974,0.25,0.706,0.533,0.618,0.411,0.56;
aaaaa;0.287,0.958,0.454,0.242,0.0377,0.459,0.876,0.515,0.959,0.9;
aaaa;0.54,0.612,0.292,0.44,0.197,0.821,0.983,0.343,0.274,0.187;
aaaaaa;0.984,0.85,0.0489,0.898,0.181,0.363,0.248,0.85,0.143,0.315;
aaaaaaaaa;0.438,0.984,0.989,0.593,0.918,0.322,0.224,0.591,0.662,0.634;
aaaaaaa;0.371,0.177,0.0418,0.326,0.592,0.0264,0.187,0.686,0.936,0.787;
aaaaaaa;0.778,0.532,0.909,0.483,0.121,0.234,0.226,0.849,0.526,0.437;
a;0.993,0.759,0.0714,0.618,0.608,0.427,0.246,0.406,0.873,0.973;
aaaaaaa;0.717,0.394,0.573,0.744,0.645,0.598,0.88,0.188,0.709,0.612;
aa;0.418,0.25,0.49,0.772,0.781,0.938,0.347,0.626,0.961,0.0966;
aaaaaaa;0.408,0.692,0.849,0.0763,0.607,0.946,0.135,0.97,0.578,0.645;
aaaaaaaa;0.381,0.597,0.938,0.345,0.984,0.817,0.026,0.603,0.858,0.269;
aaa;0.537,0.8,0.475,0.97,0.249,0.0724,0.309,0.747,0.203,0.0154;
aaaaa;0.861,0.0182,0.409,0.891,0.161,0.136,0.838,0.603,0.704,0.31;
aa;0.0414,0.59,0.417,0.417,0.618,0.8,0.209,0.953,0.244,0.949;
aaaaaa;0.28,0.967,0.211,0.986,0.108,0.919,0.968,0.136,0.822,0.71;
a;0.566,0.666,0.414,0.712,0.594,0.751,0.163,0.82,0.788,0.0775;
aaaaaaa;0.539,0.151,0.525,0.933,0.401,0.443,0.758,0.652,0.696,0.994;
aaa;0.618,0.399,0.463,0.219,0.989,0.855,0.0216,0.181,0.464,0.252;
aaaaaaa;0.534,0.455,0.0427,0.645,0.0579,0.0119,0.0449,0.139,0.342,0.697;
aa;0.161,0.656,0.307,0.435,0.453,0.846,0.0959,0.211,0.833,0.0122;
aaaa;0.569,0.465,0.747,0.122,0.724,0.574,0.146,0.275,0.265,0.938;
aaaa;0.665,0.233,0.931,0.515,0.621,0.838,0.39,0.112,0.282,0.974;
aaaaaa;0.285,0.503,0.579,0.912,0.0602,0.624,0.878,0.844,0.205,0.894;
aaaaaaaa;0.691,0.826,0.241,0.788,0.729,0.721,0.151,0.862,0.124,0.757;
aaaa;0.0478,0.35,0.0699,0.0612,0.481,0.358,0.28,0.0921,0.0585,0.428;
a;0.284,0.504,0.188,0.8,0.737,0.959,0.00452,0.0172,0.88,0.00345;
a;0.268,0.162,0.334,0.804,0.78,0.906,0.188,0.887,0.675,0.423;
aaaaaa;0.201,0.108,0.152,0.729,0.779,0.318,0.824,0.806,0.665,0.622;
aaaaaa;0.0294,0.762,0.865,0.0926,0.0828,0.785,0.642,0.781,0.693,0.924;
aa;0.524,0.511,0.799,0.0732,0.68,0.398,0.831,0.901,0.856,0.857;
aaa;0.181,0.217,0.818,0.091,0.85,0.319,0.296,0.278,0.421,0.912;
aa;0.709,0.586,0.182,0.642,0.239,0.408,0.3,0.154,0.706,0.406;
aaaaaa;0.481,0.166,0.612,0.52,0.656,0.327,0.829,0.58,0.283,0.644;
aaaaaaaa;0.502,0.3,0.737,0.0561,0.148,0.0498,0.548,0.402,0.703,0.827;
aaaaaaa;0.0105,0.399,0.809,0.516,0.805,0.656,0.0847,0.0391,0.411,0.28;
aaaa;0.32,0.527,0.596,0.323,0.695,0.326,0.962,0.981,0.342,0.0709;
aaaaaaaa;0.298,0.549,0.0765,0.315,0.184,0.386,0.227,0.872,0.995,0.652;
