ATT0(string,3);ATT1(float,10);
a;0.365,0.826,0.251,0.0884,0.138,0.723,0.337,0.255,0.635,0.715;
aa;0.452,0.108,0.794,0.148,0.36,0.949,0.354,0.186,0.809,0.505;
a;0.739,0.404,0.609,0.232,0.0101,0.571,0.615,0.659,0.909,0.385;
aaa;0.489,0.45,0.873,0.651,0.469,0.631,0.857,0.0997,0.878,0.849;
a;0.727,0.846,0.737,0.779,0.854,0.405,0.732,0.141,0.37,0.121;
aa;0.767,0.65,0.914,0.304,0.385,0.923,0.0934,0.101,0.00326,0.759;
aaa;0.0269,0.393,0.103,0.249,0.324,0.35,0.769,0.65,0.394,0.462;
a;0.345,0.588,0.768,0.111,0.269,0.688,0.292,0.157,0.602,0.148;
aaa;0.499,0.871,0.165,0.192,0.668,0.889,0.45,0.61,0.459,0.241;
aa;0.165,0.635,0.555,0.845,0.614,0.829,0.75,0.714,0.932,0.285;
aaa;0.951,0.832,0.915,0.63,0.804,0.771,0.793,0.885,0.525,0.921;
aa;0.828,0.967,0.338,0.714,0.555,0.764,0.093,0.224,0.383,0.0486;
a;0.62,0.694,0.364,0.806,0.532,0.36,0.0173,0.397,0.61,0.0129;
