ATT0(float,8);ATT1(string,26);ATT2(string,10);
0.835,0.564,0.71,0.699,0.0234,0.834,0.773,0.792;aaaaaaaaaaaaaaaaa;aaaaa;
0.538,0.54,0.539,0.317,0.763,0.935,0.443,0.188;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0878,0.639,0.42,0.09,0.133,0.4,0.944,0.825;aaaaaa;aaa;
0.809,0.00274,0.763,0.649,0.689,0.715,0.481,0.401;aa;aaaaaaa;
0.0808,0.69,0.155,0.929,0.846,0.199,0.909,0.954;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.215,0.261,0.869,0.657,0.909,0.777,0.708,0.856;aaaaaaaaaaaaaaa;aaaaa;
0.864,0.787,0.988,0.891,0.916,0.43,0.719,0.92;aaaaaaa;aaa;
0.911,0.327,0.433,0.767,0.0501,0.0941,0.931,0.528;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.925,0.173,0.541,0.467,0.293,0.0796,0.0723,0.1;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.483,0.851,0.963,0.481,0.165,0.57,0.277,0.459;aaaaaaaaaaaa;aaaaaaa;
0.418,0.763,0.211,0.874,0.677,0.415,0.712,0.578;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.395,0.27,0.55,0.76,0.324,0.843,0.77,0.641;aaaaaaaaaaaaaaa;aaaaa;
0.86,0.871,0.676,0.92,0.0783,0.437,0.816,0.269;aa;aaaaa;
0.765,0.853,0.538,0.692,0.0743,0.434,0.859,0.666;aaaaaaaaaa;aa;
0.527,0.812,0.597,0.772,0.538,0.34,0.725,0.402;aa;aaa;
0.814,0.729,0.611,0.409,0.792,0.847,0.858,0.328;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.47,0.853,0.713,0.777,0.592,0.793,0.036,0.554;aaaaaaaaaaa;aaaaaaaa;
0.993,0.767,0.518,0.429,0.516,0.123,0.273,0.296;aaaaa;aaaaaaa;
0.612,0.653,0.932,0.101,0.591,0.058,0.114,0.562;aaaaaaaaaaaaa;aaaaa;
0.0793,0.504,0.11,0.0206,0.56,0.322,0.869,0.851;aaaaa;aaaaaaa;
0.796,0.476,0.762,0.0526,0.18,0.906,0.0468,0.776;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.067,0.943,0.522,0.0187,0.829,0.471,0.782,0.805;aaaaaaaaaaaaaaa;aa;
0.734,0.22,0.209,0.641,0.136,0.986,0.133,0.8;aaaaaaaaa;aaa;
0.364,0.242,0.808,0.0982,0.462,0.127,0.792,0.948;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.364,0.42,0.3,0.0507,0.767,0.449,0.516,0.916;aaaaaaaa;aaaaaaa;
0.677,0.086,0.329,0.258,0.528,0.194,0.388,0.508;aaaaaaaaa;aa;
0.75,0.0914,0.191,0.705,0.668,0.248,0.775,0.0178;aaaaa;a;
0.615,0.754,0.744,0.297,0.434,0.656,0.941,0.628;aaaaaaaaaaaaaaaa;aa;
0.5,0.21,0.252,0.359,0.0668,0.978,0.986,0.761;aaaaaaaaaaaaaa;aaaa;
0.701,0.76,0.678,0.706,0.392,0.429,0.921,0.124;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.18,0.607,0.459,0.876,0.279,0.0413,0.825,0.301;aaaaaaaaaaaaaaaaaa;aa;
0.471,0.758,0.828,0.174,0.919,0.479,0.29,0.154;aaaaaaaaaa;aaaaaaaaaa;
0.819,0.138,0.867,0.99,0.858,0.514,0.431,0.348;aaaaaaa;aaaaaa;
0.235,0.247,0.305,0.264,0.128,0.0636,0.0534,0.275;aaaaaaaa;aaaaa;
0.863,0.964,0.148,0.891,0.209,0.546,0.795,0.181;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.024,0.386,0.673,0.825,0.104,0.948,0.07,0.276;aaaaaaaaaaa;aa;
0.428,0.412,0.386,0.593,0.93,0.729,0.637,0.0182;aaaaaaaaaaaaaaa;aaaaa;
0.518,0.105,0.0217,0.815,0.617,0.463,0.708,0.527;aaaaaaaaaa;aa;
0.61,0.419,0.549,0.304,0.414,0.372,0.577,0.17;aaaaaaaa;aa;
0.107,0.877,0.659,0.666,0.917,0.585,0.748,0.683;aaaaaaaaaa;aaaaaaaa;
0.0187,0.792,0.877,0.265,0.401,0.0165,0.502,0.627;aaaaaaaaaaaaa;a;
0.684,0.0717,0.195,0.381,0.849,0.872,0.693,0.446;aa;aaaaa;
0.0281,0.133,0.868,0.783,0.981,0.717,0.823,0.685;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.376,0.0907,0.616,0.567,0.944,0.0854,0.168,0.355;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.959,0.72,0.916,4.98e-05,0.711,0.0134,0.445,0.689;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.237,0.513,0.785,0.966,0.0255,0.338,0.0325,0.499;aaaaaaaaaaaaa;aaaaaaaaaa;
0.24,0.859,0.389,0.76,0.427,0.768,0.318,0.169;aaaaaaaaaaaaaaaa;aaaaa;
0.107,0.366,0.367,0.198,0.777,0.625,0.85,0.247;aa;aaaaaaaaaa;
0.997,0.637,0.968,0.406,0.254,0.605,0.566,0.156;aaaaaaaaaaaaaaaaa;aaaa;
0.654,0.428,0.467,0.721,0.466,0.684,0.47,0.942;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.726,0.868,0.254,0.212,0.566,0.0281,0.244,0.356;a;aaaaaa;
0.765,0.592,0.715,0.0149,0.931,0.728,0.804,0.163;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.432,0.574,0.681,0.375,0.409,0.366,0.2,0.647;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.058,0.117,0.565,0.098,0.466,0.452,0.767,0.342;aaaaa;aaaaaaa;
0.928,0.337,0.221,0.775,0.817,0.477,0.647,0.376;aaaaaaaaaaaaaaaaaaa;aaa;
0.597,0.919,0.627,0.0159,0.786,0.501,0.814,0.703;aaaaaaaaa;aaa;
0.732,0.26,0.444,0.485,0.183,0.79,0.677,0.779;aaaaaaa;a;
0.826,0.14,0.746,0.991,0.873,0.555,0.836,0.326;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.15,0.479,0.842,0.15,0.871,0.22,0.962,0.103;aaaaaaaaaaaaaa;aaaa;
0.528,0.217,0.303,0.712,0.2,0.734,0.309,0.884;aaa;aaa;
0.922,0.577,0.492,0.594,0.318,0.25,0.484,0.648;aaaaaaaaaaaaaaaaaaa;aaa;
0.372,0.956,0.675,0.43,0.663,0.0836,0.162,0.966;aaaaaa;aaaaaaaa;
0.633,0.039,0.404,0.15,0.693,0.922,0.479,0.127;aaaaaaaaaaaaaaa;aaaaaaa;
0.506,0.973,0.916,0.425,0.172,0.585,0.0112,0.239;aaaaaaaa;aa;
0.58,0.443,0.89,0.585,0.27,0.755,0.00616,0.297;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.808,0.556,0.471,0.608,0.76,0.994,0.947,0.989;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.883,0.858,0.981,0.716,0.24,0.545,0.506,0.487;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.903,0.141,0.392,0.493,0.238,0.098,0.426,0.571;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.227,0.026,0.15,0.309,0.574,0.202,0.814,0.514;aaaaaaaaaaaaa;aa;
