ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.556;0.417,0.275,0.602,0.271,0.925,0.917,0.712,0.0916,0.138,0.794;aaaaaa;
0.545;0.217,0.514,0.72,0.81,0.146,0.471,0.191,0.216,0.00361,0.616;aaaaaaaaaa;
0.848;0.641,0.924,0.422,0.822,0.265,0.744,0.165,0.542,0.976,0.674;aaaaaaaaa;
0.351;0.324,0.148,0.314,0.158,0.616,0.631,0.576,0.0643,0.861,0.338;aaaa;
0.379;0.602,0.611,0.687,0.788,0.184,0.831,0.975,0.637,0.844,0.564;aaaaaaaaaa;
0.547;0.923,0.837,0.0124,0.742,0.318,0.332,0.304,0.635,0.798,0.236;aaa;
0.902;0.0259,0.62,0.268,0.502,0.916,0.621,0.477,0.579,0.5,0.521;aaaa;
0.0831;0.861,0.661,0.751,0.0166,0.433,0.266,0.847,0.528,0.96,0.576;aaaaa;
0.896;0.932,0.132,0.0633,0.25,0.478,0.706,0.875,0.124,0.415,0.279;aaa;
0.32;0.174,0.212,0.315,0.451,0.89,0.41,0.311,0.901,0.933,0.721;aa;
0.437;0.822,0.469,0.426,0.985,0.0397,0.439,0.535,0.225,0.0297,0.878;aaaa;
0.0863;0.39,0.0181,0.556,0.745,0.107,0.356,0.311,0.747,0.751,0.348;aaaaaaaaaa;
0.245;0.725,0.882,0.247,0.628,0.053,0.0742,0.275,0.0213,0.553,0.874;aaaaaaaa;
0.0915;0.161,0.268,0.634,0.161,0.187,0.277,0.367,0.132,0.442,0.107;aaaaaaaaa;
0.0137;0.551,0.257,0.898,0.416,0.508,0.708,0.882,0.48,0.0947,0.862;aa;
0.153;0.297,0.176,0.675,0.848,0.606,0.958,0.237,0.232,0.8,0.23;aaaaa;
0.869;0.827,0.0874,0.952,0.271,0.696,0.623,0.19,0.00517,0.91,0.647;aaaaa;
0.428;0.578,0.681,0.843,0.00124,0.801,0.74,0.846,0.516,0.92,0.748;aaa;
0.811;0.136,0.456,0.098,0.538,0.627,0.338,0.142,0.456,0.316,0.924;aaaa;
0.558;0.106,0.357,0.973,0.968,0.669,0.701,0.516,0.00732,0.0347,0.613;aaaa;
0.7;0.806,0.238,0.253,0.469,0.848,0.777,0.531,0.14,0.822,0.866;aa;
0.251;0.356,0.56,0.857,0.333,0.369,0.341,0.394,0.898,0.141,0.129;aaaaaaaa;
0.0105;0.953,0.0745,0.015,0.387,0.898,0.264,0.613,0.671,0.953,0.98;aaaaaaaaaa;
0.168;0.965,0.268,0.788,0.251,0.648,0.531,0.903,0.0713,0.941,0.158;aaaa;
0.066;0.88,0.955,0.526,0.273,0.629,0.685,0.329,0.268,0.173,0.798;aaaaaaaa;
0.603;0.935,0.802,0.444,0.105,0.377,0.476,0.404,0.778,0.477,0.597;aaa;
0.0601;0.653,0.718,0.0426,0.913,0.875,0.0227,0.658,0.528,0.214,0.558;aaaaaaaaa;
0.359;0.571,0.253,0.849,0.229,0.386,0.121,0.216,0.649,0.704,0.411;aaaaaaaaaa;
0.101;0.73,0.561,0.415,0.841,0.358,0.0317,0.501,0.504,0.227,0.167;aaaaaa;
0.319;0.469,0.407,0.405,0.148,0.972,0.359,0.774,0.553,0.226,0.94;aaaa;
0.26;0.509,0.494,0.694,0.764,0.381,0.493,0.427,0.482,0.664,0.912;aaa;
0.406;0.394,0.857,0.338,0.676,0.517,0.163,0.5,0.929,0.295,0.661;aaaaaaaaa;
0.0919;0.486,0.14,0.383,0.0321,0.941,0.846,0.757,0.0225,0.168,0.33;aaaaaaaa;
0.321;0.549,0.977,0.695,0.781,0.862,0.389,0.95,0.754,0.404,0.974;aa;
0.902;0.223,0.0406,0.836,0.797,0.623,0.743,0.101,0.364,0.453,0.927;aaaaaaaaa;
0.429;0.707,0.465,0.523,0.856,0.656,0.0155,0.103,0.0081,0.176,0.00162;aa;
0.603;0.594,0.0822,0.0447,0.186,0.425,0.986,0.457,0.156,0.508,0.761;aaaaaaaaaa;
0.0878;0.0653,0.777,0.661,0.805,0.505,0.572,0.8,0.0772,0.121,0.413;aaa;
0.688;0.873,0.731,0.48,0.17,0.281,0.116,0.107,0.966,0.188,0.738;aaaaaaa;
0.463;0.134,0.0177,0.933,0.868,0.775,0.214,0.549,0.929,0.064,0.46;aaaaaaaaaa;
0.416;0.876,0.904,0.334,0.676,0.129,0.797,0.383,0.344,0.797,0.804;aaaaaa;
0.791;0.371,0.403,0.34,0.977,0.0229,0.392,0.205,0.462,0.455,0.31;aaaa;
0.656;0.618,0.988,0.678,0.623,0.6,0.159,0.512,0.0352,0.679,0.649;aaaaaaaaa;
0.78;0.282,0.0716,0.199,0.874,0.865,0.826,0.811,0.436,0.828,0.964;aaaa;
0.584;0.268,0.312,0.889,0.347,0.414,0.916,0.0175,0.89,0.316,0.597;aaaaaaa;
0.217;0.0735,0.981,0.472,0.912,0.613,0.746,0.148,0.229,0.375,0.764;a;
