ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaa;0.284,0.241,0.681,0.863,0.705,0.604,0.11,0.574,0.451,0.282;aaaaaaaaa;
a;0.127,0.667,0.394,0.604,0.22,0.668,0.882,0.727,0.121,0.459;a;
aaaa;0.0351,0.0861,0.654,0.75,0.157,0.365,0.0173,0.13,0.278,0.248;aaaa;
a;0.715,0.685,0.0853,0.3,0.792,0.792,0.873,0.75,0.246,0.641;aaaa;
aaaaa;0.557,0.841,0.986,0.332,0.249,0.823,0.732,0.539,0.653,0.886;aaaaaa;
aa;0.917,0.687,0.944,0.369,0.273,0.19,0.478,0.215,0.192,0.514;aaaaaaaaaa;
aaaa;0.513,0.118,0.529,0.567,0.268,0.434,0.475,0.152,0.404,0.482;aaaaaaaaa;
a;0.717,0.278,0.583,0.361,0.7,0.76,0.681,0.904,0.739,0.331;aaaaaaaa;
aaaaa;0.765,0.413,0.395,0.534,0.505,0.419,0.504,0.129,0.652,0.155;aaaaaaaaa;
aaa;0.824,0.395,0.598,0.93,0.327,0.876,0.156,0.0491,0.0462,0.812;aaaaaaa;
aaaaaaa;0.133,0.175,0.608,0.0301,0.308,0.933,0.512,0.449,0.635,0.75;aaaaaaaa;
aa;0.326,0.942,0.469,0.0965,0.355,0.616,0.561,0.5,0.0942,0.881;aaa;
aaaaaaa;0.00584,0.228,0.679,0.17,0.181,0.337,0.283,0.862,0.809,0.881;a;
aaaaaa;0.362,0.0336,0.0649,0.0314,0.266,0.67,0.934,0.989,0.234,0.192;a;
aa;0.489,0.641,0.587,0.388,0.886,0.848,0.996,0.402,0.51,0.405;aaaaaaaaaa;
a;0.102,0.423,0.676,0.391,0.162,0.938,0.911,0.744,0.149,0.934;a;
aa;0.159,0.341,0.819,0.313,0.277,0.00643,0.0148,0.0508,0.226,0.427;aaaa;
aaaaa;0.00169,0.357,0.264,0.318,0.97,0.884,0.156,0.111,0.768,0.892;a;
aaaaa;0.161,0.655,0.918,0.671,0.171,0.0731,0.569,0.508,0.14,0.319;aaaaaa;
aaaa;0.986,0.879,0.597,0.17,0.689,0.91,0.339,0.604,0.48,0.746;aaaaaa;
aaaaaa;0.583,0.181,0.639,0.0727,0.819,0.348,0.0628,0.137,0.829,0.449;aaa;
aaaaaaa;0.374,0.478,0.172,0.701,0.784,0.783,0.333,0.225,0.712,0.406;aaaaaaa;
aaaaaaa;0.608,0.887,0.146,0.602,0.89,0.832,0.434,0.078,0.322,0.0351;aaaaa;
aaaa;0.8,0.789,0.754,0.19,0.302,0.732,0.545,0.973,0.177,0.45;aaaaaaaaaa;
aaaaaaa;0.997,0.444,0.632,0.515,0.905,0.752,0.602,0.841,0.169,0.263;aaaaaaa;
aa;0.377,0.833,0.0471,0.846,0.772,0.689,0.624,0.533,0.528,0.213;aaaaaaaaa;
aaaaa;0.511,0.404,0.569,0.204,0.572,0.247,0.94,0.568,0.657,0.0726;aa;
aaaaa;0.533,0.102,0.625,0.349,0.281,0.924,0.487,0.458,0.422,0.815;aaaaaaaaa;
aa;0.415,0.76,0.889,0.912,0.644,0.192,0.167,0.74,0.692,0.873;aaaa;
aaaaaa;0.37,0.943,0.0542,0.614,0.618,0.784,0.669,0.573,0.385,0.00846;aaa;
aa;0.91,0.73,0.888,0.809,0.278,0.368,0.677,0.405,0.824,0.802;a;
aa;0.835,0.688,0.861,0.814,0.745,0.487,0.337,0.128,0.116,0.888;a;
aaaa;0.947,0.6,0.373,0.609,0.246,0.344,0.937,0.24,0.855,0.311;aaaa;
aaa;0.214,0.619,0.906,0.416,0.055,0.385,0.986,0.174,0.177,0.428;aaaaaaaa;
aaaaaa;0.112,0.595,0.273,0.879,0.121,0.531,0.912,0.216,0.89,0.673;aaa;
aaaaaaa;0.824,0.936,0.255,0.252,0.839,0.536,0.491,0.0466,0.678,0.125;aaaaaaa;
aa;0.704,0.731,0.512,0.369,0.531,0.862,0.368,0.104,0.517,0.487;a;
aa;0.6,0.0212,0.241,0.54,0.412,0.419,0.235,0.404,0.735,0.0808;aaaaaaaa;
aaaaaaa;0.85,0.293,0.413,0.984,0.72,0.465,0.416,0.186,0.876,0.237;aaaaaa;
aaa;0.0201,0.0453,0.599,0.11,0.645,0.75,0.629,0.801,0.858,0.852;aaaa;
aaaaa;0.208,0.741,0.353,0.871,0.544,0.556,0.688,0.596,0.853,0.211;aaaaaaaaa;
aaa;0.0996,0.888,0.449,0.654,0.863,0.556,0.19,0.78,0.154,0.912;aaaaa;
aaaaaaa;0.646,0.212,0.645,0.709,0.411,0.477,0.401,0.133,0.737,0.633;aa;
aaaaaa;0.0541,0.592,0.65,0.687,0.931,0.885,0.417,0.722,0.655,0.193;aaaaaaa;
aaaa;0.328,0.48,0.44,0.257,0.431,0.128,0.726,0.904,0.907,0.928;aaaaaaaa;
a;0.281,0.727,0.343,0.275,0.715,0.00426,0.569,0.67,0.183,0.816;aaaaaaaaa;
aaaa;0.127,0.42,0.0238,0.53,0.224,0.102,0.142,0.601,0.916,0.0812;aa;
aaaa;0.89,0.584,0.873,0.527,0.893,0.63,0.516,0.715,0.0936,0.57;aaaaa;
aaaaa;0.812,0.657,0.0979,0.904,0.0142,0.262,0.812,0.0478,0.87,0.933;aaaaaaaaaa;
a;0.504,0.621,0.0919,0.127,0.0512,0.881,0.563,0.538,0.42,0.878;aaaaaaa;
aaaaaaa;0.722,0.419,0.454,0.181,0.401,0.885,0.863,0.864,0.774,0.596;a;
aaaa;0.35,0.0383,0.259,0.548,0.0679,0.385,0.0393,0.772,0.707,0.855;aaaaaaaaa;
aaaaaa;0.815,0.609,0.66,0.698,0.0829,0.0552,0.518,0.0393,0.3,0.643;aaaaaa;
aaa;0.625,0.138,0.592,0.113,0.258,0.751,0.683,0.167,0.878,0.324;aaa;
aaaaa;0.615,0.675,0.939,0.43,0.105,0.908,0.502,0.363,0.97,0.0506;a;
aaaaaa;0.336,0.391,0.0569,0.142,0.323,0.4,0.229,0.694,0.0189,0.947;aaaaaaaa;
a;0.376,0.789,0.768,0.0741,0.781,0.169,0.371,0.607,0.164,0.0579;aaaaaaaaa;
aaaaaa;0.958,0.97,0.231,0.516,0.509,0.257,0.525,0.921,0.842,0.62;a;
aaaaa;0.155,0.336,0.764,0.896,0.521,0.0401,0.432,0.31,0.161,0.983;aaaaaaaaa;
aaa;0.227,0.0676,0.435,0.805,0.477,0.281,0.92,0.531,0.873,0.126;aaaaaaaaaa;
aaaaaa;0.751,0.208,0.232,0.185,0.00827,0.957,0.115,0.227,0.0771,0.727;aaaaaaaaa;
aaaaaaa;0.462,0.0794,0.502,0.978,0.754,0.834,0.163,0.764,0.507,0.0991;aaaaaaaaaa;
aaaa;0.719,0.437,0.543,0.023,0.303,0.525,0.153,0.221,0.788,0.613;aaaa;
aaaaa;0.609,0.305,0.163,0.529,0.93,0.406,0.87,0.21,0.562,0.556;aa;
aaaaaa;0.689,0.0219,0.363,0.101,0.602,0.37,0.56,0.989,0.557,0.657;aaaaaaaa;
aaaa;0.351,0.783,0.28,0.203,0.729,0.231,0.779,0.0325,0.557,0.34;aaaa;
aaaaaaa;0.193,0.765,0.29,0.434,0.399,0.0642,0.819,0.547,0.329,0.913;aaaaaaaa;
aa;0.758,0.431,0.226,0.274,0.827,0.148,0.167,0.913,0.213,0.668;a;
aaaaaaa;0.408,0.88,0.946,0.284,0.993,0.301,0.011,0.241,0.461,0.296;aaaaa;
