ATT0(float,1);ATT1(float,10);
0.047;0.964,0.308,0.122,0.318,0.634,0.252,0.368,0.725,0.765,0.671;
0.942;0.14,0.89,0.151,0.806,0.887,0.421,0.594,0.357,0.853,0.0577;
0.668;0.918,0.745,0.878,0.738,0.779,0.277,0.539,0.768,0.218,0.914;
0.497;0.221,0.694,0.541,0.322,0.284,0.834,0.848,0.141,0.356,0.241;
0.451;0.301,0.164,0.549,0.709,0.293,0.995,0.3,0.679,0.653,0.34;
0.571;0.584,0.497,0.392,0.606,0.533,0.317,0.268,0.254,0.884,0.667;
0.025;0.815,0.808,0.357,0.742,0.955,0.224,0.517,0.863,0.112,0.496;
0.347;0.546,0.0172,0.24,0.132,0.496,0.326,0.776,0.326,0.671,0.195;
0.0288;0.37,0.675,0.79,0.851,0.119,0.445,0.469,0.334,0.364,0.632;
0.631;0.258,0.703,0.879,0.787,0.185,0.967,0.173,0.72,0.0652,0.246;
0.505;0.141,0.936,0.232,0.55,0.417,0.158,0.172,0.538,0.81,0.0162;
1;0.73,0.295,0.955,0.422,0.00107,0.949,0.814,0.00377,0.31,0.89;
0.07;0.287,0.569,0.625,0.683,0.306,0.401,0.149,0.269,0.373,0.79;
0.87;0.374,0.0906,0.0623,0.538,0.13,0.126,0.857,0.0704,0.697,0.511;
0.828;0.061,0.764,0.667,0.0453,0.769,0.299,0.0539,0.473,0.393,0.603;
0.728;0.513,0.344,0.0237,0.606,0.926,0.669,0.148,0.118,0.0252,0.582;
0.993;0.382,0.00552,0.824,0.993,0.83,0.273,0.346,0.22,0.684,0.0148;
0.016;0.0149,0.739,0.823,0.405,0.852,0.0555,0.995,0.128,0.522,0.684;
0.273;0.147,0.957,0.0411,0.419,0.711,0.912,0.839,0.537,0.276,0.719;
0.716;0.0567,0.911,0.834,0.167,0.246,0.675,0.389,0.861,0.578,0.517;
0.519;0.0814,0.0251,0.995,0.21,0.621,0.12,0.654,0.217,0.0646,0.959;
0.467;0.439,0.205,0.000765,0.85,0.235,0.313,0.787,0.108,0.314,0.108;
0.381;0.186,0.111,0.717,0.882,0.424,0.0892,0.423,0.228,0.322,0.906;
0.81;0.476,0.998,0.78,0.186,0.385,0.341,0.749,0.189,0.124,0.072;
0.976;0.812,0.114,0.231,0.551,0.137,0.608,0.142,0.338,0.988,0.62;
0.299;0.739,0.96,0.806,0.848,0.35,0.888,0.83,0.494,0.289,0.0701;
0.55;0.689,0.613,0.0253,0.667,0.946,0.48,0.786,0.568,0.766,0.79;
