ATT0(string,8);ATT1(float,10);ATT2(string,10);
aaaaaa;0.129,0.27,0.295,0.0412,0.675,0.841,0.444,0.689,0.781,0.931;a;
aaa;0.408,0.344,0.82,0.63,0.199,0.354,0.957,0.306,0.622,0.261;aaaaaaaaaa;
aaaaaa;0.857,0.954,0.718,0.644,0.132,0.748,0.616,0.954,0.349,0.886;aaaaaaaa;
aaaaaaa;0.175,0.186,0.474,0.721,0.0643,0.16,0.0632,0.848,0.103,0.249;aaaaaa;
aaaaaa;0.38,0.235,0.542,0.911,0.594,0.168,0.631,0.816,0.614,0.287;aaaaaaaaa;
aaaaa;0.824,0.962,0.333,0.344,0.337,0.204,0.751,0.541,0.102,0.794;aaaaa;
aa;0.0561,0.66,0.948,0.882,0.388,0.93,0.205,0.129,0.0721,0.816;a;
aaaaaaaa;0.746,0.0894,0.656,0.0864,0.597,0.765,0.384,0.956,0.903,0.792;aaaa;
aaaaaa;0.179,0.263,0.0197,0.656,0.969,0.88,0.962,0.927,0.867,0.334;aaaaaaaa;
aaaaa;0.418,0.837,0.139,0.789,0.451,0.0561,0.654,0.78,0.731,0.931;aaa;
aa;0.821,0.639,0.56,0.859,0.264,0.69,0.157,0.844,0.512,0.471;aaa;
aaaaa;0.00434,0.55,0.863,0.413,0.0286,0.0449,0.305,0.14,0.192,0.854;aaaaaaaa;
a;0.726,0.0431,0.639,0.477,0.779,0.373,0.319,0.793,0.819,0.994;aaaaaaaaaa;
aaaaaaa;0.687,0.331,0.336,0.793,0.912,0.424,0.511,0.703,0.206,0.993;aaaaa;
aaaaaaaa;0.613,0.612,0.619,0.341,0.359,0.136,0.855,0.783,0.941,0.223;aaa;
aaaaaaa;0.252,0.927,0.724,0.957,0.414,0.574,0.656,0.153,0.186,0.18;aaaaa;
aaaaaa;0.454,0.71,0.278,0.0481,0.139,0.765,0.196,0.775,0.353,0.723;aaaaaaa;
aa;0.639,0.643,0.245,0.715,0.0742,0.0985,0.687,0.0651,0.988,0.841;aa;
a;0.0624,0.328,0.823,0.981,0.687,0.451,0.976,0.188,0.699,0.809;aaaa;
aaa;0.453,0.308,0.0302,0.0417,0.036,0.708,0.865,0.724,0.394,0.0994;a;
aaaaa;0.888,0.386,0.00574,0.973,0.736,0.342,0.556,0.478,0.731,0.603;aaaaaaa;
aaa;0.864,0.535,0.355,0.281,0.638,0.718,0.303,0.956,0.802,0.354;aa;
aaaa;0.317,0.64,0.202,0.767,0.908,0.577,0.674,0.839,0.766,0.813;aaaaaaaaa;
aaa;0.785,0.553,0.602,0.399,0.0687,0.822,0.185,0.557,0.773,0.985;aa;
aaa;0.901,0.731,0.607,0.942,0.285,0.429,0.041,0.456,0.394,0.243;aaaaaa;
aaaaaaaa;0.0916,0.226,0.964,0.279,0.697,0.786,0.0256,0.252,0.387,0.317;aaaa;
aa;0.575,0.787,0.463,0.285,0.5,0.0415,0.00648,0.604,0.855,0.0915;aa;
aa;0.256,0.709,0.439,0.538,0.913,0.298,0.26,0.301,0.327,0.733;aaa;
aaaaaaaa;0.856,0.789,0.947,0.795,0.751,0.786,0.911,0.605,0.752,0.453;aaaaa;
aaaaaaaa;0.28,0.287,0.672,0.112,0.407,0.885,0.144,0.887,0.741,0.117;aaaaaaaaa;
aaaaa;0.646,0.462,0.244,0.159,0.399,0.945,0.831,0.0555,0.974,0.826;aaaaaaaaa;
aaa;0.615,0.354,0.895,0.492,0.882,0.25,0.0863,0.377,0.988,0.559;aaa;
aaaa;0.72,0.803,0.192,0.234,0.934,0.428,0.45,0.00616,0.78,0.756;aa;
aa;0.498,0.669,0.128,0.951,0.79,0.047,0.42,0.171,0.0976,0.9;a;
a;0.191,0.233,0.0427,0.695,0.653,0.933,0.231,0.614,0.406,0.771;aaa;
aaaaa;0.884,0.328,0.944,0.0135,0.141,0.247,0.527,0.381,0.0325,0.724;a;
aaa;0.156,0.819,0.591,0.94,0.407,0.903,0.295,1,0.273,0.854;aaaaa;
