ATT0(string,4);ATT1(float,10);ATT2(string,10);
a;0.588,0.719,0.116,0.899,0.0269,0.716,0.409,0.421,0.519,0.26;aaaaaaaaaa;
aaa;0.155,0.766,0.855,0.827,0.608,0.53,0.176,0.618,0.851,0.627;aaaaaaaa;
a;0.425,0.848,0.863,0.569,0.858,0.191,0.562,0.159,0.855,0.306;aaaaaaaaa;
a;0.235,0.142,0.821,0.953,0.702,0.902,0.934,0.568,0.415,0.324;aaaaa;
aaaa;0.405,0.431,0.22,0.614,0.111,0.169,0.486,0.668,0.293,0.229;aaaaa;
a;0.571,0.792,0.44,0.383,0.26,0.857,0.522,0.307,0.306,0.497;aaaaaaaaaa;
aaa;0.797,0.192,0.556,0.116,0.00669,0.152,0.726,0.292,0.203,0.221;a;
aaa;0.764,0.793,0.799,0.907,0.733,0.761,0.164,0.0456,0.722,0.107;aaaaaaaaaa;
a;0.222,0.863,0.568,0.209,0.0812,0.463,0.338,0.0708,0.695,0.0354;aaaaaaa;
a;0.42,0.819,0.983,0.123,0.277,0.976,0.558,0.0521,0.121,0.644;aaaaa;
aaa;0.73,0.842,0.536,0.0287,0.764,0.407,0.85,0.502,0.575,0.733;aaaaaaaa;
aa;0.0698,0.332,0.472,0.126,0.951,0.0896,0.86,0.43,0.198,0.297;aaaaaaa;
a;0.613,0.109,0.6,0.766,0.856,0.0522,0.327,0.652,0.656,0.759;a;
a;0.886,0.126,0.426,0.0243,0.65,0.957,0.653,0.67,0.15,0.318;aaaa;
a;0.219,0.875,0.333,0.456,0.854,0.96,0.507,0.946,0.895,0.437;aaaa;
aaaa;0.0141,0.296,0.11,0.342,0.224,0.389,0.689,0.711,0.619,0.465;a;
aa;0.204,0.53,0.0243,0.743,0.453,0.123,0.867,0.763,0.186,0.73;aaaa;
aa;0.607,0.523,0.247,0.859,0.283,0.158,0.441,0.818,0.273,0.984;aaa;
aaaa;0.865,0.782,0.42,0.779,0.401,0.166,0.127,0.145,0.32,0.947;aaa;
a;0.0234,0.46,0.709,0.0704,0.382,0.579,0.928,0.0276,0.42,0.317;aaaaaaaa;
a;0.384,0.322,0.63,0.739,0.38,0.95,0.356,0.892,0.769,0.797;aa;
a;0.209,0.425,0.442,0.642,0.883,0.371,0.0303,0.995,0.963,0.786;aaaaaaa;
aaa;0.824,0.0204,0.641,0.12,0.394,0.679,0.267,0.238,0.34,0.763;aaaaa;
aa;0.241,0.617,0.917,0.496,0.109,0.124,0.548,0.561,0.765,0.153;aaaaa;
a;0.837,0.456,0.684,0.828,0.353,0.521,0.682,0.593,0.895,0.221;aaaaaa;
a;0.159,0.27,0.933,0.18,0.356,0.463,0.905,0.625,0.865,0.629;aaaaaaaaa;
a;0.376,0.461,0.331,0.683,0.581,0.0976,0.509,0.0642,0.882,0.678;aa;
a;0.598,0.604,0.761,0.705,0.696,0.526,0.591,0.142,0.0973,0.132;aaaaaa;
aaa;0.471,0.183,0.59,0.446,0.309,0.597,0.783,0.251,0.939,0.955;aaaaaaaaa;
aaaa;0.181,0.218,0.961,0.471,0.0139,0.554,0.756,0.656,0.107,0.0893;aa;
a;0.609,0.724,0.334,0.0187,0.0749,0.291,0.0251,0.927,0.964,0.575;aaa;
