ATT0(string,3);ATT1(float,10);
aaa;0.797,0.11,0.366,0.85,0.791,0.579,0.222,0.41,0.786,0.123;
aa;0.282,0.156,0.365,0.724,0.464,0.129,0.949,0.327,0.498,0.443;
a;0.647,0.848,0.0683,0.751,0.296,0.787,0.65,0.578,0.978,0.108;
a;0.967,0.164,0.259,0.865,0.873,0.372,0.123,0.209,0.00175,0.449;
aa;0.839,0.0847,0.373,0.0282,0.494,0.9,0.251,0.8,0.564,0.0171;
aaa;0.211,0.318,0.764,0.808,0.573,0.359,0.568,0.457,0.94,0.943;
aaa;0.0061,0.539,0.56,0.539,0.644,0.244,0.104,0.778,0.613,0.475;
aa;0.853,0.118,0.492,0.663,0.678,0.731,0.583,0.38,0.515,0.411;
aaa;0.853,0.405,0.336,0.673,0.454,0.053,0.646,0.686,0.72,0.797;
aa;0.224,0.151,0.18,0.658,0.153,0.559,0.451,0.22,0.0967,0.963;
aaa;0.417,0.471,0.141,0.00759,0.579,0.0805,0.368,0.997,0.61,0.962;
aaa;0.494,0.553,0.203,0.653,0.15,0.0742,0.752,0.142,0.0341,0.118;
aaa;0.791,0.353,0.804,0.508,0.775,0.649,0.87,0.562,0.376,0.136;
a;0.648,0.68,0.739,0.302,0.717,0.419,0.973,0.639,0.524,0.405;
aaa;0.458,0.289,0.792,0.971,0.879,0.932,0.658,0.962,0.528,0.516;
aaa;0.991,0.543,0.258,0.262,0.338,0.327,0.0998,0.837,0.73,0.605;
a;0.465,0.756,0.0625,0.0867,0.495,0.334,0.286,0.269,0.0113,0.587;
aaa;0.731,0.458,0.893,0.948,0.287,0.329,0.613,0.0703,0.195,0.969;
aaa;0.85,0.902,0.458,0.204,0.763,0.584,0.182,0.0911,0.537,0.107;
aa;0.757,0.359,0.274,0.451,0.0923,0.999,0.305,0.491,0.0255,0.933;
aaa;0.297,0.687,0.112,0.579,0.704,0.868,0.0916,0.0997,0.889,0.183;
a;0.313,0.993,0.142,0.951,0.179,0.17,0.701,0.464,0.893,0.904;
a;0.911,0.432,0.357,0.353,0.631,0.933,0.294,0.959,0.0123,0.682;
a;0.0794,0.227,0.247,0.338,0.949,0.631,0.845,0.00378,0.496,0.281;
aa;0.0545,0.136,0.526,0.0522,0.765,0.105,0.412,0.773,0.124,0.597;
a;0.019,0.876,0.437,0.216,0.583,0.292,0.799,0.187,0.113,0.769;
aa;0.0809,0.0909,0.164,0.71,0.0213,0.212,0.0134,0.483,0.726,0.826;
aaa;0.0262,0.965,0.341,0.0922,0.159,0.587,0.879,0.252,0.561,0.418;
aaa;0.483,0.413,0.866,0.914,0.405,0.66,0.885,0.578,0.9,0.0723;
aa;0.523,0.93,0.241,0.734,0.461,0.707,0.0121,0.195,0.131,0.775;
aaa;0.212,0.736,0.734,0.571,0.599,0.818,0.138,0.991,0.769,0.453;
aaa;0.161,0.832,0.374,0.212,0.751,0.74,0.997,0.888,0.714,0.335;
a;0.0984,0.617,0.98,0.335,0.763,0.796,0.701,0.116,0.379,0.183;
a;0.989,0.921,0.776,0.219,0.323,0.679,0.282,0.0417,0.0245,0.0924;
aa;0.386,0.784,0.317,0.165,0.0171,0.157,0.462,0.428,0.298,0.0865;
aaa;0.25,0.0174,0.0828,0.27,0.045,0.554,0.037,0.542,0.574,0.418;
aa;0.534,0.969,0.189,0.49,0.647,0.885,0.993,0.686,0.624,0.45;
a;0.122,0.00552,0.766,0.298,0.794,0.675,0.541,0.732,0.0833,0.627;
aa;0.941,0.988,0.947,0.952,0.673,0.905,0.916,0.911,0.478,0.574;
aaa;0.575,0.971,0.724,0.885,0.615,0.37,0.379,0.997,0.721,0.897;
a;0.169,0.135,0.122,0.801,0.0306,0.823,0.387,0.274,0.419,0.958;
aaa;0.168,0.658,0.242,0.608,0.207,0.44,0.873,0.409,0.338,0.967;
aa;0.38,0.0515,0.182,0.757,0.602,0.0815,0.00539,0.629,0.799,0.384;
aa;0.167,0.743,0.586,0.551,0.491,0.609,0.183,0.734,0.146,0.519;
aa;0.932,0.337,0.658,0.365,0.169,0.215,0.791,0.609,0.67,0.361;
a;0.389,0.811,0.248,0.231,0.163,0.763,0.119,0.98,0.836,0.896;
aaa;0.145,0.319,0.732,0.426,0.0821,0.644,0.421,0.429,0.326,0.244;
aa;0.416,0.875,0.802,0.819,0.48,0.115,0.653,0.0545,0.889,0.301;
aaa;0.248,0.00452,0.922,0.222,0.421,0.245,0.277,0.683,0.93,0.313;
