ATT0(string,2);ATT1(float,10);
a;0.449,0.0646,0.44,0.41,0.671,0.605,0.494,0.533,0.158,0.234;
aa;0.32,0.276,0.306,0.641,0.774,0.375,0.841,0.169,0.887,0.916;
aa;0.404,0.244,0.191,0.702,0.513,0.528,0.0794,0.222,0.721,0.472;
a;0.304,0.57,0.84,0.839,0.819,0.38,0.287,0.67,0.982,0.161;
aa;0.656,0.58,0.84,0.225,0.951,0.965,0.114,0.706,0.0919,0.791;
aa;0.51,0.816,0.842,0.921,0.272,0.195,0.716,0.606,0.232,0.241;
aa;0.399,0.938,0.726,0.345,0.79,0.582,0.608,0.36,0.889,0.859;
aa;0.644,0.835,0.286,0.336,0.854,0.218,0.492,0.197,0.94,0.505;
a;0.369,0.389,0.404,0.848,0.0743,0.417,0.801,0.0364,0.484,0.0541;
aa;0.053,0.255,0.0143,0.476,0.232,0.47,0.531,0.0537,0.981,0.849;
a;0.787,0.497,0.764,0.164,0.464,0.707,0.0855,0.971,0.176,0.0317;
a;0.275,0.00598,0.149,0.347,0.996,0.106,0.994,0.444,0.00321,0.428;
aa;0.549,0.812,0.633,0.713,0.315,0.619,0.0137,0.672,0.285,0.78;
a;0.557,0.474,0.828,0.87,0.184,0.414,0.0259,0.127,0.96,0.911;
a;0.164,0.278,0.77,0.211,0.519,0.594,0.141,0.655,0.575,0.749;
aa;0.156,0.312,0.961,0.275,0.0149,0.0293,0.0488,0.202,0.161,0.379;
a;0.35,0.482,0.22,0.501,0.505,0.958,0.799,0.647,0.754,0.14;
a;0.174,0.814,0.0731,0.249,0.334,0.843,0.517,0.397,0.625,0.548;
a;0.997,0.128,0.901,0.227,0.55,0.571,0.276,0.666,0.877,0.644;
aa;0.384,0.554,0.541,0.609,0.143,0.724,0.222,0.733,0.777,0.787;
aa;0.997,0.0782,0.418,0.32,0.888,0.0542,0.207,0.0137,0.516,0.842;
a;0.962,0.612,0.0424,0.27,0.939,0.0297,0.865,0.65,0.676,0.744;
a;0.554,0.875,0.538,0.549,0.572,0.264,0.992,0.105,0.13,0.493;
a;0.612,0.0157,0.57,0.842,0.716,0.319,0.594,0.413,0.965,0.573;
