ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.106;0.225,0.446,0.628,0.548,0.728,0.546,0.999,0.513,0.323,0.328;a;
0.0632;0.612,0.942,0.267,0.355,0.0548,0.593,0.0621,0.489,0.299,0.756;aaaa;
0.784;0.0313,0.529,0.513,0.537,0.742,0.699,0.937,0.29,0.242,0.674;aaa;
0.364;0.997,0.436,0.368,0.517,0.35,0.268,0.416,0.894,0.822,0.906;aaaaaaaaa;
0.017;0.376,0.96,0.777,0.752,0.398,0.787,0.478,0.0954,0.118,0.976;aaaaa;
0.0672;0.313,0.391,0.968,0.541,0.725,0.956,0.977,0.417,0.381,0.227;aaaaaaa;
0.101;0.232,0.0826,0.722,0.726,0.242,0.993,0.586,0.294,0.869,0.0361;aaaaaa;
0.826;0.324,0.694,0.083,0.387,0.988,0.841,0.206,0.316,0.639,0.48;aaa;
0.215;0.936,0.827,0.148,0.815,0.473,0.199,0.663,0.103,0.217,0.587;aaaaa;
0.0884;0.183,0.696,0.179,0.666,0.702,0.109,0.82,0.501,0.649,0.972;aaaaaaaaaa;
0.392;0.619,0.835,0.659,0.179,0.0373,0.616,0.0471,0.0834,0.503,0.911;aaaaa;
0.19;0.998,0.0378,0.546,0.497,0.136,0.359,0.000878,0.756,0.00502,0.339;aaaaaaaaa;
0.768;0.424,0.367,0.135,0.0268,0.141,0.161,0.487,0.642,0.116,0.802;aaa;
0.901;0.906,0.215,0.149,0.279,0.608,0.126,0.263,0.132,0.129,0.57;aaa;
0.459;0.607,0.853,0.0315,0.213,0.0278,0.494,0.978,0.879,0.369,0.182;aaaaa;
0.963;0.885,0.0718,0.231,0.621,0.565,0.254,0.625,0.372,0.663,0.96;aaaaaaaa;
0.0707;0.285,0.336,0.181,0.819,0.54,0.951,0.985,0.0867,0.816,0.831;aa;
0.479;0.341,0.0711,0.806,0.441,0.0727,0.633,0.929,0.883,0.249,0.254;aaaaaaaaa;
0.553;0.69,0.86,0.236,0.42,0.742,0.44,0.906,0.49,0.385,0.404;aaaaaaaaa;
