ATT0(float,1);ATT1(float,10);
0.824;0.879,0.426,0.651,0.15,0.7,0.175,0.663,0.994,0.475,0.714;
0.378;0.595,0.801,0.73,0.474,0.0034,0.196,0.284,0.876,0.48,0.994;
0.594;0.678,0.623,0.44,0.655,0.712,0.842,0.734,0.646,0.745,0.8;
0.377;0.938,0.0987,0.219,0.648,0.863,0.657,0.547,0.791,0.0801,0.503;
0.128;0.332,0.856,0.724,0.963,0.687,0.321,0.0909,0.999,0.367,0.0749;
0.523;0.137,0.198,0.148,0.854,0.45,0.911,0.0294,0.156,0.818,0.436;
0.156;0.857,0.524,0.87,0.357,0.132,0.442,0.497,0.262,0.816,0.769;
0.457;0.163,0.425,0.3,0.526,0.65,0.552,0.982,0.117,0.92,0.00318;
0.397;0.132,0.23,0.744,0.851,0.958,0.609,0.865,0.133,0.572,0.818;
0.383;0.352,0.894,0.773,0.44,0.741,0.138,0.157,0.128,0.528,0.461;
0.738;0.577,0.382,0.0014,0.549,0.363,0.836,0.826,0.159,0.126,0.592;
0.429;0.375,0.838,0.382,0.592,0.0929,0.997,0.311,0.466,0.101,0.735;
0.325;0.357,0.452,0.477,0.473,0.387,0.327,0.315,0.0688,0.00269,0.241;
0.682;0.634,0.231,0.384,0.0572,0.0856,0.191,0.594,0.562,0.619,0.945;
0.548;0.0555,0.0287,0.16,0.27,0.804,0.0239,0.364,0.472,0.81,0.0557;
0.193;0.942,0.834,0.293,0.835,0.994,0.199,0.449,0.214,0.49,0.327;
0.291;0.653,0.302,0.929,0.0962,0.0104,0.359,0.935,0.638,0.345,0.258;
0.889;0.491,0.985,0.507,0.00582,0.754,0.698,0.667,0.66,0.691,0.363;
0.464;0.331,0.256,0.548,0.765,0.351,0.124,0.101,0.967,0.384,0.494;
0.671;0.269,0.733,0.902,0.583,0.14,0.811,0.00485,0.565,0.259,0.323;
0.599;0.284,0.0897,0.699,0.152,0.11,0.0352,0.611,0.77,0.405,0.239;
0.33;0.287,0.805,0.649,0.892,0.757,0.629,0.383,0.217,0.843,0.253;
0.257;0.0199,0.485,0.457,0.0896,0.218,0.0421,0.111,0.77,0.741,0.329;
0.321;0.546,0.783,0.945,0.976,0.271,0.258,0.707,0.222,0.827,0.44;
0.364;0.823,0.931,0.616,0.799,0.0819,0.112,0.391,0.081,0.402,0.381;
0.625;0.886,0.412,0.524,0.935,0.745,0.297,0.456,0.18,0.455,0.55;
0.162;0.172,0.273,0.023,0.0642,0.198,0.921,0.244,0.258,0.877,0.937;
0.227;0.857,0.374,0.92,0.228,0.411,0.194,0.749,0.145,0.353,0.0563;
0.606;0.671,0.339,0.89,0.784,0.891,0.922,0.975,0.989,0.0804,0.514;
0.405;0.532,0.708,0.241,0.909,0.295,0.976,0.165,0.554,0.418,0.766;
0.254;0.351,0.752,0.776,0.227,0.753,0.621,0.451,0.775,0.121,0.96;
0.252;0.44,0.559,0.829,0.747,0.84,0.803,0.131,0.91,0.717,0.247;
0.409;0.103,0.553,0.0619,0.585,0.308,0.491,0.581,0.0244,0.729,0.377;
0.621;0.474,0.899,0.39,0.802,0.894,0.813,0.59,0.481,0.124,0.709;
0.193;0.626,0.0255,0.323,0.908,0.841,0.208,0.33,0.805,0.679,0.112;
0.825;0.981,0.39,0.768,0.45,0.381,0.42,0.677,0.109,0.41,0.368;
0.241;0.75,0.812,0.339,0.998,0.791,1,0.553,0.747,0.911,0.604;
0.885;0.701,0.447,0.56,0.89,0.236,0.24,0.874,0.161,0.238,0.721;
0.164;0.484,0.0564,0.179,0.033,0.094,0.626,0.574,0.485,0.408,0.547;
0.298;0.185,0.0528,0.659,0.0749,0.144,0.0739,0.451,0.656,0.742,0.338;
0.897;0.204,0.26,0.975,0.234,0.681,0.467,0.365,0.0745,0.707,0.872;
0.898;0.525,0.59,0.107,0.429,0.349,0.366,0.28,0.0181,0.841,0.666;
0.809;0.98,0.0211,0.431,0.586,0.39,0.726,0.108,0.706,0.221,0.314;
0.0902;0.66,0.0522,0.247,0.466,0.386,0.937,0.75,0.221,0.58,0.0691;
0.494;0.177,0.468,0.545,0.223,0.505,0.43,0.982,0.987,0.146,0.0137;
0.83;0.921,0.45,1,0.996,0.508,0.787,0.613,0.615,0.99,0.1;
0.75;0.057,0.499,0.315,0.011,0.726,0.36,0.0879,0.823,0.0877,0.244;
0.488;0.278,0.446,0.464,0.0401,0.212,0.993,0.562,0.576,0.554,0.0469;
0.52;0.107,0.337,0.98,0.933,0.371,0.498,0.502,0.745,0.0755,0.885;
0.3;0.636,0.872,0.197,0.883,0.341,0.804,0.286,0.097,0.392,0.142;
