ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.51,0.277,0.695,0.213,0.629,0.0435,0.779,0.254,0.753,0.657;a;
aa;0.322,0.768,0.409,0.512,0.844,0.772,0.0665,0.173,0.318,0.265;aaa;
aaa;0.8,0.035,0.0658,0.576,0.465,0.877,0.9,0.256,0.143,0.981;aaaaaaaaa;
aaaaa;0.618,0.868,0.991,0.44,0.674,0.279,0.502,0.911,0.553,0.924;a;
aaaa;0.483,0.935,0.73,0.659,0.867,0.637,0.136,0.545,0.0772,0.273;aaaa;
aaaa;0.615,0.805,0.255,0.572,0.609,0.95,0.618,0.725,0.357,0.741;aa;
aaaa;0.685,0.467,0.981,0.915,0.0459,0.51,0.885,0.642,0.578,0.651;aaaaaaaaaa;
aa;0.528,0.674,0.512,0.355,0.616,0.447,0.397,0.799,0.792,0.469;aaaaaaaa;
aaaa;0.269,0.684,0.94,0.867,0.899,0.197,0.458,0.636,0.523,0.511;aaaaaaa;
aaaaaa;0.241,0.66,0.0307,0.192,0.9,0.333,0.282,0.0878,0.375,0.754;aaaaaaa;
aaaaa;0.113,0.502,0.65,0.571,0.69,0.19,0.704,0.203,0.708,0.231;aa;
aaaa;0.595,0.618,0.114,0.91,0.846,0.0322,0.58,0.879,0.265,0.686;aaaaaaa;
aaaaa;0.63,0.808,0.29,0.672,0.392,0.919,0.647,0.721,0.895,0.72;aaaaaaaaa;
aaaaa;0.753,0.574,0.215,0.334,0.614,0.894,0.842,0.381,0.414,0.656;a;
aaaaa;0.191,0.332,0.931,0.655,0.65,0.104,0.0841,0.278,0.171,0.391;aaaaaaa;
aaaaaaa;0.228,0.407,0.858,0.975,0.494,0.794,0.284,0.523,0.253,0.121;aaaa;
a;0.327,0.898,0.507,0.877,0.141,0.791,0.000204,0.434,0.783,0.902;aaa;
a;0.971,0.39,0.0409,0.45,0.724,0.139,0.166,0.0172,0.928,0.934;aaaa;
aaaaaa;0.672,0.218,0.834,0.981,0.769,0.57,0.177,0.877,0.324,0.699;aaaaaaaa;
aaaaa;0.788,0.188,0.536,0.4,0.625,0.76,0.706,0.763,0.178,0.545;aaaaaaaa;
aa;0.729,0.923,0.913,0.593,0.803,0.312,0.869,0.77,0.741,0.782;aaaaaa;
aaa;0.675,0.821,0.0323,0.34,0.468,0.965,0.325,0.4,0.474,0.295;aaaaaa;
a;0.198,0.0963,0.146,0.938,0.292,0.246,0.977,0.965,0.368,0.026;aa;
aa;0.949,0.521,0.487,0.774,0.563,0.144,0.0249,0.848,0.729,0.34;aaa;
a;0.722,0.0513,0.379,0.152,0.996,0.178,0.561,0.383,0.891,0.185;aaaa;
aaaa;0.36,0.875,0.42,0.485,0.408,0.142,0.731,0.281,0.134,0.998;aaaa;
aaa;0.759,0.125,0.984,0.918,0.28,0.575,0.526,0.102,0.845,0.111;aa;
aaa;0.864,0.695,0.745,0.251,0.282,0.797,0.573,0.311,0.827,0.831;aa;
aaa;0.876,0.177,0.467,0.234,0.0875,0.792,0.276,0.911,0.292,0.127;a;
aaaa;0.621,0.963,0.0262,0.529,0.868,0.625,0.394,0.48,0.394,0.388;aaaaaaaaaa;
